REMODELED	1883	1	1
REMODELED	1884	5	4
REMODELED	1885	1	1
REMODELED	1886	2	1
REMODELED	1888	3	2
REMODELED	1889	1	1
REMODELED	1890	1	1
REMODELED	1891	4	2
REMODELED	1892	2	1
REMODELED	1893	1	1
REMODELED	1894	1	1
REMODELED	1895	3	3
REMODELED	1896	2	2
REMODELED	1897	2	1
REMODELED	1898	4	3
REMODELED	1899	2	1
REMODELED	1900	2	2
REMODELED	1901	11	6
REMODELED	1902	1	1
REMODELED	1903	2	2
REMODELED	1904	5	5
REMODELED	1905	3	3
REMODELED	1906	6	5
REMODELED	1907	6	5
REMODELED	1908	2	2
REMODELED	1909	12	12
REMODELED	1910	17	12
REMODELED	1911	10	6
REMODELED	1912	9	9
REMODELED	1913	4	4
REMODELED	1914	10	10
REMODELED	1915	14	8
REMODELED	1916	23	9
REMODELED	1917	9	7
REMODELED	1918	2	1
REMODELED	1919	3	3
REMODELED	1920	17	3
REMODELED	1921	18	10
REMODELED	1922	9	8
REMODELED	1923	3	3
REMODELED	1924	4	3
REMODELED	1925	12	7
REMODELED	1926	7	4
REMODELED	1927	7	5
REMODELED	1928	6	3
REMODELED	1929	5	4
REMODELED	1930	5	3
REMODELED	1931	5	5
REMODELED	1932	5	3
REMODELED	1933	4	4
REMODELED	1935	9	9
REMODELED	1936	1	1
REMODELED	1937	5	5
REMODELED	1938	7	4
REMODELED	1939	17	11
REMODELED	1940	17	9
REMODELED	1941	8	4
REMODELED	1942	9	8
REMODELED	1943	1	1
REMODELED	1944	7	7
REMODELED	1945	9	8
REMODELED	1946	1	1
REMODELED	1947	4	4
REMODELED	1948	14	11
REMODELED	1949	8	7
REMODELED	1950	8	8
REMODELED	1951	8	7
REMODELED	1952	5	3
REMODELED	1953	7	4
REMODELED	1954	7	6
REMODELED	1955	1	1
REMODELED	1956	4	4
REMODELED	1957	4	4
REMODELED	1958	4	4
REMODELED	1959	5	5
REMODELED	1960	5	4
REMODELED	1961	5	4
REMODELED	1962	7	6
REMODELED	1963	8	6
REMODELED	1964	9	6
REMODELED	1965	4	3
REMODELED	1966	3	3
REMODELED	1967	6	6
REMODELED	1968	21	12
REMODELED	1969	3	3
REMODELED	1970	4	3
REMODELED	1971	6	5
REMODELED	1972	7	6
REMODELED	1973	10	6
REMODELED	1974	9	8
REMODELED	1975	8	8
REMODELED	1976	4	4
REMODELED	1977	11	6
REMODELED	1978	17	8
REMODELED	1979	6	6
REMODELED	1980	7	4
REMODELED	1981	10	10
REMODELED	1982	18	12
REMODELED	1983	15	11
REMODELED	1984	10	8
REMODELED	1985	9	9
REMODELED	1986	6	6
REMODELED	1987	14	11
REMODELED	1988	24	11
REMODELED	1989	16	13
REMODELED	1990	6	5
REMODELED	1991	8	8
REMODELED	1992	137	6
REMODELED	1993	22	10
REMODELED	1994	18	17
REMODELED	1995	7	5
REMODELED	1996	11	9
REMODELED	1997	14	13
REMODELED	1998	18	15
REMODELED	1999	22	9
REMODELED	2000	13	11
REMODELED	2001	19	14
REMODELED	2002	11	10
REMODELED	2003	33	20
REMODELED	2004	8	7
REMODELED	2005	33	21
REMODELED	2006	22	18
REMODELED	2007	26	19
REMODELED	2008	32	22
REMODELING_NOUN	1841	1	1
REMODELING_NOUN	1855	3	3
REMODELING_NOUN	1879	1	1
REMODELING_NOUN	1880	6	3
REMODELING_NOUN	1881	3	2
REMODELING_NOUN	1887	3	3
REMODELING_NOUN	1888	2	1
REMODELING_NOUN	1891	1	1
REMODELING_NOUN	1892	3	3
REMODELING_NOUN	1893	3	1
REMODELING_NOUN	1897	1	1
REMODELING_NOUN	1902	3	3
REMODELING_NOUN	1903	1	1
REMODELING_NOUN	1904	2	2
REMODELING_NOUN	1906	1	1
REMODELING_NOUN	1907	1	1
REMODELING_NOUN	1908	2	2
REMODELING_NOUN	1909	2	2
REMODELING_NOUN	1910	5	5
REMODELING_NOUN	1912	4	4
REMODELING_NOUN	1914	2	2
REMODELING_NOUN	1915	2	2
REMODELING_NOUN	1916	1	1
REMODELING_NOUN	1917	31	7
REMODELING_NOUN	1918	18	3
REMODELING_NOUN	1919	14	3
REMODELING_NOUN	1920	9	7
REMODELING_NOUN	1921	6	2
REMODELING_NOUN	1922	5	5
REMODELING_NOUN	1923	1	1
REMODELING_NOUN	1924	7	4
REMODELING_NOUN	1925	4	4
REMODELING_NOUN	1926	2	2
REMODELING_NOUN	1928	8	7
REMODELING_NOUN	1929	15	6
REMODELING_NOUN	1930	9	6
REMODELING_NOUN	1931	5	5
REMODELING_NOUN	1932	7	4
REMODELING_NOUN	1933	2	1
REMODELING_NOUN	1935	7	7
REMODELING_NOUN	1936	17	3
REMODELING_NOUN	1937	7	7
REMODELING_NOUN	1938	2	2
REMODELING_NOUN	1939	6	4
REMODELING_NOUN	1940	6	6
REMODELING_NOUN	1941	4	3
REMODELING_NOUN	1942	5	5
REMODELING_NOUN	1943	5	5
REMODELING_NOUN	1944	2	2
REMODELING_NOUN	1945	2	2
REMODELING_NOUN	1946	19	9
REMODELING_NOUN	1947	8	8
REMODELING_NOUN	1948	11	7
REMODELING_NOUN	1949	20	20
REMODELING_NOUN	1950	11	10
REMODELING_NOUN	1951	9	6
REMODELING_NOUN	1952	5	3
REMODELING_NOUN	1953	7	7
REMODELING_NOUN	1954	9	9
REMODELING_NOUN	1955	1	1
REMODELING_NOUN	1956	5	3
REMODELING_NOUN	1957	10	4
REMODELING_NOUN	1958	11	5
REMODELING_NOUN	1959	8	7
REMODELING_NOUN	1960	6	6
REMODELING_NOUN	1961	3	3
REMODELING_NOUN	1962	10	6
REMODELING_NOUN	1963	13	10
REMODELING_NOUN	1964	15	10
REMODELING_NOUN	1965	4	4
REMODELING_NOUN	1966	9	9
REMODELING_NOUN	1967	11	8
REMODELING_NOUN	1968	15	11
REMODELING_NOUN	1969	4	3
REMODELING_NOUN	1970	11	10
REMODELING_NOUN	1971	6	6
REMODELING_NOUN	1972	22	20
REMODELING_NOUN	1973	21	14
REMODELING_NOUN	1974	21	15
REMODELING_NOUN	1975	28	15
REMODELING_NOUN	1976	14	11
REMODELING_NOUN	1977	72	32
REMODELING_NOUN	1978	16	12
REMODELING_NOUN	1979	49	26
REMODELING_NOUN	1980	48	26
REMODELING_NOUN	1981	32	21
REMODELING_NOUN	1982	76	39
REMODELING_NOUN	1983	33	22
REMODELING_NOUN	1984	41	28
REMODELING_NOUN	1985	19	17
REMODELING_NOUN	1986	25	21
REMODELING_NOUN	1987	44	30
REMODELING_NOUN	1988	40	35
REMODELING_NOUN	1989	35	27
REMODELING_NOUN	1990	36	28
REMODELING_NOUN	1991	52	34
REMODELING_NOUN	1992	47	34
REMODELING_NOUN	1993	53	41
REMODELING_NOUN	1994	50	36
REMODELING_NOUN	1995	48	30
REMODELING_NOUN	1996	45	36
REMODELING_NOUN	1997	73	33
REMODELING_NOUN	1998	46	39
REMODELING_NOUN	1999	55	42
REMODELING_NOUN	2000	67	56
REMODELING_NOUN	2001	52	40
REMODELING_NOUN	2002	89	63
REMODELING_NOUN	2003	68	51
REMODELING_NOUN	2004	83	61
REMODELING_NOUN	2005	107	67
REMODELING_NOUN	2006	74	60
REMODELING_NOUN	2007	105	56
REMODELING_NOUN	2008	54	49
REMOTE_IDENT_NOUN	1995	11	9
REMOTE_IDENT_NOUN	1996	28	17
REMOTE_IDENT_NOUN	1997	18	16
REMOTE_IDENT_NOUN	1998	8	8
REMOTE_IDENT_NOUN	1999	14	10
REMOTE_IDENT_NOUN	2000	12	12
REMOTE_IDENT_NOUN	2001	18	12
REMOTE_IDENT_NOUN	2002	12	9
REMOTE_IDENT_NOUN	2003	12	12
REMOTE_IDENT_NOUN	2004	1	1
REMOTE_IDENT_NOUN	2005	2	2
REMOTE_IDENT_NOUN	2006	4	4
REMOTE_IDENT_NOUN	2008	1	1
RENBERG	1908	1	1
RENBERG	1945	1	1
RENBERG	1946	1	1
RENBERG	1949	3	3
RENBERG	1954	1	1
RENBERG	1955	2	2
RENBERG	1956	1	1
RENBERG	1964	1	1
RENBERG	1965	2	1
RENBERG	1972	4	3
RENBERG	1973	4	4
RENBERG	1974	3	3
RENBERG	1976	2	1
RENBERG	1977	12	4
RENBERG	1978	1	1
RENBERG	1979	1	1
RENBERG	1982	1	1
RENBERG	1983	2	2
RENBERG	1984	4	4
RENBERG	1985	2	2
RENBERG	1987	1	1
RENBERG	1988	7	7
RENBERG	1989	2	2
RENBERG	1990	4	3
RENBERG	1991	2	1
RENBERG	1993	1	1
RENBERG	1994	5	5
RENBERG	1995	6	5
RENBERG	1996	1	1
RENBERG	1997	6	2
RENBERG	1998	1	1
RENBERG	2000	5	4
RENBERG	2001	5	3
RENBERG	2002	1	1
RENBERG	2005	4	3
RENBERG	2006	1	1
RENBERG	2008	5	2
RENOIR_NOUN	1839	1	1
RENOIR_NOUN	1892	2	1
RENOIR_NOUN	1896	5	1
RENOIR_NOUN	1898	1	1
RENOIR_NOUN	1899	1	1
RENOIR_NOUN	1900	1	1
RENOIR_NOUN	1901	1	1
RENOIR_NOUN	1903	14	4
RENOIR_NOUN	1904	16	2
RENOIR_NOUN	1905	1	1
RENOIR_NOUN	1907	20	9
RENOIR_NOUN	1908	18	7
RENOIR_NOUN	1909	4	4
RENOIR_NOUN	1910	15	6
RENOIR_NOUN	1911	7	6
RENOIR_NOUN	1912	10	2
RENOIR_NOUN	1913	3	1
RENOIR_NOUN	1914	5	5
RENOIR_NOUN	1915	10	7
RENOIR_NOUN	1916	4	3
RENOIR_NOUN	1917	1	1
RENOIR_NOUN	1919	11	7
RENOIR_NOUN	1920	14	8
RENOIR_NOUN	1921	7	6
RENOIR_NOUN	1922	1	1
RENOIR_NOUN	1923	27	14
RENOIR_NOUN	1924	29	14
RENOIR_NOUN	1925	57	20
RENOIR_NOUN	1926	26	13
RENOIR_NOUN	1927	36	17
RENOIR_NOUN	1928	18	10
RENOIR_NOUN	1929	51	10
RENOIR_NOUN	1930	58	16
RENOIR_NOUN	1931	46	15
RENOIR_NOUN	1932	15	11
RENOIR_NOUN	1933	1	1
RENOIR_NOUN	1934	21	13
RENOIR_NOUN	1935	20	13
RENOIR_NOUN	1936	41	13
RENOIR_NOUN	1937	44	15
RENOIR_NOUN	1938	34	10
RENOIR_NOUN	1939	22	12
RENOIR_NOUN	1940	23	5
RENOIR_NOUN	1941	36	14
RENOIR_NOUN	1942	18	13
RENOIR_NOUN	1943	62	15
RENOIR_NOUN	1944	47	11
RENOIR_NOUN	1945	27	17
RENOIR_NOUN	1946	117	19
RENOIR_NOUN	1947	32	19
RENOIR_NOUN	1948	65	25
RENOIR_NOUN	1949	112	34
RENOIR_NOUN	1950	85	31
RENOIR_NOUN	1951	97	33
RENOIR_NOUN	1952	79	23
RENOIR_NOUN	1953	49	23
RENOIR_NOUN	1954	76	28
RENOIR_NOUN	1955	61	24
RENOIR_NOUN	1956	55	20
RENOIR_NOUN	1957	34	18
RENOIR_NOUN	1958	70	19
RENOIR_NOUN	1959	81	25
RENOIR_NOUN	1960	54	27
RENOIR_NOUN	1961	160	29
RENOIR_NOUN	1962	76	29
RENOIR_NOUN	1963	94	40
RENOIR_NOUN	1964	33	19
RENOIR_NOUN	1965	89	41
RENOIR_NOUN	1966	42	30
RENOIR_NOUN	1967	57	36
RENOIR_NOUN	1968	100	53
RENOIR_NOUN	1969	98	39
RENOIR_NOUN	1970	118	38
RENOIR_NOUN	1971	84	37
RENOIR_NOUN	1972	89	37
RENOIR_NOUN	1973	195	56
RENOIR_NOUN	1974	59	33
RENOIR_NOUN	1975	67	31
RENOIR_NOUN	1976	82	27
RENOIR_NOUN	1977	80	48
RENOIR_NOUN	1978	56	35
RENOIR_NOUN	1979	45	30
RENOIR_NOUN	1980	121	38
RENOIR_NOUN	1981	87	45
RENOIR_NOUN	1982	95	27
RENOIR_NOUN	1983	57	30
RENOIR_NOUN	1984	45	34
RENOIR_NOUN	1985	80	35
RENOIR_NOUN	1986	76	49
RENOIR_NOUN	1987	146	35
RENOIR_NOUN	1988	88	44
RENOIR_NOUN	1989	115	31
RENOIR_NOUN	1990	193	56
RENOIR_NOUN	1991	159	55
RENOIR_NOUN	1992	73	46
RENOIR_NOUN	1993	93	32
RENOIR_NOUN	1994	115	51
RENOIR_NOUN	1995	100	39
RENOIR_NOUN	1996	68	34
RENOIR_NOUN	1997	64	38
RENOIR_NOUN	1998	114	47
RENOIR_NOUN	1999	92	46
RENOIR_NOUN	2000	178	72
RENOIR_NOUN	2001	105	55
RENOIR_NOUN	2002	144	87
RENOIR_NOUN	2003	134	101
RENOIR_NOUN	2004	126	84
RENOIR_NOUN	2005	148	64
RENOIR_NOUN	2006	128	85
RENOIR_NOUN	2007	150	77
RENOIR_NOUN	2008	115	60
REN_ADJ	1797	1	1
REN_ADJ	1837	1	1
REN_ADJ	1858	1	1
REN_ADJ	1860	1	1
REN_ADJ	1866	1	1
REN_ADJ	1874	1	1
REN_ADJ	1875	1	1
REN_ADJ	1880	1	1
REN_ADJ	1883	1	1
REN_ADJ	1886	1	1
REN_ADJ	1887	1	1
REN_ADJ	1890	2	1
REN_ADJ	1892	2	1
REN_ADJ	1895	1	1
REN_ADJ	1896	2	1
REN_ADJ	1897	1	1
REN_ADJ	1899	2	1
REN_ADJ	1901	4	2
REN_ADJ	1904	1	1
REN_ADJ	1905	1	1
REN_ADJ	1908	2	2
REN_ADJ	1915	1	1
REN_ADJ	1919	2	1
REN_ADJ	1920	1	1
REN_ADJ	1921	1	1
REN_ADJ	1923	3	2
REN_ADJ	1924	1	1
REN_ADJ	1927	1	1
REN_ADJ	1933	9	6
REN_ADJ	1934	3	1
REN_ADJ	1935	1	1
REN_ADJ	1938	1	1
REN_ADJ	1941	2	2
REN_ADJ	1946	1	1
REN_ADJ	1956	1	1
REN_ADJ	1957	2	2
REN_ADJ	1958	1	1
REN_ADJ	1959	9	5
REN_ADJ	1960	2	1
REN_ADJ	1961	2	1
REN_ADJ	1962	6	6
REN_ADJ	1963	3	2
REN_ADJ	1964	2	2
REN_ADJ	1966	1	1
REN_ADJ	1967	3	3
REN_ADJ	1968	3	3
REN_ADJ	1969	2	2
REN_ADJ	1970	5	4
REN_ADJ	1971	5	3
REN_ADJ	1972	5	4
REN_ADJ	1973	5	4
REN_ADJ	1974	4	3
REN_ADJ	1975	6	5
REN_ADJ	1976	46	9
REN_ADJ	1977	8	6
REN_ADJ	1978	12	10
REN_ADJ	1979	15	11
REN_ADJ	1980	10	10
REN_ADJ	1981	11	9
REN_ADJ	1982	11	8
REN_ADJ	1983	13	9
REN_ADJ	1984	28	14
REN_ADJ	1985	33	16
REN_ADJ	1986	9	9
REN_ADJ	1987	17	12
REN_ADJ	1988	58	21
REN_ADJ	1989	43	21
REN_ADJ	1990	52	17
REN_ADJ	1991	311	17
REN_ADJ	1992	28	17
REN_ADJ	1993	37	19
REN_ADJ	1994	110	25
REN_ADJ	1995	39	31
REN_ADJ	1996	14	12
REN_ADJ	1997	34	19
REN_ADJ	1998	116	19
REN_ADJ	1999	44	25
REN_ADJ	2000	100	26
REN_ADJ	2001	56	33
REN_ADJ	2002	59	48
REN_ADJ	2003	156	43
REN_ADJ	2004	78	33
REN_ADJ	2005	121	47
REN_ADJ	2006	119	52
REN_ADJ	2007	91	41
REN_ADJ	2008	121	41
REOC_X	1976	2	1
REOC_X	1979	2	1
REOC_X	1983	2	1
REOC_X	1987	1	1
REOC_X	1991	4	2
REOC_X	1995	4	3
REOC_X	1997	3	3
REOC_X	1998	4	4
REOC_X	1999	1	1
REOC_X	2000	2	2
REOC_X	2001	4	4
REOC_X	2002	9	7
REOC_X	2003	2	2
REOC_X	2004	8	8
REOC_X	2005	13	10
REOC_X	2006	6	4
REOC_X	2007	6	5
REOC_X	2008	12	8
REPENT_NUM	1873	1	1
REPENT_NUM	1913	2	2
REPENT_NUM	1919	2	2
REPENT_NUM	1924	1	1
REPENT_NUM	1951	2	2
REPENT_NUM	1966	8	4
REPENT_NUM	1970	1	1
REPENT_NUM	1976	1	1
REPENT_NUM	1977	1	1
REPENT_NUM	1978	1	1
REPENT_NUM	1980	1	1
REPENT_NUM	1982	1	1
REPENT_NUM	1983	1	1
REPENT_NUM	1985	2	2
REPENT_NUM	1986	2	2
REPENT_NUM	1988	4	4
REPENT_NUM	1990	1	1
REPENT_NUM	1992	4	3
REPENT_NUM	1995	2	2
REPENT_NUM	1996	3	2
REPENT_NUM	1997	2	2
REPENT_NUM	1999	2	2
REPENT_NUM	2000	2	2
REPENT_NUM	2001	1	1
REPENT_NUM	2003	1	1
REPENT_NUM	2004	4	3
REPENT_NUM	2005	6	6
REPENT_NUM	2006	8	6
REPENT_NUM	2007	27	4
REPENT_NUM	2008	8	8
REPRESENTATIONS_.	1790	1	1
REPRESENTATIONS_.	1874	1	1
REPRESENTATIONS_.	1905	1	1
REPRESENTATIONS_.	1908	2	2
REPRESENTATIONS_.	1914	1	1
REPRESENTATIONS_.	1919	1	1
REPRESENTATIONS_.	1924	1	1
REPRESENTATIONS_.	1940	1	1
REPRESENTATIONS_.	1943	2	1
REPRESENTATIONS_.	1945	1	1
REPRESENTATIONS_.	1950	1	1
REPRESENTATIONS_.	1953	1	1
REPRESENTATIONS_.	1954	1	1
REPRESENTATIONS_.	1961	1	1
REPRESENTATIONS_.	1963	1	1
REPRESENTATIONS_.	1964	2	2
REPRESENTATIONS_.	1966	1	1
REPRESENTATIONS_.	1969	4	3
REPRESENTATIONS_.	1970	1	1
REPRESENTATIONS_.	1972	2	2
REPRESENTATIONS_.	1973	1	1
REPRESENTATIONS_.	1974	3	1
REPRESENTATIONS_.	1975	2	2
REPRESENTATIONS_.	1977	4	4
REPRESENTATIONS_.	1979	5	5
REPRESENTATIONS_.	1981	1	1
REPRESENTATIONS_.	1982	1	1
REPRESENTATIONS_.	1984	2	2
REPRESENTATIONS_.	1985	1	1
REPRESENTATIONS_.	1986	1	1
REPRESENTATIONS_.	1987	16	5
REPRESENTATIONS_.	1988	1	1
REPRESENTATIONS_.	1989	5	3
REPRESENTATIONS_.	1990	4	3
REPRESENTATIONS_.	1991	2	2
REPRESENTATIONS_.	1992	4	3
REPRESENTATIONS_.	1993	5	4
REPRESENTATIONS_.	1994	9	8
REPRESENTATIONS_.	1996	5	4
REPRESENTATIONS_.	1997	8	7
REPRESENTATIONS_.	1998	11	9
REPRESENTATIONS_.	1999	9	9
REPRESENTATIONS_.	2000	10	8
REPRESENTATIONS_.	2001	8	7
REPRESENTATIONS_.	2002	16	16
REPRESENTATIONS_.	2003	7	5
REPRESENTATIONS_.	2004	11	8
REPRESENTATIONS_.	2005	6	6
REPRESENTATIONS_.	2006	7	6
REPRESENTATIONS_.	2007	6	6
REPRESENTATIONS_.	2008	8	6
REPTILE_NUM	1865	1	1
REPTILE_NUM	1949	1	1
REPTILE_NUM	1960	3	2
REPTILE_NUM	1964	2	2
REPTILE_NUM	1965	1	1
REPTILE_NUM	1966	1	1
REPTILE_NUM	1969	1	1
REPTILE_NUM	1970	2	2
REPTILE_NUM	1971	1	1
REPTILE_NUM	1972	2	2
REPTILE_NUM	1974	1	1
REPTILE_NUM	1978	3	2
REPTILE_NUM	1979	1	1
REPTILE_NUM	1982	1	1
REPTILE_NUM	1983	1	1
REPTILE_NUM	1985	8	5
REPTILE_NUM	1986	1	1
REPTILE_NUM	1987	2	2
REPTILE_NUM	1988	13	4
REPTILE_NUM	1989	2	2
REPTILE_NUM	1990	3	3
REPTILE_NUM	1991	4	4
REPTILE_NUM	1992	1	1
REPTILE_NUM	1994	4	4
REPTILE_NUM	1996	3	3
REPTILE_NUM	1997	4	3
REPTILE_NUM	1998	4	2
REPTILE_NUM	1999	10	3
REPTILE_NUM	2000	31	19
REPTILE_NUM	2001	3	3
REPTILE_NUM	2002	3	1
REPTILE_NUM	2003	3	3
REPTILE_NUM	2004	2	2
REPTILE_NUM	2005	6	6
REPTILE_NUM	2006	1	1
REPTILE_NUM	2007	3	2
REPTILE_NUM	2008	2	2
REPUBLICAN_NOUN	1703	1	1
REPUBLICAN_NOUN	1757	3	3
REPUBLICAN_NOUN	1759	2	2
REPUBLICAN_NOUN	1781	1	1
REPUBLICAN_NOUN	1782	1	1
REPUBLICAN_NOUN	1791	3	2
REPUBLICAN_NOUN	1792	4	2
REPUBLICAN_NOUN	1793	9	4
REPUBLICAN_NOUN	1794	2	2
REPUBLICAN_NOUN	1795	4	3
REPUBLICAN_NOUN	1797	3	2
REPUBLICAN_NOUN	1798	2	2
REPUBLICAN_NOUN	1799	3	3
REPUBLICAN_NOUN	1800	3	2
REPUBLICAN_NOUN	1801	24	14
REPUBLICAN_NOUN	1802	1	1
REPUBLICAN_NOUN	1803	12	9
REPUBLICAN_NOUN	1804	12	9
REPUBLICAN_NOUN	1805	7	6
REPUBLICAN_NOUN	1806	7	5
REPUBLICAN_NOUN	1807	6	4
REPUBLICAN_NOUN	1808	4	3
REPUBLICAN_NOUN	1809	6	4
REPUBLICAN_NOUN	1810	6	4
REPUBLICAN_NOUN	1811	2	2
REPUBLICAN_NOUN	1812	1	1
REPUBLICAN_NOUN	1813	2	1
REPUBLICAN_NOUN	1814	4	4
REPUBLICAN_NOUN	1815	8	6
REPUBLICAN_NOUN	1816	2	2
REPUBLICAN_NOUN	1817	2	2
REPUBLICAN_NOUN	1818	6	5
REPUBLICAN_NOUN	1819	12	5
REPUBLICAN_NOUN	1820	16	10
REPUBLICAN_NOUN	1821	8	7
REPUBLICAN_NOUN	1822	24	7
REPUBLICAN_NOUN	1823	4	4
REPUBLICAN_NOUN	1824	14	10
REPUBLICAN_NOUN	1825	14	4
REPUBLICAN_NOUN	1826	19	14
REPUBLICAN_NOUN	1827	4	3
REPUBLICAN_NOUN	1828	4	4
REPUBLICAN_NOUN	1829	9	8
REPUBLICAN_NOUN	1830	16	15
REPUBLICAN_NOUN	1831	47	11
REPUBLICAN_NOUN	1832	6	6
REPUBLICAN_NOUN	1833	29	29
REPUBLICAN_NOUN	1834	22	21
REPUBLICAN_NOUN	1835	26	20
REPUBLICAN_NOUN	1836	40	15
REPUBLICAN_NOUN	1837	14	12
REPUBLICAN_NOUN	1838	24	20
REPUBLICAN_NOUN	1839	39	29
REPUBLICAN_NOUN	1840	25	18
REPUBLICAN_NOUN	1841	48	31
REPUBLICAN_NOUN	1842	12	10
REPUBLICAN_NOUN	1843	27	12
REPUBLICAN_NOUN	1844	29	21
REPUBLICAN_NOUN	1845	22	20
REPUBLICAN_NOUN	1846	13	10
REPUBLICAN_NOUN	1847	16	15
REPUBLICAN_NOUN	1848	56	29
REPUBLICAN_NOUN	1849	51	33
REPUBLICAN_NOUN	1850	28	26
REPUBLICAN_NOUN	1851	82	44
REPUBLICAN_NOUN	1852	96	75
REPUBLICAN_NOUN	1853	107	87
REPUBLICAN_NOUN	1854	146	81
REPUBLICAN_NOUN	1855	64	57
REPUBLICAN_NOUN	1856	130	81
REPUBLICAN_NOUN	1857	42	39
REPUBLICAN_NOUN	1858	58	40
REPUBLICAN_NOUN	1859	78	61
REPUBLICAN_NOUN	1860	116	77
REPUBLICAN_NOUN	1861	36	27
REPUBLICAN_NOUN	1862	42	36
REPUBLICAN_NOUN	1863	32	28
REPUBLICAN_NOUN	1864	84	48
REPUBLICAN_NOUN	1865	56	30
REPUBLICAN_NOUN	1866	66	50
REPUBLICAN_NOUN	1867	59	32
REPUBLICAN_NOUN	1868	118	69
REPUBLICAN_NOUN	1869	69	40
REPUBLICAN_NOUN	1870	75	35
REPUBLICAN_NOUN	1871	50	35
REPUBLICAN_NOUN	1872	131	83
REPUBLICAN_NOUN	1873	100	89
REPUBLICAN_NOUN	1874	118	78
REPUBLICAN_NOUN	1875	109	79
REPUBLICAN_NOUN	1876	122	94
REPUBLICAN_NOUN	1877	118	60
REPUBLICAN_NOUN	1878	41	28
REPUBLICAN_NOUN	1879	72	34
REPUBLICAN_NOUN	1880	196	84
REPUBLICAN_NOUN	1881	98	72
REPUBLICAN_NOUN	1882	139	70
REPUBLICAN_NOUN	1883	107	78
REPUBLICAN_NOUN	1884	746	98
REPUBLICAN_NOUN	1885	253	90
REPUBLICAN_NOUN	1886	119	66
REPUBLICAN_NOUN	1887	99	48
REPUBLICAN_NOUN	1888	174	71
REPUBLICAN_NOUN	1889	107	66
REPUBLICAN_NOUN	1890	76	50
REPUBLICAN_NOUN	1891	95	72
REPUBLICAN_NOUN	1892	285	105
REPUBLICAN_NOUN	1893	93	71
REPUBLICAN_NOUN	1894	130	86
REPUBLICAN_NOUN	1895	108	82
REPUBLICAN_NOUN	1896	272	120
REPUBLICAN_NOUN	1897	154	63
REPUBLICAN_NOUN	1898	116	81
REPUBLICAN_NOUN	1899	139	89
REPUBLICAN_NOUN	1900	403	149
REPUBLICAN_NOUN	1901	157	104
REPUBLICAN_NOUN	1902	112	68
REPUBLICAN_NOUN	1903	122	77
REPUBLICAN_NOUN	1904	332	163
REPUBLICAN_NOUN	1905	189	114
REPUBLICAN_NOUN	1906	205	127
REPUBLICAN_NOUN	1907	106	69
REPUBLICAN_NOUN	1908	185	96
REPUBLICAN_NOUN	1909	139	94
REPUBLICAN_NOUN	1910	718	137
REPUBLICAN_NOUN	1911	109	81
REPUBLICAN_NOUN	1912	256	107
REPUBLICAN_NOUN	1913	247	122
REPUBLICAN_NOUN	1914	119	79
REPUBLICAN_NOUN	1915	154	70
REPUBLICAN_NOUN	1916	270	122
REPUBLICAN_NOUN	1917	276	98
REPUBLICAN_NOUN	1918	187	88
REPUBLICAN_NOUN	1919	171	109
REPUBLICAN_NOUN	1920	292	96
REPUBLICAN_NOUN	1921	160	96
REPUBLICAN_NOUN	1922	354	98
REPUBLICAN_NOUN	1923	206	66
REPUBLICAN_NOUN	1924	224	82
REPUBLICAN_NOUN	1925	176	68
REPUBLICAN_NOUN	1926	201	81
REPUBLICAN_NOUN	1927	199	80
REPUBLICAN_NOUN	1928	289	120
REPUBLICAN_NOUN	1929	156	66
REPUBLICAN_NOUN	1930	179	80
REPUBLICAN_NOUN	1931	157	62
REPUBLICAN_NOUN	1932	96	56
REPUBLICAN_NOUN	1933	113	77
REPUBLICAN_NOUN	1934	81	56
REPUBLICAN_NOUN	1935	109	88
REPUBLICAN_NOUN	1936	148	88
REPUBLICAN_NOUN	1937	113	59
REPUBLICAN_NOUN	1938	200	77
REPUBLICAN_NOUN	1939	133	88
REPUBLICAN_NOUN	1940	161	107
REPUBLICAN_NOUN	1941	113	67
REPUBLICAN_NOUN	1942	308	78
REPUBLICAN_NOUN	1943	106	50
REPUBLICAN_NOUN	1944	95	60
REPUBLICAN_NOUN	1945	70	49
REPUBLICAN_NOUN	1946	111	71
REPUBLICAN_NOUN	1947	123	74
REPUBLICAN_NOUN	1948	177	94
REPUBLICAN_NOUN	1949	157	76
REPUBLICAN_NOUN	1950	145	93
REPUBLICAN_NOUN	1951	215	97
REPUBLICAN_NOUN	1952	189	98
REPUBLICAN_NOUN	1953	157	80
REPUBLICAN_NOUN	1954	275	118
REPUBLICAN_NOUN	1955	127	77
REPUBLICAN_NOUN	1956	191	90
REPUBLICAN_NOUN	1957	186	103
REPUBLICAN_NOUN	1958	167	105
REPUBLICAN_NOUN	1959	208	114
REPUBLICAN_NOUN	1960	373	174
REPUBLICAN_NOUN	1961	209	120
REPUBLICAN_NOUN	1962	332	174
REPUBLICAN_NOUN	1963	373	175
REPUBLICAN_NOUN	1964	366	193
REPUBLICAN_NOUN	1965	444	196
REPUBLICAN_NOUN	1966	549	235
REPUBLICAN_NOUN	1967	552	264
REPUBLICAN_NOUN	1968	667	314
REPUBLICAN_NOUN	1969	516	269
REPUBLICAN_NOUN	1970	781	238
REPUBLICAN_NOUN	1971	483	248
REPUBLICAN_NOUN	1972	1037	227
