BENEFACTOR_NOUN	1837	7	7
BENEFACTOR_NOUN	1838	8	8
BENEFACTOR_NOUN	1839	13	13
BENEFACTOR_NOUN	1840	8	8
BENEFACTOR_NOUN	1841	9	9
BENEFACTOR_NOUN	1842	4	4
BENEFACTOR_NOUN	1843	3	3
BENEFACTOR_NOUN	1844	12	11
BENEFACTOR_NOUN	1845	4	4
BENEFACTOR_NOUN	1846	8	7
BENEFACTOR_NOUN	1847	2	2
BENEFACTOR_NOUN	1848	5	5
BENEFACTOR_NOUN	1849	22	20
BENEFACTOR_NOUN	1850	16	12
BENEFACTOR_NOUN	1851	14	14
BENEFACTOR_NOUN	1852	14	13
BENEFACTOR_NOUN	1853	6	6
BENEFACTOR_NOUN	1854	15	11
BENEFACTOR_NOUN	1855	10	10
BENEFACTOR_NOUN	1856	15	15
BENEFACTOR_NOUN	1857	8	8
BENEFACTOR_NOUN	1858	9	9
BENEFACTOR_NOUN	1859	11	11
BENEFACTOR_NOUN	1860	9	8
BENEFACTOR_NOUN	1861	10	10
BENEFACTOR_NOUN	1862	1	1
BENEFACTOR_NOUN	1863	6	6
BENEFACTOR_NOUN	1864	9	5
BENEFACTOR_NOUN	1865	3	2
BENEFACTOR_NOUN	1866	25	11
BENEFACTOR_NOUN	1867	7	6
BENEFACTOR_NOUN	1868	16	15
BENEFACTOR_NOUN	1869	5	5
BENEFACTOR_NOUN	1870	10	10
BENEFACTOR_NOUN	1871	10	9
BENEFACTOR_NOUN	1872	8	8
BENEFACTOR_NOUN	1873	8	8
BENEFACTOR_NOUN	1874	13	11
BENEFACTOR_NOUN	1875	5	5
BENEFACTOR_NOUN	1876	9	9
BENEFACTOR_NOUN	1877	18	8
BENEFACTOR_NOUN	1878	6	6
BENEFACTOR_NOUN	1879	3	3
BENEFACTOR_NOUN	1880	8	8
BENEFACTOR_NOUN	1881	9	8
BENEFACTOR_NOUN	1882	17	13
BENEFACTOR_NOUN	1883	8	7
BENEFACTOR_NOUN	1884	8	8
BENEFACTOR_NOUN	1885	1	1
BENEFACTOR_NOUN	1886	5	5
BENEFACTOR_NOUN	1887	24	18
BENEFACTOR_NOUN	1888	14	14
BENEFACTOR_NOUN	1889	15	13
BENEFACTOR_NOUN	1890	11	11
BENEFACTOR_NOUN	1891	9	8
BENEFACTOR_NOUN	1892	5	5
BENEFACTOR_NOUN	1893	4	3
BENEFACTOR_NOUN	1894	10	7
BENEFACTOR_NOUN	1895	19	18
BENEFACTOR_NOUN	1896	15	14
BENEFACTOR_NOUN	1897	13	11
BENEFACTOR_NOUN	1898	5	5
BENEFACTOR_NOUN	1899	8	8
BENEFACTOR_NOUN	1900	11	10
BENEFACTOR_NOUN	1901	16	16
BENEFACTOR_NOUN	1902	15	13
BENEFACTOR_NOUN	1903	17	14
BENEFACTOR_NOUN	1904	25	24
BENEFACTOR_NOUN	1905	27	19
BENEFACTOR_NOUN	1906	6	6
BENEFACTOR_NOUN	1907	12	12
BENEFACTOR_NOUN	1908	9	7
BENEFACTOR_NOUN	1909	15	13
BENEFACTOR_NOUN	1910	17	14
BENEFACTOR_NOUN	1911	25	24
BENEFACTOR_NOUN	1912	11	10
BENEFACTOR_NOUN	1913	16	15
BENEFACTOR_NOUN	1914	18	15
BENEFACTOR_NOUN	1915	2	2
BENEFACTOR_NOUN	1916	4	4
BENEFACTOR_NOUN	1917	54	9
BENEFACTOR_NOUN	1918	12	10
BENEFACTOR_NOUN	1919	18	16
BENEFACTOR_NOUN	1920	9	8
BENEFACTOR_NOUN	1921	12	12
BENEFACTOR_NOUN	1922	11	10
BENEFACTOR_NOUN	1923	13	10
BENEFACTOR_NOUN	1924	8	7
BENEFACTOR_NOUN	1925	8	8
BENEFACTOR_NOUN	1926	10	10
BENEFACTOR_NOUN	1927	15	11
BENEFACTOR_NOUN	1928	17	15
BENEFACTOR_NOUN	1929	39	15
BENEFACTOR_NOUN	1930	19	17
BENEFACTOR_NOUN	1931	10	9
BENEFACTOR_NOUN	1932	5	5
BENEFACTOR_NOUN	1933	8	8
BENEFACTOR_NOUN	1934	17	15
BENEFACTOR_NOUN	1935	15	13
BENEFACTOR_NOUN	1936	13	9
BENEFACTOR_NOUN	1937	11	10
BENEFACTOR_NOUN	1938	11	11
BENEFACTOR_NOUN	1939	11	10
BENEFACTOR_NOUN	1940	16	16
BENEFACTOR_NOUN	1941	2	2
BENEFACTOR_NOUN	1942	5	4
BENEFACTOR_NOUN	1943	12	12
BENEFACTOR_NOUN	1944	5	5
BENEFACTOR_NOUN	1945	2	2
BENEFACTOR_NOUN	1946	5	3
BENEFACTOR_NOUN	1947	6	6
BENEFACTOR_NOUN	1948	2	2
BENEFACTOR_NOUN	1949	14	12
BENEFACTOR_NOUN	1950	17	12
BENEFACTOR_NOUN	1951	4	4
BENEFACTOR_NOUN	1952	9	8
BENEFACTOR_NOUN	1953	5	5
BENEFACTOR_NOUN	1954	13	11
BENEFACTOR_NOUN	1955	29	22
BENEFACTOR_NOUN	1956	21	18
BENEFACTOR_NOUN	1957	2	2
BENEFACTOR_NOUN	1958	13	10
BENEFACTOR_NOUN	1959	5	5
BENEFACTOR_NOUN	1960	16	8
BENEFACTOR_NOUN	1961	21	17
BENEFACTOR_NOUN	1962	14	10
BENEFACTOR_NOUN	1963	16	11
BENEFACTOR_NOUN	1964	8	8
BENEFACTOR_NOUN	1965	10	7
BENEFACTOR_NOUN	1966	19	14
BENEFACTOR_NOUN	1967	20	20
BENEFACTOR_NOUN	1968	16	12
BENEFACTOR_NOUN	1969	8	7
BENEFACTOR_NOUN	1970	17	16
BENEFACTOR_NOUN	1971	22	14
BENEFACTOR_NOUN	1972	12	11
BENEFACTOR_NOUN	1973	10	10
BENEFACTOR_NOUN	1974	21	13
BENEFACTOR_NOUN	1975	16	14
BENEFACTOR_NOUN	1976	22	17
BENEFACTOR_NOUN	1977	33	27
BENEFACTOR_NOUN	1978	19	14
BENEFACTOR_NOUN	1979	17	17
BENEFACTOR_NOUN	1980	22	20
BENEFACTOR_NOUN	1981	22	16
BENEFACTOR_NOUN	1982	25	21
BENEFACTOR_NOUN	1983	23	19
BENEFACTOR_NOUN	1984	23	18
BENEFACTOR_NOUN	1985	15	12
BENEFACTOR_NOUN	1986	24	22
BENEFACTOR_NOUN	1987	23	21
BENEFACTOR_NOUN	1988	31	22
BENEFACTOR_NOUN	1989	21	17
BENEFACTOR_NOUN	1990	31	26
BENEFACTOR_NOUN	1991	47	27
BENEFACTOR_NOUN	1992	24	21
BENEFACTOR_NOUN	1993	32	31
BENEFACTOR_NOUN	1994	42	31
BENEFACTOR_NOUN	1995	20	18
BENEFACTOR_NOUN	1996	17	17
BENEFACTOR_NOUN	1997	34	28
BENEFACTOR_NOUN	1998	34	30
BENEFACTOR_NOUN	1999	37	35
BENEFACTOR_NOUN	2000	36	33
BENEFACTOR_NOUN	2001	59	48
BENEFACTOR_NOUN	2002	53	42
BENEFACTOR_NOUN	2003	50	41
BENEFACTOR_NOUN	2004	60	51
BENEFACTOR_NOUN	2005	57	38
BENEFACTOR_NOUN	2006	73	63
BENEFACTOR_NOUN	2007	80	69
BENEFACTOR_NOUN	2008	126	103
BENGAL_X	1787	1	1
BENGAL_X	1804	1	1
BENGAL_X	1805	6	3
BENGAL_X	1806	1	1
BENGAL_X	1810	3	2
BENGAL_X	1811	7	3
BENGAL_X	1813	2	2
BENGAL_X	1814	8	4
BENGAL_X	1815	1	1
BENGAL_X	1818	1	1
BENGAL_X	1820	1	1
BENGAL_X	1821	3	3
BENGAL_X	1828	2	2
BENGAL_X	1829	17	1
BENGAL_X	1830	1	1
BENGAL_X	1831	1	1
BENGAL_X	1832	5	5
BENGAL_X	1834	1	1
BENGAL_X	1835	3	1
BENGAL_X	1837	3	2
BENGAL_X	1838	2	2
BENGAL_X	1842	1	1
BENGAL_X	1844	1	1
BENGAL_X	1845	1	1
BENGAL_X	1848	2	2
BENGAL_X	1850	2	2
BENGAL_X	1852	3	3
BENGAL_X	1853	3	2
BENGAL_X	1855	3	3
BENGAL_X	1856	2	2
BENGAL_X	1857	2	2
BENGAL_X	1858	13	13
BENGAL_X	1859	5	5
BENGAL_X	1860	14	14
BENGAL_X	1861	7	7
BENGAL_X	1862	9	9
BENGAL_X	1863	6	6
BENGAL_X	1864	1	1
BENGAL_X	1865	1	1
BENGAL_X	1866	4	2
BENGAL_X	1867	9	4
BENGAL_X	1869	1	1
BENGAL_X	1870	1	1
BENGAL_X	1871	3	3
BENGAL_X	1872	1	1
BENGAL_X	1875	10	10
BENGAL_X	1876	9	6
BENGAL_X	1877	2	2
BENGAL_X	1879	3	3
BENGAL_X	1880	5	3
BENGAL_X	1881	16	10
BENGAL_X	1882	3	3
BENGAL_X	1884	4	4
BENGAL_X	1885	2	2
BENGAL_X	1886	5	4
BENGAL_X	1887	2	2
BENGAL_X	1888	1	1
BENGAL_X	1889	1	1
BENGAL_X	1890	2	2
BENGAL_X	1891	2	2
BENGAL_X	1892	1	1
BENGAL_X	1894	2	2
BENGAL_X	1895	3	3
BENGAL_X	1896	4	3
BENGAL_X	1897	2	2
BENGAL_X	1898	2	2
BENGAL_X	1899	1	1
BENGAL_X	1900	1	1
BENGAL_X	1901	1	1
BENGAL_X	1902	3	3
BENGAL_X	1904	12	2
BENGAL_X	1905	3	2
BENGAL_X	1906	7	5
BENGAL_X	1909	2	2
BENGAL_X	1911	8	4
BENGAL_X	1912	4	4
BENGAL_X	1913	1	1
BENGAL_X	1915	4	4
BENGAL_X	1916	6	5
BENGAL_X	1917	6	3
BENGAL_X	1920	2	2
BENGAL_X	1922	1	1
BENGAL_X	1923	5	5
BENGAL_X	1924	2	2
BENGAL_X	1925	1	1
BENGAL_X	1926	2	2
BENGAL_X	1927	3	3
BENGAL_X	1928	2	2
BENGAL_X	1930	6	5
BENGAL_X	1931	2	2
BENGAL_X	1933	2	2
BENGAL_X	1934	1	1
BENGAL_X	1935	11	4
BENGAL_X	1936	2	2
BENGAL_X	1937	3	3
BENGAL_X	1938	5	5
BENGAL_X	1939	3	3
BENGAL_X	1940	6	5
BENGAL_X	1941	1	1
BENGAL_X	1942	6	3
BENGAL_X	1943	9	1
BENGAL_X	1944	4	2
BENGAL_X	1945	4	3
BENGAL_X	1946	9	7
BENGAL_X	1947	2	2
BENGAL_X	1948	4	4
BENGAL_X	1950	5	5
BENGAL_X	1951	6	5
BENGAL_X	1952	6	6
BENGAL_X	1954	5	5
BENGAL_X	1955	7	3
BENGAL_X	1956	1	1
BENGAL_X	1957	2	2
BENGAL_X	1958	21	17
BENGAL_X	1959	6	6
BENGAL_X	1961	3	3
BENGAL_X	1962	1	1
BENGAL_X	1963	6	5
BENGAL_X	1964	3	3
BENGAL_X	1965	10	8
BENGAL_X	1966	2	2
BENGAL_X	1967	6	5
BENGAL_X	1968	3	3
BENGAL_X	1969	8	7
BENGAL_X	1970	7	7
BENGAL_X	1971	32	17
BENGAL_X	1972	18	7
BENGAL_X	1973	9	8
BENGAL_X	1974	55	12
BENGAL_X	1975	3	3
BENGAL_X	1976	6	6
BENGAL_X	1977	9	3
BENGAL_X	1978	2	2
BENGAL_X	1979	8	8
BENGAL_X	1980	3	2
BENGAL_X	1981	3	3
BENGAL_X	1982	6	6
BENGAL_X	1983	10	7
BENGAL_X	1984	21	11
BENGAL_X	1985	6	4
BENGAL_X	1986	3	2
BENGAL_X	1987	2	2
BENGAL_X	1988	5	3
BENGAL_X	1989	9	6
BENGAL_X	1990	6	4
BENGAL_X	1991	4	4
BENGAL_X	1992	5	4
BENGAL_X	1993	2	1
BENGAL_X	1994	8	6
BENGAL_X	1995	4	2
BENGAL_X	1996	5	4
BENGAL_X	1997	9	8
BENGAL_X	1998	4	3
BENGAL_X	1999	8	6
BENGAL_X	2000	13	11
BENGAL_X	2001	2	1
BENGAL_X	2002	12	10
BENGAL_X	2003	9	5
BENGAL_X	2004	5	5
BENGAL_X	2005	5	5
BENGAL_X	2006	8	6
BENGAL_X	2007	2	2
BENGAL_X	2008	17	12
BENKO_NOUN	1822	1	1
BENKO_NOUN	1845	2	2
BENKO_NOUN	1848	1	1
BENKO_NOUN	1914	1	1
BENKO_NOUN	1916	1	1
BENKO_NOUN	1917	2	2
BENKO_NOUN	1923	3	3
BENKO_NOUN	1930	1	1
BENKO_NOUN	1943	2	2
BENKO_NOUN	1949	4	2
BENKO_NOUN	1952	2	2
BENKO_NOUN	1955	1	1
BENKO_NOUN	1957	1	1
BENKO_NOUN	1958	1	1
BENKO_NOUN	1960	2	2
BENKO_NOUN	1962	2	2
BENKO_NOUN	1963	1	1
BENKO_NOUN	1964	2	2
BENKO_NOUN	1965	4	2
BENKO_NOUN	1966	6	6
BENKO_NOUN	1967	3	2
BENKO_NOUN	1968	2	2
BENKO_NOUN	1969	10	6
BENKO_NOUN	1970	7	4
BENKO_NOUN	1971	4	3
BENKO_NOUN	1972	10	7
BENKO_NOUN	1973	13	8
BENKO_NOUN	1974	15	9
BENKO_NOUN	1975	4	3
BENKO_NOUN	1976	8	5
BENKO_NOUN	1977	9	3
BENKO_NOUN	1978	6	6
BENKO_NOUN	1979	5	4
BENKO_NOUN	1980	7	5
BENKO_NOUN	1981	8	6
BENKO_NOUN	1982	4	3
BENKO_NOUN	1983	10	6
BENKO_NOUN	1984	1	1
BENKO_NOUN	1985	15	12
BENKO_NOUN	1986	19	10
BENKO_NOUN	1987	14	6
BENKO_NOUN	1988	3	3
BENKO_NOUN	1989	19	10
BENKO_NOUN	1990	11	5
BENKO_NOUN	1991	9	6
BENKO_NOUN	1992	14	9
BENKO_NOUN	1993	8	6
BENKO_NOUN	1994	8	4
BENKO_NOUN	1995	15	9
BENKO_NOUN	1996	7	5
BENKO_NOUN	1997	8	8
BENKO_NOUN	1998	7	6
BENKO_NOUN	1999	15	9
BENKO_NOUN	2000	6	5
BENKO_NOUN	2001	6	5
BENKO_NOUN	2002	13	7
BENKO_NOUN	2003	15	7
BENKO_NOUN	2004	8	6
BENKO_NOUN	2005	3	2
BENKO_NOUN	2006	2	2
BENKO_NOUN	2007	7	5
BENKO_NOUN	2008	1	1
BEOV	1853	1	1
BEOV	1861	1	1
BEOV	1922	1	1
BEOV	1961	2	1
BEOV	1968	1	1
BEOV	1974	3	1
BEOV	1977	1	1
BEOV	1981	1	1
BEOV	1985	2	2
BEOV	1987	7	2
BEOV	1988	1	1
BEOV	1989	2	2
BEOV	1990	1	1
BEOV	1992	1	1
BEOV	1993	4	4
BEOV	1996	1	1
BEOV	1998	1	1
BEOV	2000	2	1
BEOV	2002	3	2
BEOV	2003	2	2
BEOV	2004	8	5
BEOV	2005	3	2
BEOV	2006	139	4
BEOV	2007	13	5
BEOV	2008	1	1
BEO_NOUN	1726	1	1
BEO_NOUN	1775	1	1
BEO_NOUN	1804	1	1
BEO_NOUN	1806	1	1
BEO_NOUN	1809	1	1
BEO_NOUN	1814	1	1
BEO_NOUN	1815	2	2
BEO_NOUN	1817	4	2
BEO_NOUN	1820	1	1
BEO_NOUN	1824	1	1
BEO_NOUN	1825	3	3
BEO_NOUN	1828	1	1
BEO_NOUN	1832	1	1
BEO_NOUN	1833	3	3
BEO_NOUN	1834	1	1
BEO_NOUN	1835	1	1
BEO_NOUN	1838	4	3
BEO_NOUN	1842	1	1
BEO_NOUN	1845	2	2
BEO_NOUN	1846	1	1
BEO_NOUN	1850	2	2
BEO_NOUN	1851	1	1
BEO_NOUN	1853	4	4
BEO_NOUN	1854	1	1
BEO_NOUN	1855	4	4
BEO_NOUN	1856	6	6
BEO_NOUN	1857	3	3
BEO_NOUN	1858	1	1
BEO_NOUN	1859	4	4
BEO_NOUN	1860	4	4
BEO_NOUN	1861	3	3
BEO_NOUN	1862	4	3
BEO_NOUN	1864	2	2
BEO_NOUN	1865	3	3
BEO_NOUN	1867	3	2
BEO_NOUN	1868	3	1
BEO_NOUN	1869	8	6
BEO_NOUN	1870	3	3
BEO_NOUN	1872	1	1
BEO_NOUN	1873	7	6
BEO_NOUN	1874	3	3
BEO_NOUN	1875	2	1
BEO_NOUN	1876	1	1
BEO_NOUN	1877	1	1
BEO_NOUN	1878	1	1
BEO_NOUN	1879	3	3
BEO_NOUN	1880	4	4
BEO_NOUN	1881	2	2
BEO_NOUN	1882	1	1
BEO_NOUN	1883	4	4
BEO_NOUN	1884	1	1
BEO_NOUN	1886	2	2
BEO_NOUN	1887	2	2
BEO_NOUN	1888	5	5
BEO_NOUN	1889	2	2
BEO_NOUN	1890	5	5
BEO_NOUN	1891	9	7
BEO_NOUN	1892	2	2
BEO_NOUN	1893	4	3
BEO_NOUN	1894	1	1
BEO_NOUN	1895	5	5
BEO_NOUN	1896	8	3
BEO_NOUN	1897	4	4
BEO_NOUN	1898	3	3
BEO_NOUN	1899	2	2
BEO_NOUN	1900	2	2
BEO_NOUN	1901	4	4
BEO_NOUN	1902	2	2
BEO_NOUN	1903	3	3
BEO_NOUN	1904	3	3
BEO_NOUN	1905	4	4
BEO_NOUN	1906	3	3
BEO_NOUN	1907	2	2
BEO_NOUN	1908	3	3
BEO_NOUN	1910	2	2
BEO_NOUN	1911	2	2
BEO_NOUN	1912	4	4
BEO_NOUN	1913	1	1
BEO_NOUN	1914	4	3
BEO_NOUN	1915	2	2
BEO_NOUN	1916	8	8
BEO_NOUN	1917	6	5
BEO_NOUN	1918	2	2
BEO_NOUN	1920	1	1
BEO_NOUN	1921	6	3
BEO_NOUN	1922	5	4
BEO_NOUN	1923	18	2
BEO_NOUN	1924	5	5
BEO_NOUN	1925	4	4
BEO_NOUN	1928	5	5
BEO_NOUN	1929	3	3
BEO_NOUN	1930	2	2
BEO_NOUN	1931	1	1
BEO_NOUN	1932	3	3
BEO_NOUN	1933	2	2
BEO_NOUN	1934	2	2
BEO_NOUN	1935	3	3
BEO_NOUN	1936	1	1
BEO_NOUN	1937	2	1
BEO_NOUN	1938	2	2
BEO_NOUN	1939	6	4
BEO_NOUN	1940	2	2
BEO_NOUN	1941	4	3
BEO_NOUN	1942	3	3
BEO_NOUN	1943	8	8
BEO_NOUN	1944	3	3
BEO_NOUN	1945	2	2
BEO_NOUN	1946	5	5
BEO_NOUN	1947	2	2
BEO_NOUN	1948	15	9
BEO_NOUN	1949	14	8
BEO_NOUN	1950	4	3
BEO_NOUN	1951	10	8
BEO_NOUN	1952	10	5
BEO_NOUN	1953	7	6
BEO_NOUN	1954	7	4
BEO_NOUN	1955	6	5
BEO_NOUN	1956	7	7
BEO_NOUN	1957	5	5
BEO_NOUN	1958	2	2
BEO_NOUN	1959	1	1
BEO_NOUN	1960	4	3
BEO_NOUN	1961	10	9
BEO_NOUN	1962	3	3
BEO_NOUN	1963	8	6
BEO_NOUN	1964	13	11
BEO_NOUN	1965	9	7
BEO_NOUN	1966	23	11
BEO_NOUN	1967	27	18
BEO_NOUN	1968	10	8
BEO_NOUN	1969	35	24
BEO_NOUN	1970	38	18
BEO_NOUN	1971	37	13
BEO_NOUN	1972	70	21
BEO_NOUN	1973	41	18
BEO_NOUN	1974	51	25
BEO_NOUN	1975	87	21
BEO_NOUN	1976	43	23
BEO_NOUN	1977	32	24
BEO_NOUN	1978	68	21
BEO_NOUN	1979	44	31
BEO_NOUN	1980	24	20
BEO_NOUN	1981	41	25
BEO_NOUN	1982	50	26
BEO_NOUN	1983	82	29
BEO_NOUN	1984	55	40
BEO_NOUN	1985	57	35
BEO_NOUN	1986	65	25
BEO_NOUN	1987	44	25
BEO_NOUN	1988	131	34
BEO_NOUN	1989	59	30
BEO_NOUN	1990	52	25
BEO_NOUN	1991	63	25
BEO_NOUN	1992	63	40
BEO_NOUN	1993	119	36
BEO_NOUN	1994	144	34
BEO_NOUN	1995	153	40
BEO_NOUN	1996	76	27
BEO_NOUN	1997	425	37
BEO_NOUN	1998	174	60
BEO_NOUN	1999	53	34
BEO_NOUN	2000	130	51
BEO_NOUN	2001	160	53
BEO_NOUN	2002	352	51
BEO_NOUN	2003	86	49
BEO_NOUN	2004	103	52
BEO_NOUN	2005	84	53
BEO_NOUN	2006	115	45
BEO_NOUN	2007	103	48
BEO_NOUN	2008	101	64
BER1	1814	1	1
BER1	1870	1	1
BER1	1904	1	1
BER1	1906	1	1
BER1	1910	1	1
BER1	1912	1	1
BER1	1914	1	1
BER1	1916	1	1
BER1	1919	1	1
BER1	1930	2	1
BER1	1931	1	1
BER1	1932	1	1
BER1	1936	1	1
BER1	1939	1	1
BER1	1949	1	1
BER1	1952	2	2
BER1	1953	2	1
BER1	1954	3	1
BER1	1956	1	1
BER1	1962	4	2
BER1	1963	2	1
BER1	1964	1	1
BER1	1965	1	1
BER1	1968	1	1
BER1	1969	2	2
BER1	1970	2	2
BER1	1971	1	1
BER1	1972	2	2
BER1	1974	1	1
BER1	1976	3	2
BER1	1978	1	1
BER1	1980	2	1
BER1	1981	2	2
BER1	1982	1	1
BER1	1983	4	4
BER1	1984	5	5
BER1	1985	2	2
BER1	1987	11	3
BER1	1988	1	1
BER1	1989	8	6
BER1	1990	11	3
BER1	1991	2	1
BER1	1992	6	4
BER1	1994	5	5
BER1	1995	2	2
BER1	1996	4	3
BER1	1997	5	5
BER1	1998	2	2
BER1	1999	3	3
BER1	2000	44	6
BER1	2001	5	5
BER1	2002	10	9
BER1	2003	1	1
BER1	2004	15	8
BER1	2005	4	4
BER1	2006	9	6
BER1	2007	9	4
BER1	2008	5	4
BEREAVEMENT_DET	1921	1	1
BEREAVEMENT_DET	1923	1	1
BEREAVEMENT_DET	1924	3	3
BEREAVEMENT_DET	1928	1	1
BEREAVEMENT_DET	1932	1	1
BEREAVEMENT_DET	1936	2	2
BEREAVEMENT_DET	1941	1	1
BEREAVEMENT_DET	1943	1	1
BEREAVEMENT_DET	1945	1	1
BEREAVEMENT_DET	1947	2	2
BEREAVEMENT_DET	1952	1	1
BEREAVEMENT_DET	1954	1	1
BEREAVEMENT_DET	1960	2	2
BEREAVEMENT_DET	1963	2	1
BEREAVEMENT_DET	1967	6	3
BEREAVEMENT_DET	1968	1	1
BEREAVEMENT_DET	1971	4	3
BEREAVEMENT_DET	1972	7	7
BEREAVEMENT_DET	1973	2	2
BEREAVEMENT_DET	1975	2	1
BEREAVEMENT_DET	1976	6	6
BEREAVEMENT_DET	1977	1	1
BEREAVEMENT_DET	1978	1	1
BEREAVEMENT_DET	1979	8	7
BEREAVEMENT_DET	1980	4	3
BEREAVEMENT_DET	1981	5	5
BEREAVEMENT_DET	1982	4	4
BEREAVEMENT_DET	1983	3	3
BEREAVEMENT_DET	1984	2	2
BEREAVEMENT_DET	1985	5	4
BEREAVEMENT_DET	1986	10	10
BEREAVEMENT_DET	1987	5	4
BEREAVEMENT_DET	1988	3	3
BEREAVEMENT_DET	1989	5	5
BEREAVEMENT_DET	1990	3	3
BEREAVEMENT_DET	1991	4	4
BEREAVEMENT_DET	1992	12	8
BEREAVEMENT_DET	1993	4	4
BEREAVEMENT_DET	1994	4	4
BEREAVEMENT_DET	1995	5	5
BEREAVEMENT_DET	1997	10	10
BEREAVEMENT_DET	1998	11	9
BEREAVEMENT_DET	1999	6	6
BEREAVEMENT_DET	2000	9	7
BEREAVEMENT_DET	2001	6	6
BEREAVEMENT_DET	2002	2	2
BEREAVEMENT_DET	2003	11	11
BEREAVEMENT_DET	2004	15	13
BEREAVEMENT_DET	2005	8	8
BEREAVEMENT_DET	2006	6	6
BEREAVEMENT_DET	2007	7	7
BEREAVEMENT_DET	2008	11	10
BERENDA_NOUN	1886	8	3
BERENDA_NOUN	1888	7	3
BERENDA_NOUN	1889	2	2
BERENDA_NOUN	1891	1	1
BERENDA_NOUN	1894	3	3
BERENDA_NOUN	1897	1	1
BERENDA_NOUN	1899	1	1
BERENDA_NOUN	1903	1	1
BERENDA_NOUN	1904	1	1
BERENDA_NOUN	1905	1	1
BERENDA_NOUN	1906	5	5
BERENDA_NOUN	1908	1	1
BERENDA_NOUN	1928	1	1
BERENDA_NOUN	1937	2	1
BERENDA_NOUN	1943	1	1
BERENDA_NOUN	1950	2	1
BERENDA_NOUN	1951	1	1
BERENDA_NOUN	1955	2	2
BERENDA_NOUN	1957	2	2
BERENDA_NOUN	1958	2	2
BERENDA_NOUN	1959	3	3
BERENDA_NOUN	1960	4	2
BERENDA_NOUN	1962	2	2
BERENDA_NOUN	1963	1	1
BERENDA_NOUN	1965	3	3
BERENDA_NOUN	1966	3	2
BERENDA_NOUN	1967	1	1
BERENDA_NOUN	1968	2	2
BERENDA_NOUN	1969	1	1
BERENDA_NOUN	1970	4	4
BERENDA_NOUN	1971	5	5
BERENDA_NOUN	1973	1	1
BERENDA_NOUN	1975	1	1
BERENDA_NOUN	1976	5	3
BERENDA_NOUN	1978	1	1
BERENDA_NOUN	1979	2	2
BERENDA_NOUN	1980	1	1
BERENDA_NOUN	1981	1	1
BERENDA_NOUN	1983	1	1
BERENDA_NOUN	1984	1	1
BERENDA_NOUN	1986	2	1
BERENDA_NOUN	1987	1	1
BERENDA_NOUN	1988	4	4
BERENDA_NOUN	1989	1	1
BERENDA_NOUN	1990	1	1
BERENDA_NOUN	1991	1	1
BERENDA_NOUN	1993	1	1
BERENDA_NOUN	1996	1	1
BERENDA_NOUN	1998	2	2
BERENDA_NOUN	1999	1	1
BERENDA_NOUN	2000	1	1
BERENDA_NOUN	2004	1	1
BERENDA_NOUN	2005	1	1
BERENDA_NOUN	2007	3	3
BERENDA_NOUN	2008	3	3
BERLIN_ADP	1823	1	1
BERLIN_ADP	1865	1	1
BERLIN_ADP	1887	1	1
BERLIN_ADP	1900	1	1
BERLIN_ADP	1906	1	1
BERLIN_ADP	1907	2	2
BERLIN_ADP	1913	5	5
BERLIN_ADP	1916	2	2
BERLIN_ADP	1920	3	3
BERLIN_ADP	1924	1	1
BERLIN_ADP	1930	3	3
BERLIN_ADP	1933	1	1
BERLIN_ADP	1940	2	2
BERLIN_ADP	1941	1	1
BERLIN_ADP	1945	2	2
BERLIN_ADP	1946	1	1
BERLIN_ADP	1951	1	1
BERLIN_ADP	1954	1	1
BERLIN_ADP	1955	1	1
BERLIN_ADP	1957	1	1
BERLIN_ADP	1959	2	2
BERLIN_ADP	1960	1	1
BERLIN_ADP	1961	3	3
BERLIN_ADP	1962	2	2
BERLIN_ADP	1963	6	4
BERLIN_ADP	1965	3	3
BERLIN_ADP	1966	1	1
BERLIN_ADP	1969	3	3
BERLIN_ADP	1970	1	1
BERLIN_ADP	1974	6	6
BERLIN_ADP	1975	1	1
BERLIN_ADP	1977	2	1
BERLIN_ADP	1978	2	2
BERLIN_ADP	1979	1	1
BERLIN_ADP	1980	2	2
BERLIN_ADP	1981	3	3
BERLIN_ADP	1984	3	3
BERLIN_ADP	1985	9	4
BERLIN_ADP	1986	1	1
BERLIN_ADP	1987	2	2
BERLIN_ADP	1988	2	2
BERLIN_ADP	1989	3	2
BERLIN_ADP	1990	1	1
BERLIN_ADP	1991	4	4
BERLIN_ADP	1993	2	2
BERLIN_ADP	1994	1	1
BERLIN_ADP	1995	2	2
BERLIN_ADP	1996	1	1
BERLIN_ADP	1997	1	1
BERLIN_ADP	1998	2	2
BERLIN_ADP	1999	2	2
BERLIN_ADP	2000	6	4
BERLIN_ADP	2001	3	3
BERLIN_ADP	2003	3	3
BERLIN_ADP	2004	6	6
BERLIN_ADP	2005	7	4
BERLIN_ADP	2006	2	2
BERLIN_ADP	2007	2	2
BERLIN_ADP	2008	2	2
BERNARDSTON_NOUN	1840	1	1
BERNARDSTON_NOUN	1841	2	2
BERNARDSTON_NOUN	1844	2	2
BERNARDSTON_NOUN	1845	2	2
BERNARDSTON_NOUN	1847	1	1
BERNARDSTON_NOUN	1849	1	1
BERNARDSTON_NOUN	1851	2	2
BERNARDSTON_NOUN	1854	7	3
BERNARDSTON_NOUN	1855	8	5
