A4.23	1984	3	2
A4.23	1986	2	1
A4.23	1987	3	3
A4.23	1988	11	4
A4.23	1989	14	6
A4.23	1990	6	3
A4.23	1991	12	5
A4.23	1992	13	5
A4.23	1993	4	4
A4.23	1994	7	5
A4.23	1995	3	2
A4.23	1996	12	5
A4.23	1997	22	7
A4.23	1998	18	9
A4.23	1999	4	4
A4.23	2000	8	4
A4.23	2001	129	13
A4.23	2002	6	3
A4.23	2003	19	8
A4.23	2004	17	11
A4.23	2005	36	12
A4.23	2006	10	6
A4.23	2007	20	5
A4.23	2008	3	3
A40s	1971	1	1
A40s	1974	5	5
A40s	1979	1	1
A40s	1981	9	2
A40s	1986	3	3
A40s	1987	1	1
A40s	1988	1	1
A40s	1990	3	3
A40s	1992	1	1
A40s	1993	2	2
A40s	1994	1	1
A40s	1996	6	3
A40s	1997	2	2
A40s	1998	1	1
A40s	1999	6	4
A40s	2000	1	1
A40s	2001	2	2
A40s	2002	20	1
A40s	2005	2	2
A40s	2006	1	1
A40s	2007	6	5
A40s	2008	1	1
A4355_NOUN	1948	1	1
A4355_NOUN	1955	1	1
A4355_NOUN	1964	1	1
A4355_NOUN	1966	1	1
A4355_NOUN	1967	1	1
A4355_NOUN	1987	10	2
A4355_NOUN	1988	16	2
A4355_NOUN	1990	1	1
A4355_NOUN	1995	8	2
A4355_NOUN	1996	1	1
A4355_NOUN	1998	4	3
A4355_NOUN	1999	2	1
A4355_NOUN	2000	4	4
A4355_NOUN	2002	1	1
A4355_NOUN	2003	7	4
A4355_NOUN	2004	10	5
A4355_NOUN	2005	17	8
A4355_NOUN	2006	9	4
A4355_NOUN	2007	6	3
A5.9_NOUN	1924	1	1
A5.9_NOUN	1927	1	1
A5.9_NOUN	1952	1	1
A5.9_NOUN	1959	1	1
A5.9_NOUN	1962	3	3
A5.9_NOUN	1963	2	2
A5.9_NOUN	1964	1	1
A5.9_NOUN	1965	6	4
A5.9_NOUN	1966	5	2
A5.9_NOUN	1967	8	7
A5.9_NOUN	1968	3	1
A5.9_NOUN	1969	10	7
A5.9_NOUN	1970	1	1
A5.9_NOUN	1971	9	5
A5.9_NOUN	1972	6	3
A5.9_NOUN	1973	6	3
A5.9_NOUN	1974	10	6
A5.9_NOUN	1975	1	1
A5.9_NOUN	1976	5	3
A5.9_NOUN	1977	9	6
A5.9_NOUN	1978	8	6
A5.9_NOUN	1979	31	17
A5.9_NOUN	1980	2	2
A5.9_NOUN	1981	4	4
A5.9_NOUN	1982	5	4
A5.9_NOUN	1983	21	12
A5.9_NOUN	1984	22	10
A5.9_NOUN	1985	18	9
A5.9_NOUN	1986	15	10
A5.9_NOUN	1987	25	9
A5.9_NOUN	1988	5	4
A5.9_NOUN	1989	20	16
A5.9_NOUN	1990	30	13
A5.9_NOUN	1991	29	16
A5.9_NOUN	1992	15	9
A5.9_NOUN	1993	31	23
A5.9_NOUN	1994	16	9
A5.9_NOUN	1995	23	8
A5.9_NOUN	1996	25	19
A5.9_NOUN	1997	52	20
A5.9_NOUN	1998	39	14
A5.9_NOUN	1999	24	13
A5.9_NOUN	2000	33	25
A5.9_NOUN	2001	24	16
A5.9_NOUN	2002	44	26
A5.9_NOUN	2003	21	12
A5.9_NOUN	2004	57	26
A5.9_NOUN	2005	47	22
A5.9_NOUN	2006	37	14
A5.9_NOUN	2007	33	16
A5.9_NOUN	2008	26	14
A6061_NOUN	1976	1	1
A6061_NOUN	1982	2	2
A6061_NOUN	1987	1	1
A6061_NOUN	1988	4	4
A6061_NOUN	1989	10	2
A6061_NOUN	1990	1	1
A6061_NOUN	1991	1	1
A6061_NOUN	1993	4	4
A6061_NOUN	1994	16	5
A6061_NOUN	1995	6	2
A6061_NOUN	1996	31	4
A6061_NOUN	1998	15	6
A6061_NOUN	1999	14	5
A6061_NOUN	2000	11	5
A6061_NOUN	2001	17	2
A6061_NOUN	2002	6	3
A6061_NOUN	2003	30	10
A6061_NOUN	2004	17	5
A6061_NOUN	2005	7	3
A6061_NOUN	2006	29	7
A6061_NOUN	2007	9	6
A6061_NOUN	2008	6	3
A6G	1808	1	1
A6G	1813	1	1
A6G	1912	1	1
A6G	1953	8	1
A6G	1955	2	1
A6G	1958	3	1
A6G	1959	1	1
A6G	1960	24	2
A6G	1964	1	1
A6G	1965	3	2
A6G	1966	7	2
A6G	1967	2	1
A6G	1968	1	1
A6G	1969	2	1
A6G	1973	1	1
A6G	1975	1	1
A6G	1977	3	3
A6G	1978	1	1
A6G	1979	4	2
A6G	1980	1	1
A6G	1981	2	2
A6G	1982	16	5
A6G	1983	1	1
A6G	1987	3	3
A6G	1988	2	2
A6G	1989	1	1
A6G	1990	1	1
A6G	1991	1	1
A6G	1992	3	2
A6G	1993	1	1
A6G	1994	2	1
A6G	1995	6	1
A6G	1996	2	1
A6G	1998	8	3
A6G	1999	2	2
A6G	2000	5	4
A6G	2001	16	5
A6G	2002	28	7
A6G	2003	2	2
A6G	2004	2	2
A6G	2005	4	4
A6G	2006	2	2
A6G	2007	4	3
A6G	2008	4	3
A785_NOUN	1837	1	1
A785_NOUN	1884	1	1
A785_NOUN	1947	8	4
A785_NOUN	1950	1	1
A785_NOUN	1952	4	2
A785_NOUN	1953	1	1
A785_NOUN	1954	1	1
A785_NOUN	1957	3	1
A785_NOUN	1964	1	1
A785_NOUN	1971	1	1
A785_NOUN	1972	2	2
A785_NOUN	1973	1	1
A785_NOUN	1974	1	1
A785_NOUN	1978	2	2
A785_NOUN	1981	5	5
A785_NOUN	1984	1	1
A785_NOUN	1986	12	4
A785_NOUN	1987	8	8
A785_NOUN	1988	9	6
A785_NOUN	1990	2	2
A785_NOUN	1991	6	2
A785_NOUN	1992	2	2
A785_NOUN	1993	2	2
A785_NOUN	1994	2	2
A785_NOUN	1995	2	2
A785_NOUN	1996	4	4
A785_NOUN	1997	3	3
A785_NOUN	1998	2	2
A785_NOUN	1999	1	1
A785_NOUN	2000	12	9
A785_NOUN	2001	3	3
A785_NOUN	2002	6	6
A785_NOUN	2003	7	4
A785_NOUN	2004	6	4
A785_NOUN	2005	9	6
A785_NOUN	2006	8	6
A785_NOUN	2007	3	2
A823.3_NOUN	1974	1	1
A823.3_NOUN	1975	3	3
A823.3_NOUN	1976	3	3
A823.3_NOUN	1977	2	2
A823.3_NOUN	1978	1	1
A823.3_NOUN	1980	2	2
A823.3_NOUN	1983	1	1
A823.3_NOUN	1984	1	1
A823.3_NOUN	1985	2	2
A823.3_NOUN	1988	3	3
A823.3_NOUN	1989	3	3
A823.3_NOUN	1990	8	8
A823.3_NOUN	1991	9	9
A823.3_NOUN	1992	13	13
A823.3_NOUN	1993	16	16
A823.3_NOUN	1994	12	12
A823.3_NOUN	1995	26	26
A823.3_NOUN	1996	25	25
A823.3_NOUN	1997	116	24
A823.3_NOUN	1998	30	30
A823.3_NOUN	1999	25	25
A823.3_NOUN	2000	31	31
A823.3_NOUN	2001	41	41
A823.3_NOUN	2002	38	37
A823.3_NOUN	2003	49	49
A823.3_NOUN	2004	39	38
A823.3_NOUN	2005	38	36
A823.3_NOUN	2006	50	50
A823.3_NOUN	2007	45	44
A823.3_NOUN	2008	47	47
A90_DET	1942	2	2
A90_DET	1943	1	1
A90_DET	1946	1	1
A90_DET	1951	4	4
A90_DET	1957	1	1
A90_DET	1960	1	1
A90_DET	1968	2	1
A90_DET	1970	13	8
A90_DET	1971	15	6
A90_DET	1972	6	3
A90_DET	1973	6	6
A90_DET	1974	6	5
A90_DET	1976	2	2
A90_DET	1977	1	1
A90_DET	1978	3	3
A90_DET	1979	1	1
A90_DET	1980	4	4
A90_DET	1981	3	3
A90_DET	1982	2	2
A90_DET	1983	4	4
A90_DET	1985	1	1
A90_DET	1986	4	4
A90_DET	1987	3	3
A90_DET	1988	5	5
A90_DET	1990	3	3
A90_DET	1991	3	3
A90_DET	1992	3	2
A90_DET	1993	1	1
A90_DET	1994	2	2
A90_DET	1995	1	1
A90_DET	1996	4	4
A90_DET	1997	4	3
A90_DET	1998	3	3
A90_DET	1999	5	5
A90_DET	2000	4	3
A90_DET	2001	8	7
A90_DET	2002	23	5
A90_DET	2003	4	3
A90_DET	2004	4	3
A90_DET	2005	6	5
A90_DET	2006	5	2
A90_DET	2007	6	6
A90_DET	2008	4	2
AA2_VERB	1824	1	1
AA2_VERB	1839	1	1
AA2_VERB	1857	2	2
AA2_VERB	1872	1	1
AA2_VERB	1875	2	1
AA2_VERB	1877	1	1
AA2_VERB	1880	7	6
AA2_VERB	1885	2	2
AA2_VERB	1887	2	2
AA2_VERB	1890	1	1
AA2_VERB	1891	1	1
AA2_VERB	1895	2	2
AA2_VERB	1903	3	3
AA2_VERB	1911	1	1
AA2_VERB	1912	1	1
AA2_VERB	1913	4	4
AA2_VERB	1914	1	1
AA2_VERB	1916	1	1
AA2_VERB	1918	1	1
AA2_VERB	1919	1	1
AA2_VERB	1927	1	1
AA2_VERB	1928	5	1
AA2_VERB	1930	10	6
AA2_VERB	1935	1	1
AA2_VERB	1937	3	2
AA2_VERB	1939	1	1
AA2_VERB	1940	1	1
AA2_VERB	1943	1	1
AA2_VERB	1944	1	1
AA2_VERB	1949	1	1
AA2_VERB	1950	3	3
AA2_VERB	1951	3	3
AA2_VERB	1954	4	4
AA2_VERB	1955	1	1
AA2_VERB	1956	1	1
AA2_VERB	1957	2	2
AA2_VERB	1958	1	1
AA2_VERB	1959	1	1
AA2_VERB	1961	12	7
AA2_VERB	1962	8	4
AA2_VERB	1963	60	17
AA2_VERB	1964	3	2
AA2_VERB	1965	6	5
AA2_VERB	1966	7	5
AA2_VERB	1967	9	9
AA2_VERB	1968	5	5
AA2_VERB	1969	9	6
AA2_VERB	1970	1	1
AA2_VERB	1971	4	2
AA2_VERB	1972	2	2
AA2_VERB	1973	9	4
AA2_VERB	1974	3	3
AA2_VERB	1975	4	4
AA2_VERB	1976	1	1
AA2_VERB	1977	5	5
AA2_VERB	1979	4	2
AA2_VERB	1980	8	7
AA2_VERB	1981	15	6
AA2_VERB	1982	4	3
AA2_VERB	1984	4	3
AA2_VERB	1985	2	1
AA2_VERB	1986	4	4
AA2_VERB	1987	3	3
AA2_VERB	1988	5	5
AA2_VERB	1989	9	8
AA2_VERB	1990	6	4
AA2_VERB	1991	18	12
AA2_VERB	1992	102	15
AA2_VERB	1993	8	8
AA2_VERB	1994	4	4
AA2_VERB	1995	8	8
AA2_VERB	1996	16	14
AA2_VERB	1997	26	9
AA2_VERB	1998	13	11
AA2_VERB	1999	6	6
AA2_VERB	2000	29	9
AA2_VERB	2001	2	2
AA2_VERB	2002	6	6
AA2_VERB	2003	13	9
AA2_VERB	2004	9	8
AA2_VERB	2005	23	14
AA2_VERB	2006	7	5
AA2_VERB	2007	121	11
AA2_VERB	2008	13	9
AA44_NOUN	1939	2	1
AA44_NOUN	1949	2	1
AA44_NOUN	1956	1	1
AA44_NOUN	1957	1	1
AA44_NOUN	1960	1	1
AA44_NOUN	1961	4	4
AA44_NOUN	1965	2	2
AA44_NOUN	1966	5	5
AA44_NOUN	1967	5	2
AA44_NOUN	1968	1	1
AA44_NOUN	1970	2	2
AA44_NOUN	1977	2	1
AA44_NOUN	1980	6	3
AA44_NOUN	1982	2	2
AA44_NOUN	1983	1	1
AA44_NOUN	1986	1	1
AA44_NOUN	1987	4	3
AA44_NOUN	1988	5	5
AA44_NOUN	1990	4	3
AA44_NOUN	1991	2	2
AA44_NOUN	1992	4	2
AA44_NOUN	1993	1	1
AA44_NOUN	1994	1	1
AA44_NOUN	1995	2	1
AA44_NOUN	1997	1	1
AA44_NOUN	1999	1	1
AA44_NOUN	2000	2	2
AA44_NOUN	2002	2	2
AA44_NOUN	2003	2	2
AA44_NOUN	2004	12	1
AA44_NOUN	2005	5	3
AA44_NOUN	2008	1	1
AA6061_ADJ	1972	3	3
AA6061_ADJ	1976	1	1
AA6061_ADJ	1990	1	1
AA6061_ADJ	1992	15	1
AA6061_ADJ	1993	27	3
AA6061_ADJ	1994	1	1
AA6061_ADJ	1997	2	2
AA6061_ADJ	1998	2	1
AA6061_ADJ	2001	7	4
AA6061_ADJ	2002	5	2
AA6061_ADJ	2003	18	6
AA6061_ADJ	2005	3	2
AA6061_ADJ	2006	148	7
AA6061_ADJ	2007	7	5
AA6061_ADJ	2008	27	5
AAAAAAAAAAAAA	1803	2	1
AAAAAAAAAAAAA	1815	3	1
AAAAAAAAAAAAA	1816	1	1
AAAAAAAAAAAAA	1824	1	1
AAAAAAAAAAAAA	1847	1	1
AAAAAAAAAAAAA	1850	1	1
AAAAAAAAAAAAA	1856	1	1
AAAAAAAAAAAAA	1864	1	1
AAAAAAAAAAAAA	1869	1	1
AAAAAAAAAAAAA	1871	1	1
AAAAAAAAAAAAA	1882	1	1
AAAAAAAAAAAAA	1897	1	1
AAAAAAAAAAAAA	1898	1	1
AAAAAAAAAAAAA	1902	1	1
AAAAAAAAAAAAA	1903	1	1
AAAAAAAAAAAAA	1907	1	1
AAAAAAAAAAAAA	1909	2	2
AAAAAAAAAAAAA	1913	1	1
AAAAAAAAAAAAA	1914	2	2
AAAAAAAAAAAAA	1915	1	1
AAAAAAAAAAAAA	1916	4	3
AAAAAAAAAAAAA	1919	1	1
AAAAAAAAAAAAA	1920	1	1
AAAAAAAAAAAAA	1927	2	2
AAAAAAAAAAAAA	1929	2	2
AAAAAAAAAAAAA	1931	2	2
AAAAAAAAAAAAA	1932	4	4
AAAAAAAAAAAAA	1933	1	1
AAAAAAAAAAAAA	1934	1	1
AAAAAAAAAAAAA	1935	1	1
AAAAAAAAAAAAA	1938	24	8
AAAAAAAAAAAAA	1939	1	1
AAAAAAAAAAAAA	1940	2	2
AAAAAAAAAAAAA	1943	1	1
AAAAAAAAAAAAA	1944	5	1
AAAAAAAAAAAAA	1947	1	1
AAAAAAAAAAAAA	1948	2	2
AAAAAAAAAAAAA	1949	1	1
AAAAAAAAAAAAA	1950	4	4
AAAAAAAAAAAAA	1953	4	3
AAAAAAAAAAAAA	1954	5	3
AAAAAAAAAAAAA	1955	2	2
AAAAAAAAAAAAA	1956	1	1
AAAAAAAAAAAAA	1957	3	3
AAAAAAAAAAAAA	1958	2	2
AAAAAAAAAAAAA	1959	4	4
AAAAAAAAAAAAA	1961	1	1
AAAAAAAAAAAAA	1962	5	5
AAAAAAAAAAAAA	1963	1	1
AAAAAAAAAAAAA	1964	20	9
AAAAAAAAAAAAA	1965	6	4
AAAAAAAAAAAAA	1966	8	4
AAAAAAAAAAAAA	1967	3	3
AAAAAAAAAAAAA	1968	10	5
AAAAAAAAAAAAA	1969	23	12
AAAAAAAAAAAAA	1970	11	10
AAAAAAAAAAAAA	1971	12	11
AAAAAAAAAAAAA	1972	24	9
AAAAAAAAAAAAA	1973	4	4
AAAAAAAAAAAAA	1974	7	6
AAAAAAAAAAAAA	1975	7	6
AAAAAAAAAAAAA	1976	11	9
AAAAAAAAAAAAA	1977	9	7
AAAAAAAAAAAAA	1978	11	8
AAAAAAAAAAAAA	1979	17	12
AAAAAAAAAAAAA	1980	14	9
AAAAAAAAAAAAA	1981	12	8
AAAAAAAAAAAAA	1982	20	11
AAAAAAAAAAAAA	1983	37	18
AAAAAAAAAAAAA	1984	31	13
AAAAAAAAAAAAA	1985	28	14
AAAAAAAAAAAAA	1986	21	10
AAAAAAAAAAAAA	1987	45	15
AAAAAAAAAAAAA	1988	15	14
AAAAAAAAAAAAA	1989	30	23
AAAAAAAAAAAAA	1990	38	19
AAAAAAAAAAAAA	1991	7	6
AAAAAAAAAAAAA	1992	29	17
AAAAAAAAAAAAA	1993	35	24
AAAAAAAAAAAAA	1994	125	21
AAAAAAAAAAAAA	1995	25	18
AAAAAAAAAAAAA	1996	29	12
AAAAAAAAAAAAA	1997	25	16
AAAAAAAAAAAAA	1998	59	14
AAAAAAAAAAAAA	1999	27	10
AAAAAAAAAAAAA	2000	23	14
AAAAAAAAAAAAA	2001	23	15
AAAAAAAAAAAAA	2002	64	30
AAAAAAAAAAAAA	2003	33	27
AAAAAAAAAAAAA	2004	27	21
AAAAAAAAAAAAA	2005	30	18
AAAAAAAAAAAAA	2006	57	15
AAAAAAAAAAAAA	2007	16	9
AAAAAAAAAAAAA	2008	27	17
AAAAAAAAAAAAAAAAAAA_NOUN	1821	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1913	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1922	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1928	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1938	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1944	5	2
AAAAAAAAAAAAAAAAAAA_NOUN	1946	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1947	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1952	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1955	2	1
AAAAAAAAAAAAAAAAAAA_NOUN	1956	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1957	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1959	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1961	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1963	2	2
AAAAAAAAAAAAAAAAAAA_NOUN	1964	4	3
AAAAAAAAAAAAAAAAAAA_NOUN	1966	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1967	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1968	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1969	10	1
AAAAAAAAAAAAAAAAAAA_NOUN	1970	2	1
AAAAAAAAAAAAAAAAAAA_NOUN	1971	3	3
AAAAAAAAAAAAAAAAAAA_NOUN	1972	7	2
AAAAAAAAAAAAAAAAAAA_NOUN	1973	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1974	6	3
AAAAAAAAAAAAAAAAAAA_NOUN	1975	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	1976	4	4
AAAAAAAAAAAAAAAAAAA_NOUN	1977	3	3
AAAAAAAAAAAAAAAAAAA_NOUN	1978	3	3
AAAAAAAAAAAAAAAAAAA_NOUN	1979	3	3
AAAAAAAAAAAAAAAAAAA_NOUN	1980	6	6
AAAAAAAAAAAAAAAAAAA_NOUN	1981	3	2
AAAAAAAAAAAAAAAAAAA_NOUN	1982	3	3
AAAAAAAAAAAAAAAAAAA_NOUN	1983	3	3
AAAAAAAAAAAAAAAAAAA_NOUN	1984	5	4
AAAAAAAAAAAAAAAAAAA_NOUN	1985	4	4
AAAAAAAAAAAAAAAAAAA_NOUN	1986	13	7
AAAAAAAAAAAAAAAAAAA_NOUN	1987	5	5
AAAAAAAAAAAAAAAAAAA_NOUN	1988	6	3
AAAAAAAAAAAAAAAAAAA_NOUN	1989	16	3
AAAAAAAAAAAAAAAAAAA_NOUN	1990	6	2
AAAAAAAAAAAAAAAAAAA_NOUN	1991	3	3
AAAAAAAAAAAAAAAAAAA_NOUN	1992	12	5
AAAAAAAAAAAAAAAAAAA_NOUN	1993	8	7
AAAAAAAAAAAAAAAAAAA_NOUN	1994	6	3
AAAAAAAAAAAAAAAAAAA_NOUN	1995	48	10
AAAAAAAAAAAAAAAAAAA_NOUN	1996	14	5
AAAAAAAAAAAAAAAAAAA_NOUN	1997	4	4
AAAAAAAAAAAAAAAAAAA_NOUN	1998	19	9
AAAAAAAAAAAAAAAAAAA_NOUN	1999	9	7
AAAAAAAAAAAAAAAAAAA_NOUN	2000	10	7
AAAAAAAAAAAAAAAAAAA_NOUN	2001	3	2
AAAAAAAAAAAAAAAAAAA_NOUN	2002	1	1
AAAAAAAAAAAAAAAAAAA_NOUN	2003	4	4
AAAAAAAAAAAAAAAAAAA_NOUN	2004	6	6
AAAAAAAAAAAAAAAAAAA_NOUN	2005	25	6
AAAAAAAAAAAAAAAAAAA_NOUN	2006	14	8
AAAAAAAAAAAAAAAAAAA_NOUN	2007	3	3
AAAAAAAAAAAAAAAAAAA_NOUN	2008	13	5
AAAI'02_NOUN	2002	2	2
AAAI'02_NOUN	2003	5	2
AAAI'02_NOUN	2004	11	10
AAAI'02_NOUN	2005	13	10
AAAI'02_NOUN	2006	14	7
AAAI'02_NOUN	2007	8	8
AAAI'02_NOUN	2008	5	5
AACOMAS	1977	34	4
AACOMAS	1978	19	1
AACOMAS	1980	2	2
AACOMAS	1982	51	5
AACOMAS	1983	5	1
AACOMAS	1985	138	4
AACOMAS	1986	2	2
AACOMAS	1987	1	1
AACOMAS	1989	19	1
AACOMAS	1990	5	5
AACOMAS	1991	38	3
AACOMAS	1993	94	6
AACOMAS	1995	79	4
AACOMAS	1996	3	1
AACOMAS	1997	419	20
AACOMAS	1998	69	3
AACOMAS	1999	74	3
AACOMAS	2000	102	5
AACOMAS	2001	50	4
AACOMAS	2002	33	6
AACOMAS	2003	131	7
AACOMAS	2004	160	6
AACOMAS	2005	48	4
AACOMAS	2006	117	4
AACOMAS	2007	125	6
AACOMAS	2008	8	2
AACT_X	1969	2	1
AACT_X	1971	2	2
AACT_X	1973	1	1
AACT_X	1977	4	2
AACT_X	1979	4	3
AACT_X	1980	2	2
AACT_X	1981	7	3
AACT_X	1982	2	1
AACT_X	1985	5	5
AACT_X	1986	7	3
AACT_X	1988	14	9
AACT_X	1989	8	5
AACT_X	1991	3	3
AACT_X	1992	38	5
AACT_X	1993	19	5
AACT_X	1994	15	8
AACT_X	1995	11	7
AACT_X	1996	3	2
AACT_X	1997	12	6
AACT_X	1998	14	9
AACT_X	1999	33	9
AACT_X	2000	8	6
AACT_X	2001	7	6
AACT_X	2002	14	10
AACT_X	2003	7	6
AACT_X	2004	37	14
AACT_X	2005	20	12
AACT_X	2006	34	20
AACT_X	2007	20	18
AACT_X	2008	22	10
AAEM	1812	2	2
AAEM	1849	1	1
AAEM	1853	1	1
AAEM	1857	1	1
AAEM	1865	1	1
AAEM	1884	1	1
AAEM	1921	1	1
AAEM	1927	1	1
AAEM	1936	1	1
AAEM	1944	1	1
AAEM	1961	1	1
AAEM	1963	1	1
AAEM	1967	6	6
AAEM	1968	2	1
AAEM	1970	1	1
AAEM	1974	1	1
AAEM	1975	2	2
AAEM	1980	2	1
AAEM	1981	8	6
AAEM	1982	3	2
AAEM	1985	1	1
AAEM	1986	6	4
AAEM	1988	3	3
AAEM	1989	2	2
AAEM	1990	23	6
AAEM	1991	6	4
AAEM	1992	30	12
AAEM	1993	38	13
AAEM	1994	45	16
AAEM	1995	43	21
AAEM	1996	45	22
AAEM	1997	119	36
AAEM	1998	125	44
AAEM	1999	62	28
AAEM	2000	334	50
AAEM	2001	198	40
AAEM	2002	256	46
AAEM	2003	300	43
AAEM	2004	139	45
AAEM	2005	256	53
AAEM	2006	231	61
AAEM	2007	129	30
AAEM	2008	278	31
AAG_VERB	1950	13	1
AAG_VERB	1951	12	1
AAG_VERB	1959	9	2
AAG_VERB	1960	1	1
AAG_VERB	1961	1	1
AAG_VERB	1962	1	1
AAG_VERB	1963	1	1
AAG_VERB	1965	2	2
AAG_VERB	1966	2	2
AAG_VERB	1967	29	4
AAG_VERB	1968	5	4
AAG_VERB	1969	1	1
AAG_VERB	1970	5	3
AAG_VERB	1971	24	5
AAG_VERB	1972	115	5
AAG_VERB	1973	17	13
AAG_VERB	1974	14	8
AAG_VERB	1975	4	4
AAG_VERB	1976	34	3
AAG_VERB	1977	18	15
AAG_VERB	1978	13	10
AAG_VERB	1979	8	8
AAG_VERB	1980	5	5
AAG_VERB	1981	115	9
AAG_VERB	1982	6	6
AAG_VERB	1983	37	19
AAG_VERB	1984	23	13
AAG_VERB	1985	11	8
AAG_VERB	1986	19	14
AAG_VERB	1987	16	11
AAG_VERB	1988	18	14
AAG_VERB	1989	62	20
AAG_VERB	1990	28	22
AAG_VERB	1991	25	19
AAG_VERB	1992	73	21
AAG_VERB	1993	25	17
AAG_VERB	1994	23	21
AAG_VERB	1995	23	13
AAG_VERB	1996	37	18
AAG_VERB	1997	19	18
AAG_VERB	1998	15	15
AAG_VERB	1999	43	30
AAG_VERB	2000	38	28
AAG_VERB	2001	27	21
AAG_VERB	2002	30	28
AAG_VERB	2003	27	22
AAG_VERB	2004	40	36
AAG_VERB	2005	144	22
AAG_VERB	2006	42	29
AAG_VERB	2007	47	24
AAG_VERB	2008	51	26
AAJ_ADV	1952	1	1
AAJ_ADV	1954	2	2
AAJ_ADV	1975	1	1
AAJ_ADV	1978	267	2
AAJ_ADV	1979	4	3
AAJ_ADV	1980	23	4
AAJ_ADV	1981	1	1
AAJ_ADV	1982	1	1
AAJ_ADV	1983	1	1
AAJ_ADV	1984	1	1
AAJ_ADV	1985	2	2
AAJ_ADV	1986	6	4
AAJ_ADV	1989	1	1
AAJ_ADV	1991	32	2
AAJ_ADV	1992	2	1
AAJ_ADV	1993	1	1
AAJ_ADV	1999	1	1
AAJ_ADV	2000	2	1
AAJ_ADV	2001	31	3
AAJ_ADV	2002	4	4
AAJ_ADV	2004	1	1
AAJ_ADV	2005	1	1
AAJ_ADV	2008	2	2
AAOHN_NOUN	1970	3	1
AAOHN_NOUN	1980	3	2
AAOHN_NOUN	1981	21	6
AAOHN_NOUN	1982	2	2
AAOHN_NOUN	1983	1	1
AAOHN_NOUN	1984	4	4
AAOHN_NOUN	1985	20	4
AAOHN_NOUN	1986	9	5
AAOHN_NOUN	1987	49	6
AAOHN_NOUN	1988	15	11
AAOHN_NOUN	1989	43	17
AAOHN_NOUN	1990	51	20
AAOHN_NOUN	1991	195	34
AAOHN_NOUN	1992	190	29
AAOHN_NOUN	1993	97	33
AAOHN_NOUN	1994	226	35
AAOHN_NOUN	1995	233	57
AAOHN_NOUN	1996	101	40
AAOHN_NOUN	1997	118	50
AAOHN_NOUN	1998	237	48
AAOHN_NOUN	1999	161	50
AAOHN_NOUN	2000	136	56
AAOHN_NOUN	2001	355	79
AAOHN_NOUN	2002	509	71
AAOHN_NOUN	2003	489	62
AAOHN_NOUN	2004	119	54
AAOHN_NOUN	2005	136	71
AAOHN_NOUN	2006	173	75
AAOHN_NOUN	2007	173	52
AAOHN_NOUN	2008	118	48
AARGH_X	1973	1	1
AARGH_X	1981	1	1
AARGH_X	1984	3	3
AARGH_X	1985	3	3
AARGH_X	1986	1	1
AARGH_X	1987	1	1
AARGH_X	1988	1	1
AARGH_X	1989	6	1
AARGH_X	1990	3	3
AARGH_X	1991	1	1
AARGH_X	1992	3	3
AARGH_X	1993	4	4
AARGH_X	1994	4	4
AARGH_X	1995	1	1
AARGH_X	1996	2	2
AARGH_X	1997	2	2
AARGH_X	1998	1	1
AARGH_X	1999	1	1
AARGH_X	2000	5	3
AARGH_X	2001	9	8
AARGH_X	2002	6	6
AARGH_X	2003	10	5
AARGH_X	2004	5	4
AARGH_X	2005	6	5
AARGH_X	2006	5	5
AARGH_X	2007	6	6
AARGH_X	2008	6	5
AAfA	1896	1	1
AAfA	1899	1	1
AAfA	1942	1	1
AAfA	1947	1	1
AAfA	1954	10	1
AAfA	1956	2	1
AAfA	1960	5	3
AAfA	1963	2	2
AAfA	1964	1	1
AAfA	1965	1	1
AAfA	1966	8	6
AAfA	1967	5	3
AAfA	1968	9	3
AAfA	1969	1	1
AAfA	1970	3	2
AAfA	1971	3	3
AAfA	1974	6	5
AAfA	1975	1	1
AAfA	1976	3	2
AAfA	1977	2	2
AAfA	1978	1	1
AAfA	1979	4	3
AAfA	1980	4	4
AAfA	1981	2	2
AAfA	1982	3	2
AAfA	1983	1	1
AAfA	1984	3	3
AAfA	1985	1	1
AAfA	1986	2	2
AAfA	1987	3	3
AAfA	1989	2	2
AAfA	1990	3	3
AAfA	1991	2	2
AAfA	1992	16	3
AAfA	1993	9	4
AAfA	1994	5	4
AAfA	1995	1	1
AAfA	1997	1	1
AAfA	1999	8	3
AAfA	2000	1	1
AAfA	2001	2	2
