FIBRE_NOUN	1820	1	1
FIBRE_NOUN	1821	4	1
FIBRE_NOUN	1824	5	3
FIBRE_NOUN	1825	1	1
FIBRE_NOUN	1827	1	1
FIBRE_NOUN	1829	9	3
FIBRE_NOUN	1830	1	1
FIBRE_NOUN	1831	1	1
FIBRE_NOUN	1832	1	1
FIBRE_NOUN	1833	3	2
FIBRE_NOUN	1834	2	1
FIBRE_NOUN	1836	3	2
FIBRE_NOUN	1837	6	5
FIBRE_NOUN	1839	2	2
FIBRE_NOUN	1840	5	5
FIBRE_NOUN	1841	4	3
FIBRE_NOUN	1842	27	13
FIBRE_NOUN	1843	26	15
FIBRE_NOUN	1844	12	7
FIBRE_NOUN	1845	7	6
FIBRE_NOUN	1846	6	6
FIBRE_NOUN	1847	20	13
FIBRE_NOUN	1848	17	8
FIBRE_NOUN	1849	8	6
FIBRE_NOUN	1850	12	12
FIBRE_NOUN	1851	14	11
FIBRE_NOUN	1852	21	17
FIBRE_NOUN	1853	24	16
FIBRE_NOUN	1854	11	8
FIBRE_NOUN	1855	260	14
FIBRE_NOUN	1856	26	16
FIBRE_NOUN	1857	14	12
FIBRE_NOUN	1858	39	18
FIBRE_NOUN	1859	20	16
FIBRE_NOUN	1860	11	8
FIBRE_NOUN	1861	10	10
FIBRE_NOUN	1862	8	5
FIBRE_NOUN	1863	14	11
FIBRE_NOUN	1864	11	5
FIBRE_NOUN	1865	20	11
FIBRE_NOUN	1866	19	12
FIBRE_NOUN	1867	4	3
FIBRE_NOUN	1868	8	4
FIBRE_NOUN	1869	1	1
FIBRE_NOUN	1870	13	10
FIBRE_NOUN	1871	2	2
FIBRE_NOUN	1872	22	9
FIBRE_NOUN	1873	27	13
FIBRE_NOUN	1874	19	15
FIBRE_NOUN	1875	21	14
FIBRE_NOUN	1876	13	3
FIBRE_NOUN	1877	14	12
FIBRE_NOUN	1878	9	5
FIBRE_NOUN	1879	14	11
FIBRE_NOUN	1880	23	15
FIBRE_NOUN	1881	20	16
FIBRE_NOUN	1882	26	13
FIBRE_NOUN	1883	23	19
FIBRE_NOUN	1884	9	9
FIBRE_NOUN	1885	59	14
FIBRE_NOUN	1886	9	6
FIBRE_NOUN	1887	19	12
FIBRE_NOUN	1888	18	11
FIBRE_NOUN	1889	16	13
FIBRE_NOUN	1890	31	21
FIBRE_NOUN	1891	18	9
FIBRE_NOUN	1892	30	19
FIBRE_NOUN	1893	27	17
FIBRE_NOUN	1894	25	14
FIBRE_NOUN	1895	12	6
FIBRE_NOUN	1896	11	10
FIBRE_NOUN	1897	14	13
FIBRE_NOUN	1898	42	35
FIBRE_NOUN	1899	20	15
FIBRE_NOUN	1900	33	26
FIBRE_NOUN	1901	46	15
FIBRE_NOUN	1902	22	20
FIBRE_NOUN	1903	79	33
FIBRE_NOUN	1904	20	17
FIBRE_NOUN	1905	30	23
FIBRE_NOUN	1906	24	18
FIBRE_NOUN	1907	33	24
FIBRE_NOUN	1908	46	22
FIBRE_NOUN	1909	36	27
FIBRE_NOUN	1910	35	19
FIBRE_NOUN	1911	22	16
FIBRE_NOUN	1912	101	62
FIBRE_NOUN	1913	59	28
FIBRE_NOUN	1914	68	37
FIBRE_NOUN	1915	46	27
FIBRE_NOUN	1916	24	15
FIBRE_NOUN	1917	71	32
FIBRE_NOUN	1918	78	25
FIBRE_NOUN	1919	27	19
FIBRE_NOUN	1920	67	35
FIBRE_NOUN	1921	42	20
FIBRE_NOUN	1922	46	33
FIBRE_NOUN	1923	38	28
FIBRE_NOUN	1924	40	23
FIBRE_NOUN	1925	26	17
FIBRE_NOUN	1926	41	19
FIBRE_NOUN	1927	46	29
FIBRE_NOUN	1928	90	47
FIBRE_NOUN	1929	27	14
FIBRE_NOUN	1930	46	27
FIBRE_NOUN	1931	53	18
FIBRE_NOUN	1932	41	18
FIBRE_NOUN	1933	21	16
FIBRE_NOUN	1934	73	20
FIBRE_NOUN	1935	14	13
FIBRE_NOUN	1936	36	20
FIBRE_NOUN	1937	11	11
FIBRE_NOUN	1938	47	16
FIBRE_NOUN	1939	53	27
FIBRE_NOUN	1940	44	24
FIBRE_NOUN	1941	33	19
FIBRE_NOUN	1942	29	18
FIBRE_NOUN	1943	36	26
FIBRE_NOUN	1944	35	22
FIBRE_NOUN	1945	36	19
FIBRE_NOUN	1946	34	22
FIBRE_NOUN	1947	50	30
FIBRE_NOUN	1948	45	28
FIBRE_NOUN	1949	93	60
FIBRE_NOUN	1950	75	48
FIBRE_NOUN	1951	82	49
FIBRE_NOUN	1952	53	32
FIBRE_NOUN	1953	100	43
FIBRE_NOUN	1954	107	50
FIBRE_NOUN	1955	61	41
FIBRE_NOUN	1956	71	39
FIBRE_NOUN	1957	76	52
FIBRE_NOUN	1958	72	44
FIBRE_NOUN	1959	70	47
FIBRE_NOUN	1960	123	54
FIBRE_NOUN	1961	91	50
FIBRE_NOUN	1962	129	72
FIBRE_NOUN	1963	122	76
FIBRE_NOUN	1964	68	48
FIBRE_NOUN	1965	99	57
FIBRE_NOUN	1966	149	72
FIBRE_NOUN	1967	81	55
FIBRE_NOUN	1968	211	93
FIBRE_NOUN	1969	160	74
FIBRE_NOUN	1970	103	73
FIBRE_NOUN	1971	105	71
FIBRE_NOUN	1972	145	83
FIBRE_NOUN	1973	130	68
FIBRE_NOUN	1974	129	66
FIBRE_NOUN	1975	125	69
FIBRE_NOUN	1976	132	79
FIBRE_NOUN	1977	161	78
FIBRE_NOUN	1978	143	73
FIBRE_NOUN	1979	177	88
FIBRE_NOUN	1980	176	96
FIBRE_NOUN	1981	193	82
FIBRE_NOUN	1982	198	98
FIBRE_NOUN	1983	230	122
FIBRE_NOUN	1984	515	103
FIBRE_NOUN	1985	225	116
FIBRE_NOUN	1986	283	117
FIBRE_NOUN	1987	213	116
FIBRE_NOUN	1988	230	123
FIBRE_NOUN	1989	296	135
FIBRE_NOUN	1990	383	156
FIBRE_NOUN	1991	326	116
FIBRE_NOUN	1992	312	127
FIBRE_NOUN	1993	441	122
FIBRE_NOUN	1994	360	151
FIBRE_NOUN	1995	317	119
FIBRE_NOUN	1996	200	112
FIBRE_NOUN	1997	359	126
FIBRE_NOUN	1998	336	123
FIBRE_NOUN	1999	361	113
FIBRE_NOUN	2000	329	119
FIBRE_NOUN	2001	324	128
FIBRE_NOUN	2002	658	166
FIBRE_NOUN	2003	413	158
FIBRE_NOUN	2004	330	141
FIBRE_NOUN	2005	195	120
FIBRE_NOUN	2006	280	122
FIBRE_NOUN	2007	243	94
FIBRE_NOUN	2008	305	157
FIBROMATA	1871	2	2
FIBROMATA	1872	2	1
FIBROMATA	1873	2	2
FIBROMATA	1875	3	2
FIBROMATA	1876	3	2
FIBROMATA	1878	7	4
FIBROMATA	1880	3	2
FIBROMATA	1881	10	6
FIBROMATA	1883	5	4
FIBROMATA	1884	8	6
FIBROMATA	1885	2	2
FIBROMATA	1887	8	5
FIBROMATA	1889	9	7
FIBROMATA	1890	6	5
FIBROMATA	1891	5	3
FIBROMATA	1892	9	3
FIBROMATA	1893	2	2
FIBROMATA	1894	5	2
FIBROMATA	1895	9	9
FIBROMATA	1897	10	9
FIBROMATA	1898	6	6
FIBROMATA	1899	1	1
FIBROMATA	1900	13	13
FIBROMATA	1901	9	9
FIBROMATA	1902	2	2
FIBROMATA	1903	6	6
FIBROMATA	1905	7	5
FIBROMATA	1906	13	10
FIBROMATA	1907	4	3
FIBROMATA	1908	4	3
FIBROMATA	1909	6	4
FIBROMATA	1910	5	3
FIBROMATA	1911	5	3
FIBROMATA	1912	7	6
FIBROMATA	1913	9	8
FIBROMATA	1914	3	3
FIBROMATA	1915	14	8
FIBROMATA	1916	11	8
FIBROMATA	1917	3	1
FIBROMATA	1918	3	3
FIBROMATA	1919	9	6
FIBROMATA	1921	4	4
FIBROMATA	1922	2	2
FIBROMATA	1924	1	1
FIBROMATA	1925	1	1
FIBROMATA	1926	2	2
FIBROMATA	1929	2	2
FIBROMATA	1932	2	2
FIBROMATA	1936	3	3
FIBROMATA	1938	2	2
FIBROMATA	1940	2	2
FIBROMATA	1941	1	1
FIBROMATA	1944	4	1
FIBROMATA	1946	1	1
FIBROMATA	1947	1	1
FIBROMATA	1965	2	2
FIBROMATA	1967	3	3
FIBROMATA	1969	1	1
FIBROMATA	1970	1	1
FIBROMATA	1973	1	1
FIBROMATA	1975	3	3
FIBROMATA	2000	2	2
FIBROMATA	2006	1	1
FIBROMATA	2008	10	10
FIBROUS_ADJ	1681	4	1
FIBROUS_ADJ	1771	4	2
FIBROUS_ADJ	1794	5	3
FIBROUS_ADJ	1795	5	2
FIBROUS_ADJ	1798	1	1
FIBROUS_ADJ	1800	9	6
FIBROUS_ADJ	1801	9	6
FIBROUS_ADJ	1803	3	2
FIBROUS_ADJ	1809	2	1
FIBROUS_ADJ	1810	1	1
FIBROUS_ADJ	1811	14	6
FIBROUS_ADJ	1812	1	1
FIBROUS_ADJ	1813	1	1
FIBROUS_ADJ	1818	2	1
FIBROUS_ADJ	1819	1	1
FIBROUS_ADJ	1822	3	2
FIBROUS_ADJ	1823	4	2
FIBROUS_ADJ	1824	2	1
FIBROUS_ADJ	1825	8	8
FIBROUS_ADJ	1826	1	1
FIBROUS_ADJ	1828	3	1
FIBROUS_ADJ	1829	35	7
FIBROUS_ADJ	1830	4	2
FIBROUS_ADJ	1831	3	3
FIBROUS_ADJ	1834	15	5
FIBROUS_ADJ	1835	7	7
FIBROUS_ADJ	1836	6	4
FIBROUS_ADJ	1837	7	5
FIBROUS_ADJ	1838	6	5
FIBROUS_ADJ	1839	31	4
FIBROUS_ADJ	1840	8	3
FIBROUS_ADJ	1842	11	7
FIBROUS_ADJ	1843	5	2
FIBROUS_ADJ	1844	6	5
FIBROUS_ADJ	1845	13	9
FIBROUS_ADJ	1846	4	3
FIBROUS_ADJ	1847	8	6
FIBROUS_ADJ	1848	8	8
FIBROUS_ADJ	1849	26	13
FIBROUS_ADJ	1850	20	12
FIBROUS_ADJ	1851	13	10
FIBROUS_ADJ	1852	45	22
FIBROUS_ADJ	1853	20	17
FIBROUS_ADJ	1854	29	24
FIBROUS_ADJ	1855	118	37
FIBROUS_ADJ	1856	75	46
FIBROUS_ADJ	1857	75	35
FIBROUS_ADJ	1858	40	18
FIBROUS_ADJ	1859	49	44
FIBROUS_ADJ	1860	48	24
FIBROUS_ADJ	1861	48	16
FIBROUS_ADJ	1862	13	8
FIBROUS_ADJ	1863	31	12
FIBROUS_ADJ	1864	33	14
FIBROUS_ADJ	1865	22	10
FIBROUS_ADJ	1866	16	9
FIBROUS_ADJ	1867	17	12
FIBROUS_ADJ	1868	36	12
FIBROUS_ADJ	1869	23	16
FIBROUS_ADJ	1870	15	15
FIBROUS_ADJ	1871	27	21
FIBROUS_ADJ	1872	39	14
FIBROUS_ADJ	1873	30	20
FIBROUS_ADJ	1874	7	7
FIBROUS_ADJ	1875	22	20
FIBROUS_ADJ	1876	10	5
FIBROUS_ADJ	1877	14	10
FIBROUS_ADJ	1878	16	15
FIBROUS_ADJ	1879	21	14
FIBROUS_ADJ	1880	77	33
FIBROUS_ADJ	1881	31	26
FIBROUS_ADJ	1882	37	29
FIBROUS_ADJ	1883	20	18
FIBROUS_ADJ	1884	45	32
FIBROUS_ADJ	1885	21	15
FIBROUS_ADJ	1886	13	11
FIBROUS_ADJ	1887	31	19
FIBROUS_ADJ	1888	10	9
FIBROUS_ADJ	1889	13	9
FIBROUS_ADJ	1890	8	7
FIBROUS_ADJ	1891	14	11
FIBROUS_ADJ	1892	29	17
FIBROUS_ADJ	1893	11	7
FIBROUS_ADJ	1894	7	7
FIBROUS_ADJ	1895	19	18
FIBROUS_ADJ	1896	17	12
FIBROUS_ADJ	1897	21	12
FIBROUS_ADJ	1898	29	22
FIBROUS_ADJ	1899	5	4
FIBROUS_ADJ	1900	12	12
FIBROUS_ADJ	1901	17	12
FIBROUS_ADJ	1902	18	12
FIBROUS_ADJ	1903	11	10
FIBROUS_ADJ	1904	17	13
FIBROUS_ADJ	1905	37	21
FIBROUS_ADJ	1906	13	9
FIBROUS_ADJ	1907	29	26
FIBROUS_ADJ	1908	15	12
FIBROUS_ADJ	1909	30	26
FIBROUS_ADJ	1910	29	19
FIBROUS_ADJ	1911	16	11
FIBROUS_ADJ	1912	14	10
FIBROUS_ADJ	1913	9	9
FIBROUS_ADJ	1914	14	13
FIBROUS_ADJ	1915	7	5
FIBROUS_ADJ	1916	19	9
FIBROUS_ADJ	1917	28	14
FIBROUS_ADJ	1918	14	11
FIBROUS_ADJ	1919	20	16
FIBROUS_ADJ	1920	19	17
FIBROUS_ADJ	1921	10	9
FIBROUS_ADJ	1922	22	14
FIBROUS_ADJ	1923	10	8
FIBROUS_ADJ	1924	12	11
FIBROUS_ADJ	1925	6	5
FIBROUS_ADJ	1926	8	7
FIBROUS_ADJ	1927	20	13
FIBROUS_ADJ	1928	7	6
FIBROUS_ADJ	1929	11	7
FIBROUS_ADJ	1930	13	9
FIBROUS_ADJ	1931	8	5
FIBROUS_ADJ	1932	14	9
FIBROUS_ADJ	1933	25	8
FIBROUS_ADJ	1934	14	8
FIBROUS_ADJ	1935	7	6
FIBROUS_ADJ	1936	13	9
FIBROUS_ADJ	1937	15	13
FIBROUS_ADJ	1938	10	7
FIBROUS_ADJ	1939	16	14
FIBROUS_ADJ	1940	43	14
FIBROUS_ADJ	1941	10	8
FIBROUS_ADJ	1942	9	9
FIBROUS_ADJ	1943	9	9
FIBROUS_ADJ	1944	6	5
FIBROUS_ADJ	1945	6	5
FIBROUS_ADJ	1946	24	14
FIBROUS_ADJ	1947	14	11
FIBROUS_ADJ	1948	40	25
FIBROUS_ADJ	1949	32	23
FIBROUS_ADJ	1950	26	17
FIBROUS_ADJ	1951	20	14
FIBROUS_ADJ	1952	26	23
FIBROUS_ADJ	1953	41	32
FIBROUS_ADJ	1954	49	34
FIBROUS_ADJ	1955	35	27
FIBROUS_ADJ	1956	27	24
FIBROUS_ADJ	1957	113	34
FIBROUS_ADJ	1958	62	36
FIBROUS_ADJ	1959	33	27
FIBROUS_ADJ	1960	55	45
FIBROUS_ADJ	1961	56	48
FIBROUS_ADJ	1962	89	38
FIBROUS_ADJ	1963	53	39
FIBROUS_ADJ	1964	61	50
FIBROUS_ADJ	1965	56	47
FIBROUS_ADJ	1966	93	60
FIBROUS_ADJ	1967	106	68
FIBROUS_ADJ	1968	72	52
FIBROUS_ADJ	1969	92	59
FIBROUS_ADJ	1970	41	35
FIBROUS_ADJ	1971	93	58
FIBROUS_ADJ	1972	118	69
FIBROUS_ADJ	1973	141	80
FIBROUS_ADJ	1974	63	51
FIBROUS_ADJ	1975	95	63
FIBROUS_ADJ	1976	78	58
FIBROUS_ADJ	1977	47	37
FIBROUS_ADJ	1978	75	48
FIBROUS_ADJ	1979	91	67
FIBROUS_ADJ	1980	104	58
FIBROUS_ADJ	1981	128	84
FIBROUS_ADJ	1982	67	52
FIBROUS_ADJ	1983	90	73
FIBROUS_ADJ	1984	154	71
FIBROUS_ADJ	1985	88	55
FIBROUS_ADJ	1986	97	77
FIBROUS_ADJ	1987	109	62
FIBROUS_ADJ	1988	89	52
FIBROUS_ADJ	1989	186	80
FIBROUS_ADJ	1990	145	94
FIBROUS_ADJ	1991	95	60
FIBROUS_ADJ	1992	85	62
FIBROUS_ADJ	1993	71	61
FIBROUS_ADJ	1994	87	58
FIBROUS_ADJ	1995	110	59
FIBROUS_ADJ	1996	123	65
FIBROUS_ADJ	1997	124	79
FIBROUS_ADJ	1998	82	50
FIBROUS_ADJ	1999	106	56
FIBROUS_ADJ	2000	68	53
FIBROUS_ADJ	2001	76	52
FIBROUS_ADJ	2002	147	81
FIBROUS_ADJ	2003	110	75
FIBROUS_ADJ	2004	90	61
FIBROUS_ADJ	2005	97	61
FIBROUS_ADJ	2006	124	61
FIBROUS_ADJ	2007	113	64
FIBROUS_ADJ	2008	158	98
FIEI.D_NOUN	1840	1	1
FIEI.D_NOUN	1850	1	1
FIEI.D_NOUN	1859	1	1
FIEI.D_NOUN	1861	1	1
FIEI.D_NOUN	1866	1	1
FIEI.D_NOUN	1871	2	2
FIEI.D_NOUN	1876	1	1
FIEI.D_NOUN	1882	1	1
FIEI.D_NOUN	1883	1	1
FIEI.D_NOUN	1889	1	1
FIEI.D_NOUN	1890	1	1
FIEI.D_NOUN	1891	1	1
FIEI.D_NOUN	1893	1	1
FIEI.D_NOUN	1894	2	2
FIEI.D_NOUN	1896	1	1
FIEI.D_NOUN	1898	2	2
FIEI.D_NOUN	1902	1	1
FIEI.D_NOUN	1903	1	1
FIEI.D_NOUN	1905	1	1
FIEI.D_NOUN	1906	1	1
FIEI.D_NOUN	1908	1	1
FIEI.D_NOUN	1910	1	1
FIEI.D_NOUN	1919	1	1
FIEI.D_NOUN	1942	1	1
FIEI.D_NOUN	1943	2	2
FIEI.D_NOUN	1944	1	1
FIEI.D_NOUN	1969	1	1
FIEI.D_NOUN	1975	1	1
FIEI.D_NOUN	1983	2	2
FIEI.D_NOUN	1994	1	1
FIEI.D_NOUN	1996	1	1
FIEI.D_NOUN	1998	2	2
FIEI.D_NOUN	2001	1	1
FIEI.D_NOUN	2002	2	2
FIEI.D_NOUN	2003	1	1
FIEI.D_NOUN	2004	1	1
FIEI.D_NOUN	2008	1	1
FIELDINGS	1854	1	1
FIELDINGS	1883	1	1
FIELDINGS	1892	1	1
FIELDINGS	1899	1	1
FIELDINGS	1901	1	1
FIELDINGS	1906	1	1
FIELDINGS	1910	1	1
FIELDINGS	1922	7	4
FIELDINGS	1923	2	1
FIELDINGS	1924	1	1
FIELDINGS	1930	1	1
FIELDINGS	1932	1	1
FIELDINGS	1935	1	1
FIELDINGS	1956	4	4
FIELDINGS	1958	4	3
FIELDINGS	1959	2	1
FIELDINGS	1960	4	1
FIELDINGS	1963	2	1
FIELDINGS	1967	2	2
FIELDINGS	1972	2	1
FIELDINGS	1973	1	1
FIELDINGS	1975	5	4
FIELDINGS	1979	1	1
FIELDINGS	1982	2	2
FIELDINGS	1983	1	1
FIELDINGS	1984	2	1
FIELDINGS	1988	1	1
FIELDINGS	1991	1	1
FIELDINGS	1992	3	1
FIELDINGS	1993	2	2
FIELDINGS	1995	2	1
FIELDINGS	1996	1	1
FIELDINGS	1997	1	1
FIELDINGS	2000	2	2
FIELDINGS	2003	1	1
FIELDINGS	2005	2	1
FIELDINGS	2006	1	1
FIELDINGS	2007	4	2
FIELDINGS	2008	11	6
FIENDISH_NOUN	1825	1	1
FIENDISH_NOUN	1845	1	1
FIENDISH_NOUN	1847	1	1
FIENDISH_NOUN	1848	1	1
FIENDISH_NOUN	1849	2	2
FIENDISH_NOUN	1852	1	1
FIENDISH_NOUN	1853	1	1
FIENDISH_NOUN	1866	2	2
FIENDISH_NOUN	1867	2	2
FIENDISH_NOUN	1870	3	3
FIENDISH_NOUN	1871	2	2
FIENDISH_NOUN	1872	1	1
FIENDISH_NOUN	1873	1	1
FIENDISH_NOUN	1874	1	1
FIENDISH_NOUN	1875	8	8
FIENDISH_NOUN	1876	1	1
FIENDISH_NOUN	1877	1	1
FIENDISH_NOUN	1880	1	1
FIENDISH_NOUN	1883	5	4
FIENDISH_NOUN	1885	7	6
FIENDISH_NOUN	1886	4	4
FIENDISH_NOUN	1888	1	1
FIENDISH_NOUN	1890	1	1
FIENDISH_NOUN	1892	1	1
FIENDISH_NOUN	1894	1	1
FIENDISH_NOUN	1895	2	2
FIENDISH_NOUN	1897	1	1
FIENDISH_NOUN	1898	1	1
FIENDISH_NOUN	1899	3	1
FIENDISH_NOUN	1904	3	3
FIENDISH_NOUN	1906	2	2
FIENDISH_NOUN	1907	4	4
FIENDISH_NOUN	1908	5	5
FIENDISH_NOUN	1910	3	3
FIENDISH_NOUN	1912	8	7
FIENDISH_NOUN	1913	1	1
FIENDISH_NOUN	1914	1	1
FIENDISH_NOUN	1917	1	1
FIENDISH_NOUN	1918	3	3
FIENDISH_NOUN	1919	7	7
FIENDISH_NOUN	1920	2	2
FIENDISH_NOUN	1921	2	2
FIENDISH_NOUN	1923	2	2
FIENDISH_NOUN	1929	3	3
FIENDISH_NOUN	1931	4	3
FIENDISH_NOUN	1936	2	2
FIENDISH_NOUN	1942	1	1
FIENDISH_NOUN	1943	6	6
FIENDISH_NOUN	1944	1	1
FIENDISH_NOUN	1945	1	1
FIENDISH_NOUN	1948	1	1
FIENDISH_NOUN	1951	1	1
FIENDISH_NOUN	1953	2	2
FIENDISH_NOUN	1954	3	3
FIENDISH_NOUN	1959	2	2
FIENDISH_NOUN	1961	1	1
FIENDISH_NOUN	1962	1	1
FIENDISH_NOUN	1964	3	3
FIENDISH_NOUN	1965	3	3
FIENDISH_NOUN	1966	1	1
FIENDISH_NOUN	1968	2	2
FIENDISH_NOUN	1969	2	2
FIENDISH_NOUN	1970	2	2
FIENDISH_NOUN	1971	6	3
FIENDISH_NOUN	1972	11	8
FIENDISH_NOUN	1974	4	4
FIENDISH_NOUN	1975	2	2
FIENDISH_NOUN	1976	2	2
FIENDISH_NOUN	1977	6	6
FIENDISH_NOUN	1979	1	1
FIENDISH_NOUN	1980	2	2
FIENDISH_NOUN	1981	2	2
FIENDISH_NOUN	1982	2	2
FIENDISH_NOUN	1983	2	2
FIENDISH_NOUN	1984	5	5
FIENDISH_NOUN	1985	3	3
FIENDISH_NOUN	1986	3	3
FIENDISH_NOUN	1987	2	2
FIENDISH_NOUN	1988	6	6
FIENDISH_NOUN	1989	4	4
FIENDISH_NOUN	1990	6	6
FIENDISH_NOUN	1991	11	7
FIENDISH_NOUN	1992	3	3
FIENDISH_NOUN	1993	3	3
FIENDISH_NOUN	1994	7	6
FIENDISH_NOUN	1995	9	7
FIENDISH_NOUN	1996	6	6
FIENDISH_NOUN	1997	5	4
FIENDISH_NOUN	1998	4	4
FIENDISH_NOUN	1999	2	2
FIENDISH_NOUN	2000	4	4
FIENDISH_NOUN	2001	8	7
FIENDISH_NOUN	2002	6	6
FIENDISH_NOUN	2003	9	9
FIENDISH_NOUN	2004	14	10
FIENDISH_NOUN	2005	12	9
FIENDISH_NOUN	2006	15	12
FIENDISH_NOUN	2007	15	12
FIENDISH_NOUN	2008	32	22
FIFIELD	1803	1	1
FIFIELD	1818	1	1
FIFIELD	1819	3	3
FIFIELD	1825	2	2
FIFIELD	1831	6	2
FIFIELD	1833	2	1
FIFIELD	1839	1	1
FIFIELD	1840	3	1
FIFIELD	1845	3	2
FIFIELD	1848	1	1
FIFIELD	1854	1	1
FIFIELD	1856	1	1
FIFIELD	1865	4	2
FIFIELD	1867	3	3
FIFIELD	1868	1	1
FIFIELD	1872	2	2
FIFIELD	1873	9	3
FIFIELD	1874	2	2
FIFIELD	1875	3	3
FIFIELD	1876	4	3
FIFIELD	1877	2	2
FIFIELD	1878	2	2
FIFIELD	1880	4	4
FIFIELD	1881	6	6
FIFIELD	1882	5	5
FIFIELD	1883	1	1
FIFIELD	1884	2	2
FIFIELD	1885	1	1
FIFIELD	1886	2	2
FIFIELD	1887	3	3
FIFIELD	1888	4	2
FIFIELD	1890	5	3
FIFIELD	1893	2	2
FIFIELD	1894	2	2
FIFIELD	1895	5	5
FIFIELD	1896	7	7
FIFIELD	1897	2	2
FIFIELD	1900	7	7
FIFIELD	1902	4	1
FIFIELD	1903	3	1
FIFIELD	1904	8	5
FIFIELD	1905	41	11
FIFIELD	1906	16	7
FIFIELD	1907	17	7
FIFIELD	1908	69	26
FIFIELD	1909	5	4
FIFIELD	1910	9	8
FIFIELD	1911	18	10
FIFIELD	1912	14	13
FIFIELD	1913	2	2
FIFIELD	1914	8	5
FIFIELD	1915	25	6
FIFIELD	1916	2	2
FIFIELD	1917	9	5
FIFIELD	1918	9	9
FIFIELD	1919	3	3
FIFIELD	1920	2	2
FIFIELD	1921	1	1
FIFIELD	1923	4	2
FIFIELD	1924	2	1
FIFIELD	1925	1	1
FIFIELD	1926	2	2
FIFIELD	1927	1	1
FIFIELD	1928	2	1
FIFIELD	1930	5	2
FIFIELD	1932	2	1
FIFIELD	1934	4	2
FIFIELD	1936	1	1
FIFIELD	1937	5	2
FIFIELD	1938	2	1
FIFIELD	1939	2	2
FIFIELD	1940	4	1
FIFIELD	1942	1	1
FIFIELD	1943	14	6
FIFIELD	1944	9	7
FIFIELD	1945	2	1
FIFIELD	1946	1	1
FIFIELD	1947	1	1
FIFIELD	1948	4	4
FIFIELD	1949	4	3
FIFIELD	1950	1	1
FIFIELD	1951	2	2
FIFIELD	1952	9	5
FIFIELD	1953	7	7
FIFIELD	1954	8	7
FIFIELD	1955	5	5
FIFIELD	1956	12	6
FIFIELD	1957	1	1
FIFIELD	1958	6	6
FIFIELD	1959	3	2
FIFIELD	1960	6	3
FIFIELD	1961	11	6
FIFIELD	1962	7	5
FIFIELD	1963	20	10
FIFIELD	1964	12	10
FIFIELD	1965	7	7
FIFIELD	1966	4	4
FIFIELD	1967	8	6
FIFIELD	1968	13	9
FIFIELD	1969	11	9
FIFIELD	1970	7	7
FIFIELD	1971	26	14
FIFIELD	1972	17	7
FIFIELD	1973	6	6
FIFIELD	1974	22	13
FIFIELD	1975	11	10
FIFIELD	1976	7	7
FIFIELD	1977	7	7
FIFIELD	1978	10	10
FIFIELD	1979	19	13
FIFIELD	1980	3	3
FIFIELD	1981	23	14
FIFIELD	1982	15	10
FIFIELD	1983	19	13
FIFIELD	1984	4	4
FIFIELD	1985	6	5
FIFIELD	1986	13	7
FIFIELD	1987	12	11
FIFIELD	1988	10	8
FIFIELD	1989	8	5
FIFIELD	1990	12	6
FIFIELD	1991	5	3
FIFIELD	1992	24	12
FIFIELD	1993	8	7
FIFIELD	1994	3	3
FIFIELD	1995	10	9
FIFIELD	1996	9	7
FIFIELD	1997	3	3
FIFIELD	1998	2	2
FIFIELD	1999	18	14
FIFIELD	2000	18	9
FIFIELD	2001	22	12
FIFIELD	2002	7	5
FIFIELD	2003	12	11
FIFIELD	2004	14	10
FIFIELD	2005	13	8
FIFIELD	2006	28	9
FIFIELD	2007	11	6
FIFIELD	2008	8	5
FIGHTERS	1825	4	4
FIGHTERS	1827	1	1
FIGHTERS	1836	2	2
FIGHTERS	1843	7	7
FIGHTERS	1845	1	1
FIGHTERS	1846	1	1
FIGHTERS	1847	6	6
FIGHTERS	1848	4	4
FIGHTERS	1853	1	1
FIGHTERS	1854	1	1
FIGHTERS	1855	3	3
FIGHTERS	1856	3	3
FIGHTERS	1860	1	1
FIGHTERS	1861	2	2
FIGHTERS	1864	1	1
FIGHTERS	1866	3	3
FIGHTERS	1867	5	4
FIGHTERS	1868	2	2
FIGHTERS	1869	3	2
FIGHTERS	1870	2	2
FIGHTERS	1871	2	2
FIGHTERS	1872	2	2
FIGHTERS	1873	1	1
FIGHTERS	1875	10	8
FIGHTERS	1878	2	2
FIGHTERS	1882	3	2
FIGHTERS	1883	10	6
FIGHTERS	1886	1	1
FIGHTERS	1887	8	6
FIGHTERS	1888	15	12
FIGHTERS	1889	7	7
FIGHTERS	1890	2	2
FIGHTERS	1891	8	8
FIGHTERS	1892	13	6
FIGHTERS	1893	1	1
FIGHTERS	1894	2	2
FIGHTERS	1895	4	4
FIGHTERS	1896	3	3
FIGHTERS	1897	14	13
FIGHTERS	1898	28	26
FIGHTERS	1899	21	21
FIGHTERS	1900	15	11
FIGHTERS	1901	7	7
FIGHTERS	1902	32	27
FIGHTERS	1903	15	11
FIGHTERS	1904	10	10
FIGHTERS	1905	11	7
FIGHTERS	1906	13	11
FIGHTERS	1907	33	26
FIGHTERS	1908	18	13
FIGHTERS	1909	17	14
FIGHTERS	1910	42	19
FIGHTERS	1911	20	15
FIGHTERS	1912	14	11
FIGHTERS	1913	40	24
FIGHTERS	1914	33	26
FIGHTERS	1915	26	26
