SB86	1970	3	3
SB86	1974	1	1
SB86	1976	1	1
SB86	1978	1	1
SB86	1983	1	1
SB86	1985	2	1
SB86	1987	3	1
SB86	1988	7	6
SB86	1989	5	3
SB86	1990	9	5
SB86	1991	1	1
SB86	1992	9	6
SB86	1993	2	2
SB86	1994	2	2
SB86	1995	3	2
SB86	1996	3	2
SB86	1997	1	1
SB86	1999	2	1
SB86	2000	2	1
SB86	2001	1	1
SB86	2002	2	1
SB86	2003	1	1
SB86	2006	1	1
SB86	2007	2	2
SBCOND_VERB	1804	1	1
SBCOND_VERB	1842	1	1
SBCOND_VERB	1854	1	1
SBCOND_VERB	1857	1	1
SBCOND_VERB	1867	1	1
SBCOND_VERB	1887	1	1
SBCOND_VERB	1893	1	1
SBCOND_VERB	1900	1	1
SBCOND_VERB	1902	1	1
SBCOND_VERB	1903	1	1
SBCOND_VERB	1904	1	1
SBCOND_VERB	1909	1	1
SBCOND_VERB	1910	1	1
SBCOND_VERB	1911	1	1
SBCOND_VERB	1917	1	1
SBCOND_VERB	1918	1	1
SBCOND_VERB	1919	1	1
SBCOND_VERB	1920	2	2
SBCOND_VERB	1921	1	1
SBCOND_VERB	1923	3	3
SBCOND_VERB	1927	2	1
SBCOND_VERB	1942	1	1
SBCOND_VERB	1948	1	1
SBCOND_VERB	1958	1	1
SBCOND_VERB	1964	1	1
SBCOND_VERB	1965	1	1
SBCOND_VERB	1966	1	1
SBCOND_VERB	1967	1	1
SBCOND_VERB	1969	3	3
SBCOND_VERB	1973	1	1
SBCOND_VERB	1979	1	1
SBCOND_VERB	1989	1	1
SBCOND_VERB	1990	1	1
SBCOND_VERB	2008	4	4
SBDs	1942	7	3
SBDs	1943	25	9
SBDs	1944	30	7
SBDs	1945	5	5
SBDs	1946	1	1
SBDs	1947	11	4
SBDs	1948	5	1
SBDs	1949	72	3
SBDs	1950	39	3
SBDs	1951	19	3
SBDs	1953	2	1
SBDs	1954	21	3
SBDs	1955	24	6
SBDs	1956	1	1
SBDs	1958	2	2
SBDs	1959	2	2
SBDs	1960	2	2
SBDs	1961	1	1
SBDs	1962	547	18
SBDs	1963	143	7
SBDs	1964	21	8
SBDs	1966	27	5
SBDs	1967	98	14
SBDs	1968	30	5
SBDs	1969	145	2
SBDs	1970	1	1
SBDs	1971	37	6
SBDs	1972	4	2
SBDs	1973	7	4
SBDs	1974	185	6
SBDs	1975	154	12
SBDs	1976	332	3
SBDs	1977	25	13
SBDs	1978	39	13
SBDs	1979	107	13
SBDs	1980	67	14
SBDs	1981	261	16
SBDs	1982	162	22
SBDs	1983	110	9
SBDs	1984	153	11
SBDs	1985	57	9
SBDs	1986	27	6
SBDs	1987	323	18
SBDs	1988	64	16
SBDs	1989	144	15
SBDs	1990	446	20
SBDs	1991	147	34
SBDs	1992	496	24
SBDs	1993	392	21
SBDs	1994	126	19
SBDs	1995	170	38
SBDs	1996	251	27
SBDs	1997	358	39
SBDs	1998	351	36
SBDs	1999	253	23
SBDs	2000	275	37
SBDs	2001	438	51
SBDs	2002	396	45
SBDs	2003	431	67
SBDs	2004	520	48
SBDs	2005	416	49
SBDs	2006	1564	54
SBDs	2007	671	54
SBDs	2008	105	26
SBLSymS_.	2001	9	4
SBLSymS_.	2002	10	5
SBLSymS_.	2003	46	18
SBLSymS_.	2004	55	11
SBLSymS_.	2005	71	25
SBLSymS_.	2006	39	19
SBLSymS_.	2007	91	26
SBLSymS_.	2008	91	32
SBOA_NOUN	1849	1	1
SBOA_NOUN	1963	2	1
SBOA_NOUN	1969	1	1
SBOA_NOUN	1971	1	1
SBOA_NOUN	1973	1	1
SBOA_NOUN	1974	2	2
SBOA_NOUN	1976	9	2
SBOA_NOUN	1977	537	2
SBOA_NOUN	1985	3	1
SBOA_NOUN	1986	2	1
SBOA_NOUN	1987	7	3
SBOA_NOUN	1988	1	1
SBOA_NOUN	1991	3	1
SBOA_NOUN	1992	3	1
SBOA_NOUN	1996	1	1
SBOA_NOUN	1997	1	1
SBOA_NOUN	1998	2	1
SBOA_NOUN	1999	8	4
SBOA_NOUN	2001	6	5
SBOA_NOUN	2002	2	2
SBOA_NOUN	2004	1	1
SBOA_NOUN	2005	18	8
SBOA_NOUN	2006	6	6
SBOA_NOUN	2007	14	6
SBOA_NOUN	2008	2	2
SC3_NOUN	1715	1	1
SC3_NOUN	1794	1	1
SC3_NOUN	1801	1	1
SC3_NOUN	1816	1	1
SC3_NOUN	1819	1	1
SC3_NOUN	1829	1	1
SC3_NOUN	1848	1	1
SC3_NOUN	1855	1	1
SC3_NOUN	1859	1	1
SC3_NOUN	1860	1	1
SC3_NOUN	1861	2	2
SC3_NOUN	1866	1	1
SC3_NOUN	1867	2	1
SC3_NOUN	1868	2	2
SC3_NOUN	1869	2	2
SC3_NOUN	1870	2	2
SC3_NOUN	1871	1	1
SC3_NOUN	1874	1	1
SC3_NOUN	1877	1	1
SC3_NOUN	1878	2	2
SC3_NOUN	1879	1	1
SC3_NOUN	1881	1	1
SC3_NOUN	1884	1	1
SC3_NOUN	1886	1	1
SC3_NOUN	1888	1	1
SC3_NOUN	1889	1	1
SC3_NOUN	1891	1	1
SC3_NOUN	1892	1	1
SC3_NOUN	1894	2	2
SC3_NOUN	1902	2	2
SC3_NOUN	1903	1	1
SC3_NOUN	1905	2	2
SC3_NOUN	1906	2	2
SC3_NOUN	1909	1	1
SC3_NOUN	1913	2	2
SC3_NOUN	1915	3	3
SC3_NOUN	1916	2	2
SC3_NOUN	1918	1	1
SC3_NOUN	1919	1	1
SC3_NOUN	1921	2	2
SC3_NOUN	1922	2	2
SC3_NOUN	1923	1	1
SC3_NOUN	1925	1	1
SC3_NOUN	1927	3	3
SC3_NOUN	1930	3	2
SC3_NOUN	1931	1	1
SC3_NOUN	1932	1	1
SC3_NOUN	1933	1	1
SC3_NOUN	1936	2	2
SC3_NOUN	1937	7	4
SC3_NOUN	1939	1	1
SC3_NOUN	1940	1	1
SC3_NOUN	1941	10	3
SC3_NOUN	1942	2	2
SC3_NOUN	1946	1	1
SC3_NOUN	1947	5	5
SC3_NOUN	1948	6	6
SC3_NOUN	1949	4	4
SC3_NOUN	1950	3	3
SC3_NOUN	1951	12	4
SC3_NOUN	1952	9	5
SC3_NOUN	1953	3	3
SC3_NOUN	1954	2	2
SC3_NOUN	1955	7	6
SC3_NOUN	1956	1	1
SC3_NOUN	1957	1	1
SC3_NOUN	1958	3	2
SC3_NOUN	1959	5	5
SC3_NOUN	1960	2	2
SC3_NOUN	1961	8	5
SC3_NOUN	1962	6	5
SC3_NOUN	1963	21	11
SC3_NOUN	1964	7	7
SC3_NOUN	1965	2	2
SC3_NOUN	1966	5	4
SC3_NOUN	1967	18	11
SC3_NOUN	1968	8	8
SC3_NOUN	1969	14	10
SC3_NOUN	1970	10	6
SC3_NOUN	1971	16	12
SC3_NOUN	1972	33	26
SC3_NOUN	1973	37	14
SC3_NOUN	1974	21	14
SC3_NOUN	1975	10	6
SC3_NOUN	1976	21	15
SC3_NOUN	1977	33	17
SC3_NOUN	1978	29	17
SC3_NOUN	1979	34	24
SC3_NOUN	1980	41	15
SC3_NOUN	1981	27	18
SC3_NOUN	1982	80	36
SC3_NOUN	1983	26	15
SC3_NOUN	1984	157	27
SC3_NOUN	1985	34	21
SC3_NOUN	1986	145	39
SC3_NOUN	1987	61	26
SC3_NOUN	1988	53	32
SC3_NOUN	1989	150	37
SC3_NOUN	1990	307	37
SC3_NOUN	1991	63	29
SC3_NOUN	1992	86	35
SC3_NOUN	1993	96	53
SC3_NOUN	1994	93	40
SC3_NOUN	1995	243	60
SC3_NOUN	1996	109	47
SC3_NOUN	1997	142	55
SC3_NOUN	1998	175	56
SC3_NOUN	1999	86	46
SC3_NOUN	2000	146	37
SC3_NOUN	2001	116	44
SC3_NOUN	2002	417	55
SC3_NOUN	2003	331	60
SC3_NOUN	2004	221	71
SC3_NOUN	2005	192	64
SC3_NOUN	2006	311	75
SC3_NOUN	2007	157	75
SC3_NOUN	2008	208	65
SCAAS	1978	4	1
SCAAS	1979	39	1
SCAAS	1980	2	2
SCAAS	1981	69	7
SCAAS	1982	5	5
SCAAS	1983	10	5
SCAAS	1984	7	3
SCAAS	1985	3	2
SCAAS	1986	2	2
SCAAS	1987	44	5
SCAAS	1988	21	1
SCAAS	1989	10	4
SCAAS	1990	36	6
SCAAS	1991	12	5
SCAAS	1992	15	7
SCAAS	1993	14	7
SCAAS	1994	6	3
SCAAS	1995	5	2
SCAAS	1996	16	4
SCAAS	1997	10	3
SCAAS	1998	1	1
SCAAS	1999	1	1
SCAAS	2000	16	3
SCAAS	2001	18	4
SCAAS	2002	6	1
SCAAS	2003	1	1
SCAAS	2007	1	1
SCAAS	2008	7	4
SCADUTO	1906	1	1
SCADUTO	1908	1	1
SCADUTO	1926	3	3
SCADUTO	1927	1	1
SCADUTO	1928	2	2
SCADUTO	1930	1	1
SCADUTO	1935	1	1
SCADUTO	1937	3	3
SCADUTO	1945	1	1
SCADUTO	1946	3	3
SCADUTO	1951	1	1
SCADUTO	1952	3	1
SCADUTO	1958	1	1
SCADUTO	1964	2	2
SCADUTO	1966	4	4
SCADUTO	1969	10	6
SCADUTO	1970	2	2
SCADUTO	1972	1	1
SCADUTO	1973	3	3
SCADUTO	1974	1	1
SCADUTO	1975	1	1
SCADUTO	1977	3	2
SCADUTO	1978	7	5
SCADUTO	1979	1	1
SCADUTO	1980	2	2
SCADUTO	1982	2	2
SCADUTO	1983	1	1
SCADUTO	1984	1	1
SCADUTO	1985	3	1
SCADUTO	1986	2	2
SCADUTO	1987	2	2
SCADUTO	1988	8	5
SCADUTO	1991	3	3
SCADUTO	1992	1	1
SCADUTO	1994	2	1
SCADUTO	1996	3	2
SCADUTO	1997	2	2
SCADUTO	1998	1	1
SCADUTO	2001	1	1
SCADUTO	2003	1	1
SCADUTO	2004	2	2
SCADUTO	2005	5	5
SCADUTO	2007	1	1
SCALPS	1818	8	8
SCALPS	1819	5	5
SCALPS	1820	5	5
SCALPS	1832	1	1
SCALPS	1833	1	1
SCALPS	1837	1	1
SCALPS	1851	4	4
SCALPS	1852	2	1
SCALPS	1855	6	6
SCALPS	1856	4	2
SCALPS	1857	6	6
SCALPS	1858	1	1
SCALPS	1860	6	3
SCALPS	1861	1	1
SCALPS	1862	1	1
SCALPS	1863	5	2
SCALPS	1864	4	4
SCALPS	1865	2	2
SCALPS	1867	1	1
SCALPS	1868	2	2
SCALPS	1869	1	1
SCALPS	1872	9	7
SCALPS	1873	2	2
SCALPS	1874	5	5
SCALPS	1875	9	6
SCALPS	1876	2	2
SCALPS	1877	4	4
SCALPS	1878	3	3
SCALPS	1879	1	1
SCALPS	1880	5	2
SCALPS	1881	8	6
SCALPS	1882	11	9
SCALPS	1883	3	3
SCALPS	1884	5	3
SCALPS	1885	8	8
SCALPS	1886	8	6
SCALPS	1888	3	3
SCALPS	1889	5	5
SCALPS	1890	2	2
SCALPS	1891	1	1
SCALPS	1892	2	2
SCALPS	1893	1	1
SCALPS	1894	1	1
SCALPS	1895	8	4
SCALPS	1896	8	8
SCALPS	1897	8	5
SCALPS	1898	3	2
SCALPS	1899	9	8
SCALPS	1900	14	5
SCALPS	1902	1	1
SCALPS	1903	21	5
SCALPS	1904	3	2
SCALPS	1905	9	6
SCALPS	1906	1	1
SCALPS	1907	9	5
SCALPS	1908	17	8
SCALPS	1909	3	3
SCALPS	1910	10	6
SCALPS	1911	1	1
SCALPS	1912	3	2
SCALPS	1913	7	3
SCALPS	1915	1	1
SCALPS	1916	1	1
SCALPS	1918	3	2
SCALPS	1920	1	1
SCALPS	1921	3	3
SCALPS	1922	4	4
SCALPS	1923	5	5
SCALPS	1925	2	2
SCALPS	1928	3	2
SCALPS	1929	4	4
SCALPS	1930	2	1
SCALPS	1931	1	1
SCALPS	1933	7	3
SCALPS	1934	1	1
SCALPS	1935	3	3
SCALPS	1936	3	3
SCALPS	1937	11	8
SCALPS	1938	1	1
SCALPS	1939	7	5
SCALPS	1940	1	1
SCALPS	1942	1	1
SCALPS	1946	3	3
SCALPS	1947	4	4
SCALPS	1949	3	3
SCALPS	1950	1	1
SCALPS	1951	4	3
SCALPS	1952	3	3
SCALPS	1954	1	1
SCALPS	1955	7	6
SCALPS	1956	2	1
SCALPS	1957	1	1
SCALPS	1958	7	6
SCALPS	1959	5	4
SCALPS	1960	1	1
SCALPS	1961	4	3
SCALPS	1962	1	1
SCALPS	1963	7	7
SCALPS	1964	6	5
SCALPS	1965	4	3
SCALPS	1966	8	5
SCALPS	1967	2	2
SCALPS	1968	6	6
SCALPS	1969	15	11
SCALPS	1970	7	6
SCALPS	1971	1	1
SCALPS	1972	9	8
SCALPS	1973	4	3
SCALPS	1974	7	6
SCALPS	1975	1	1
SCALPS	1976	7	6
SCALPS	1977	1	1
SCALPS	1978	6	6
SCALPS	1979	5	5
SCALPS	1980	3	2
SCALPS	1981	3	2
SCALPS	1982	3	2
SCALPS	1983	4	3
SCALPS	1984	11	4
SCALPS	1985	4	3
SCALPS	1987	9	9
SCALPS	1988	4	3
SCALPS	1989	4	2
SCALPS	1990	1	1
SCALPS	1991	10	10
SCALPS	1992	10	5
SCALPS	1993	9	6
SCALPS	1994	6	4
SCALPS	1996	2	2
SCALPS	1997	8	7
SCALPS	1998	36	3
SCALPS	1999	7	7
SCALPS	2000	11	10
SCALPS	2001	18	13
SCALPS	2002	8	3
SCALPS	2003	8	7
SCALPS	2004	10	9
SCALPS	2005	8	7
SCALPS	2006	13	10
SCALPS	2007	28	22
SCALPS	2008	69	35
SCARAMOUCH	1769	21	1
SCARAMOUCH	1817	1	1
SCARAMOUCH	1819	2	2
SCARAMOUCH	1825	5	5
SCARAMOUCH	1832	1	1
SCARAMOUCH	1846	1	1
SCARAMOUCH	1849	1	1
SCARAMOUCH	1854	1	1
SCARAMOUCH	1860	2	2
SCARAMOUCH	1871	1	1
SCARAMOUCH	1872	3	3
SCARAMOUCH	1877	1	1
SCARAMOUCH	1885	2	2
SCARAMOUCH	1890	2	2
SCARAMOUCH	1891	2	2
SCARAMOUCH	1892	5	5
SCARAMOUCH	1893	1	1
SCARAMOUCH	1894	4	4
SCARAMOUCH	1901	2	2
SCARAMOUCH	1914	1	1
SCARAMOUCH	1916	3	3
SCARAMOUCH	1918	2	2
SCARAMOUCH	1923	1	1
SCARAMOUCH	1924	5	1
SCARAMOUCH	1925	1	1
SCARAMOUCH	1926	1	1
SCARAMOUCH	1927	3	3
SCARAMOUCH	1928	1	1
SCARAMOUCH	1930	1	1
SCARAMOUCH	1931	3	1
SCARAMOUCH	1934	1	1
SCARAMOUCH	1937	2	1
SCARAMOUCH	1938	1	1
SCARAMOUCH	1941	3	2
SCARAMOUCH	1946	1	1
SCARAMOUCH	1949	5	3
SCARAMOUCH	1950	3	3
SCARAMOUCH	1952	1	1
SCARAMOUCH	1954	1	1
SCARAMOUCH	1955	1	1
SCARAMOUCH	1956	1	1
SCARAMOUCH	1963	1	1
SCARAMOUCH	1967	2	1
SCARAMOUCH	1969	2	1
SCARAMOUCH	1970	2	2
SCARAMOUCH	1972	4	3
SCARAMOUCH	1984	2	2
SCARAMOUCH	1985	2	2
SCARAMOUCH	1988	1	1
SCARAMOUCH	1989	73	4
SCARAMOUCH	1990	1	1
SCARAMOUCH	1992	1	1
SCARAMOUCH	1993	2	2
SCARAMOUCH	1994	5	5
SCARAMOUCH	1995	1	1
SCARAMOUCH	1996	38	4
SCARAMOUCH	1998	2	2
SCARAMOUCH	1999	4	3
SCARAMOUCH	2000	7	4
SCARAMOUCH	2001	2	2
SCARAMOUCH	2002	1	1
SCARAMOUCH	2003	3	2
SCARAMOUCH	2004	5	5
SCARAMOUCH	2005	5	5
SCARAMOUCH	2006	5	4
SCARAMOUCH	2007	5	4
SCARAMOUCH	2008	8	5
SCATI	1885	1	1
SCATI	1896	1	1
SCATI	1961	1	1
SCATI	1969	2	2
SCATI	1970	2	2
SCATI	1978	1	1
SCATI	1987	1	1
SCATI	1990	1	1
SCATI	1991	1	1
SCATI	1992	19	2
SCATI	1993	12	5
SCATI	1994	22	10
SCATI	1995	22	8
SCATI	1996	17	4
SCATI	1997	9	4
SCATI	1998	14	6
SCATI	1999	9	7
SCATI	2000	8	5
SCATI	2001	9	5
SCATI	2003	14	8
SCATI	2004	4	4
SCATI	2005	2	2
SCATI	2007	4	2
SCATI	2008	1	1
SCATTERING_NOUN	1713	1	1
SCATTERING_NOUN	1790	1	1
SCATTERING_NOUN	1811	4	4
SCATTERING_NOUN	1822	4	1
SCATTERING_NOUN	1834	1	1
SCATTERING_NOUN	1837	1	1
SCATTERING_NOUN	1841	3	3
SCATTERING_NOUN	1842	2	2
SCATTERING_NOUN	1843	1	1
SCATTERING_NOUN	1844	1	1
SCATTERING_NOUN	1845	1	1
SCATTERING_NOUN	1846	1	1
SCATTERING_NOUN	1847	1	1
SCATTERING_NOUN	1849	2	2
SCATTERING_NOUN	1854	2	2
SCATTERING_NOUN	1855	1	1
SCATTERING_NOUN	1857	23	9
SCATTERING_NOUN	1860	3	3
SCATTERING_NOUN	1861	2	2
SCATTERING_NOUN	1863	3	3
SCATTERING_NOUN	1864	3	3
SCATTERING_NOUN	1866	3	3
SCATTERING_NOUN	1867	5	4
SCATTERING_NOUN	1868	3	2
SCATTERING_NOUN	1871	3	2
SCATTERING_NOUN	1872	6	4
SCATTERING_NOUN	1873	5	4
SCATTERING_NOUN	1874	1	1
SCATTERING_NOUN	1875	2	2
SCATTERING_NOUN	1876	4	2
SCATTERING_NOUN	1877	6	5
SCATTERING_NOUN	1878	3	3
SCATTERING_NOUN	1879	1	1
SCATTERING_NOUN	1880	5	5
SCATTERING_NOUN	1881	1	1
SCATTERING_NOUN	1882	14	8
SCATTERING_NOUN	1883	4	3
SCATTERING_NOUN	1884	3	3
SCATTERING_NOUN	1885	1	1
SCATTERING_NOUN	1886	4	4
SCATTERING_NOUN	1887	11	8
SCATTERING_NOUN	1888	9	7
SCATTERING_NOUN	1889	4	3
SCATTERING_NOUN	1890	7	6
SCATTERING_NOUN	1891	9	7
SCATTERING_NOUN	1892	15	10
SCATTERING_NOUN	1894	5	4
SCATTERING_NOUN	1895	7	4
SCATTERING_NOUN	1896	12	11
SCATTERING_NOUN	1897	6	6
SCATTERING_NOUN	1898	8	8
SCATTERING_NOUN	1899	4	4
SCATTERING_NOUN	1900	7	7
SCATTERING_NOUN	1901	2	2
SCATTERING_NOUN	1902	9	8
SCATTERING_NOUN	1903	1	1
SCATTERING_NOUN	1904	1	1
SCATTERING_NOUN	1905	16	16
SCATTERING_NOUN	1907	3	3
SCATTERING_NOUN	1908	3	2
SCATTERING_NOUN	1909	5	5
SCATTERING_NOUN	1910	14	12
SCATTERING_NOUN	1911	3	3
SCATTERING_NOUN	1912	20	12
SCATTERING_NOUN	1913	8	8
SCATTERING_NOUN	1914	10	4
SCATTERING_NOUN	1915	10	10
SCATTERING_NOUN	1916	3	3
SCATTERING_NOUN	1917	1	1
SCATTERING_NOUN	1918	12	9
SCATTERING_NOUN	1919	12	12
SCATTERING_NOUN	1920	18	11
SCATTERING_NOUN	1921	15	14
SCATTERING_NOUN	1922	4	4
SCATTERING_NOUN	1923	9	5
SCATTERING_NOUN	1924	7	7
SCATTERING_NOUN	1925	20	8
SCATTERING_NOUN	1926	4	4
SCATTERING_NOUN	1927	31	20
SCATTERING_NOUN	1928	15	12
SCATTERING_NOUN	1929	15	6
SCATTERING_NOUN	1930	52	33
SCATTERING_NOUN	1931	17	10
SCATTERING_NOUN	1932	10	10
SCATTERING_NOUN	1933	30	12
SCATTERING_NOUN	1934	11	8
SCATTERING_NOUN	1935	65	18
SCATTERING_NOUN	1936	20	14
SCATTERING_NOUN	1937	33	14
SCATTERING_NOUN	1938	25	13
SCATTERING_NOUN	1939	27	22
SCATTERING_NOUN	1940	48	27
SCATTERING_NOUN	1941	26	22
SCATTERING_NOUN	1942	46	23
SCATTERING_NOUN	1943	18	17
SCATTERING_NOUN	1944	14	9
SCATTERING_NOUN	1945	41	19
SCATTERING_NOUN	1946	79	28
SCATTERING_NOUN	1947	55	19
SCATTERING_NOUN	1948	38	29
SCATTERING_NOUN	1949	113	53
SCATTERING_NOUN	1950	93	54
SCATTERING_NOUN	1951	94	56
SCATTERING_NOUN	1952	171	66
SCATTERING_NOUN	1953	139	53
SCATTERING_NOUN	1954	90	53
SCATTERING_NOUN	1955	304	72
SCATTERING_NOUN	1956	243	73
SCATTERING_NOUN	1957	253	74
SCATTERING_NOUN	1958	130	62
SCATTERING_NOUN	1959	256	88
SCATTERING_NOUN	1960	264	110
SCATTERING_NOUN	1961	293	119
SCATTERING_NOUN	1962	316	131
SCATTERING_NOUN	1963	421	162
SCATTERING_NOUN	1964	587	153
SCATTERING_NOUN	1965	558	192
SCATTERING_NOUN	1966	474	167
SCATTERING_NOUN	1967	453	181
SCATTERING_NOUN	1968	524	200
SCATTERING_NOUN	1969	408	176
SCATTERING_NOUN	1970	548	188
SCATTERING_NOUN	1971	472	187
SCATTERING_NOUN	1972	587	201
SCATTERING_NOUN	1973	776	192
SCATTERING_NOUN	1974	577	182
SCATTERING_NOUN	1975	714	227
SCATTERING_NOUN	1976	1794	200
SCATTERING_NOUN	1977	554	194
SCATTERING_NOUN	1978	566	201
SCATTERING_NOUN	1979	710	220
SCATTERING_NOUN	1980	597	216
SCATTERING_NOUN	1981	657	259
SCATTERING_NOUN	1982	582	238
SCATTERING_NOUN	1983	574	231
SCATTERING_NOUN	1984	676	236
SCATTERING_NOUN	1985	1119	297
SCATTERING_NOUN	1986	666	242
SCATTERING_NOUN	1987	699	280
SCATTERING_NOUN	1988	688	265
SCATTERING_NOUN	1989	804	284
SCATTERING_NOUN	1990	1058	287
SCATTERING_NOUN	1991	593	250
SCATTERING_NOUN	1992	666	296
SCATTERING_NOUN	1993	576	242
SCATTERING_NOUN	1994	515	224
SCATTERING_NOUN	1995	612	234
SCATTERING_NOUN	1996	433	194
SCATTERING_NOUN	1997	568	237
SCATTERING_NOUN	1998	404	179
SCATTERING_NOUN	1999	363	187
SCATTERING_NOUN	2000	514	207
SCATTERING_NOUN	2001	499	218
SCATTERING_NOUN	2002	489	230
SCATTERING_NOUN	2003	504	233
SCATTERING_NOUN	2004	462	237
SCATTERING_NOUN	2005	294	162
SCATTERING_NOUN	2006	325	176
SCATTERING_NOUN	2007	384	197
SCATTERING_NOUN	2008	210	131
SCCD_X	1968	1	1
SCCD_X	1975	11	7
SCCD_X	1977	6	2
SCCD_X	1978	3	3
SCCD_X	1979	3	3
SCCD_X	1980	6	2
SCCD_X	1981	26	8
SCCD_X	1982	2	2
SCCD_X	1983	1	1
SCCD_X	1984	12	5
SCCD_X	1985	3	2
SCCD_X	1986	1	1
SCCD_X	1987	8	4
SCCD_X	1988	2	1
SCCD_X	1989	3	2
SCCD_X	1990	5	3
SCCD_X	1991	1	1
SCCD_X	1992	55	55
SCCD_X	1993	14	3
SCCD_X	1994	4	3
SCCD_X	1995	6	6
SCCD_X	1996	9	6
SCCD_X	1997	4	4
SCCD_X	1998	9	5
SCCD_X	1999	3	2
SCCD_X	2000	5	3
SCCD_X	2001	4	4
SCCD_X	2002	20	10
SCCD_X	2003	7	5
SCCD_X	2004	9	6
SCCD_X	2005	8	6
SCCD_X	2006	8	6
SCCD_X	2007	20	12
SCCD_X	2008	16	8
SCHALLERT_NOUN	1907	1	1
SCHALLERT_NOUN	1929	2	2
SCHALLERT_NOUN	1930	3	3
SCHALLERT_NOUN	1936	1	1
SCHALLERT_NOUN	1940	1	1
SCHALLERT_NOUN	1950	1	1
SCHALLERT_NOUN	1962	1	1
SCHALLERT_NOUN	1963	3	1
SCHALLERT_NOUN	1964	2	1
SCHALLERT_NOUN	1966	1	1
SCHALLERT_NOUN	1968	2	2
SCHALLERT_NOUN	1969	1	1
SCHALLERT_NOUN	1971	2	1
SCHALLERT_NOUN	1975	1	1
SCHALLERT_NOUN	1976	7	1
SCHALLERT_NOUN	1978	4	4
SCHALLERT_NOUN	1980	21	5
SCHALLERT_NOUN	1981	1	1
SCHALLERT_NOUN	1982	10	5
SCHALLERT_NOUN	1983	6	2
SCHALLERT_NOUN	1984	2	2
SCHALLERT_NOUN	1985	3	3
SCHALLERT_NOUN	1986	2	2
SCHALLERT_NOUN	1987	2	2
SCHALLERT_NOUN	1988	6	5
SCHALLERT_NOUN	1989	5	5
SCHALLERT_NOUN	1990	12	8
SCHALLERT_NOUN	1991	1	1
SCHALLERT_NOUN	1992	5	5
SCHALLERT_NOUN	1993	5	5
SCHALLERT_NOUN	1994	1	1
SCHALLERT_NOUN	1995	2	2
SCHALLERT_NOUN	1996	6	5
SCHALLERT_NOUN	1998	3	3
SCHALLERT_NOUN	1999	4	4
SCHALLERT_NOUN	2000	3	3
SCHALLERT_NOUN	2001	2	2
SCHALLERT_NOUN	2002	4	4
SCHALLERT_NOUN	2003	10	3
SCHALLERT_NOUN	2004	9	9
SCHALLERT_NOUN	2005	2	2
SCHALLERT_NOUN	2006	2	2
SCHALLERT_NOUN	2007	1	1
SCHAUS_NOUN	1867	1	1
SCHAUS_NOUN	1873	1	1
SCHAUS_NOUN	1887	1	1
SCHAUS_NOUN	1888	1	1
SCHAUS_NOUN	1892	2	1
SCHAUS_NOUN	1894	1	1
SCHAUS_NOUN	1896	1	1
SCHAUS_NOUN	1901	1	1
SCHAUS_NOUN	1906	2	2
SCHAUS_NOUN	1907	1	1
SCHAUS_NOUN	1910	2	2
SCHAUS_NOUN	1913	1	1
SCHAUS_NOUN	1914	1	1
SCHAUS_NOUN	1917	2	1
SCHAUS_NOUN	1922	2	1
SCHAUS_NOUN	1931	1	1
SCHAUS_NOUN	1935	2	1
SCHAUS_NOUN	1937	2	1
SCHAUS_NOUN	1948	2	1
SCHAUS_NOUN	1956	3	2
SCHAUS_NOUN	1957	2	1
SCHAUS_NOUN	1958	3	2
SCHAUS_NOUN	1962	8	2
SCHAUS_NOUN	1963	4	1
SCHAUS_NOUN	1964	4	3
SCHAUS_NOUN	1966	7	2
SCHAUS_NOUN	1967	9	3
SCHAUS_NOUN	1968	2	2
SCHAUS_NOUN	1969	2	1
SCHAUS_NOUN	1971	1	1
SCHAUS_NOUN	1972	2	2
SCHAUS_NOUN	1973	4	2
SCHAUS_NOUN	1974	9	5
SCHAUS_NOUN	1975	6	4
SCHAUS_NOUN	1976	3	2
SCHAUS_NOUN	1977	2	2
SCHAUS_NOUN	1978	2	2
SCHAUS_NOUN	1979	2	1
SCHAUS_NOUN	1980	14	2
SCHAUS_NOUN	1982	4	2
SCHAUS_NOUN	1983	5	3
SCHAUS_NOUN	1984	1	1
SCHAUS_NOUN	1985	7	4
SCHAUS_NOUN	1986	1	1
SCHAUS_NOUN	1987	3	3
SCHAUS_NOUN	1988	2	1
SCHAUS_NOUN	1989	4	3
SCHAUS_NOUN	1990	1	1
SCHAUS_NOUN	1992	2	2
SCHAUS_NOUN	1993	1	1
SCHAUS_NOUN	1994	1	1
SCHAUS_NOUN	1995	2	1
SCHAUS_NOUN	1996	2	1
SCHAUS_NOUN	1997	3	2
SCHAUS_NOUN	1998	12	4
SCHAUS_NOUN	1999	2	2
SCHAUS_NOUN	2000	1	1
SCHAUS_NOUN	2001	2	2
SCHAUS_NOUN	2002	6	3
SCHAUS_NOUN	2003	6	4
SCHAUS_NOUN	2004	4	3
SCHAUS_NOUN	2005	3	2
SCHAUS_NOUN	2006	14	10
SCHAUS_NOUN	2007	3	3
SCHAUS_NOUN	2008	1	1
SCHEME1_NOUN	1862	3	1
SCHEME1_NOUN	1905	4	4
SCHEME1_NOUN	1910	8	2
SCHEME1_NOUN	1912	1	1
SCHEME1_NOUN	1919	1	1
SCHEME1_NOUN	1922	1	1
