UPHS	1981	3	3
UPHS	1982	18	8
UPHS	1983	3	3
UPHS	1984	9	6
UPHS	1985	2	2
UPHS	1986	1	1
UPHS	1987	25	11
UPHS	1989	1	1
UPHS	1990	3	3
UPHS	1991	6	6
UPHS	1993	3	3
UPHS	1994	2	2
UPHS	1996	23	7
UPHS	1997	6	3
UPHS	1998	76	10
UPHS	1999	38	3
UPHS	2000	69	7
UPHS	2001	28	11
UPHS	2002	81	15
UPHS	2003	26	11
UPHS	2004	129	15
UPHS	2005	1	1
UPHS	2006	28	12
UPHS	2007	42	7
UPHS	2008	17	8
UQH2	1959	3	1
UQH2	1972	1	1
UQH2	1976	1	1
UQH2	1978	2	2
UQH2	1979	2	2
UQH2	1981	1	1
UQH2	1982	12	3
UQH2	1983	6	2
UQH2	1984	10	1
UQH2	1985	9	2
UQH2	1987	1	1
UQH2	1988	62	4
UQH2	1989	23	6
UQH2	1990	2	1
UQH2	1992	48	6
UQH2	1993	63	4
UQH2	1994	4	4
UQH2	1995	104	11
UQH2	1996	14	5
UQH2	1997	7	5
UQH2	1998	25	5
UQH2	1999	28	3
UQH2	2000	8	5
UQH2	2001	13	3
UQH2	2002	51	14
UQH2	2003	7	5
UQH2	2004	50	10
UQH2	2005	9	4
UQH2	2006	27	9
UQH2	2007	48	9
UQH2	2008	15	10
URAM_NOUN	1885	1	1
URAM_NOUN	1912	2	2
URAM_NOUN	1923	1	1
URAM_NOUN	1960	1	1
URAM_NOUN	1961	1	1
URAM_NOUN	1968	5	2
URAM_NOUN	1971	1	1
URAM_NOUN	1972	4	2
URAM_NOUN	1975	2	2
URAM_NOUN	1976	2	2
URAM_NOUN	1977	1	1
URAM_NOUN	1978	1	1
URAM_NOUN	1979	14	4
URAM_NOUN	1980	14	5
URAM_NOUN	1981	11	9
URAM_NOUN	1982	10	6
URAM_NOUN	1984	2	2
URAM_NOUN	1985	3	3
URAM_NOUN	1986	11	3
URAM_NOUN	1987	19	7
URAM_NOUN	1988	1	1
URAM_NOUN	1989	7	6
URAM_NOUN	1991	33	5
URAM_NOUN	1992	11	9
URAM_NOUN	1993	11	7
URAM_NOUN	1994	16	9
URAM_NOUN	1995	6	5
URAM_NOUN	1996	16	11
URAM_NOUN	1997	4	3
URAM_NOUN	1998	54	4
URAM_NOUN	1999	1	1
URAM_NOUN	2000	14	5
URAM_NOUN	2001	5	5
URAM_NOUN	2002	9	9
URAM_NOUN	2003	11	6
URAM_NOUN	2004	30	12
URAM_NOUN	2005	13	10
URAM_NOUN	2006	23	9
URAM_NOUN	2007	18	8
URAM_NOUN	2008	5	3
URA_.	1815	1	1
URA_.	1887	1	1
URA_.	1957	1	1
URA_.	1958	4	4
URA_.	1967	1	1
URA_.	1971	2	2
URA_.	1973	1	1
URA_.	1975	3	1
URA_.	1978	2	1
URA_.	1979	1	1
URA_.	1981	1	1
URA_.	1982	1	1
URA_.	1983	25	1
URA_.	1984	1	1
URA_.	1985	1	1
URA_.	1986	2	1
URA_.	1987	1	1
URA_.	1989	15	9
URA_.	1990	9	9
URA_.	1991	16	9
URA_.	1992	17	11
URA_.	1993	12	12
URA_.	1994	10	8
URA_.	1995	18	15
URA_.	1996	16	14
URA_.	1997	7	6
URA_.	1998	9	8
URA_.	1999	8	8
URA_.	2000	4	4
URA_.	2001	6	4
URA_.	2002	5	4
URA_.	2003	4	4
URA_.	2004	15	11
URA_.	2005	21	18
URA_.	2006	10	8
URA_.	2007	5	5
URA_.	2008	22	5
URBANITE	1918	1	1
URBANITE	1931	1	1
URBANITE	1934	1	1
URBANITE	1950	1	1
URBANITE	1953	4	1
URBANITE	1955	2	2
URBANITE	1960	3	2
URBANITE	1961	5	4
URBANITE	1962	6	3
URBANITE	1964	2	1
URBANITE	1965	4	2
URBANITE	1970	3	3
URBANITE	1971	4	4
URBANITE	1972	6	6
URBANITE	1975	3	3
URBANITE	1976	2	2
URBANITE	1977	4	2
URBANITE	1978	1	1
URBANITE	1980	1	1
URBANITE	1981	1	1
URBANITE	1982	3	3
URBANITE	1983	2	2
URBANITE	1984	4	4
URBANITE	1986	1	1
URBANITE	1989	2	2
URBANITE	1991	4	4
URBANITE	1992	4	4
URBANITE	1993	4	4
URBANITE	1994	2	2
URBANITE	1995	2	2
URBANITE	1996	7	6
URBANITE	1997	2	2
URBANITE	1998	7	5
URBANITE	1999	6	4
URBANITE	2000	5	5
URBANITE	2001	5	5
URBANITE	2002	2	2
URBANITE	2003	2	2
URBANITE	2004	3	3
URBANITE	2005	1	1
URBANITE	2006	4	3
URBANITE	2007	6	5
URBANITE	2008	2	2
UREAS	1823	1	1
UREAS	1837	1	1
UREAS	1859	1	1
UREAS	1868	1	1
UREAS	1873	2	2
UREAS	1875	1	1
UREAS	1878	2	2
UREAS	1879	1	1
UREAS	1883	3	3
UREAS	1885	1	1
UREAS	1888	1	1
UREAS	1895	2	2
UREAS	1898	1	1
UREAS	1901	1	1
UREAS	1902	2	1
UREAS	1905	1	1
UREAS	1906	1	1
UREAS	1908	1	1
UREAS	1909	1	1
UREAS	1915	1	1
UREAS	1920	1	1
UREAS	1922	1	1
UREAS	1933	1	1
UREAS	1936	3	3
UREAS	1938	2	2
UREAS	1942	2	2
UREAS	1943	2	2
UREAS	1944	1	1
UREAS	1945	1	1
UREAS	1946	2	2
UREAS	1948	1	1
UREAS	1949	2	2
UREAS	1951	2	2
UREAS	1954	6	6
UREAS	1955	4	1
UREAS	1956	5	1
UREAS	1957	1	1
UREAS	1958	1	1
UREAS	1959	5	4
UREAS	1960	4	3
UREAS	1961	4	2
UREAS	1962	4	4
UREAS	1963	5	4
UREAS	1964	5	2
UREAS	1965	7	3
UREAS	1966	4	3
UREAS	1967	8	2
UREAS	1969	3	3
UREAS	1970	4	4
UREAS	1971	4	4
UREAS	1972	8	8
UREAS	1973	2	2
UREAS	1974	6	3
UREAS	1975	10	7
UREAS	1976	18	6
UREAS	1977	2	2
UREAS	1978	6	5
UREAS	1979	4	3
UREAS	1980	7	7
UREAS	1981	8	6
UREAS	1982	10	7
UREAS	1983	13	13
UREAS	1984	3	1
UREAS	1985	9	8
UREAS	1986	8	7
UREAS	1987	21	5
UREAS	1988	31	11
UREAS	1989	5	5
UREAS	1990	12	9
UREAS	1991	26	11
UREAS	1992	7	5
UREAS	1993	1	1
UREAS	1994	1	1
UREAS	1995	2	2
UREAS	1996	2	2
UREAS	1997	4	2
UREAS	1998	6	6
UREAS	1999	3	1
UREAS	2000	4	3
UREAS	2001	8	7
UREAS	2002	1	1
UREAS	2003	3	2
UREAS	2004	3	3
UREAS	2005	1	1
UREAS	2006	1	1
UREAS	2007	4	4
UREAS	2008	6	6
URGC	1984	1	1
URGC	1990	2	2
URGC	1995	1	1
URGC	1996	4	4
URGC	1997	1	1
URGC	1998	6	5
URGC	1999	6	4
URGC	2000	5	2
URGC	2001	4	4
URGC	2002	16	8
URGC	2003	10	8
URGC	2004	6	5
URGC	2005	11	9
URGC	2006	18	12
URGC	2007	11	5
URGC	2008	1	1
URIED	1847	1	1
URIED	1850	1	1
URIED	1865	1	1
URIED	1867	1	1
URIED	1876	1	1
URIED	1885	1	1
URIED	1892	2	2
URIED	1904	1	1
URIED	1905	1	1
URIED	1906	2	2
URIED	1931	1	1
URIED	1932	1	1
URIED	1940	1	1
URIED	1947	8	2
URIED	1949	1	1
URIED	1951	1	1
URIED	1955	1	1
URIED	1964	1	1
URIED	1967	1	1
URIED	1971	4	4
URIED	1973	2	2
URIED	1975	1	1
URIED	1976	1	1
URIED	1978	1	1
URIED	1982	1	1
URIED	1984	1	1
URIED	1986	1	1
URIED	1987	1	1
URIED	1989	3	3
URIED	1993	1	1
URIED	1994	1	1
URIED	1995	1	1
URIED	1998	3	2
URIED	1999	3	2
URIED	2001	1	1
URIED	2002	1	1
URIED	2003	6	5
URIED	2004	4	2
URIED	2005	1	1
URIED	2007	3	3
URIED	2008	2	2
URINARIA	1766	1	1
URINARIA	1785	1	1
URINARIA	1820	3	2
URINARIA	1826	1	1
URINARIA	1841	1	1
URINARIA	1844	1	1
URINARIA	1854	2	2
URINARIA	1858	1	1
URINARIA	1867	1	1
URINARIA	1869	1	1
URINARIA	1893	1	1
URINARIA	1896	5	4
URINARIA	1906	3	3
URINARIA	1908	1	1
URINARIA	1909	2	2
URINARIA	1910	1	1
URINARIA	1911	1	1
URINARIA	1913	1	1
URINARIA	1914	3	3
URINARIA	1916	1	1
URINARIA	1935	1	1
URINARIA	1937	1	1
URINARIA	1946	2	2
URINARIA	1958	2	2
URINARIA	1962	2	1
URINARIA	1967	1	1
URINARIA	1969	1	1
URINARIA	1971	1	1
URINARIA	1973	2	2
URINARIA	1975	4	3
URINARIA	1977	1	1
URINARIA	1981	1	1
URINARIA	1982	1	1
URINARIA	1984	3	2
URINARIA	1988	8	4
URINARIA	1991	1	1
URINARIA	1996	1	1
URINARIA	2004	2	1
URINARIA	2006	1	1
URINARIA	2007	1	1
URMEL	1969	5	1
URMEL	1977	1	1
URMEL	1979	1	1
URMEL	1984	7	1
URMEL	1985	13	3
URMEL	1986	89	3
URMEL	1987	31	6
URMEL	1988	8	2
URMEL	1989	82	12
URMEL	1990	43	4
URMEL	1991	2	1
URMEL	1992	59	11
URMEL	1993	4	2
URMEL	1994	18	5
URMEL	1995	6	4
URMEL	1996	26	6
URMEL	1997	3	1
URMEL	1998	11	2
URMEL	1999	7	5
URMEL	2000	1	1
URMEL	2001	38	2
URMEL	2002	4	2
URMEL	2003	3	1
URMEL	2004	1	1
URMEL	2005	2	2
URMEL	2006	1	1
URMEL	2007	4	3
URMEL	2008	33	2
URSANA	1891	1	1
URSANA	1892	1	1
URSANA	1894	1	1
URSANA	1899	1	1
URSANA	1900	1	1
URSANA	1911	1	1
URSANA	1912	1	1
URSANA	1913	1	1
URSANA	1916	2	2
URSANA	1922	1	1
URSANA	1923	1	1
URSANA	1928	2	2
URSANA	1929	1	1
URSANA	1930	3	3
URSANA	1931	1	1
URSANA	1932	1	1
URSANA	1933	1	1
URSANA	1934	1	1
URSANA	1936	1	1
URSANA	1937	3	3
URSANA	1938	1	1
URSANA	1940	1	1
URSANA	1941	1	1
URSANA	1942	1	1
URSANA	1944	2	2
URSANA	1945	2	2
URSANA	1947	1	1
URSANA	1952	1	1
URSANA	1955	1	1
URSANA	1960	2	2
URSANA	1961	1	1
URSANA	1962	1	1
URSANA	1963	1	1
URSANA	1964	2	2
URSANA	1967	1	1
URSANA	1970	5	5
URSANA	1971	5	5
URSANA	1972	2	2
URSANA	1973	4	4
URSANA	1975	5	5
URSANA	1976	3	3
URSANA	1977	12	7
URSANA	1980	1	1
URSANA	1982	2	2
URSANA	1983	1	1
URSANA	1984	1	1
URSANA	1986	1	1
URSANA	1987	1	1
URSANA	1988	1	1
URSANA	1989	1	1
URSANA	1990	1	1
URSANA	1992	1	1
URSANA	1995	1	1
URSANA	1999	1	1
URSANA	2000	1	1
URUGUAY	1524	1	1
URUGUAY	1746	2	1
URUGUAY	1776	3	1
URUGUAY	1815	4	1
URUGUAY	1821	9	5
URUGUAY	1825	6	5
URUGUAY	1830	2	2
URUGUAY	1834	4	3
URUGUAY	1835	1	1
URUGUAY	1838	2	1
URUGUAY	1839	10	5
URUGUAY	1840	4	4
URUGUAY	1841	6	4
URUGUAY	1842	6	6
URUGUAY	1844	9	3
URUGUAY	1845	11	4
URUGUAY	1846	10	5
URUGUAY	1847	7	5
URUGUAY	1848	9	7
URUGUAY	1849	1	1
URUGUAY	1850	3	3
URUGUAY	1851	7	6
URUGUAY	1852	6	6
URUGUAY	1853	2	2
URUGUAY	1854	1	1
URUGUAY	1855	2	2
URUGUAY	1856	10	7
URUGUAY	1857	3	3
URUGUAY	1858	1	1
URUGUAY	1859	28	15
URUGUAY	1860	1	1
URUGUAY	1861	7	3
URUGUAY	1862	21	10
URUGUAY	1863	19	6
URUGUAY	1864	5	4
URUGUAY	1865	1	1
URUGUAY	1866	11	7
URUGUAY	1867	6	5
URUGUAY	1868	23	14
URUGUAY	1869	17	12
URUGUAY	1870	24	13
URUGUAY	1871	5	5
URUGUAY	1872	8	8
URUGUAY	1873	2	2
URUGUAY	1874	13	10
URUGUAY	1875	18	10
URUGUAY	1876	9	7
URUGUAY	1877	14	9
URUGUAY	1878	31	16
URUGUAY	1879	47	14
URUGUAY	1880	17	9
URUGUAY	1881	40	19
URUGUAY	1882	35	14
URUGUAY	1883	42	20
URUGUAY	1884	17	11
URUGUAY	1885	20	15
URUGUAY	1886	18	9
URUGUAY	1887	23	11
URUGUAY	1888	13	11
URUGUAY	1889	34	12
URUGUAY	1890	24	16
URUGUAY	1891	20	11
URUGUAY	1892	27	17
URUGUAY	1893	91	23
URUGUAY	1894	20	14
URUGUAY	1895	38	26
URUGUAY	1896	9	7
URUGUAY	1897	22	19
URUGUAY	1898	34	15
URUGUAY	1899	23	22
URUGUAY	1900	47	27
URUGUAY	1901	39	27
URUGUAY	1902	21	18
URUGUAY	1903	80	39
URUGUAY	1904	67	32
URUGUAY	1905	64	24
URUGUAY	1906	58	16
URUGUAY	1907	122	37
URUGUAY	1908	48	36
URUGUAY	1909	69	32
URUGUAY	1910	70	29
URUGUAY	1911	148	39
URUGUAY	1912	152	55
URUGUAY	1913	82	48
URUGUAY	1914	91	56
URUGUAY	1915	138	58
URUGUAY	1916	110	51
URUGUAY	1917	84	38
URUGUAY	1918	63	35
URUGUAY	1919	136	71
URUGUAY	1920	315	80
URUGUAY	1921	64	37
URUGUAY	1922	117	55
URUGUAY	1923	62	36
URUGUAY	1924	80	38
URUGUAY	1925	70	46
URUGUAY	1926	98	50
URUGUAY	1927	95	49
URUGUAY	1928	82	36
URUGUAY	1929	135	55
URUGUAY	1930	108	57
URUGUAY	1931	89	54
URUGUAY	1932	79	39
URUGUAY	1933	45	20
URUGUAY	1934	62	27
URUGUAY	1935	48	33
URUGUAY	1936	37	23
URUGUAY	1937	84	54
URUGUAY	1938	57	36
URUGUAY	1939	161	67
URUGUAY	1940	131	52
URUGUAY	1941	121	42
URUGUAY	1942	126	58
URUGUAY	1943	83	49
URUGUAY	1944	113	40
URUGUAY	1945	96	44
URUGUAY	1946	93	45
URUGUAY	1947	62	40
URUGUAY	1948	106	59
URUGUAY	1949	150	77
URUGUAY	1950	142	76
URUGUAY	1951	184	81
URUGUAY	1952	197	84
URUGUAY	1953	179	122
URUGUAY	1954	245	124
URUGUAY	1955	214	114
URUGUAY	1956	225	119
URUGUAY	1957	145	69
URUGUAY	1958	223	96
URUGUAY	1959	270	124
URUGUAY	1960	239	117
URUGUAY	1961	237	116
URUGUAY	1962	241	144
URUGUAY	1963	286	163
URUGUAY	1964	188	114
URUGUAY	1965	303	133
URUGUAY	1966	217	126
URUGUAY	1967	321	148
URUGUAY	1968	257	146
URUGUAY	1969	322	164
URUGUAY	1970	239	152
URUGUAY	1971	269	130
URUGUAY	1972	233	160
URUGUAY	1973	326	170
URUGUAY	1974	512	127
URUGUAY	1975	488	162
URUGUAY	1976	400	143
URUGUAY	1977	370	135
URUGUAY	1978	314	115
URUGUAY	1979	320	149
URUGUAY	1980	395	131
URUGUAY	1981	550	163
URUGUAY	1982	226	113
URUGUAY	1983	326	158
URUGUAY	1984	475	214
URUGUAY	1985	918	211
URUGUAY	1986	1011	176
URUGUAY	1987	318	163
URUGUAY	1988	418	244
URUGUAY	1989	763	263
URUGUAY	1990	558	283
URUGUAY	1991	490	227
URUGUAY	1992	546	240
URUGUAY	1993	608	263
URUGUAY	1994	711	259
URUGUAY	1995	939	412
URUGUAY	1996	670	363
URUGUAY	1997	561	374
URUGUAY	1998	710	376
URUGUAY	1999	512	259
URUGUAY	2000	340	253
URUGUAY	2001	463	234
URUGUAY	2002	417	241
URUGUAY	2003	474	271
URUGUAY	2004	446	212
URUGUAY	2005	466	218
URUGUAY	2006	443	207
URUGUAY	2007	364	196
URUGUAY	2008	379	225
US.76_NOUN	1973	2	2
US.76_NOUN	1974	1	1
US.76_NOUN	1982	1	1
US.76_NOUN	1989	2	2
US.76_NOUN	1990	1	1
US.76_NOUN	1991	3	3
US.76_NOUN	1993	3	3
US.76_NOUN	1994	2	2
US.76_NOUN	1995	1	1
US.76_NOUN	1996	1	1
US.76_NOUN	1998	3	3
US.76_NOUN	1999	3	3
US.76_NOUN	2000	3	3
US.76_NOUN	2001	2	2
US.76_NOUN	2002	8	8
US.76_NOUN	2003	4	4
US.76_NOUN	2004	4	4
US.76_NOUN	2005	2	2
US.76_NOUN	2006	1	1
US.76_NOUN	2007	1	1
US.76_NOUN	2008	8	8
US5	1676	1	1
US5	1716	1	1
US5	1722	1	1
US5	1724	1	1
US5	1777	1	1
US5	1781	1	1
US5	1789	1	1
US5	1792	1	1
US5	1801	2	2
US5	1811	1	1
US5	1812	1	1
US5	1816	1	1
US5	1826	1	1
US5	1834	1	1
US5	1853	1	1
US5	1857	1	1
US5	1865	4	4
US5	1866	1	1
US5	1868	1	1
US5	1869	1	1
US5	1870	1	1
US5	1871	1	1
US5	1882	1	1
US5	1883	3	3
US5	1885	2	2
US5	1889	1	1
US5	1891	1	1
US5	1897	1	1
US5	1901	1	1
US5	1902	1	1
US5	1909	1	1
US5	1912	2	2
US5	1918	1	1
US5	1920	1	1
US5	1921	1	1
US5	1927	2	2
US5	1928	5	2
US5	1930	1	1
US5	1931	1	1
US5	1932	1	1
US5	1936	8	2
US5	1937	4	4
US5	1938	1	1
US5	1939	3	3
US5	1940	3	3
US5	1941	1	1
US5	1942	1	1
US5	1943	1	1
US5	1944	1	1
US5	1945	1	1
US5	1946	1	1
US5	1947	2	2
US5	1949	3	3
US5	1951	1	1
US5	1952	2	2
US5	1953	1	1
US5	1954	2	2
US5	1955	2	2
US5	1956	5	5
US5	1957	3	3
US5	1958	1	1
US5	1960	4	4
US5	1961	5	4
US5	1962	5	5
US5	1963	1	1
US5	1964	3	3
US5	1965	5	5
US5	1966	8	6
US5	1967	8	7
US5	1968	8	8
US5	1969	2	2
US5	1970	6	5
US5	1971	7	7
US5	1972	24	11
US5	1973	6	6
US5	1974	13	12
US5	1975	12	10
US5	1976	15	10
US5	1977	8	8
US5	1978	19	14
US5	1979	22	11
US5	1980	32	16
US5	1981	14	13
US5	1982	21	21
US5	1983	19	13
US5	1984	15	13
US5	1985	16	13
US5	1986	28	22
US5	1987	27	21
US5	1988	510	22
US5	1989	40	25
US5	1990	37	26
US5	1991	58	31
US5	1992	21	20
US5	1993	36	29
US5	1994	83	31
US5	1995	24	22
US5	1996	58	37
US5	1997	50	34
US5	1998	57	37
US5	1999	75	44
US5	2000	66	47
US5	2001	43	36
US5	2002	69	41
US5	2003	220	75
US5	2004	82	56
US5	2005	68	63
US5	2006	107	57
US5	2007	79	58
US5	2008	85	44
USA.49_NOUN	1974	2	2
USA.49_NOUN	1976	1	1
USA.49_NOUN	1979	3	3
USA.49_NOUN	1982	1	1
USA.49_NOUN	1983	8	8
USA.49_NOUN	1984	1	1
USA.49_NOUN	1985	2	2
USA.49_NOUN	1986	1	1
USA.49_NOUN	1987	1	1
USA.49_NOUN	1988	1	1
USA.49_NOUN	1989	2	2
USA.49_NOUN	1991	1	1
USA.49_NOUN	1993	1	1
USA.49_NOUN	1995	2	2
USA.49_NOUN	1996	2	2
USA.49_NOUN	1998	2	2
USA.49_NOUN	1999	1	1
USA.49_NOUN	2000	6	6
USA.49_NOUN	2001	2	2
USA.49_NOUN	2002	4	3
USA.49_NOUN	2003	12	11
USA.49_NOUN	2004	3	3
USA.49_NOUN	2005	3	3
USA.49_NOUN	2006	6	4
USA.49_NOUN	2007	7	7
USA.49_NOUN	2008	6	6
USARMA	1967	3	3
USARMA	1976	2	1
USARMA	1977	1	1
USARMA	1978	8	8
USARMA	1981	6	5
USARMA	1982	9	3
USARMA	1983	13	1
USARMA	1985	13	1
USARMA	1986	2	1
USARMA	1988	2	2
USARMA	1989	13	7
USARMA	1991	6	5
USARMA	1992	13	1
USARMA	1993	19	4
USARMA	1994	2	2
USARMA	1995	11	4
USARMA	1997	35	3
USARMA	1998	1	1
USARMA	1999	1	1
USARMA	2000	11	5
USARMA	2001	15	3
USARMA	2002	3	3
USARMA	2003	7	7
USARMA	2004	16	6
USARMA	2005	3	1
USARMA	2006	8	2
USARMA	2007	14	8
USCAN	1685	1	1
USCAN	1821	2	1
USCAN	1872	1	1
USCAN	1913	1	1
USCAN	1937	1	1
USCAN	1938	1	1
USCAN	1956	1	1
USCAN	1957	1	1
USCAN	1964	1	1
USCAN	1965	1	1
USCAN	1967	1	1
USCAN	1968	1	1
USCAN	1973	1	1
USCAN	1976	1	1
USCAN	1977	1	1
USCAN	1978	9	3
USCAN	1981	4	2
USCAN	1982	4	2
USCAN	1984	7	3
USCAN	1985	2	2
USCAN	1986	1	1
USCAN	1987	2	1
USCAN	1988	2	1
USCAN	1989	3	2
USCAN	1990	17	2
USCAN	1991	8	6
USCAN	1992	4	4
USCAN	1993	5	5
USCAN	1994	22	12
USCAN	1995	3	2
USCAN	1996	5	4
USCAN	1997	10	10
USCAN	1998	15	6
USCAN	1999	9	6
USCAN	2000	13	7
USCAN	2001	7	7
USCAN	2002	11	10
USCAN	2003	10	6
USCAN	2004	2	2
USCAN	2005	3	3
USCAN	2006	2	2
USCAN	2007	15	8
USCAN	2008	5	3
USCFTA	1982	3	1
USCFTA	1990	1	1
USCFTA	1991	2	1
USCFTA	1992	25	2
USCFTA	1993	41	2
USCFTA	1994	6	4
USCFTA	1995	13	3
USCFTA	1996	75	7
USCFTA	1999	16	5
USCFTA	2000	2	1
USCFTA	2001	27	3
USCFTA	2002	7	4
USCFTA	2003	2	1
USCFTA	2004	3	1
USCFTA	2005	15	2
USCFTA	2006	4	2
USCFTA	2008	25	5
USDI_NOUN	1900	4	3
USDI_NOUN	1930	4	1
USDI_NOUN	1941	14	5
USDI_NOUN	1943	2	2
USDI_NOUN	1944	33	1
USDI_NOUN	1946	1	1
USDI_NOUN	1947	12	3
USDI_NOUN	1950	2	1
USDI_NOUN	1952	1	1
USDI_NOUN	1953	1	1
USDI_NOUN	1954	6	6
USDI_NOUN	1955	2	1
USDI_NOUN	1957	13	3
USDI_NOUN	1958	2	2
USDI_NOUN	1959	1	1
USDI_NOUN	1960	6	2
USDI_NOUN	1962	3	2
USDI_NOUN	1963	55	8
USDI_NOUN	1964	27	3
USDI_NOUN	1965	12	6
USDI_NOUN	1966	6	5
USDI_NOUN	1967	25	9
USDI_NOUN	1968	23	11
USDI_NOUN	1969	84	20
USDI_NOUN	1970	39	17
USDI_NOUN	1971	372	44
USDI_NOUN	1972	620	38
USDI_NOUN	1973	1368	54
USDI_NOUN	1974	382	51
USDI_NOUN	1975	271	55
USDI_NOUN	1976	236	60
USDI_NOUN	1977	288	49
USDI_NOUN	1978	400	47
USDI_NOUN	1979	368	66
USDI_NOUN	1980	232	65
USDI_NOUN	1981	217	62
USDI_NOUN	1982	244	50
USDI_NOUN	1983	483	58
USDI_NOUN	1984	605	58
USDI_NOUN	1985	399	63
USDI_NOUN	1986	300	73
USDI_NOUN	1987	314	59
USDI_NOUN	1988	261	47
USDI_NOUN	1989	185	57
USDI_NOUN	1990	311	73
USDI_NOUN	1991	420	65
USDI_NOUN	1992	291	78
USDI_NOUN	1993	173	73
USDI_NOUN	1994	310	89
USDI_NOUN	1995	269	77
USDI_NOUN	1996	304	78
USDI_NOUN	1997	323	83
USDI_NOUN	1998	419	89
USDI_NOUN	1999	832	99
USDI_NOUN	2000	506	97
USDI_NOUN	2001	361	78
USDI_NOUN	2002	335	94
USDI_NOUN	2003	546	111
USDI_NOUN	2004	431	91
USDI_NOUN	2005	506	82
USDI_NOUN	2006	415	91
USDI_NOUN	2007	533	100
USDI_NOUN	2008	359	93
USDJ_NOUN	1945	1	1
USDJ_NOUN	1954	1	1
USDJ_NOUN	1965	3	3
USDJ_NOUN	1968	2	1
USDJ_NOUN	1971	1	1
USDJ_NOUN	1974	11	4
USDJ_NOUN	1975	6	1
USDJ_NOUN	1977	2	2
USDJ_NOUN	1978	92	5
USDJ_NOUN	1979	1	1
USDJ_NOUN	1980	8	3
USDJ_NOUN	1981	2	2
USDJ_NOUN	1982	2	1
USDJ_NOUN	1983	7	3
USDJ_NOUN	1984	35	4
USDJ_NOUN	1986	1	1
USDJ_NOUN	1988	2	2
USDJ_NOUN	1989	2	1
USDJ_NOUN	1990	1	1
USDJ_NOUN	1991	6	6
USDJ_NOUN	1992	11	7
USDJ_NOUN	1993	13	10
USDJ_NOUN	1994	54	7
USDJ_NOUN	1995	130	4
USDJ_NOUN	1996	12	6
USDJ_NOUN	1997	30	12
USDJ_NOUN	1998	14	5
USDJ_NOUN	1999	20	5
USDJ_NOUN	2000	24	11
USDJ_NOUN	2001	26	11
USDJ_NOUN	2002	8	5
USDJ_NOUN	2003	14	6
USDJ_NOUN	2004	56	16
USDJ_NOUN	2005	62	10
USDJ_NOUN	2006	47	8
USDJ_NOUN	2007	26	6
USDJ_NOUN	2008	32	14
USER.DAO_NOUN	1995	5	4
USER.DAO_NOUN	1996	25	11
USER.DAO_NOUN	1997	16	10
USER.DAO_NOUN	1998	26	12
USER.DAO_NOUN	1999	20	11
USER.DAO_NOUN	2000	3	3
USER.DAO_NOUN	2001	27	12
USER.DAO_NOUN	2002	18	8
USER.DAO_NOUN	2003	12	8
USER.DAO_NOUN	2004	3	3
USINQ_NOUN	1852	1	1
USINQ_NOUN	1857	1	1
USINQ_NOUN	1870	1	1
USINQ_NOUN	1878	1	1
USINQ_NOUN	1890	1	1
USINQ_NOUN	1903	1	1
USINQ_NOUN	1918	1	1
USINQ_NOUN	1925	1	1
USINQ_NOUN	1927	1	1
USINQ_NOUN	1928	1	1
USINQ_NOUN	1930	3	2
USINQ_NOUN	1940	1	1
USINQ_NOUN	1942	2	2
USINQ_NOUN	1945	1	1
USINQ_NOUN	1946	1	1
USINQ_NOUN	1948	1	1
USINQ_NOUN	1949	2	2
USINQ_NOUN	1951	3	2
USINQ_NOUN	1952	1	1
USINQ_NOUN	1954	2	2
USINQ_NOUN	1955	1	1
USINQ_NOUN	1957	1	1
USINQ_NOUN	1958	2	2
USINQ_NOUN	1959	1	1
USINQ_NOUN	1960	3	3
USINQ_NOUN	1965	1	1
USINQ_NOUN	1968	2	2
USINQ_NOUN	1969	2	1
USINQ_NOUN	1971	1	1
USINQ_NOUN	1973	1	1
USINQ_NOUN	1979	1	1
USINQ_NOUN	1983	1	1
USINQ_NOUN	1984	1	1
USINQ_NOUN	1985	1	1
USINQ_NOUN	1986	2	1
USINQ_NOUN	1987	6	5
USINQ_NOUN	1991	2	2
USINQ_NOUN	1992	1	1
USINQ_NOUN	1994	2	2
USINQ_NOUN	1995	3	3
USINQ_NOUN	1996	5	4
USINQ_NOUN	1997	19	4
USINQ_NOUN	1999	3	2
USINQ_NOUN	2000	1	1
USINQ_NOUN	2001	2	1
USINQ_NOUN	2002	1	1
USINQ_NOUN	2003	1	1
USINQ_NOUN	2004	4	3
USINQ_NOUN	2006	3	3
USINQ_NOUN	2008	1	1
USSR.79_NOUN	1964	2	2
USSR.79_NOUN	1975	1	1
USSR.79_NOUN	1977	1	1
USSR.79_NOUN	1978	1	1
USSR.79_NOUN	1979	1	1
USSR.79_NOUN	1980	1	1
USSR.79_NOUN	1982	3	3
USSR.79_NOUN	1983	4	4
USSR.79_NOUN	1984	6	6
USSR.79_NOUN	1985	3	3
USSR.79_NOUN	1986	3	3
USSR.79_NOUN	1988	5	5
USSR.79_NOUN	1990	3	3
USSR.79_NOUN	1991	1	1
USSR.79_NOUN	1992	1	1
USSR.79_NOUN	1993	1	1
USSR.79_NOUN	1994	3	3
USSR.79_NOUN	1996	3	3
USSR.79_NOUN	1998	3	3
USSR.79_NOUN	1999	1	1
