HERNIATED_ADJ	1990	3	3
HERNIATED_ADJ	1991	3	2
HERNIATED_ADJ	1992	4	3
HERNIATED_ADJ	1993	1	1
HERNIATED_ADJ	1995	5	5
HERNIATED_ADJ	1996	2	2
HERNIATED_ADJ	1997	2	2
HERNIATED_ADJ	1999	3	3
HERNIATED_ADJ	2000	4	4
HERNIATED_ADJ	2003	2	2
HERNIATED_ADJ	2004	5	5
HERNIATED_ADJ	2005	4	4
HERNIATED_ADJ	2006	4	4
HERTSGAARD	1925	1	1
HERTSGAARD	1959	1	1
HERTSGAARD	1969	1	1
HERTSGAARD	1971	2	2
HERTSGAARD	1972	2	1
HERTSGAARD	1975	1	1
HERTSGAARD	1976	1	1
HERTSGAARD	1977	1	1
HERTSGAARD	1983	2	1
HERTSGAARD	1989	2	1
HERTSGAARD	1990	1	1
HERTSGAARD	1991	4	1
HERTSGAARD	1992	1	1
HERTSGAARD	1993	1	1
HERTSGAARD	1994	3	3
HERTSGAARD	1995	2	2
HERTSGAARD	1996	2	2
HERTSGAARD	1997	1	1
HERTSGAARD	1998	2	2
HERTSGAARD	1999	8	7
HERTSGAARD	2000	7	2
HERTSGAARD	2001	3	1
HERTSGAARD	2002	3	3
HERTSGAARD	2003	10	3
HERTSGAARD	2004	11	8
HERTSGAARD	2005	1	1
HERTSGAARD	2006	1	1
HERTSGAARD	2007	5	4
HERTSGAARD	2008	3	1
HERTWIG_NOUN	1843	3	2
HERTWIG_NOUN	1866	3	1
HERTWIG_NOUN	1867	1	1
HERTWIG_NOUN	1880	2	1
HERTWIG_NOUN	1881	9	1
HERTWIG_NOUN	1882	8	3
HERTWIG_NOUN	1885	6	6
HERTWIG_NOUN	1886	2	1
HERTWIG_NOUN	1890	2	1
HERTWIG_NOUN	1891	1	1
HERTWIG_NOUN	1892	14	6
HERTWIG_NOUN	1893	4	4
HERTWIG_NOUN	1894	2	2
HERTWIG_NOUN	1895	16	4
HERTWIG_NOUN	1896	6	5
HERTWIG_NOUN	1897	9	7
HERTWIG_NOUN	1898	3	1
HERTWIG_NOUN	1899	3	2
HERTWIG_NOUN	1900	36	10
HERTWIG_NOUN	1901	28	12
HERTWIG_NOUN	1902	11	8
HERTWIG_NOUN	1903	8	6
HERTWIG_NOUN	1904	1	1
HERTWIG_NOUN	1905	5	4
HERTWIG_NOUN	1906	2	2
HERTWIG_NOUN	1907	10	4
HERTWIG_NOUN	1908	6	6
HERTWIG_NOUN	1909	20	8
HERTWIG_NOUN	1910	13	9
HERTWIG_NOUN	1911	9	5
HERTWIG_NOUN	1912	11	9
HERTWIG_NOUN	1913	1	1
HERTWIG_NOUN	1914	2	2
HERTWIG_NOUN	1915	11	7
HERTWIG_NOUN	1916	6	6
HERTWIG_NOUN	1917	3	3
HERTWIG_NOUN	1918	2	2
HERTWIG_NOUN	1919	3	3
HERTWIG_NOUN	1920	2	1
HERTWIG_NOUN	1921	2	2
HERTWIG_NOUN	1922	15	3
HERTWIG_NOUN	1923	2	2
HERTWIG_NOUN	1925	9	2
HERTWIG_NOUN	1926	6	2
HERTWIG_NOUN	1927	2	2
HERTWIG_NOUN	1928	17	9
HERTWIG_NOUN	1929	79	4
HERTWIG_NOUN	1930	3	1
HERTWIG_NOUN	1931	11	4
HERTWIG_NOUN	1932	5	2
HERTWIG_NOUN	1933	2	1
HERTWIG_NOUN	1934	11	3
HERTWIG_NOUN	1935	12	3
HERTWIG_NOUN	1936	1	1
HERTWIG_NOUN	1937	5	4
HERTWIG_NOUN	1939	2	2
HERTWIG_NOUN	1940	3	2
HERTWIG_NOUN	1941	10	9
HERTWIG_NOUN	1942	2	1
HERTWIG_NOUN	1943	2	2
HERTWIG_NOUN	1944	13	1
HERTWIG_NOUN	1945	2	2
HERTWIG_NOUN	1946	7	4
HERTWIG_NOUN	1947	16	5
HERTWIG_NOUN	1948	6	4
HERTWIG_NOUN	1949	10	4
HERTWIG_NOUN	1950	2	2
HERTWIG_NOUN	1951	6	5
HERTWIG_NOUN	1952	42	7
HERTWIG_NOUN	1953	28	8
HERTWIG_NOUN	1954	9	4
HERTWIG_NOUN	1955	2	2
HERTWIG_NOUN	1956	8	4
HERTWIG_NOUN	1957	1	1
HERTWIG_NOUN	1958	7	5
HERTWIG_NOUN	1959	8	4
HERTWIG_NOUN	1960	8	4
HERTWIG_NOUN	1961	9	6
HERTWIG_NOUN	1962	4	2
HERTWIG_NOUN	1963	17	8
HERTWIG_NOUN	1964	7	6
HERTWIG_NOUN	1965	7	4
HERTWIG_NOUN	1966	11	8
HERTWIG_NOUN	1967	4	3
HERTWIG_NOUN	1968	10	4
HERTWIG_NOUN	1969	5	4
HERTWIG_NOUN	1970	8	2
HERTWIG_NOUN	1971	1	1
HERTWIG_NOUN	1973	45	9
HERTWIG_NOUN	1974	7	6
HERTWIG_NOUN	1975	23	5
HERTWIG_NOUN	1977	7	3
HERTWIG_NOUN	1978	2	2
HERTWIG_NOUN	1980	12	2
HERTWIG_NOUN	1981	8	4
HERTWIG_NOUN	1982	5	5
HERTWIG_NOUN	1983	1	1
HERTWIG_NOUN	1985	9	3
HERTWIG_NOUN	1986	2	2
HERTWIG_NOUN	1987	4	4
HERTWIG_NOUN	1988	1	1
HERTWIG_NOUN	1989	3	2
HERTWIG_NOUN	1991	3	3
HERTWIG_NOUN	1993	1	1
HERTWIG_NOUN	1994	4	4
HERTWIG_NOUN	1995	3	3
HERTWIG_NOUN	1996	3	2
HERTWIG_NOUN	1997	4	2
HERTWIG_NOUN	1998	6	6
HERTWIG_NOUN	1999	1	1
HERTWIG_NOUN	2000	3	3
HERTWIG_NOUN	2001	2	2
HERTWIG_NOUN	2002	1	1
HERTWIG_NOUN	2003	11	5
HERTWIG_NOUN	2004	14	13
HERTWIG_NOUN	2005	16	16
HERTWIG_NOUN	2006	10	10
HERTWIG_NOUN	2007	5	3
HERTWIG_NOUN	2008	11	8
HESITATED_NOUN	1847	1	1
HESITATED_NOUN	1851	1	1
HESITATED_NOUN	1877	2	2
HESITATED_NOUN	1881	1	1
HESITATED_NOUN	1893	1	1
HESITATED_NOUN	1895	1	1
HESITATED_NOUN	1900	1	1
HESITATED_NOUN	1901	1	1
HESITATED_NOUN	1902	3	3
HESITATED_NOUN	1905	1	1
HESITATED_NOUN	1920	2	2
HESITATED_NOUN	1926	3	3
HESITATED_NOUN	1927	2	2
HESITATED_NOUN	1930	1	1
HESITATED_NOUN	1932	1	1
HESITATED_NOUN	1933	1	1
HESITATED_NOUN	1937	2	2
HESITATED_NOUN	1940	2	2
HESITATED_NOUN	1941	1	1
HESITATED_NOUN	1943	1	1
HESITATED_NOUN	1944	1	1
HESITATED_NOUN	1947	1	1
HESITATED_NOUN	1951	1	1
HESITATED_NOUN	1956	1	1
HESITATED_NOUN	1967	1	1
HESITATED_NOUN	1968	4	4
HESITATED_NOUN	1974	1	1
HESITATED_NOUN	1976	2	2
HESITATED_NOUN	1981	1	1
HESITATED_NOUN	1983	2	2
HESITATED_NOUN	1984	1	1
HESITATED_NOUN	1985	2	2
HESITATED_NOUN	1986	1	1
HESITATED_NOUN	1988	2	2
HESITATED_NOUN	1989	1	1
HESITATED_NOUN	1990	2	2
HESITATED_NOUN	1991	5	5
HESITATED_NOUN	1992	3	3
HESITATED_NOUN	1993	6	2
HESITATED_NOUN	1994	1	1
HESITATED_NOUN	1995	4	4
HESITATED_NOUN	1996	5	5
HESITATED_NOUN	1997	8	8
HESITATED_NOUN	1998	2	2
HESITATED_NOUN	1999	3	3
HESITATED_NOUN	2000	1	1
HESITATED_NOUN	2001	7	7
HESITATED_NOUN	2002	2	2
HESITATED_NOUN	2003	10	9
HESITATED_NOUN	2004	5	5
HESITATED_NOUN	2005	8	7
HESITATED_NOUN	2006	9	9
HESITATED_NOUN	2007	8	8
HESITATED_NOUN	2008	12	12
HESLINGA	1928	1	1
HESLINGA	1937	2	2
HESLINGA	1938	1	1
HESLINGA	1941	1	1
HESLINGA	1942	5	1
HESLINGA	1951	3	2
HESLINGA	1953	2	2
HESLINGA	1957	2	2
HESLINGA	1962	2	2
HESLINGA	1964	2	1
HESLINGA	1965	3	1
HESLINGA	1966	1	1
HESLINGA	1967	4	4
HESLINGA	1968	6	1
HESLINGA	1970	1	1
HESLINGA	1971	17	3
HESLINGA	1973	4	4
HESLINGA	1974	7	3
HESLINGA	1975	34	1
HESLINGA	1976	2	1
HESLINGA	1977	2	2
HESLINGA	1978	1	1
HESLINGA	1979	2	2
HESLINGA	1980	3	2
HESLINGA	1981	3	2
HESLINGA	1984	5	3
HESLINGA	1985	2	2
HESLINGA	1986	3	1
HESLINGA	1989	1	1
HESLINGA	1990	4	2
HESLINGA	1992	1	1
HESLINGA	1993	12	2
HESLINGA	1994	2	2
HESLINGA	1995	1	1
HESLINGA	1996	3	3
HESLINGA	1997	1	1
HESLINGA	1998	1	1
HESLINGA	1999	2	2
HESLINGA	2000	5	1
HESLINGA	2001	1	1
HESLINGA	2002	3	2
HESLINGA	2003	1	1
HESPERIAN	1776	1	1
HESPERIAN	1794	3	1
HESPERIAN	1837	2	2
HESPERIAN	1838	47	4
HESPERIAN	1839	1	1
HESPERIAN	1847	9	3
HESPERIAN	1859	5	5
HESPERIAN	1860	1	1
HESPERIAN	1872	1	1
HESPERIAN	1873	2	2
HESPERIAN	1875	1	1
HESPERIAN	1879	4	4
HESPERIAN	1885	1	1
HESPERIAN	1891	2	2
HESPERIAN	1893	2	2
HESPERIAN	1903	1	1
HESPERIAN	1909	1	1
HESPERIAN	1913	1	1
HESPERIAN	1914	1	1
HESPERIAN	1915	4	4
HESPERIAN	1916	5	5
HESPERIAN	1918	1	1
HESPERIAN	1921	10	4
HESPERIAN	1923	3	3
HESPERIAN	1924	1	1
HESPERIAN	1925	2	2
HESPERIAN	1926	1	1
HESPERIAN	1927	1	1
HESPERIAN	1929	1	1
HESPERIAN	1930	3	3
HESPERIAN	1931	1	1
HESPERIAN	1932	1	1
HESPERIAN	1933	1	1
HESPERIAN	1935	1	1
HESPERIAN	1938	2	2
HESPERIAN	1939	2	2
HESPERIAN	1940	5	3
HESPERIAN	1943	2	2
HESPERIAN	1944	6	3
HESPERIAN	1945	1	1
HESPERIAN	1947	1	1
HESPERIAN	1948	1	1
HESPERIAN	1949	4	3
HESPERIAN	1952	2	2
HESPERIAN	1954	1	1
HESPERIAN	1956	1	1
HESPERIAN	1957	5	5
HESPERIAN	1960	2	2
HESPERIAN	1962	1	1
HESPERIAN	1963	1	1
HESPERIAN	1965	3	2
HESPERIAN	1966	2	1
HESPERIAN	1967	1	1
HESPERIAN	1968	1	1
HESPERIAN	1969	5	4
HESPERIAN	1970	1	1
HESPERIAN	1971	6	3
HESPERIAN	1972	2	2
HESPERIAN	1974	1	1
HESPERIAN	1975	1	1
HESPERIAN	1976	1	1
HESPERIAN	1977	1	1
HESPERIAN	1978	3	2
HESPERIAN	1980	1	1
HESPERIAN	1981	6	4
HESPERIAN	1982	1	1
HESPERIAN	1983	14	5
HESPERIAN	1984	1	1
HESPERIAN	1985	3	2
HESPERIAN	1986	2	2
HESPERIAN	1987	5	3
HESPERIAN	1988	5	5
HESPERIAN	1989	2	2
HESPERIAN	1990	6	4
HESPERIAN	1991	1	1
HESPERIAN	1992	15	5
HESPERIAN	1993	3	2
HESPERIAN	1995	9	5
HESPERIAN	1996	8	6
HESPERIAN	1997	6	3
HESPERIAN	1998	1	1
HESPERIAN	1999	3	2
HESPERIAN	2001	1	1
HESPERIAN	2002	6	5
HESPERIAN	2003	3	3
HESPERIAN	2004	7	4
HESPERIAN	2005	3	3
HESPERIAN	2006	4	4
HESPERIAN	2007	3	2
HESPERIAN	2008	4	2
HES_.	1737	1	1
HES_.	1763	1	1
HES_.	1804	4	4
HES_.	1824	1	1
HES_.	1846	1	1
HES_.	1855	1	1
HES_.	1856	1	1
HES_.	1857	8	1
HES_.	1867	1	1
HES_.	1890	1	1
HES_.	1899	1	1
HES_.	1905	1	1
HES_.	1909	1	1
HES_.	1915	1	1
HES_.	1917	1	1
HES_.	1921	2	2
HES_.	1929	1	1
HES_.	1935	1	1
HES_.	1941	1	1
HES_.	1947	1	1
HES_.	1951	1	1
HES_.	1953	1	1
HES_.	1954	1	1
HES_.	1956	1	1
HES_.	1957	4	2
HES_.	1958	6	2
HES_.	1959	3	3
HES_.	1960	1	1
HES_.	1962	2	2
HES_.	1963	5	3
HES_.	1964	2	2
HES_.	1965	4	2
HES_.	1966	2	2
HES_.	1967	3	3
HES_.	1968	2	2
HES_.	1969	1	1
HES_.	1970	6	4
HES_.	1971	9	3
HES_.	1972	19	6
HES_.	1973	26	8
HES_.	1974	2	2
HES_.	1975	26	9
HES_.	1976	2	2
HES_.	1977	10	6
HES_.	1978	7	6
HES_.	1979	15	13
HES_.	1980	7	6
HES_.	1981	15	10
HES_.	1982	20	11
HES_.	1983	10	8
HES_.	1984	31	14
HES_.	1985	11	11
HES_.	1986	20	18
HES_.	1987	17	10
HES_.	1988	18	10
HES_.	1989	34	16
HES_.	1990	27	26
HES_.	1991	60	17
HES_.	1992	22	17
HES_.	1993	17	15
HES_.	1994	59	26
HES_.	1995	13	10
HES_.	1996	32	26
HES_.	1997	26	21
HES_.	1998	27	19
HES_.	1999	35	22
HES_.	2000	61	29
HES_.	2001	66	28
HES_.	2002	34	28
HES_.	2003	103	40
HES_.	2004	92	40
HES_.	2005	153	41
HES_.	2006	167	47
HES_.	2007	84	42
HES_.	2008	55	27
HETRO	1859	1	1
HETRO	1865	1	1
HETRO	1874	1	1
HETRO	1876	1	1
HETRO	1889	1	1
HETRO	1931	1	1
HETRO	1936	3	1
HETRO	1940	1	1
HETRO	1953	3	3
HETRO	1956	1	1
HETRO	1957	2	2
HETRO	1960	1	1
HETRO	1965	1	1
HETRO	1967	1	1
HETRO	1968	1	1
HETRO	1969	1	1
HETRO	1972	2	2
HETRO	1973	1	1
HETRO	1974	1	1
HETRO	1979	1	1
HETRO	1980	1	1
HETRO	1982	1	1
HETRO	1983	2	2
HETRO	1985	2	1
HETRO	1986	1	1
HETRO	1990	7	2
HETRO	1991	7	3
HETRO	1992	1	1
HETRO	1995	47	1
HETRO	1996	2	1
HETRO	1997	2	2
HETRO	2000	3	2
HETRO	2001	3	2
HETRO	2002	2	2
HETRO	2005	3	3
HETRO	2006	1	1
HETRO	2007	1	1
HETRO	2008	1	1
HETTNE_NOUN	1978	1	1
HETTNE_NOUN	1979	1	1
HETTNE_NOUN	1981	1	1
HETTNE_NOUN	1984	3	3
HETTNE_NOUN	1985	2	2
HETTNE_NOUN	1986	5	4
HETTNE_NOUN	1987	2	2
HETTNE_NOUN	1988	5	2
HETTNE_NOUN	1989	4	3
HETTNE_NOUN	1990	4	3
HETTNE_NOUN	1991	3	2
HETTNE_NOUN	1992	5	4
HETTNE_NOUN	1993	2	1
HETTNE_NOUN	1995	1	1
HETTNE_NOUN	1997	3	2
HETTNE_NOUN	1998	3	2
HETTNE_NOUN	1999	4	3
HETTNE_NOUN	2000	5	4
HETTNE_NOUN	2001	2	2
HETTNE_NOUN	2003	1	1
HETTNE_NOUN	2005	5	5
HETTNE_NOUN	2006	3	3
HETTNE_NOUN	2007	3	3
HETTNE_NOUN	2008	1	1
HETU_NOUN	1863	1	1
HETU_NOUN	1873	1	1
HETU_NOUN	1893	2	2
HETU_NOUN	1904	1	1
HETU_NOUN	1909	2	1
HETU_NOUN	1937	2	1
HETU_NOUN	1940	1	1
HETU_NOUN	1942	1	1
HETU_NOUN	1948	6	1
HETU_NOUN	1951	2	1
HETU_NOUN	1954	1	1
HETU_NOUN	1956	2	2
HETU_NOUN	1961	6	4
HETU_NOUN	1963	3	3
HETU_NOUN	1965	1	1
HETU_NOUN	1967	12	2
HETU_NOUN	1968	4	2
HETU_NOUN	1969	15	6
HETU_NOUN	1971	2	2
HETU_NOUN	1972	3	3
HETU_NOUN	1973	6	6
HETU_NOUN	1974	3	2
HETU_NOUN	1975	10	6
HETU_NOUN	1978	4	3
HETU_NOUN	1979	2	2
HETU_NOUN	1980	12	3
HETU_NOUN	1981	1	1
HETU_NOUN	1982	7	1
HETU_NOUN	1983	3	3
HETU_NOUN	1984	6	1
HETU_NOUN	1985	6	4
HETU_NOUN	1986	7	2
HETU_NOUN	1987	13	10
HETU_NOUN	1988	6	6
HETU_NOUN	1989	14	4
HETU_NOUN	1990	3	3
HETU_NOUN	1991	8	7
HETU_NOUN	1992	5	4
HETU_NOUN	1994	7	4
HETU_NOUN	1995	3	3
HETU_NOUN	1996	12	4
HETU_NOUN	1997	5	5
HETU_NOUN	1998	2	2
HETU_NOUN	1999	8	4
HETU_NOUN	2000	10	4
HETU_NOUN	2001	11	9
HETU_NOUN	2002	8	4
HETU_NOUN	2003	8	5
HETU_NOUN	2004	2	2
HETU_NOUN	2005	3	3
HETU_NOUN	2006	2	2
HETU_NOUN	2007	1	1
HETU_NOUN	2008	2	2
HEWER_NOUN	1574	1	1
HEWER_NOUN	1800	1	1
HEWER_NOUN	1810	1	1
HEWER_NOUN	1816	1	1
HEWER_NOUN	1821	1	1
HEWER_NOUN	1828	5	1
HEWER_NOUN	1829	1	1
HEWER_NOUN	1831	2	2
HEWER_NOUN	1832	1	1
HEWER_NOUN	1841	11	3
HEWER_NOUN	1847	2	2
HEWER_NOUN	1848	1	1
HEWER_NOUN	1855	1	1
HEWER_NOUN	1856	2	1
HEWER_NOUN	1867	2	2
HEWER_NOUN	1874	1	1
HEWER_NOUN	1878	3	3
HEWER_NOUN	1879	2	2
HEWER_NOUN	1885	1	1
HEWER_NOUN	1887	2	2
HEWER_NOUN	1888	7	1
HEWER_NOUN	1889	1	1
HEWER_NOUN	1890	1	1
HEWER_NOUN	1892	4	3
HEWER_NOUN	1893	4	4
HEWER_NOUN	1894	1	1
HEWER_NOUN	1896	1	1
HEWER_NOUN	1897	1	1
HEWER_NOUN	1899	4	3
HEWER_NOUN	1900	2	2
HEWER_NOUN	1901	3	2
HEWER_NOUN	1902	12	1
HEWER_NOUN	1903	8	7
HEWER_NOUN	1904	3	3
HEWER_NOUN	1905	2	2
HEWER_NOUN	1906	1	1
HEWER_NOUN	1907	4	4
HEWER_NOUN	1909	9	7
HEWER_NOUN	1912	2	2
HEWER_NOUN	1913	6	4
HEWER_NOUN	1914	8	4
HEWER_NOUN	1915	1	1
HEWER_NOUN	1916	3	3
HEWER_NOUN	1917	1	1
HEWER_NOUN	1919	1	1
HEWER_NOUN	1920	5	5
HEWER_NOUN	1923	7	6
HEWER_NOUN	1924	6	6
HEWER_NOUN	1926	6	3
HEWER_NOUN	1927	1	1
HEWER_NOUN	1928	11	4
HEWER_NOUN	1930	4	3
HEWER_NOUN	1932	35	9
HEWER_NOUN	1933	3	3
HEWER_NOUN	1934	5	3
HEWER_NOUN	1935	7	6
HEWER_NOUN	1936	13	12
HEWER_NOUN	1937	4	3
HEWER_NOUN	1938	6	1
HEWER_NOUN	1939	2	2
HEWER_NOUN	1940	1	1
HEWER_NOUN	1941	2	2
HEWER_NOUN	1942	2	2
HEWER_NOUN	1943	2	2
HEWER_NOUN	1944	1	1
HEWER_NOUN	1945	1	1
HEWER_NOUN	1946	6	5
HEWER_NOUN	1947	5	4
HEWER_NOUN	1948	1	1
HEWER_NOUN	1949	4	3
HEWER_NOUN	1950	2	2
HEWER_NOUN	1952	4	4
HEWER_NOUN	1953	5	4
HEWER_NOUN	1954	6	6
HEWER_NOUN	1955	3	3
HEWER_NOUN	1956	7	4
HEWER_NOUN	1957	5	5
HEWER_NOUN	1958	11	5
HEWER_NOUN	1959	6	4
HEWER_NOUN	1960	10	5
HEWER_NOUN	1961	2	2
HEWER_NOUN	1962	13	8
HEWER_NOUN	1963	5	5
HEWER_NOUN	1964	4	3
HEWER_NOUN	1965	7	7
HEWER_NOUN	1966	11	6
HEWER_NOUN	1967	4	1
HEWER_NOUN	1968	17	14
HEWER_NOUN	1969	12	8
HEWER_NOUN	1970	5	4
HEWER_NOUN	1971	9	5
HEWER_NOUN	1972	8	7
HEWER_NOUN	1973	7	6
HEWER_NOUN	1974	7	5
HEWER_NOUN	1975	4	3
HEWER_NOUN	1976	3	3
HEWER_NOUN	1977	10	6
HEWER_NOUN	1978	5	5
HEWER_NOUN	1979	2	1
HEWER_NOUN	1980	8	6
HEWER_NOUN	1981	6	6
HEWER_NOUN	1982	12	11
HEWER_NOUN	1983	6	6
HEWER_NOUN	1984	13	11
HEWER_NOUN	1985	7	6
HEWER_NOUN	1986	9	6
HEWER_NOUN	1987	6	6
HEWER_NOUN	1988	6	6
HEWER_NOUN	1989	5	5
HEWER_NOUN	1990	8	6
HEWER_NOUN	1991	8	7
HEWER_NOUN	1992	7	4
HEWER_NOUN	1993	23	16
HEWER_NOUN	1994	8	7
HEWER_NOUN	1995	7	6
HEWER_NOUN	1996	2	2
HEWER_NOUN	1997	4	4
HEWER_NOUN	1998	6	6
HEWER_NOUN	1999	5	5
HEWER_NOUN	2000	16	16
HEWER_NOUN	2001	19	13
HEWER_NOUN	2002	5	3
HEWER_NOUN	2003	14	12
HEWER_NOUN	2004	9	5
HEWER_NOUN	2005	10	8
HEWER_NOUN	2006	21	7
HEWER_NOUN	2007	3	2
HEWER_NOUN	2008	13	8
HEXAFLUORIDE_VERB	1907	1	1
HEXAFLUORIDE_VERB	1952	1	1
HEXAFLUORIDE_VERB	1957	1	1
HEXAFLUORIDE_VERB	1962	1	1
HEXAFLUORIDE_VERB	1963	1	1
HEXAFLUORIDE_VERB	1966	1	1
HEXAFLUORIDE_VERB	1968	2	2
HEXAFLUORIDE_VERB	1969	2	2
HEXAFLUORIDE_VERB	1971	2	2
HEXAFLUORIDE_VERB	1974	1	1
HEXAFLUORIDE_VERB	1976	2	2
HEXAFLUORIDE_VERB	1977	2	2
HEXAFLUORIDE_VERB	1980	2	2
HEXAFLUORIDE_VERB	1981	2	2
HEXAFLUORIDE_VERB	1983	1	1
HEXAFLUORIDE_VERB	1989	2	2
HEXAFLUORIDE_VERB	1990	1	1
HEXAFLUORIDE_VERB	1992	2	2
HEXAFLUORIDE_VERB	1994	4	3
HEXAFLUORIDE_VERB	1995	2	2
HEXAFLUORIDE_VERB	1998	5	3
HEXAFLUORIDE_VERB	1999	1	1
HEXAFLUORIDE_VERB	2005	1	1
HEXAFLUORIDE_VERB	2006	2	2
HEXAFLUORIDE_VERB	2007	1	1
HEXAFLUORIDE_VERB	2008	1	1
HEYNER_NOUN	1908	1	1
HEYNER_NOUN	1910	1	1
HEYNER_NOUN	1911	4	2
HEYNER_NOUN	1933	1	1
HEYNER_NOUN	1946	2	1
HEYNER_NOUN	1949	1	1
HEYNER_NOUN	1954	1	1
HEYNER_NOUN	1955	2	2
HEYNER_NOUN	1961	1	1
HEYNER_NOUN	1966	1	1
HEYNER_NOUN	1972	5	4
HEYNER_NOUN	1973	5	5
HEYNER_NOUN	1974	2	2
HEYNER_NOUN	1975	1	1
HEYNER_NOUN	1976	1	1
HEYNER_NOUN	1977	5	2
HEYNER_NOUN	1978	1	1
HEYNER_NOUN	1981	2	2
HEYNER_NOUN	1982	1	1
HEYNER_NOUN	1983	7	4
HEYNER_NOUN	1984	1	1
HEYNER_NOUN	1985	2	2
HEYNER_NOUN	1986	4	2
HEYNER_NOUN	1987	2	1
HEYNER_NOUN	1989	2	2
HEYNER_NOUN	1990	1	1
HEYNER_NOUN	1991	1	1
HEYNER_NOUN	1992	1	1
HEYNER_NOUN	1993	1	1
HEYNER_NOUN	1998	1	1
HEYNER_NOUN	2000	2	2
HEYNER_NOUN	2001	3	3
HFA_NOUN	1738	1	1
HFA_NOUN	1773	2	1
HFA_NOUN	1825	1	1
HFA_NOUN	1831	2	2
HFA_NOUN	1832	3	3
HFA_NOUN	1835	1	1
HFA_NOUN	1859	1	1
HFA_NOUN	1900	2	2
HFA_NOUN	1901	4	2
HFA_NOUN	1924	1	1
HFA_NOUN	1926	1	1
HFA_NOUN	1929	1	1
HFA_NOUN	1930	2	2
HFA_NOUN	1935	2	1
HFA_NOUN	1937	2	2
HFA_NOUN	1939	1	1
HFA_NOUN	1940	1	1
HFA_NOUN	1943	1	1
HFA_NOUN	1944	2	2
HFA_NOUN	1946	4	3
HFA_NOUN	1947	2	2
HFA_NOUN	1948	2	2
HFA_NOUN	1950	2	2
HFA_NOUN	1951	8	5
HFA_NOUN	1952	9	7
HFA_NOUN	1954	5	4
HFA_NOUN	1955	6	4
HFA_NOUN	1956	1	1
HFA_NOUN	1957	25	2
HFA_NOUN	1959	16	2
HFA_NOUN	1960	2	2
HFA_NOUN	1961	9	4
HFA_NOUN	1962	19	7
HFA_NOUN	1963	23	2
HFA_NOUN	1964	10	7
HFA_NOUN	1965	54	12
HFA_NOUN	1966	136	7
HFA_NOUN	1967	21	11
HFA_NOUN	1968	32	6
HFA_NOUN	1969	105	11
HFA_NOUN	1970	136	14
HFA_NOUN	1971	108	17
HFA_NOUN	1972	28	14
HFA_NOUN	1973	120	20
HFA_NOUN	1974	51	16
HFA_NOUN	1975	129	23
HFA_NOUN	1976	479	35
HFA_NOUN	1977	288	38
HFA_NOUN	1978	165	31
HFA_NOUN	1979	367	42
HFA_NOUN	1980	202	45
HFA_NOUN	1981	281	32
HFA_NOUN	1982	157	40
HFA_NOUN	1983	188	45
HFA_NOUN	1984	133	44
HFA_NOUN	1985	191	54
HFA_NOUN	1986	491	48
HFA_NOUN	1987	228	61
HFA_NOUN	1988	218	65
HFA_NOUN	1989	277	62
HFA_NOUN	1990	503	96
HFA_NOUN	1991	382	72
HFA_NOUN	1992	506	101
HFA_NOUN	1993	439	79
HFA_NOUN	1994	573	116
HFA_NOUN	1995	503	105
HFA_NOUN	1996	1070	150
HFA_NOUN	1997	790	144
HFA_NOUN	1998	1151	147
HFA_NOUN	1999	966	165
HFA_NOUN	2000	1920	184
HFA_NOUN	2001	1889	226
HFA_NOUN	2002	2017	237
HFA_NOUN	2003	1428	222
HFA_NOUN	2004	1661	288
HFA_NOUN	2005	1836	294
HFA_NOUN	2006	1630	302
HFA_NOUN	2007	2774	276
HFA_NOUN	2008	2432	260
HFCC_NOUN	1965	1	1
HFCC_NOUN	1966	1	1
HFCC_NOUN	1967	2	2
HFCC_NOUN	1969	1	1
HFCC_NOUN	1974	7	3
HFCC_NOUN	1975	3	2
HFCC_NOUN	1979	2	1
HFCC_NOUN	1980	13	1
HFCC_NOUN	1985	63	10
HFCC_NOUN	1986	2	1
HFCC_NOUN	1987	2	2
HFCC_NOUN	1988	182	2
HFCC_NOUN	1990	35	6
HFCC_NOUN	1991	2	2
HFCC_NOUN	1992	1	1
HFCC_NOUN	1993	13	2
HFCC_NOUN	1994	11	2
HFCC_NOUN	1995	48	6
HFCC_NOUN	1996	41	7
HFCC_NOUN	1997	21	3
HFCC_NOUN	1998	2	2
HFCC_NOUN	1999	75	7
HFCC_NOUN	2000	12	5
HFCC_NOUN	2001	115	11
HFCC_NOUN	2002	5	5
HFCC_NOUN	2003	31	5
HFCC_NOUN	2004	50	9
HFCC_NOUN	2005	11	4
HFCC_NOUN	2006	12	6
HFCC_NOUN	2007	40	12
HFCC_NOUN	2008	26	8
HFMS	1972	12	2
HFMS	1975	3	3
HFMS	1977	9	9
HFMS	1978	1	1
HFMS	1979	7	1
HFMS	1980	9	5
HFMS	1981	2	2
HFMS	1982	5	2
HFMS	1983	4	2
HFMS	1984	4	2
HFMS	1985	1	1
HFMS	1987	26	4
HFMS	1988	4	3
HFMS	1990	21	3
HFMS	1991	1	1
HFMS	1992	1	1
HFMS	1993	1	1
HFMS	1994	12	2
HFMS	1995	22	2
HFMS	1996	2	2
HFMS	1997	10	6
HFMS	1998	3	3
HFMS	1999	2	2
HFMS	2000	8	1
HFMS	2001	3	2
HFMS	2002	8	6
HFMS	2003	3	1
