I02d_ADJ	1811	1	1
I02d_ADJ	1813	1	1
I02d_ADJ	1818	3	2
I02d_ADJ	1820	1	1
I02d_ADJ	1832	1	1
I02d_ADJ	1833	1	1
I02d_ADJ	1838	3	3
I02d_ADJ	1845	1	1
I02d_ADJ	1867	8	4
I02d_ADJ	1869	2	2
I02d_ADJ	1878	1	1
I02d_ADJ	1880	2	2
I02d_ADJ	1882	6	6
I02d_ADJ	1888	1	1
I02d_ADJ	1890	2	2
I02d_ADJ	1896	18	11
I02d_ADJ	1898	6	6
I02d_ADJ	1899	1	1
I02d_ADJ	1900	1	1
I02d_ADJ	1901	1	1
I02d_ADJ	1902	1	1
I02d_ADJ	1903	1	1
I02d_ADJ	1905	3	3
I02d_ADJ	1906	1	1
I02d_ADJ	1907	4	4
I02d_ADJ	1909	1	1
I02d_ADJ	1910	1	1
I02d_ADJ	1911	8	5
I02d_ADJ	1912	1	1
I02d_ADJ	1913	1	1
I02d_ADJ	1914	1	1
I02d_ADJ	1915	12	3
I02d_ADJ	1917	2	1
I02d_ADJ	1919	14	8
I02d_ADJ	1920	1	1
I02d_ADJ	1921	3	3
I02d_ADJ	1922	6	6
I02d_ADJ	1925	2	2
I02d_ADJ	1931	1	1
I02d_ADJ	1934	1	1
I02d_ADJ	1942	1	1
I02d_ADJ	1948	10	3
I02d_ADJ	1959	1	1
I02d_ADJ	1960	1	1
I02d_ADJ	1965	1	1
I02d_ADJ	1966	2	2
I02d_ADJ	1967	1	1
I02d_ADJ	1968	1	1
I02d_ADJ	1970	1	1
I02d_ADJ	1972	1	1
I02d_ADJ	1974	1	1
I02d_ADJ	1978	2	1
I02d_ADJ	1981	4	2
I02d_ADJ	1983	3	2
I02d_ADJ	1985	1	1
I02d_ADJ	1990	1	1
I02d_ADJ	1992	2	2
I02d_ADJ	1997	1	1
I02d_ADJ	1998	2	2
I02d_ADJ	2000	1	1
I02d_ADJ	2001	1	1
I02d_ADJ	2003	3	2
I02d_ADJ	2005	1	1
I02d_ADJ	2006	2	2
I02d_ADJ	2007	1	1
I02d_ADJ	2008	5	5
I0I4_NOUN	1869	1	1
I0I4_NOUN	1915	1	1
I0I4_NOUN	1916	1	1
I0I4_NOUN	1918	1	1
I0I4_NOUN	1920	1	1
I0I4_NOUN	1927	1	1
I0I4_NOUN	1929	2	2
I0I4_NOUN	1932	1	1
I0I4_NOUN	1933	1	1
I0I4_NOUN	1936	1	1
I0I4_NOUN	1939	1	1
I0I4_NOUN	1943	1	1
I0I4_NOUN	1947	1	1
I0I4_NOUN	1949	3	3
I0I4_NOUN	1950	1	1
I0I4_NOUN	1951	3	2
I0I4_NOUN	1952	1	1
I0I4_NOUN	1955	5	4
I0I4_NOUN	1956	1	1
I0I4_NOUN	1958	2	2
I0I4_NOUN	1959	1	1
I0I4_NOUN	1960	1	1
I0I4_NOUN	1961	1	1
I0I4_NOUN	1962	3	3
I0I4_NOUN	1963	1	1
I0I4_NOUN	1964	1	1
I0I4_NOUN	1965	2	2
I0I4_NOUN	1966	1	1
I0I4_NOUN	1967	2	2
I0I4_NOUN	1968	1	1
I0I4_NOUN	1970	1	1
I0I4_NOUN	1971	2	2
I0I4_NOUN	1973	5	5
I0I4_NOUN	1974	1	1
I0I4_NOUN	1976	1	1
I0I4_NOUN	1977	1	1
I0I4_NOUN	1983	1	1
I0I4_NOUN	1986	1	1
I0I4_NOUN	1988	2	2
I0I4_NOUN	1990	1	1
I0I4_NOUN	1992	2	1
I0I4_NOUN	1993	2	1
I0I4_NOUN	1994	1	1
I0I4_NOUN	1995	3	3
I0I4_NOUN	1996	2	2
I0I4_NOUN	1998	3	3
I0I4_NOUN	1999	3	3
I0I4_NOUN	2000	3	3
I0I4_NOUN	2001	2	2
I0I4_NOUN	2002	3	3
I0I4_NOUN	2003	1	1
I0I4_NOUN	2004	3	3
I0I4_NOUN	2005	3	3
I0I4_NOUN	2006	1	1
I0I4_NOUN	2007	3	2
I0I4_NOUN	2008	1	1
I22nd	1852	1	1
I22nd	1880	1	1
I22nd	1888	1	1
I22nd	1893	1	1
I22nd	1894	1	1
I22nd	1898	1	1
I22nd	1901	1	1
I22nd	1905	1	1
I22nd	1908	3	1
I22nd	1909	1	1
I22nd	1911	2	2
I22nd	1912	1	1
I22nd	1913	1	1
I22nd	1915	1	1
I22nd	1917	4	4
I22nd	1919	1	1
I22nd	1920	2	2
I22nd	1921	92	6
I22nd	1923	2	2
I22nd	1926	2	2
I22nd	1927	1	1
I22nd	1928	1	1
I22nd	1929	1	1
I22nd	1930	1	1
I22nd	1933	1	1
I22nd	1935	1	1
I22nd	1936	2	2
I22nd	1938	2	2
I22nd	1940	1	1
I22nd	1942	12	1
I22nd	1943	1	1
I22nd	1946	1	1
I22nd	1951	1	1
I22nd	1953	1	1
I22nd	1960	1	1
I22nd	1962	2	2
I22nd	1972	3	3
I22nd	1977	2	2
I22nd	1978	1	1
I22nd	1979	1	1
I22nd	1981	1	1
I22nd	1982	4	2
I22nd	1983	19	3
I22nd	1990	1	1
I22nd	1993	1	1
I22nd	1994	2	2
I22nd	1997	3	3
I22nd	1998	2	2
I22nd	1999	2	2
I22nd	2000	2	2
I22nd	2001	4	2
I22nd	2002	4	4
I22nd	2004	3	2
I22nd	2006	6	5
I22nd	2007	2	1
I24b	1915	1	1
I24b	1924	1	1
I24b	1928	16	6
I24b	1935	1	1
I24b	1937	6	3
I24b	1944	2	2
I24b	1948	1	1
I24b	1949	1	1
I24b	1952	5	3
I24b	1955	4	2
I24b	1956	1	1
I24b	1957	2	2
I24b	1958	1	1
I24b	1961	1	1
I24b	1962	2	2
I24b	1963	3	2
I24b	1973	2	2
I24b	1974	1	1
I24b	1976	1	1
I24b	1978	2	2
I24b	1984	1	1
I24b	1986	2	2
I24b	1992	1	1
I24b	1993	1	1
I24b	1994	1	1
I24b	1995	1	1
I24b	1998	2	2
I24b	2000	1	1
I24b	2002	2	2
I24b	2003	3	3
I24b	2004	4	3
I24b	2005	2	2
I24b	2006	1	1
I24b	2008	1	1
I27v	1904	1	1
I27v	1907	2	2
I27v	1909	1	1
I27v	1923	5	3
I27v	1928	1	1
I27v	1929	3	2
I27v	1940	1	1
I27v	1941	5	3
I27v	1943	1	1
I27v	1953	1	1
I27v	1957	1	1
I27v	1958	12	9
I27v	1960	4	4
I27v	1961	1	1
I27v	1962	1	1
I27v	1966	1	1
I27v	1967	3	2
I27v	1968	2	2
I27v	1969	1	1
I27v	1973	1	1
I27v	1976	4	4
I27v	1977	2	2
I27v	1978	1	1
I27v	1980	1	1
I27v	1981	2	2
I27v	1983	1	1
I27v	1985	1	1
I27v	1987	4	3
I27v	1989	3	3
I27v	1991	2	2
I27v	1994	5	5
I27v	1995	3	3
I27v	1996	1	1
I27v	1997	2	2
I27v	1999	3	3
I27v	2000	3	3
I27v	2001	2	2
I27v	2002	2	2
I27v	2003	1	1
I27v	2004	2	2
I27v	2005	4	4
I27v	2006	3	3
I27v	2008	2	2
I298_PRON	1776	1	1
I298_PRON	1838	1	1
I298_PRON	1872	1	1
I298_PRON	1875	1	1
I298_PRON	1890	1	1
I298_PRON	1894	1	1
I298_PRON	1897	1	1
I298_PRON	1902	1	1
I298_PRON	1904	2	2
I298_PRON	1905	2	2
I298_PRON	1907	1	1
I298_PRON	1909	1	1
I298_PRON	1910	2	2
I298_PRON	1911	1	1
I298_PRON	1913	1	1
I298_PRON	1921	1	1
I298_PRON	1923	1	1
I298_PRON	1943	2	2
I298_PRON	1960	1	1
I298_PRON	1968	1	1
I298_PRON	1969	3	3
I298_PRON	1970	1	1
I298_PRON	1975	1	1
I298_PRON	1979	1	1
I298_PRON	1982	1	1
I298_PRON	1988	1	1
I298_PRON	1990	1	1
I298_PRON	1993	2	2
I298_PRON	1995	3	3
I298_PRON	1997	1	1
I298_PRON	1998	1	1
I298_PRON	1999	1	1
I298_PRON	2000	2	2
I298_PRON	2002	3	3
I298_PRON	2004	1	1
I298_PRON	2005	1	1
I298_PRON	2006	1	1
I298_PRON	2007	1	1
I298_PRON	2008	2	2
I2lff_NOUN	1905	1	1
I2lff_NOUN	1908	1	1
I2lff_NOUN	1912	1	1
I2lff_NOUN	1913	1	1
I2lff_NOUN	1915	1	1
I2lff_NOUN	1916	1	1
I2lff_NOUN	1920	1	1
I2lff_NOUN	1926	1	1
I2lff_NOUN	1929	1	1
I2lff_NOUN	1932	1	1
I2lff_NOUN	1934	1	1
I2lff_NOUN	1935	1	1
I2lff_NOUN	1938	1	1
I2lff_NOUN	1940	1	1
I2lff_NOUN	1946	4	4
I2lff_NOUN	1950	1	1
I2lff_NOUN	1951	4	4
I2lff_NOUN	1954	5	4
I2lff_NOUN	1956	2	2
I2lff_NOUN	1957	2	2
I2lff_NOUN	1959	2	2
I2lff_NOUN	1960	1	1
I2lff_NOUN	1961	1	1
I2lff_NOUN	1963	3	3
I2lff_NOUN	1964	4	4
I2lff_NOUN	1965	2	2
I2lff_NOUN	1966	1	1
I2lff_NOUN	1967	3	3
I2lff_NOUN	1968	1	1
I2lff_NOUN	1969	5	5
I2lff_NOUN	1970	7	7
I2lff_NOUN	1971	1	1
I2lff_NOUN	1972	2	2
I2lff_NOUN	1973	2	2
I2lff_NOUN	1974	1	1
I2lff_NOUN	1975	3	3
I2lff_NOUN	1976	2	2
I2lff_NOUN	1977	1	1
I2lff_NOUN	1978	1	1
I2lff_NOUN	1981	1	1
I2lff_NOUN	1984	1	1
I2lff_NOUN	1985	1	1
I2lff_NOUN	1987	1	1
I2lff_NOUN	1988	2	2
I2lff_NOUN	1993	1	1
I2lff_NOUN	1994	1	1
I2lff_NOUN	1995	1	1
I2lff_NOUN	1996	1	1
I2lff_NOUN	1998	1	1
I2lff_NOUN	1999	1	1
I2lff_NOUN	2001	1	1
I2lff_NOUN	2003	1	1
I2lff_NOUN	2007	2	2
I2lff_NOUN	2008	1	1
I33_	1872	1	1
I33_	1878	1	1
I33_	1883	1	1
I33_	1884	1	1
I33_	1885	2	2
I33_	1887	1	1
I33_	1890	1	1
I33_	1893	2	2
I33_	1895	1	1
I33_	1896	2	2
I33_	1901	1	1
I33_	1904	2	2
I33_	1907	2	2
I33_	1908	1	1
I33_	1909	2	2
I33_	1910	2	2
I33_	1911	1	1
I33_	1914	1	1
I33_	1915	1	1
I33_	1916	1	1
I33_	1917	1	1
I33_	1918	1	1
I33_	1920	1	1
I33_	1923	1	1
I33_	1928	1	1
I33_	1932	3	3
I33_	1933	3	3
I33_	1934	1	1
I33_	1935	1	1
I33_	1936	3	3
I33_	1937	1	1
I33_	1938	2	2
I33_	1939	1	1
I33_	1941	2	2
I33_	1944	2	2
I33_	1945	2	2
I33_	1946	2	2
I33_	1947	3	3
I33_	1950	3	3
I33_	1951	1	1
I33_	1952	1	1
I33_	1953	3	3
I33_	1954	1	1
I33_	1955	2	2
I33_	1956	1	1
I33_	1957	1	1
I33_	1960	2	2
I33_	1961	1	1
I33_	1962	2	2
I33_	1963	1	1
I33_	1964	2	2
I33_	1965	5	5
I33_	1966	2	2
I33_	1967	3	3
I33_	1968	3	3
I33_	1970	2	2
I33_	1971	3	2
I33_	1972	2	2
I33_	1975	1	1
I33_	1978	1	1
I33_	1979	2	2
I33_	1980	5	5
I33_	1981	1	1
I33_	1983	1	1
I33_	1986	2	2
I33_	1987	2	2
I33_	1989	1	1
I33_	1990	4	4
I33_	1991	3	3
I33_	1992	2	2
I33_	1993	1	1
I33_	1995	1	1
I33_	1997	1	1
I33_	1998	2	2
I33_	1999	2	2
I33_	2002	4	4
I33_	2003	2	2
I33_	2004	2	2
I33_	2006	2	2
I33_	2007	5	5
I33_	2008	1	1
I3In	1883	1	1
I3In	1889	1	1
I3In	1912	1	1
I3In	1914	2	2
I3In	1936	1	1
I3In	1951	1	1
I3In	1957	1	1
I3In	1958	1	1
I3In	1964	1	1
I3In	1965	1	1
I3In	1966	1	1
I3In	1967	1	1
I3In	1970	2	2
I3In	1972	1	1
I3In	1976	1	1
I3In	1978	1	1
I3In	1979	1	1
I3In	1980	2	2
I3In	1981	2	2
I3In	1982	1	1
I3In	1983	1	1
I3In	1985	1	1
I3In	1986	3	3
I3In	1988	1	1
I3In	1989	4	4
I3In	1990	5	5
I3In	1991	2	2
I3In	1992	1	1
I3In	1993	3	3
I3In	1994	3	3
I3In	1995	3	3
I3In	1996	1	1
I3In	1997	4	4
I3In	1998	8	8
I3In	1999	2	2
I3In	2000	5	5
I3In	2001	3	3
I3In	2002	2	2
I3In	2003	4	4
I3In	2004	1	1
I3In	2005	2	2
I3In	2006	3	3
I3In	2007	3	3
I3In	2008	2	2
I3S_.	1572	1	1
I3S_.	1783	1	1
I3S_.	1787	1	1
I3S_.	1791	2	2
I3S_.	1792	2	2
I3S_.	1802	2	2
I3S_.	1804	1	1
I3S_.	1805	1	1
I3S_.	1806	1	1
I3S_.	1810	1	1
I3S_.	1811	1	1
I3S_.	1814	2	2
I3S_.	1828	1	1
I3S_.	1841	1	1
I3S_.	1843	1	1
I3S_.	1847	1	1
I3S_.	1857	1	1
I3S_.	1858	2	2
I3S_.	1863	1	1
I3S_.	1869	1	1
I3S_.	1870	1	1
I3S_.	1872	4	4
I3S_.	1875	2	2
I3S_.	1876	1	1
I3S_.	1877	2	2
I3S_.	1878	4	4
I3S_.	1879	1	1
I3S_.	1882	2	2
I3S_.	1883	2	2
I3S_.	1884	1	1
I3S_.	1885	2	2
I3S_.	1886	2	2
I3S_.	1887	2	2
I3S_.	1889	1	1
I3S_.	1890	3	3
I3S_.	1891	1	1
I3S_.	1892	4	4
I3S_.	1893	3	3
I3S_.	1894	2	2
I3S_.	1895	2	2
I3S_.	1896	2	2
I3S_.	1897	6	6
I3S_.	1898	2	2
I3S_.	1899	5	5
I3S_.	1900	3	3
I3S_.	1901	2	2
I3S_.	1902	2	2
I3S_.	1903	1	1
I3S_.	1904	10	10
I3S_.	1905	12	12
I3S_.	1906	6	6
I3S_.	1907	10	10
I3S_.	1908	9	9
I3S_.	1909	3	3
I3S_.	1910	7	7
I3S_.	1911	13	13
I3S_.	1912	19	19
I3S_.	1913	11	11
I3S_.	1914	13	13
I3S_.	1915	15	11
I3S_.	1916	15	15
I3S_.	1917	20	15
I3S_.	1918	8	8
I3S_.	1919	11	10
I3S_.	1920	7	7
I3S_.	1921	10	8
I3S_.	1922	9	9
I3S_.	1923	5	5
I3S_.	1924	8	7
I3S_.	1925	8	8
I3S_.	1926	14	14
I3S_.	1927	13	13
I3S_.	1928	11	11
I3S_.	1929	6	5
I3S_.	1930	12	12
I3S_.	1931	7	7
I3S_.	1932	6	6
I3S_.	1933	6	6
I3S_.	1934	3	3
I3S_.	1935	13	13
I3S_.	1936	14	14
I3S_.	1937	4	4
I3S_.	1938	10	10
I3S_.	1939	8	8
I3S_.	1940	11	11
I3S_.	1941	12	10
I3S_.	1942	3	3
I3S_.	1943	3	3
I3S_.	1944	12	7
I3S_.	1946	3	3
I3S_.	1947	7	6
I3S_.	1948	3	2
I3S_.	1949	4	4
I3S_.	1950	6	6
I3S_.	1951	13	11
I3S_.	1952	3	3
I3S_.	1953	3	3
I3S_.	1954	4	4
I3S_.	1955	1	1
I3S_.	1956	11	9
I3S_.	1957	11	10
I3S_.	1958	4	4
I3S_.	1959	6	6
I3S_.	1960	5	5
I3S_.	1961	6	6
I3S_.	1962	9	9
I3S_.	1963	10	9
I3S_.	1964	7	7
I3S_.	1965	15	14
I3S_.	1966	11	11
I3S_.	1967	10	10
I3S_.	1968	19	17
I3S_.	1969	11	11
I3S_.	1970	11	11
I3S_.	1971	10	10
I3S_.	1972	9	9
I3S_.	1973	11	11
I3S_.	1974	12	8
I3S_.	1975	10	8
I3S_.	1976	6	6
I3S_.	1977	9	9
I3S_.	1978	4	4
I3S_.	1979	6	5
I3S_.	1980	2	2
I3S_.	1981	7	7
I3S_.	1982	8	8
I3S_.	1983	7	7
I3S_.	1984	7	7
I3S_.	1985	7	7
I3S_.	1986	9	9
I3S_.	1987	8	8
I3S_.	1988	4	4
I3S_.	1989	9	9
I3S_.	1990	6	5
I3S_.	1991	11	10
I3S_.	1992	14	14
I3S_.	1993	14	13
I3S_.	1994	12	10
I3S_.	1995	13	11
I3S_.	1996	11	9
I3S_.	1997	6	6
I3S_.	1998	7	6
I3S_.	1999	10	10
I3S_.	2000	9	8
I3S_.	2001	11	11
I3S_.	2002	11	11
I3S_.	2003	13	13
I3S_.	2004	11	11
I3S_.	2005	7	7
I3S_.	2006	56	26
I3S_.	2007	23	20
I3S_.	2008	42	40
I416	1769	1	1
I416	1778	1	1
I416	1791	1	1
I416	1812	2	2
I416	1818	1	1
I416	1837	1	1
I416	1851	1	1
I416	1872	1	1
I416	1876	1	1
I416	1877	2	2
I416	1878	2	2
I416	1881	1	1
I416	1883	1	1
I416	1884	2	2
I416	1895	1	1
I416	1896	1	1
I416	1897	3	2
I416	1900	1	1
I416	1901	3	3
I416	1902	1	1
I416	1903	4	4
I416	1905	2	2
I416	1907	1	1
I416	1909	1	1
I416	1911	3	3
I416	1914	2	2
I416	1915	3	2
I416	1916	2	2
I416	1919	1	1
I416	1921	1	1
I416	1922	3	3
I416	1923	5	5
I416	1924	2	2
I416	1927	2	2
I416	1928	1	1
I416	1931	1	1
I416	1933	1	1
I416	1934	1	1
I416	1937	1	1
I416	1938	1	1
I416	1944	1	1
I416	1948	1	1
I416	1949	1	1
I416	1950	6	1
I416	1952	1	1
I416	1953	1	1
I416	1955	1	1
I416	1956	2	2
I416	1957	1	1
I416	1959	1	1
I416	1960	4	4
I416	1961	2	2
I416	1962	1	1
I416	1964	2	2
I416	1965	5	3
I416	1966	2	2
I416	1967	6	5
I416	1968	10	8
I416	1969	8	5
I416	1970	2	2
I416	1971	1	1
I416	1972	8	3
I416	1973	1	1
I416	1974	4	2
I416	1975	2	2
I416	1976	4	2
I416	1977	3	3
I416	1978	2	2
I416	1979	2	2
I416	1980	1	1
I416	1981	2	2
I416	1982	7	5
I416	1984	2	2
I416	1985	4	4
I416	1986	2	2
I416	1987	5	2
I416	1988	3	3
I416	1989	1	1
I416	1991	3	2
I416	1992	4	4
I416	1993	2	2
I416	1994	2	2
I416	1995	3	2
I416	1996	3	3
I416	1998	4	4
I416	1999	9	3
I416	2000	6	5
I416	2001	5	4
I416	2002	19	11
I416	2003	7	5
I416	2004	2	2
I416	2005	1	1
I416	2006	8	6
I416	2007	10	5
I416	2008	9	7
I47A	1929	2	2
I47A	1932	1	1
I47A	1939	1	1
I47A	1942	1	1
I47A	1948	1	1
I47A	1952	1	1
I47A	1953	3	2
I47A	1956	1	1
I47A	1958	1	1
I47A	1961	1	1
I47A	1963	12	4
I47A	1964	1	1
I47A	1968	2	2
I47A	1975	1	1
I47A	1976	1	1
I47A	1978	1	1
I47A	1980	1	1
I47A	1983	1	1
I47A	1986	1	1
I47A	1989	1	1
I47A	1992	1	1
I47A	1993	1	1
I47A	1996	4	4
I47A	1998	1	1
I47A	1999	3	2
I47A	2000	1	1
I47A	2001	1	1
I47A	2002	1	1
I47A	2003	2	2
I47A	2004	1	1
I47A	2005	1	1
I47A	2006	2	1
I47A	2007	3	2
I47A	2008	2	2
I4h_X	1820	1	1
I4h_X	1874	1	1
I4h_X	1888	2	2
I4h_X	1895	2	2
I4h_X	1898	1	1
I4h_X	1900	2	1
I4h_X	1903	1	1
I4h_X	1904	1	1
I4h_X	1905	1	1
I4h_X	1907	1	1
I4h_X	1909	1	1
I4h_X	1910	2	2
I4h_X	1911	1	1
I4h_X	1912	1	1
I4h_X	1931	2	1
I4h_X	1940	1	1
I4h_X	1945	1	1
I4h_X	1959	1	1
I4h_X	1968	1	1
I4h_X	1975	1	1
I4h_X	1979	1	1
I4h_X	1980	1	1
I4h_X	1983	1	1
I4h_X	1985	1	1
I4h_X	1986	1	1
I4h_X	1988	3	1
I4h_X	1989	1	1
I4h_X	1990	2	2
I4h_X	1991	2	2
I4h_X	1997	1	1
I4h_X	1998	2	2
I4h_X	2001	1	1
I4h_X	2002	3	3
I4h_X	2005	1	1
I4h_X	2006	1	1
I5.50	1871	1	1
I5.50	1876	2	2
I5.50	1877	1	1
I5.50	1884	1	1
I5.50	1889	1	1
I5.50	1892	1	1
I5.50	1893	1	1
I5.50	1894	3	3
I5.50	1895	2	2
I5.50	1896	1	1
I5.50	1897	2	2
I5.50	1898	4	4
I5.50	1899	2	2
I5.50	1900	2	2
I5.50	1902	2	2
I5.50	1905	2	2
I5.50	1908	2	2
I5.50	1909	5	5
I5.50	1910	2	2
I5.50	1911	1	1
I5.50	1913	1	1
I5.50	1914	3	3
I5.50	1915	1	1
I5.50	1917	1	1
I5.50	1918	1	1
I5.50	1919	2	2
I5.50	1920	2	2
I5.50	1921	1	1
I5.50	1922	3	2
I5.50	1923	1	1
I5.50	1924	1	1
I5.50	1925	4	2
I5.50	1927	1	1
I5.50	1928	2	1
I5.50	1931	1	1
I5.50	1934	3	3
I5.50	1937	2	1
I5.50	1939	1	1
I5.50	1941	1	1
I5.50	1942	1	1
I5.50	1948	1	1
I5.50	1949	1	1
I5.50	1954	1	1
I5.50	1955	1	1
I5.50	1956	2	2
I5.50	1958	1	1
I5.50	1960	1	1
I5.50	1961	2	2
I5.50	1963	2	2
I5.50	1964	3	3
I5.50	1966	2	2
I5.50	1968	1	1
I5.50	1969	3	3
I5.50	1970	1	1
I5.50	1972	1	1
I5.50	1973	1	1
I5.50	1976	2	2
I5.50	1977	1	1
I5.50	1978	3	3
I5.50	1980	1	1
I5.50	1981	1	1
I5.50	1982	1	1
I5.50	1983	1	1
I5.50	1984	2	2
I5.50	1986	1	1
I5.50	1990	1	1
I5.50	1992	1	1
I5.50	1993	1	1
I5.50	1994	1	1
I5.50	1995	1	1
I5.50	1997	1	1
I5.50	1999	3	2
I5.50	2000	1	1
I5.50	2002	1	1
I5.50	2003	5	4
I5.50	2004	3	3
I5.50	2005	1	1
I5.50	2006	1	1
I5.50	2007	1	1
I5.50	2008	4	4
I560	1648	1	1
I560	1675	1	1
I560	1695	1	1
I560	1789	1	1
I560	1799	1	1
I560	1804	1	1
I560	1806	3	1
I560	1811	1	1
I560	1813	1	1
I560	1815	6	1
I560	1817	1	1
I560	1821	3	3
I560	1824	4	4
I560	1827	1	1
I560	1829	3	3
I560	1839	2	2
I560	1844	1	1
I560	1845	1	1
I560	1848	1	1
I560	1852	2	2
I560	1853	1	1
I560	1854	3	3
I560	1856	1	1
I560	1857	1	1
I560	1860	1	1
I560	1863	1	1
I560	1864	2	1
I560	1867	3	3
I560	1868	1	1
I560	1870	1	1
I560	1873	1	1
I560	1877	1	1
I560	1881	1	1
I560	1883	3	3
I560	1884	3	2
I560	1885	1	1
I560	1887	2	1
I560	1888	1	1
I560	1890	2	1
I560	1892	3	2
I560	1893	4	1
I560	1894	2	2
I560	1895	3	3
I560	1896	4	3
I560	1897	1	1
I560	1898	4	4
I560	1899	6	6
I560	1900	1	1
I560	1901	4	4
I560	1902	14	5
I560	1903	4	3
I560	1904	4	4
I560	1905	7	6
I560	1906	8	7
I560	1907	1	1
I560	1908	2	2
I560	1909	1	1
I560	1910	9	3
I560	1911	5	2
I560	1912	7	5
I560	1913	6	4
I560	1914	2	2
I560	1915	3	2
I560	1916	3	3
I560	1917	1	1
I560	1918	4	3
I560	1919	6	6
I560	1920	3	3
I560	1921	3	2
I560	1922	2	2
I560	1923	3	3
I560	1924	7	7
I560	1925	4	4
I560	1926	2	2
I560	1927	3	3
I560	1929	2	2
I560	1930	2	2
I560	1932	2	2
I560	1933	1	1
I560	1935	2	2
I560	1936	4	4
I560	1937	1	1
I560	1938	2	2
I560	1939	3	3
I560	1941	1	1
I560	1944	4	2
I560	1947	4	3
I560	1948	7	7
I560	1949	1	1
I560	1950	13	9
I560	1951	2	2
I560	1952	21	6
I560	1953	3	3
I560	1954	8	1
I560	1955	1	1
I560	1956	6	5
I560	1957	6	5
I560	1958	5	4
I560	1959	7	7
I560	1960	8	6
I560	1961	8	6
I560	1962	3	3
I560	1963	10	10
I560	1964	8	7
I560	1965	11	10
I560	1966	5	5
I560	1967	14	14
I560	1968	11	6
I560	1969	23	13
I560	1970	18	16
I560	1971	8	7
I560	1972	21	13
I560	1973	17	17
I560	1974	13	13
I560	1975	14	12
I560	1976	9	4
I560	1977	3	1
I560	1978	7	5
I560	1979	15	10
I560	1980	4	2
I560	1981	7	5
I560	1982	9	9
I560	1983	6	6
I560	1984	5	4
I560	1985	6	6
I560	1986	13	7
I560	1987	9	9
I560	1988	7	7
I560	1989	2	1
I560	1990	13	9
I560	1991	4	4
I560	1992	8	7
I560	1993	10	8
I560	1994	15	14
I560	1995	10	7
I560	1996	17	17
I560	1997	12	12
I560	1998	16	11
I560	1999	16	12
I560	2000	20	17
I560	2001	16	14
I560	2002	17	16
I560	2003	17	15
I560	2004	19	14
I560	2005	14	10
I560	2006	19	11
I560	2007	8	8
I560	2008	13	10
I60_DET	1824	2	2
I60_DET	1845	1	1
I60_DET	1847	1	1
I60_DET	1869	1	1
I60_DET	1874	1	1
I60_DET	1876	1	1
I60_DET	1881	1	1
I60_DET	1885	1	1
I60_DET	1890	2	2
I60_DET	1891	1	1
I60_DET	1892	1	1
I60_DET	1895	1	1
I60_DET	1896	1	1
I60_DET	1899	2	2
I60_DET	1903	1	1
I60_DET	1906	1	1
I60_DET	1908	1	1
I60_DET	1909	2	2
I60_DET	1910	2	2
I60_DET	1911	1	1
I60_DET	1912	1	1
I60_DET	1913	1	1
I60_DET	1915	3	1
I60_DET	1917	2	1
I60_DET	1918	2	2
I60_DET	1919	1	1
I60_DET	1921	1	1
I60_DET	1935	1	1
I60_DET	1944	1	1
I60_DET	1949	1	1
I60_DET	1951	1	1
I60_DET	1952	7	1
I60_DET	1953	3	1
I60_DET	1956	1	1
I60_DET	1962	1	1
I60_DET	1963	1	1
I60_DET	1966	2	2
I60_DET	1967	1	1
I60_DET	1969	1	1
I60_DET	1970	4	3
I60_DET	1974	8	6
I60_DET	1975	1	1
I60_DET	1976	4	4
I60_DET	1977	2	2
I60_DET	1978	4	4
I60_DET	1979	2	1
I60_DET	1980	1	1
I60_DET	1981	1	1
I60_DET	1982	4	4
I60_DET	1984	1	1
I60_DET	1985	5	5
I60_DET	1986	3	3
I60_DET	1987	3	3
I60_DET	1988	6	6
I60_DET	1989	10	6
I60_DET	1990	5	5
I60_DET	1991	5	3
I60_DET	1992	4	3
I60_DET	1993	2	2
I60_DET	1994	2	2
I60_DET	1995	5	4
I60_DET	1996	6	6
I60_DET	1997	4	4
I60_DET	1998	6	5
I60_DET	1999	3	3
I60_DET	2000	9	7
I60_DET	2001	11	10
I60_DET	2002	13	12
I60_DET	2003	2	2
I60_DET	2004	8	7
I60_DET	2005	1	1
I60_DET	2006	3	3
I60_DET	2007	1	1
I60_DET	2008	1	1
I65f	1806	1	1
I65f	1904	1	1
I65f	1928	1	1
I65f	1935	1	1
I65f	1944	2	2
I65f	1950	1	1
I65f	1962	3	2
I65f	1964	4	3
I65f	1965	1	1
I65f	1966	3	3
I65f	1967	1	1
I65f	1968	1	1
I65f	1972	2	2
I65f	1975	3	3
I65f	1976	4	4
I65f	1977	2	2
I65f	1978	5	4
I65f	1979	4	3
I65f	1980	3	3
I65f	1981	7	6
I65f	1982	3	3
I65f	1984	2	2
I65f	1985	12	7
I65f	1986	3	3
I65f	1987	1	1
I65f	1988	7	6
I65f	1989	1	1
I65f	1990	6	6
I65f	1991	6	6
I65f	1992	1	1
I65f	1993	6	6
I65f	1994	3	2
I65f	1995	3	3
I65f	1996	5	4
I65f	1997	9	9
I65f	1998	3	3
I65f	1999	11	6
I65f	2000	10	7
I65f	2001	10	10
I65f	2002	20	17
I65f	2003	16	13
I65f	2004	14	12
I65f	2005	14	13
I65f	2006	21	17
