X'rays	1914	1	1
X'rays	1917	1	1
X'rays	1919	1	1
X'rays	1921	1	1
X'rays	1922	2	1
X'rays	1923	1	1
X'rays	1927	1	1
X'rays	1930	5	3
X'rays	1931	2	2
X'rays	1932	3	2
X'rays	1933	1	1
X'rays	1934	9	3
X'rays	1938	1	1
X'rays	1939	1	1
X'rays	1942	1	1
X'rays	1943	1	1
X'rays	1944	1	1
X'rays	1945	1	1
X'rays	1948	2	2
X'rays	1952	25	2
X'rays	1953	2	2
X'rays	1954	3	3
X'rays	1957	1	1
X'rays	1958	1	1
X'rays	1959	9	2
X'rays	1960	2	2
X'rays	1962	4	3
X'rays	1963	4	3
X'rays	1964	2	2
X'rays	1966	2	2
X'rays	1967	3	3
X'rays	1968	1	1
X'rays	1969	1	1
X'rays	1970	6	2
X'rays	1971	1	1
X'rays	1972	41	9
X'rays	1973	3	1
X'rays	1974	5	3
X'rays	1975	2	2
X'rays	1976	3	3
X'rays	1977	2	2
X'rays	1978	1	1
X'rays	1979	15	3
X'rays	1980	11	5
X'rays	1981	2	2
X'rays	1982	3	3
X'rays	1984	6	3
X'rays	1985	3	1
X'rays	1986	2	2
X'rays	1987	3	3
X'rays	1988	1	1
X'rays	1989	4	3
X'rays	1991	2	2
X'rays	1992	1	1
X'rays	1993	2	2
X'rays	1994	1	1
X'rays	1995	5	4
X'rays	1997	2	2
X'rays	1998	1	1
X'rays	1999	4	2
X'rays	2000	4	4
X'rays	2001	3	2
X'rays	2002	4	4
X'rays	2003	3	3
X'rays	2005	2	2
X'rays	2006	31	6
X'rays	2007	11	1
X.21_NUM	1810	1	1
X.21_NUM	1878	1	1
X.21_NUM	1885	1	1
X.21_NUM	1922	1	1
X.21_NUM	1974	1	1
X.21_NUM	1977	3	1
X.21_NUM	1979	3	3
X.21_NUM	1980	2	2
X.21_NUM	1982	1	1
X.21_NUM	1984	1	1
X.21_NUM	1985	1	1
X.21_NUM	1986	3	1
X.21_NUM	1987	3	3
X.21_NUM	1988	11	9
X.21_NUM	1989	4	2
X.21_NUM	1990	8	5
X.21_NUM	1991	6	5
X.21_NUM	1992	7	5
X.21_NUM	1993	10	4
X.21_NUM	1994	5	3
X.21_NUM	1995	4	2
X.21_NUM	1996	2	2
X.21_NUM	1998	3	2
X.21_NUM	1999	2	2
X.21_NUM	2000	1	1
X.21_NUM	2001	2	2
X.21_NUM	2002	3	3
X.21_NUM	2003	2	2
X.21_NUM	2006	1	1
X.III	1727	1	1
X.III	1729	1	1
X.III	1772	1	1
X.III	1798	1	1
X.III	1818	1	1
X.III	1834	1	1
X.III	1838	1	1
X.III	1856	3	3
X.III	1858	1	1
X.III	1866	1	1
X.III	1885	1	1
X.III	1894	1	1
X.III	1895	1	1
X.III	1899	4	2
X.III	1901	1	1
X.III	1902	1	1
X.III	1908	1	1
X.III	1916	1	1
X.III	1917	1	1
X.III	1923	2	2
X.III	1926	1	1
X.III	1942	1	1
X.III	1946	4	2
X.III	1950	1	1
X.III	1953	2	2
X.III	1954	2	2
X.III	1955	1	1
X.III	1959	2	2
X.III	1960	1	1
X.III	1962	6	4
X.III	1963	1	1
X.III	1964	3	1
X.III	1965	2	2
X.III	1969	2	2
X.III	1971	1	1
X.III	1974	1	1
X.III	1981	1	1
X.III	1982	2	2
X.III	1983	5	2
X.III	1985	1	1
X.III	1986	1	1
X.III	1989	1	1
X.III	1990	1	1
X.III	1992	1	1
X.III	1993	2	2
X.III	1994	5	2
X.III	1995	3	1
X.III	1997	1	1
X.III	1999	3	3
X.III	2000	1	1
X.III	2001	1	1
X.III	2002	2	2
X.III	2003	3	2
X.III	2004	4	1
X.III	2006	3	3
X.III	2007	8	4
X.III	2008	3	2
X1400	1905	1	1
X1400	1907	1	1
X1400	1910	1	1
X1400	1911	1	1
X1400	1914	3	3
X1400	1917	42	9
X1400	1919	8	2
X1400	1923	2	1
X1400	1924	1	1
X1400	1929	1	1
X1400	1931	2	2
X1400	1936	1	1
X1400	1938	1	1
X1400	1939	1	1
X1400	1940	2	2
X1400	1941	1	1
X1400	1945	2	2
X1400	1947	3	3
X1400	1948	3	2
X1400	1952	2	2
X1400	1954	6	2
X1400	1955	2	2
X1400	1956	1	1
X1400	1957	1	1
X1400	1958	1	1
X1400	1959	1	1
X1400	1960	1	1
X1400	1961	3	3
X1400	1963	1	1
X1400	1964	6	2
X1400	1965	5	3
X1400	1967	4	3
X1400	1968	6	2
X1400	1969	5	4
X1400	1970	2	2
X1400	1971	23	13
X1400	1972	1	1
X1400	1973	6	6
X1400	1974	1	1
X1400	1975	5	3
X1400	1976	24	13
X1400	1977	9	6
X1400	1978	17	4
X1400	1979	5	5
X1400	1980	7	5
X1400	1981	18	7
X1400	1982	15	10
X1400	1983	8	6
X1400	1984	16	5
X1400	1985	14	10
X1400	1986	8	7
X1400	1987	9	7
X1400	1988	3	3
X1400	1989	4	4
X1400	1990	5	5
X1400	1991	4	4
X1400	1992	1	1
X1400	1993	4	3
X1400	1994	3	3
X1400	1995	2	2
X1400	1996	2	2
X1400	1998	1	1
X1400	2000	1	1
X1400	2001	2	1
X1400	2004	1	1
X1400	2005	3	3
X1400	2006	1	1
X1400	2007	4	4
X16_NUM	1859	1	1
X16_NUM	1892	9	1
X16_NUM	1897	2	2
X16_NUM	1900	14	2
X16_NUM	1903	3	3
X16_NUM	1905	2	2
X16_NUM	1907	2	2
X16_NUM	1910	1	1
X16_NUM	1911	1	1
X16_NUM	1913	2	2
X16_NUM	1914	1	1
X16_NUM	1915	5	5
X16_NUM	1916	2	1
X16_NUM	1919	2	2
X16_NUM	1921	2	2
X16_NUM	1923	3	2
X16_NUM	1933	1	1
X16_NUM	1945	1	1
X16_NUM	1946	1	1
X16_NUM	1947	4	4
X16_NUM	1952	2	2
X16_NUM	1960	1	1
X16_NUM	1966	2	2
X16_NUM	1969	1	1
X16_NUM	1971	3	3
X16_NUM	1972	1	1
X16_NUM	1975	3	3
X16_NUM	1976	2	2
X16_NUM	1977	1	1
X16_NUM	1978	1	1
X16_NUM	1979	2	1
X16_NUM	1982	2	1
X16_NUM	1983	1	1
X16_NUM	1984	1	1
X16_NUM	1985	1	1
X16_NUM	1989	3	3
X16_NUM	1990	1	1
X16_NUM	1991	1	1
X16_NUM	1993	1	1
X16_NUM	1994	1	1
X16_NUM	1996	1	1
X16_NUM	1999	3	3
X16_NUM	2000	1	1
X16_NUM	2001	2	2
X16_NUM	2002	1	1
X16_NUM	2003	3	3
X16_NUM	2007	6	5
X16_NUM	2008	1	1
X1E	1764	1	1
X1E	1820	2	2
X1E	1892	1	1
X1E	1898	1	1
X1E	1905	1	1
X1E	1941	2	1
X1E	1952	1	1
X1E	1957	6	3
X1E	1960	2	1
X1E	1964	1	1
X1E	1967	1	1
X1E	1968	3	2
X1E	1969	2	2
X1E	1970	2	2
X1E	1971	3	3
X1E	1973	1	1
X1E	1974	3	2
X1E	1975	2	1
X1E	1976	2	2
X1E	1977	1	1
X1E	1979	2	2
X1E	1980	5	4
X1E	1981	8	5
X1E	1982	3	2
X1E	1983	6	5
X1E	1984	1	1
X1E	1985	4	3
X1E	1986	5	3
X1E	1987	7	4
X1E	1988	29	6
X1E	1989	20	4
X1E	1990	31	9
X1E	1991	3	3
X1E	1992	8	6
X1E	1993	8	8
X1E	1994	12	10
X1E	1995	43	16
X1E	1996	2	2
X1E	1997	11	9
X1E	1998	11	3
X1E	1999	2	2
X1E	2000	3	2
X1E	2001	23	12
X1E	2002	12	10
X1E	2003	14	9
X1E	2004	20	12
X1E	2005	31	18
X1E	2006	17	12
X1E	2007	86	18
X1E	2008	61	17
X25.000_NOUN	1862	1	1
X25.000_NOUN	1949	3	2
X25.000_NOUN	1956	1	1
X25.000_NOUN	1960	1	1
X25.000_NOUN	1961	3	2
X25.000_NOUN	1965	9	8
X25.000_NOUN	1966	1	1
X25.000_NOUN	1968	2	2
X25.000_NOUN	1969	3	3
X25.000_NOUN	1970	2	2
X25.000_NOUN	1971	8	5
X25.000_NOUN	1972	3	3
X25.000_NOUN	1973	7	6
X25.000_NOUN	1974	12	9
X25.000_NOUN	1975	9	7
X25.000_NOUN	1976	3	3
X25.000_NOUN	1977	2	2
X25.000_NOUN	1978	12	7
X25.000_NOUN	1979	11	8
X25.000_NOUN	1980	12	5
X25.000_NOUN	1981	7	7
X25.000_NOUN	1982	9	8
X25.000_NOUN	1983	6	5
X25.000_NOUN	1984	5	4
X25.000_NOUN	1985	1	1
X25.000_NOUN	1986	3	3
X25.000_NOUN	1987	2	2
X25.000_NOUN	1988	2	2
X25.000_NOUN	1989	5	2
X25.000_NOUN	1990	2	2
X25.000_NOUN	1991	3	3
X25.000_NOUN	1992	5	3
X25.000_NOUN	1993	8	5
X25.000_NOUN	1994	3	3
X25.000_NOUN	1995	2	2
X25.000_NOUN	1997	1	1
X25.000_NOUN	1998	5	4
X25.000_NOUN	1999	4	3
X25.000_NOUN	2000	1	1
X25.000_NOUN	2001	1	1
X25.000_NOUN	2003	3	3
X25.000_NOUN	2004	2	1
X25.000_NOUN	2006	3	1
XAFS_VERB	1971	1	1
XAFS_VERB	1974	1	1
XAFS_VERB	1979	1	1
XAFS_VERB	1984	1	1
XAFS_VERB	1989	1	1
XAFS_VERB	1990	16	3
XAFS_VERB	1991	40	7
XAFS_VERB	1992	8	5
XAFS_VERB	1993	5	3
XAFS_VERB	1994	35	12
XAFS_VERB	1995	14	8
XAFS_VERB	1996	59	13
XAFS_VERB	1997	21	6
XAFS_VERB	1998	13	10
XAFS_VERB	1999	7	6
XAFS_VERB	2000	14	11
XAFS_VERB	2001	15	6
XAFS_VERB	2002	75	22
XAFS_VERB	2003	32	14
XAFS_VERB	2004	44	15
XAFS_VERB	2005	26	14
XAFS_VERB	2006	51	19
XAFS_VERB	2007	133	18
XAFS_VERB	2008	27	16
XANTHOS	1830	3	3
XANTHOS	1840	1	1
XANTHOS	1867	2	2
XANTHOS	1868	2	2
XANTHOS	1875	1	1
XANTHOS	1880	3	1
XANTHOS	1881	1	1
XANTHOS	1882	1	1
XANTHOS	1883	7	6
XANTHOS	1888	11	4
XANTHOS	1889	3	3
XANTHOS	1890	4	3
XANTHOS	1892	2	2
XANTHOS	1895	1	1
XANTHOS	1896	3	3
XANTHOS	1898	2	2
XANTHOS	1900	2	1
XANTHOS	1901	1	1
XANTHOS	1902	4	4
XANTHOS	1903	3	2
XANTHOS	1905	3	3
XANTHOS	1907	2	2
XANTHOS	1908	1	1
XANTHOS	1909	1	1
XANTHOS	1910	2	2
XANTHOS	1914	1	1
XANTHOS	1915	5	5
XANTHOS	1919	1	1
XANTHOS	1924	2	2
XANTHOS	1925	1	1
XANTHOS	1927	1	1
XANTHOS	1930	6	6
XANTHOS	1931	7	7
XANTHOS	1934	2	1
XANTHOS	1939	1	1
XANTHOS	1943	2	1
XANTHOS	1946	1	1
XANTHOS	1949	1	1
XANTHOS	1950	2	2
XANTHOS	1951	2	2
XANTHOS	1952	2	2
XANTHOS	1955	1	1
XANTHOS	1958	1	1
XANTHOS	1959	4	4
XANTHOS	1961	4	3
XANTHOS	1962	1	1
XANTHOS	1963	1	1
XANTHOS	1964	5	2
XANTHOS	1967	4	4
XANTHOS	1968	1	1
XANTHOS	1969	4	4
XANTHOS	1970	3	2
XANTHOS	1971	1	1
XANTHOS	1972	14	2
XANTHOS	1973	11	6
XANTHOS	1974	9	3
XANTHOS	1976	9	7
XANTHOS	1977	4	2
XANTHOS	1978	4	3
XANTHOS	1979	1	1
XANTHOS	1980	1	1
XANTHOS	1981	2	2
XANTHOS	1982	1	1
XANTHOS	1983	3	2
XANTHOS	1984	1	1
XANTHOS	1985	6	2
XANTHOS	1986	8	3
XANTHOS	1987	3	3
XANTHOS	1988	2	2
XANTHOS	1989	2	2
XANTHOS	1990	9	4
XANTHOS	1991	4	3
XANTHOS	1992	7	5
XANTHOS	1993	2	2
XANTHOS	1994	3	2
XANTHOS	1995	2	2
XANTHOS	1996	17	14
XANTHOS	1997	6	6
XANTHOS	1998	3	3
XANTHOS	1999	3	2
XANTHOS	2000	7	6
XANTHOS	2001	6	4
XANTHOS	2002	5	5
XANTHOS	2003	3	3
XANTHOS	2004	4	3
XANTHOS	2005	11	6
XANTHOS	2006	18	8
XANTHOS	2007	13	11
XANTHOS	2008	5	4
XCth_NOUN	1737	2	2
XCth_NOUN	1768	1	1
XCth_NOUN	1803	2	2
XCth_NOUN	1810	2	2
XCth_NOUN	1819	3	3
XCth_NOUN	1824	2	2
XCth_NOUN	1828	2	2
XCth_NOUN	1830	2	1
XCth_NOUN	1859	1	1
XCth_NOUN	1864	1	1
XCth_NOUN	1866	1	1
XCth_NOUN	1867	3	3
XCth_NOUN	1875	5	3
XCth_NOUN	1886	1	1
XCth_NOUN	1902	1	1
XCth_NOUN	1904	1	1
XCth_NOUN	1906	7	7
XCth_NOUN	1909	1	1
XCth_NOUN	1917	2	1
XCth_NOUN	1966	1	1
XCth_NOUN	1969	1	1
XCth_NOUN	1989	1	1
XCth_NOUN	1998	1	1
XCth_NOUN	2006	1	1
XCth_NOUN	2007	1	1
XCth_NOUN	2008	4	2
XENOPHOBIA_	1948	2	2
XENOPHOBIA_	1953	3	3
XENOPHOBIA_	1955	5	5
XENOPHOBIA_	1964	3	2
XENOPHOBIA_	1968	2	2
XENOPHOBIA_	1970	1	1
XENOPHOBIA_	1971	1	1
XENOPHOBIA_	1973	1	1
XENOPHOBIA_	1974	1	1
XENOPHOBIA_	1976	1	1
XENOPHOBIA_	1977	1	1
XENOPHOBIA_	1979	1	1
XENOPHOBIA_	1983	1	1
XENOPHOBIA_	1991	1	1
XENOPHOBIA_	1992	3	3
XENOPHOBIA_	1993	1	1
XENOPHOBIA_	1995	5	5
XENOPHOBIA_	1997	3	3
XENOPHOBIA_	1998	3	3
XENOPHOBIA_	1999	1	1
XENOPHOBIA_	2000	2	2
XENOPHOBIA_	2001	5	5
XENOPHOBIA_	2002	4	4
XENOPHOBIA_	2003	4	4
XENOPHOBIA_	2004	2	2
XENOPHOBIA_	2005	3	3
XENOPHOBIA_	2006	2	2
XENOPHOBIA_	2007	6	6
XENOPHOBIA_	2008	6	6
XGVI	1767	1	1
XGVI	1787	3	2
XGVI	1797	1	1
XGVI	1818	1	1
XGVI	1825	3	3
XGVI	1837	1	1
XGVI	1855	1	1
XGVI	1856	1	1
XGVI	1865	2	2
XGVI	1867	1	1
XGVI	1872	1	1
XGVI	1876	1	1
XGVI	1878	1	1
XGVI	1884	1	1
XGVI	1886	1	1
XGVI	1906	1	1
XGVI	1908	1	1
XGVI	1912	2	1
XGVI	1920	1	1
XGVI	1927	1	1
XGVI	1935	1	1
XGVI	1938	2	1
XGVI	1940	2	1
XGVI	1942	1	1
XGVI	1947	1	1
XGVI	1951	1	1
XGVI	1952	1	1
XGVI	1953	2	2
XGVI	1955	1	1
XGVI	1956	1	1
XGVI	1958	1	1
XGVI	1961	1	1
XGVI	1962	1	1
XGVI	1963	2	2
XGVI	1964	1	1
XGVI	1966	3	2
XGVI	1967	1	1
XGVI	1971	1	1
XGVI	1975	1	1
XGVI	1977	1	1
XGVI	1978	3	3
XGVI	1981	1	1
XGVI	1983	2	2
XGVI	1984	1	1
XGVI	1985	1	1
XGVI	1986	1	1
XGVI	1996	1	1
XGVI	1999	1	1
XGVI	2000	1	1
XGVI	2004	1	1
XGVI	2006	2	2
XGVI	2007	1	1
XGVI	2008	1	1
XI.67_NOUN	1914	4	4
XI.67_NOUN	1916	1	1
XI.67_NOUN	1948	2	2
XI.67_NOUN	1950	1	1
XI.67_NOUN	1962	6	6
XI.67_NOUN	1967	3	2
XI.67_NOUN	1969	2	2
XI.67_NOUN	1970	1	1
XI.67_NOUN	1974	3	3
XI.67_NOUN	1976	1	1
XI.67_NOUN	1978	1	1
XI.67_NOUN	1980	1	1
XI.67_NOUN	1982	6	3
XI.67_NOUN	1992	2	2
XI.67_NOUN	1996	1	1
XI.67_NOUN	1998	3	3
XI.67_NOUN	1999	5	4
XI.67_NOUN	2000	2	2
XI.67_NOUN	2002	2	2
XI.67_NOUN	2003	2	2
XI.67_NOUN	2005	1	1
XI.67_NOUN	2006	1	1
XI.67_NOUN	2007	2	2
XII.57_NOUN	1915	1	1
XII.57_NOUN	1961	3	3
XII.57_NOUN	1962	3	3
XII.57_NOUN	1968	1	1
XII.57_NOUN	1973	1	1
XII.57_NOUN	1976	6	2
XII.57_NOUN	1978	2	2
XII.57_NOUN	1980	3	2
XII.57_NOUN	1982	1	1
XII.57_NOUN	1987	4	4
XII.57_NOUN	1992	5	3
XII.57_NOUN	1993	1	1
XII.57_NOUN	1995	1	1
XII.57_NOUN	1996	3	2
XII.57_NOUN	1998	3	3
XII.57_NOUN	1999	1	1
XII.57_NOUN	2001	1	1
XII.57_NOUN	2002	1	1
XII.57_NOUN	2004	1	1
XII.57_NOUN	2005	3	3
XII.57_NOUN	2007	3	3
XIII.45	1912	1	1
XIII.45	1913	1	1
XIII.45	1933	3	3
XIII.45	1944	2	2
XIII.45	1960	3	3
XIII.45	1961	22	5
XIII.45	1967	2	2
XIII.45	1968	2	2
XIII.45	1972	1	1
XIII.45	1976	6	2
XIII.45	1978	2	2
XIII.45	1979	5	5
XIII.45	1980	1	1
XIII.45	1987	1	1
XIII.45	1991	1	1
XIII.45	1993	1	1
XIII.45	1994	1	1
XIII.45	1995	2	2
XIII.45	1996	3	3
XIII.45	1997	1	1
XIII.45	1998	1	1
XIII.45	1999	2	2
XIII.45	2000	1	1
XIII.45	2001	4	3
XIII.45	2003	2	2
XIII.45	2004	7	5
XIII.45	2005	1	1
XIII.45	2006	1	1
XIII.45	2008	2	2
XIIème_X	1961	3	1
XIIème_X	1967	1	1
XIIème_X	1972	1	1
XIIème_X	1973	3	2
XIIème_X	1974	2	2
XIIème_X	1980	1	1
XIIème_X	1981	1	1
XIIème_X	1982	1	1
XIIème_X	1984	1	1
XIIème_X	1985	2	2
XIIème_X	1986	1	1
XIIème_X	1987	1	1
XIIème_X	1988	5	2
XIIème_X	1989	1	1
XIIème_X	1990	1	1
XIIème_X	1992	4	2
XIIème_X	1993	3	2
XIIème_X	1994	1	1
XIIème_X	1997	2	1
XIIème_X	1998	3	3
XIIème_X	2001	2	2
XIIème_X	2002	1	1
XIIème_X	2003	2	1
XIIème_X	2004	2	1
XIIème_X	2005	1	1
XIIème_X	2006	6	3
XIIème_X	2007	2	2
XIIème_X	2008	2	2
XIV5_NOUN	1822	2	2
XIV5_NOUN	1823	1	1
XIV5_NOUN	1877	1	1
XIV5_NOUN	1903	3	3
XIV5_NOUN	1906	1	1
XIV5_NOUN	1907	12	3
XIV5_NOUN	1909	1	1
XIV5_NOUN	1922	3	3
XIV5_NOUN	1930	1	1
XIV5_NOUN	1935	1	1
XIV5_NOUN	1940	1	1
XIV5_NOUN	1942	2	2
XIV5_NOUN	1948	1	1
XIV5_NOUN	1953	2	2
XIV5_NOUN	1955	3	3
XIV5_NOUN	1963	3	3
XIV5_NOUN	1964	2	2
XIV5_NOUN	1966	1	1
XIV5_NOUN	1967	1	1
XIV5_NOUN	1975	1	1
XIV5_NOUN	1978	3	1
XIV5_NOUN	1986	1	1
XIV5_NOUN	1988	1	1
XIV5_NOUN	1989	1	1
XIV5_NOUN	1991	2	2
XIV5_NOUN	1993	4	4
XIV5_NOUN	1994	2	2
XIV5_NOUN	1996	1	1
XIV5_NOUN	1997	1	1
XIV5_NOUN	1998	5	5
XIV5_NOUN	1999	2	2
XIV5_NOUN	2000	5	3
XIV5_NOUN	2002	1	1
XIV5_NOUN	2005	2	2
XIV5_NOUN	2006	2	2
XIV5_NOUN	2007	2	2
XIV5_NOUN	2008	1	1
XIv_VERB	1789	1	1
XIv_VERB	1792	1	1
XIv_VERB	1794	1	1
XIv_VERB	1819	1	1
XIv_VERB	1820	2	1
