word,year,count,sources
Hackee,2007,39,8
Hackee,2008,240,21
Hackeries,1696,5,1
Hackeries,1698,3,1
Hackeries,1764,1,1
Hackeries,1766,1,1
Hackeries,1772,1,1
Hackeries,1776,4,2
Hackeries,1786,1,1
Hackeries,1798,1,1
Hackeries,1813,1,1
Hackeries,1823,1,1
Hackeries,1824,2,2
Hackeries,1825,1,1
Hackeries,1826,8,8
Hackeries,1828,1,1
Hackeries,1829,1,1
Hackeries,1830,1,1
Hackeries,1832,8,8
Hackeries,1834,2,1
Hackeries,1837,5,5
Hackeries,1840,1,1
Hackeries,1841,5,3
Hackeries,1842,1,1
Hackeries,1844,2,1
Hackeries,1845,16,6
Hackeries,1846,7,6
Hackeries,1847,2,2
Hackeries,1848,3,3
Hackeries,1850,2,1
Hackeries,1851,1,1
Hackeries,1852,3,3
Hackeries,1853,1,1
Hackeries,1856,4,1
Hackeries,1857,1,1
Hackeries,1858,3,3
Hackeries,1859,1,1
Hackeries,1860,1,1
Hackeries,1864,2,2
Hackeries,1866,5,2
Hackeries,1867,1,1
Hackeries,1870,2,2
Hackeries,1873,8,2
Hackeries,1875,1,1
Hackeries,1879,3,2
Hackeries,1884,3,3
Hackeries,1892,5,5
Hackeries,1893,2,2
Hackeries,1894,1,1
Hackeries,1895,1,1
Hackeries,1900,4,1
Hackeries,1906,2,2
Hackeries,1907,5,4
Hackeries,1908,19,9
Hackeries,1909,6,2
Hackeries,1910,6,3
Hackeries,1912,2,2
Hackeries,1913,3,3
Hackeries,1916,3,3
Hackeries,1924,8,4
Hackeries,1925,2,2
Hackeries,1928,30,2
Hackeries,1929,5,1
Hackeries,1956,2,2
Hackeries,1959,2,1
Hackeries,1960,1,1
Hackeries,1964,2,2
Hackeries,1967,1,1
Hackeries,1968,2,2
Hackeries,1969,1,1
Hackeries,1970,2,2
Hackeries,1971,1,1
Hackeries,1974,2,2
Hackeries,1975,4,4
Hackeries,1977,1,1
Hackeries,1979,2,1
Hackeries,1980,2,1
Hackeries,1982,1,1
Hackeries,1984,2,2
Hackeries,1985,3,1
Hackeries,1986,4,3
Hackeries,1987,2,2
Hackeries,1988,2,2
Hackeries,1990,20,4
Hackeries,1991,2,2
Hackeries,1993,1,1
Hackeries,1994,7,2
Hackeries,1996,1,1
Hackeries,1997,1,1
Hackeries,1998,8,4
Hackeries,1999,2,2
Hackeries,2000,4,2
Hackeries,2001,4,4
Hackeries,2003,2,2
Hackeries,2004,1,1
Hackeries,2005,5,3
Hackeries,2006,2,2
Hackeries,2007,1,1
Hackeries,2008,7,7
Hacmatol,1945,1,1
Hacmatol,1951,1,1
Hacmatol,1970,1,1
Hacmatol,1972,1,1
Hacmatol,1973,1,1
Hacmatol,1974,1,1
Hacmatol,1977,1,1
Hacmatol,1980,1,1
Hacmatol,1981,1,1
Hacmatol,1983,1,1
Hacmatol,1989,5,2
Hacmatol,1991,1,1
Hacmatol,1992,1,1
Hacmatol,1993,1,1
Hacmatol,1994,2,2
Hacmatol,1995,1,1
Hacmatol,1996,6,1
Hacmatol,1997,2,2
Hacmatol,1998,1,1
Hacmatol,1999,2,2
Hacmatol,2002,4,2
Hacmatol,2003,5,5
Hacmatol,2004,2,2
Hacmatol,2005,5,5
Hacmatol,2006,3,3
Hacmatol,2007,17,3
Haddenhorst,1884,5,2
Haddenhorst,1939,1,1
Haddenhorst,1942,1,1
Haddenhorst,1948,1,1
Haddenhorst,1952,1,1
Haddenhorst,1953,2,2
Haddenhorst,1959,1,1
Haddenhorst,1967,1,1
Haddenhorst,1972,2,1
Haddenhorst,1975,3,2
Haddenhorst,1976,5,3
Haddenhorst,1977,2,2
Haddenhorst,1978,4,2
Haddenhorst,1979,3,2
Haddenhorst,1980,3,3
Haddenhorst,1982,3,2
Haddenhorst,1983,4,4
Haddenhorst,1984,2,1
Haddenhorst,1985,3,2
Haddenhorst,1988,2,2
Haddenhorst,1989,4,3
Haddenhorst,1990,2,2
Haddenhorst,1992,4,2
Haddenhorst,1993,2,2
Haddenhorst,1994,5,3
Haddenhorst,1995,1,1
Haddenhorst,1996,5,2
Haddenhorst,1997,3,3
Haddenhorst,1998,1,1
Haddenhorst,1999,3,1
Haddenhorst,2000,3,3
Haddenhorst,2001,1,1
Haddenhorst,2002,7,3
Haddenhorst,2003,1,1
Haddenhorst,2005,4,2
Haddenhorst,2006,1,1
Haddenhorst,2007,3,3
Haddenhorst,2008,3,3
Hadramauti,1737,1,1
Hadramauti,1886,3,3
Hadramauti,1897,2,2
Hadramauti,1898,2,2
Hadramauti,1899,11,11
Hadramauti,1900,1,1
Hadramauti,1904,1,1
Hadramauti,1907,1,1
Hadramauti,1909,3,3
Hadramauti,1911,6,4
Hadramauti,1912,3,2
Hadramauti,1914,2,2
Hadramauti,1915,1,1
Hadramauti,1918,1,1
Hadramauti,1919,2,2
Hadramauti,1920,1,1
Hadramauti,1924,2,2
Hadramauti,1925,3,3
Hadramauti,1926,4,2
Hadramauti,1928,2,2
Hadramauti,1929,1,1
Hadramauti,1930,2,1
Hadramauti,1935,4,1
Hadramauti,1936,1,1
Hadramauti,1937,6,3
Hadramauti,1950,75,1
Hadramauti,1951,2,1
Hadramauti,1952,2,1
Hadramauti,1954,3,3
Hadramauti,1956,3,3
Hadramauti,1958,8,4
Hadramauti,1960,1,1
Hadramauti,1961,4,2
Hadramauti,1963,6,2
Hadramauti,1965,4,1
Hadramauti,1967,5,5
Hadramauti,1970,2,2
Hadramauti,1971,1,1
Hadramauti,1972,2,2
Hadramauti,1973,3,3
Hadramauti,1974,2,1
Hadramauti,1975,2,2
Hadramauti,1976,4,3
Hadramauti,1979,2,2
Hadramauti,1985,2,1
Hadramauti,1986,1,1
Hadramauti,1987,8,8
Hadramauti,1989,1,1
Hadramauti,1990,5,5
Hadramauti,1992,5,2
Hadramauti,1993,6,4
Hadramauti,1994,2,2
Hadramauti,1996,1,1
Hadramauti,1997,1,1
Hadramauti,1998,1,1
Hadramauti,1999,2,2
Hadramauti,2000,2,2
Hadramauti,2001,2,1
Hadramauti,2002,4,4
Hadramauti,2003,2,1
Hadramauti,2005,2,2
Hadramauti,2006,3,3
Hadramauti,2007,3,2
Hadramauti,2008,5,3
Haemophysalis,1906,2,2
Haemophysalis,1908,2,2
Haemophysalis,1910,2,2
Haemophysalis,1912,1,1
Haemophysalis,1913,2,2
Haemophysalis,1916,2,1
Haemophysalis,1917,1,1
Haemophysalis,1920,3,3
Haemophysalis,1925,1,1
Haemophysalis,1926,2,1
Haemophysalis,1928,2,1
Haemophysalis,1929,1,1
Haemophysalis,1932,3,2
Haemophysalis,1933,1,1
Haemophysalis,1935,2,2
Haemophysalis,1937,2,1
Haemophysalis,1939,1,1
Haemophysalis,1945,1,1
Haemophysalis,1949,4,4
Haemophysalis,1951,1,1
Haemophysalis,1955,1,1
Haemophysalis,1959,3,1
Haemophysalis,1960,1,1
Haemophysalis,1961,5,4
Haemophysalis,1962,6,3
Haemophysalis,1964,1,1
Haemophysalis,1965,2,2
Haemophysalis,1966,4,4
Haemophysalis,1967,1,1
Haemophysalis,1968,3,3
Haemophysalis,1969,1,1
Haemophysalis,1970,3,1
Haemophysalis,1971,6,4
Haemophysalis,1972,4,2
Haemophysalis,1973,3,3
Haemophysalis,1975,3,2
Haemophysalis,1976,1,1
Haemophysalis,1978,1,1
Haemophysalis,1979,1,1
Haemophysalis,1981,1,1
Haemophysalis,1982,6,4
Haemophysalis,1983,1,1
Haemophysalis,1984,1,1
Haemophysalis,1985,1,1
Haemophysalis,1987,9,4
Haemophysalis,1988,4,1
Haemophysalis,1989,1,1
Haemophysalis,1990,4,4
Haemophysalis,1991,1,1
Haemophysalis,1992,1,1
Haemophysalis,1993,4,3
Haemophysalis,1994,5,5
Haemophysalis,1995,5,3
Haemophysalis,1997,3,3
Haemophysalis,1999,3,3
Haemophysalis,2000,4,1
Haemophysalis,2001,4,4
Haemophysalis,2002,1,1
Haemophysalis,2003,2,1
Haemophysalis,2004,2,2
Haemophysalis,2005,6,3
Haemophysalis,2006,7,7
Haemophysalis,2007,7,6
Haemophysalis,2008,2,2
Hahnlein,1866,1,1
Hahnlein,1872,2,2
Hahnlein,1878,2,2
Hahnlein,1896,4,2
Hahnlein,1902,1,1
Hahnlein,1903,1,1
Hahnlein,1912,2,2
Hahnlein,1925,9,3
Hahnlein,1937,1,1
Hahnlein,1939,1,1
Hahnlein,1942,6,6
Hahnlein,1946,1,1
Hahnlein,1952,2,2
Hahnlein,1953,1,1
Hahnlein,1957,1,1
Hahnlein,1961,1,1
Hahnlein,1962,1,1
Hahnlein,1964,1,1
Hahnlein,1965,5,2
Hahnlein,1966,1,1
Hahnlein,1967,3,2
Hahnlein,1968,2,2
Hahnlein,1969,2,2
Hahnlein,1970,4,2
Hahnlein,1971,2,2
Hahnlein,1972,1,1
Hahnlein,1976,2,2
Hahnlein,1977,1,1
Hahnlein,1979,3,3
Hahnlein,1981,2,2
Hahnlein,1983,2,2
Hahnlein,1986,1,1
Hahnlein,1987,6,1
Hahnlein,1991,8,2
Hahnlein,1992,2,2
Hahnlein,1994,2,2
Hahnlein,1995,2,2
Hahnlein,1996,2,2
Hahnlein,1997,1,1
Hahnlein,1998,7,3
Hahnlein,1999,6,3
Hahnlein,2000,5,4
Hahnlein,2001,6,5
Hahnlein,2002,5,5
Hahnlein,2003,5,4
Hahnlein,2004,4,4
Hahnlein,2005,3,3
Hahnlein,2006,1,1
Hahnlein,2007,4,3
Hahnlein,2008,18,7
Haikio,1974,10,1
Haikio,1976,12,3
Haikio,1978,6,1
Haikio,1979,17,5
Haikio,1980,11,4
Haikio,1981,4,3
Haikio,1982,4,4
Haikio,1983,2,2
Haikio,1984,11,5
Haikio,1985,2,2
Haikio,1986,1,1
Haikio,1987,20,10
Haikio,1988,9,4
Haikio,1989,11,3
Haikio,1991,12,7
Haikio,1992,14,3
Haikio,1993,7,5
Haikio,1994,9,1
Haikio,1995,10,7
Haikio,1997,7,3
Haikio,1999,7,5
Haikio,2000,8,2
Haikio,2001,20,6
Haikio,2002,15,9
Haikio,2003,21,7
Haikio,2004,17,13
Haikio,2005,21,11
Haikio,2006,22,15
Haikio,2007,24,15
Haikio,2008,24,8
Hainkoi,1877,3,1
Hainkoi,1878,105,11
Hainkoi,1879,8,1
Hainkoi,1880,3,3
Hainkoi,1882,3,1
Hainkoi,1883,1,1
Hainkoi,1885,8,1
Hainkoi,1886,1,1
Hainkoi,1889,10,2
Hainkoi,1890,11,3
Hainkoi,1900,2,2
Hainkoi,1901,11,7
Hainkoi,1902,7,5
Hainkoi,1903,4,2
Hainkoi,1905,39,7
Hainkoi,1906,2,2
Hainkoi,1908,4,3
Hainkoi,1910,14,8
Hainkoi,1911,10,1
Hainkoi,1912,3,2
Hainkoi,1913,2,2
Hainkoi,1914,1,1
Hainkoi,1915,2,1
Hainkoi,1916,14,2
Hainkoi,1917,11,7
Hainkoi,1918,7,4
Hainkoi,1921,1,1
Hainkoi,1922,29,5
Hainkoi,1923,2,2
Hainkoi,1924,2,2
Hainkoi,1927,6,6
Hainkoi,1934,6,5
Hainkoi,1936,3,3
Hainkoi,1959,1,1
Hainkoi,1960,2,2
Hainkoi,1961,2,1
Hainkoi,1966,3,3
Hainkoi,1969,2,1
Hainkoi,1988,3,1
Hainkoi,2001,19,2
Hainkoi,2005,1,1
Haiue,1731,1,1
Haiue,1764,1,1
Haiue,1791,1,1
Haiue,1810,1,1
Haiue,1813,1,1
Haiue,1817,1,1
Haiue,1818,1,1
Haiue,1855,2,2
Haiue,1861,5,5
Haiue,1867,3,1
Haiue,1868,3,3
Haiue,1874,1,1
Haiue,1880,1,1
Haiue,1881,2,2
Haiue,1882,1,1
Haiue,1883,1,1
Haiue,1885,1,1
Haiue,1888,1,1
Haiue,1893,2,2
Haiue,1895,2,2
Haiue,1898,1,1
Haiue,1904,1,1
Haiue,1905,1,1
Haiue,1917,1,1
Haiue,1954,1,1
Haiue,1962,1,1
Haiue,1974,2,1
Haiue,1979,1,1
Haiue,1994,2,1
Haiue,1995,1,1
Haiue,1997,3,3
Haiue,2000,1,1
Haiue,2005,2,1
Haiue,2006,2,2
Haiue,2008,2,2
Hakenkreuzler,1925,2,2
Hakenkreuzler,1926,2,1
Hakenkreuzler,1927,6,5
Hakenkreuzler,1928,10,1
Hakenkreuzler,1929,8,3
Hakenkreuzler,1930,1,1
Hakenkreuzler,1936,6,1
Hakenkreuzler,1938,2,2
Hakenkreuzler,1939,6,6
Hakenkreuzler,1945,6,5
Hakenkreuzler,1946,2,2
Hakenkreuzler,1947,3,3
Hakenkreuzler,1948,1,1
Hakenkreuzler,1951,2,2
Hakenkreuzler,1953,3,1
Hakenkreuzler,1955,2,2
Hakenkreuzler,1956,3,2
Hakenkreuzler,1957,3,1
Hakenkreuzler,1958,2,1
Hakenkreuzler,1964,2,2
Hakenkreuzler,1965,4,2
Hakenkreuzler,1966,1,1
Hakenkreuzler,1970,6,3
Hakenkreuzler,1971,5,3
Hakenkreuzler,1972,12,6
Hakenkreuzler,1974,1,1
Hakenkreuzler,1975,5,4
Hakenkreuzler,1977,5,4
Hakenkreuzler,1979,1,1
Hakenkreuzler,1981,1,1
Hakenkreuzler,1982,4,4
Hakenkreuzler,1983,4,2
Hakenkreuzler,1984,2,1
Hakenkreuzler,1985,6,4
Hakenkreuzler,1986,4,2
Hakenkreuzler,1988,2,2
Hakenkreuzler,1990,2,2
Hakenkreuzler,1991,2,2
Hakenkreuzler,1993,7,4
Hakenkreuzler,1995,1,1
Hakenkreuzler,1996,9,3
Hakenkreuzler,1997,6,3
Hakenkreuzler,1998,2,2
Hakenkreuzler,1999,2,2
Hakenkreuzler,2000,7,4
Hakenkreuzler,2002,1,1
Hakenkreuzler,2003,3,3
Hakenkreuzler,2004,9,8
Hakenkreuzler,2005,7,3
Hakenkreuzler,2006,1,1
Hakenkreuzler,2007,15,4
Hakenkreuzler,2008,2,2
Hakkan,1881,1,1
Hakkan,1888,2,1
Hakkan,1940,1,1
Hakkan,1958,1,1
Hakkan,1966,6,3
Hakkan,1969,2,2
Hakkan,1970,60,3
Hakkan,1971,19,5
Hakkan,1972,3,1
Hakkan,1973,2,2
Hakkan,1975,3,3
Hakkan,1976,3,3
Hakkan,1978,41,4
Hakkan,1979,6,4
Hakkan,1980,26,4
Hakkan,1981,16,6
Hakkan,1982,1,1
Hakkan,1983,5,3
Hakkan,1984,1,1
Hakkan,1985,3,3
Hakkan,1987,1,1
Hakkan,1988,19,5
Hakkan,1989,2,2
Hakkan,1990,9,5
Hakkan,1991,3,3
Hakkan,1992,11,6
Hakkan,1993,2,2
Hakkan,1994,61,5
Hakkan,1995,3,3
Hakkan,1996,56,9
Hakkan,1997,8,3
Hakkan,1998,7,7
Hakkan,1999,19,11
Hakkan,2000,10,4
Hakkan,2001,10,4
Hakkan,2002,8,6
Hakkan,2003,58,11
Hakkan,2004,19,7
Hakkan,2005,8,6
Hakkan,2006,49,5
Hakkan,2007,3,3
Hakkan,2008,19,3
Hakli,1842,1,1
Hakli,1868,1,1
Hakli,1898,2,2
Hakli,1900,1,1
Hakli,1922,12,2
Hakli,1927,2,2
Hakli,1947,1,1
Hakli,1952,2,2
Hakli,1955,3,3
Hakli,1956,1,1
Hakli,1957,2,1
Hakli,1960,2,1
Hakli,1961,1,1
Hakli,1969,6,2
Hakli,1970,13,5
Hakli,1971,16,6
Hakli,1972,8,1
Hakli,1973,7,7
Hakli,1974,25,12
Hakli,1975,22,10
Hakli,1976,44,17
Hakli,1977,31,15
Hakli,1978,30,14
Hakli,1979,31,10
Hakli,1980,30,9
Hakli,1981,47,13
Hakli,1982,39,13
Hakli,1983,56,14
Hakli,1984,143,19
Hakli,1985,37,10
Hakli,1986,30,14
Hakli,1987,33,14
Hakli,1988,45,13
Hakli,1989,40,13
Hakli,1990,19,7
Hakli,1991,28,16
Hakli,1992,55,16
Hakli,1993,43,15
Hakli,1994,25,13
Hakli,1995,37,15
Hakli,1996,29,15
Hakli,1997,23,16
Hakli,1998,54,14
Hakli,1999,80,21
Hakli,2000,99,23
Hakli,2001,38,19
Hakli,2002,77,28
Hakli,2003,92,32
Hakli,2004,87,24
Hakli,2005,101,35
Hakli,2006,41,21
Hakli,2007,61,23
Hakli,2008,73,29
Hakluy,1781,1,1
Hakluy,1801,1,1
Hakluy,1805,1,1
Hakluy,1812,2,2
Hakluy,1813,1,1
Hakluy,1818,1,1
Hakluy,1824,1,1
Hakluy,1829,2,2
Hakluy,1831,4,4
Hakluy,1837,1,1
Hakluy,1839,1,1
Hakluy,1844,1,1
Hakluy,1846,1,1
Hakluy,1847,1,1
Hakluy,1850,1,1
Hakluy,1852,1,1
Hakluy,1853,1,1
Hakluy,1856,3,3
Hakluy,1857,1,1
Hakluy,1859,3,2
Hakluy,1862,1,1
Hakluy,1866,1,1
Hakluy,1869,1,1
Hakluy,1870,1,1
Hakluy,1876,1,1
Hakluy,1879,1,1
Hakluy,1880,1,1
Hakluy,1882,2,2
Hakluy,1883,1,1
Hakluy,1884,2,2
Hakluy,1885,1,1
Hakluy,1886,1,1
Hakluy,1890,3,2
Hakluy,1893,1,1
Hakluy,1895,1,1
Hakluy,1896,2,2
Hakluy,1897,3,3
Hakluy,1899,1,1
Hakluy,1900,2,2
Hakluy,1901,1,1
Hakluy,1902,2,2
Hakluy,1904,1,1
Hakluy,1905,4,4
Hakluy,1907,2,2
Hakluy,1908,1,1
Hakluy,1909,1,1
Hakluy,1910,1,1
Hakluy,1913,1,1
Hakluy,1915,3,3
Hakluy,1917,1,1
Hakluy,1923,2,2
Hakluy,1925,1,1
Hakluy,1926,1,1
Hakluy,1927,4,4
Hakluy,1928,2,2
Hakluy,1931,1,1
Hakluy,1935,2,2
Hakluy,1936,2,2
Hakluy,1937,1,1
Hakluy,1939,1,1
Hakluy,1941,3,2
Hakluy,1944,1,1
Hakluy,1947,1,1
Hakluy,1948,2,2
Hakluy,1949,1,1
Hakluy,1952,2,2
Hakluy,1953,1,1
Hakluy,1954,2,1
Hakluy,1956,5,5
Hakluy,1958,3,3
Hakluy,1959,3,3
Hakluy,1962,1,1
Hakluy,1963,5,4
Hakluy,1964,3,3
Hakluy,1965,2,2
Hakluy,1966,3,3
Hakluy,1967,6,4
Hakluy,1968,1,1
Hakluy,1969,3,2
Hakluy,1970,2,1
Hakluy,1971,2,2
Hakluy,1972,4,4
Hakluy,1973,3,3
Hakluy,1974,4,4
Hakluy,1975,2,2
Hakluy,1977,2,2
Hakluy,1978,1,1
Hakluy,1979,4,3
Hakluy,1980,4,4
Hakluy,1981,2,2
Hakluy,1983,1,1
Hakluy,1984,2,2
Hakluy,1985,1,1
Hakluy,1986,1,1
Hakluy,1987,2,2
Hakluy,1988,3,2
Hakluy,1990,3,3
Hakluy,1991,3,3
Hakluy,1992,2,2
Hakluy,1993,6,3
Hakluy,1994,5,4
Hakluy,1995,4,4
Hakluy,1996,3,3
Hakluy,1997,6,6
Hakluy,1998,4,4
Hakluy,1999,2,2
Hakluy,2000,1,1
Hakluy,2001,2,2
Hakluy,2003,7,7
Hakluy,2004,2,2
Hakluy,2005,1,1
Hakluy,2006,3,3
Hakluy,2007,2,2
Hakluy,2008,9,9
Hakrison,1818,1,1
Hakrison,1840,3,3
Hakrison,1841,1,1
Hakrison,1844,1,1
Hakrison,1854,1,1
Hakrison,1860,2,2
Hakrison,1861,2,2
Hakrison,1862,2,2
Hakrison,1865,1,1
Hakrison,1870,1,1
Hakrison,1872,2,2
Hakrison,1873,1,1
Hakrison,1875,1,1
Hakrison,1876,1,1
Hakrison,1878,2,2
Hakrison,1879,1,1
Hakrison,1880,1,1
Hakrison,1881,1,1
Hakrison,1882,1,1
Hakrison,1883,4,4
Hakrison,1884,1,1
Hakrison,1885,1,1
Hakrison,1886,2,2
Hakrison,1888,3,3
Hakrison,1890,1,1
Hakrison,1891,2,2
Hakrison,1894,1,1
Hakrison,1896,1,1
Hakrison,1900,1,1
Hakrison,1902,1,1
Hakrison,1904,3,3
Hakrison,1905,2,2
Hakrison,1907,1,1
Hakrison,1908,1,1
Hakrison,1910,2,2
Hakrison,1911,2,2
Hakrison,1912,1,1
Hakrison,1913,1,1
Hakrison,1915,1,1
Hakrison,1919,1,1
Hakrison,1923,2,2
Hakrison,1924,1,1
Hakrison,1926,1,1
Hakrison,1930,1,1
Hakrison,1935,1,1
Hakrison,1938,1,1
Hakrison,1939,1,1
Hakrison,1941,1,1
Hakrison,1943,1,1
Hakrison,1947,1,1
Hakrison,1948,1,1
Hakrison,1951,1,1
Hakrison,1957,2,2
Hakrison,1958,2,1
Hakrison,1959,1,1
Hakrison,1963,2,2
Hakrison,1964,1,1
Hakrison,1966,1,1
Hakrison,1969,4,4
Hakrison,1971,2,2
Hakrison,1973,1,1
Hakrison,1974,1,1
Hakrison,1977,1,1
Hakrison,1978,1,1
Hakrison,1980,1,1
Hakrison,1987,1,1
Hakrison,2004,1,1
Hakrison,2005,1,1
Hakrison,2006,2,2
Hakrison,2007,1,1
Hakrison,2008,4,4
Halakah,1874,11,4
Halakah,1878,1,1
Halakah,1884,1,1
Halakah,1885,3,2
Halakah,1889,1,1
Halakah,1897,5,1
Halakah,1898,12,4
Halakah,1899,2,2
Halakah,1901,42,7
Halakah,1902,5,5
Halakah,1903,15,2
Halakah,1904,8,6
Halakah,1906,10,3
Halakah,1907,24,10
Halakah,1908,9,3
Halakah,1909,40,8
Halakah,1910,42,6
Halakah,1911,9,5
Halakah,1912,9,7
Halakah,1913,11,5
Halakah,1914,1,1
Halakah,1915,1,1
Halakah,1916,243,7
Halakah,1917,11,11
Halakah,1918,42,8
Halakah,1919,32,11
Halakah,1920,68,9
Halakah,1921,28,5
Halakah,1922,2,1
Halakah,1923,16,5
Halakah,1924,77,7
Halakah,1925,1,1
Halakah,1926,24,4
Halakah,1927,42,2
Halakah,1928,12,6
Halakah,1929,17,9
Halakah,1930,240,16
Halakah,1931,5,5
Halakah,1932,9,5
Halakah,1933,10,4
Halakah,1934,16,1
Halakah,1935,38,9
Halakah,1936,80,15
Halakah,1937,100,11
Halakah,1938,85,12
Halakah,1939,11,7
Halakah,1940,31,6
Halakah,1941,14,5
Halakah,1942,8,3
Halakah,1943,23,9
Halakah,1944,6,6
Halakah,1945,70,3
Halakah,1946,44,11
Halakah,1947,52,11
Halakah,1948,19,10
Halakah,1949,31,14
Halakah,1950,3,3
Halakah,1951,229,4
Halakah,1952,126,11
Halakah,1953,149,6
Halakah,1954,18,7
Halakah,1955,83,7
Halakah,1956,91,26
Halakah,1957,61,9
Halakah,1958,83,21
Halakah,1959,30,13
Halakah,1960,506,32
Halakah,1961,12,7
Halakah,1962,99,14
Halakah,1963,43,18
Halakah,1964,114,26
Halakah,1965,218,19
Halakah,1966,30,10
Halakah,1967,37,10
Halakah,1968,218,30
Halakah,1969,106,26
Halakah,1970,91,22
Halakah,1971,68,22
Halakah,1972,165,25
Halakah,1973,489,28
Halakah,1974,260,32
Halakah,1975,120,40
Halakah,1976,193,35
Halakah,1977,184,33
Halakah,1978,83,24
Halakah,1979,47,23
Halakah,1980,49,28
Halakah,1981,63,33
Halakah,1982,49,33
Halakah,1983,49,24
Halakah,1984,68,22
Halakah,1985,69,34
Halakah,1986,40,34
Halakah,1987,96,38
Halakah,1988,116,37
Halakah,1989,43,26
Halakah,1990,111,41
Halakah,1991,78,47
Halakah,1992,121,46
Halakah,1993,80,43
Halakah,1994,83,48
Halakah,1995,134,61
Halakah,1996,82,53
Halakah,1997,119,54
Halakah,1998,104,51
Halakah,1999,103,63
Halakah,2000,117,58
Halakah,2001,305,72
Halakah,2002,102,63
Halakah,2003,283,81
Halakah,2004,134,75
Halakah,2005,348,67
Halakah,2006,152,77
Halakah,2007,186,84
Halakah,2008,159,68
Halam,1631,1,1
Halam,1659,1,1
Halam,1704,10,2
Halam,1729,1,1
Halam,1730,8,2
Halam,1741,1,1
Halam,1751,3,3
Halam,1752,2,2
Halam,1759,2,2
Halam,1763,1,1
Halam,1773,1,1
Halam,1775,2,2
Halam,1778,1,1
Halam,1779,3,1
Halam,1782,3,2
Halam,1786,1,1
Halam,1789,4,4
Halam,1791,1,1
Halam,1792,4,4
Halam,1793,1,1
Halam,1794,4,1
Halam,1796,1,1
Halam,1798,3,1
Halam,1800,1,1
Halam,1801,1,1
Halam,1802,1,1
Halam,1803,19,6
Halam,1806,1,1
Halam,1807,1,1
Halam,1809,5,3
Halam,1810,8,6
Halam,1811,1,1
Halam,1812,5,3
Halam,1813,6,6
Halam,1814,4,4
Halam,1815,1,1
Halam,1816,2,2
Halam,1818,20,8
Halam,1819,1,1
Halam,1821,1,1
Halam,1822,3,3
Halam,1823,1,1
Halam,1824,19,7
Halam,1825,3,3
Halam,1826,7,7
Halam,1827,9,6
Halam,1830,1,1
Halam,1831,4,4
Halam,1832,3,3
Halam,1834,4,3
Halam,1835,4,4
Halam,1836,2,2
Halam,1837,2,2
Halam,1839,1,1
Halam,1840,4,4
Halam,1841,1,1
Halam,1846,1,1
Halam,1847,2,1
Halam,1848,2,2
Halam,1849,2,2
Halam,1850,2,2
Halam,1851,1,1
Halam,1852,8,6
Halam,1853,5,3
Halam,1854,3,3
Halam,1855,8,6
Halam,1856,4,4
Halam,1857,2,2
Halam,1858,3,3
Halam,1859,1,1
Halam,1860,4,4
Halam,1861,1,1
Halam,1863,3,3
Halam,1864,1,1
Halam,1865,1,1
Halam,1868,6,4
Halam,1870,8,5
Halam,1873,3,2
Halam,1875,8,2
Halam,1876,2,1
Halam,1878,3,3
Halam,1879,4,4
Halam,1882,13,4
Halam,1883,1,1
Halam,1884,2,2
Halam,1886,29,6
Halam,1889,2,2
Halam,1890,4,3
Halam,1893,2,2
Halam,1894,1,1
Halam,1895,1,1
Halam,1896,4,4
Halam,1897,1,1
Halam,1898,14,7
Halam,1899,1,1
Halam,1900,3,3
Halam,1901,2,2
Halam,1902,1,1
Halam,1903,3,3
Halam,1904,2,2
Halam,1906,4,3
Halam,1907,14,9
Halam,1908,12,6
Halam,1909,3,3
Halam,1910,10,6
Halam,1911,4,3
Halam,1912,1,1
Halam,1913,1,1
Halam,1914,3,3
Halam,1915,5,4
Halam,1916,12,1
Halam,1917,1,1
Halam,1919,2,2
Halam,1920,1,1
Halam,1921,4,4
Halam,1922,9,3
Halam,1923,4,3
Halam,1924,2,2
Halam,1925,2,2
Halam,1926,1,1
Halam,1927,14,2
Halam,1928,1,1
Halam,1930,6,1
Halam,1931,3,3
Halam,1932,4,1
Halam,1933,10,6
Halam,1937,5,3
Halam,1938,14,3
Halam,1939,2,1
Halam,1946,3,2
Halam,1947,14,2
Halam,1948,7,3
Halam,1949,1,1
Halam,1950,3,1
Halam,1951,3,3
Halam,1952,4,4
Halam,1953,7,5
Halam,1954,4,3
Halam,1955,2,1
Halam,1956,3,3
Halam,1957,5,3
Halam,1958,3,2
Halam,1959,6,5
Halam,1960,4,4
Halam,1961,8,6
Halam,1962,7,4
Halam,1963,4,4
Halam,1964,2,2
Halam,1965,12,5
Halam,1966,29,19
Halam,1967,23,13
Halam,1968,7,7
Halam,1969,40,13
Halam,1970,28,19
Halam,1971,10,6
Halam,1972,435,13
Halam,1973,21,13
Halam,1974,32,16
Halam,1975,32,15
Halam,1976,39,10
Halam,1977,25,17
Halam,1978,24,13
Halam,1979,36,21
Halam,1980,74,10
Halam,1981,67,14
Halam,1982,37,15
Halam,1983,40,24
Halam,1984,19,9
Halam,1985,23,18
Halam,1986,695,34
Halam,1987,13,11
Halam,1988,36,21
Halam,1989,19,15
Halam,1990,71,19
Halam,1991,67,22
Halam,1992,54,25
Halam,1993,17,12
Halam,1994,37,19
Halam,1995,51,19
Halam,1996,92,24
Halam,1997,59,35
Halam,1998,224,18
