word,year,count,sources
Lankakanda,2007,2,2
Lankakanda,2008,10,8
Lanoue,1794,13,3
Lanoue,1795,6,2
Lanoue,1796,37,5
Lanoue,1800,2,2
Lanoue,1803,1,1
Lanoue,1805,1,1
Lanoue,1806,2,2
Lanoue,1807,1,1
Lanoue,1808,2,2
Lanoue,1809,2,2
Lanoue,1810,3,3
Lanoue,1811,7,5
Lanoue,1812,3,3
Lanoue,1814,2,2
Lanoue,1815,1,1
Lanoue,1816,6,3
Lanoue,1817,9,7
Lanoue,1818,2,2
Lanoue,1821,4,4
Lanoue,1823,8,4
Lanoue,1824,3,3
Lanoue,1825,6,5
Lanoue,1826,2,1
Lanoue,1828,3,3
Lanoue,1830,4,2
Lanoue,1832,5,5
Lanoue,1833,1,1
Lanoue,1834,1,1
Lanoue,1835,2,2
Lanoue,1836,6,6
Lanoue,1837,14,7
Lanoue,1838,3,3
Lanoue,1839,33,3
Lanoue,1841,16,11
Lanoue,1842,3,2
Lanoue,1843,20,2
Lanoue,1844,10,6
Lanoue,1845,7,5
Lanoue,1846,4,4
Lanoue,1847,5,3
Lanoue,1848,6,3
Lanoue,1849,4,2
Lanoue,1850,17,4
Lanoue,1851,26,4
Lanoue,1852,2,2
Lanoue,1853,22,3
Lanoue,1854,12,10
Lanoue,1855,10,5
Lanoue,1856,2,2
Lanoue,1857,6,2
Lanoue,1858,2,1
Lanoue,1859,24,8
Lanoue,1860,5,5
Lanoue,1861,2,1
Lanoue,1862,4,4
Lanoue,1864,1,1
Lanoue,1865,19,7
Lanoue,1866,8,8
Lanoue,1867,7,7
Lanoue,1868,8,8
Lanoue,1869,13,8
Lanoue,1870,4,2
Lanoue,1872,2,1
Lanoue,1873,1,1
Lanoue,1874,6,3
Lanoue,1875,2,2
Lanoue,1876,4,3
Lanoue,1877,37,15
Lanoue,1878,6,3
Lanoue,1879,2,2
Lanoue,1880,8,8
Lanoue,1881,24,12
Lanoue,1882,7,4
Lanoue,1883,19,7
Lanoue,1884,33,6
Lanoue,1885,2,1
Lanoue,1886,8,8
Lanoue,1887,65,2
Lanoue,1888,59,17
Lanoue,1889,7,7
Lanoue,1890,16,13
Lanoue,1891,11,8
Lanoue,1892,11,5
Lanoue,1893,2,2
Lanoue,1894,13,11
Lanoue,1895,16,14
Lanoue,1896,11,11
Lanoue,1897,38,11
Lanoue,1898,40,9
Lanoue,1899,7,7
Lanoue,1900,26,22
Lanoue,1901,16,16
Lanoue,1902,3,3
Lanoue,1903,14,1
Lanoue,1904,33,20
Lanoue,1905,9,9
Lanoue,1906,8,5
Lanoue,1907,10,9
Lanoue,1908,8,7
Lanoue,1909,19,10
Lanoue,1910,4,4
Lanoue,1911,8,6
Lanoue,1912,32,6
Lanoue,1914,6,4
Lanoue,1915,6,4
Lanoue,1916,35,2
Lanoue,1917,1,1
Lanoue,1918,12,6
Lanoue,1919,8,2
Lanoue,1920,2,2
Lanoue,1921,3,3
Lanoue,1922,6,5
Lanoue,1923,4,4
Lanoue,1924,8,6
Lanoue,1925,3,3
Lanoue,1926,3,2
Lanoue,1927,15,12
Lanoue,1928,12,9
Lanoue,1931,4,4
Lanoue,1932,4,3
Lanoue,1935,1,1
Lanoue,1936,10,7
Lanoue,1938,21,11
Lanoue,1941,6,2
Lanoue,1942,13,5
Lanoue,1943,7,6
Lanoue,1946,12,4
Lanoue,1947,2,1
Lanoue,1948,16,4
Lanoue,1949,20,6
Lanoue,1950,14,7
Lanoue,1951,2,2
Lanoue,1952,24,3
Lanoue,1953,7,5
Lanoue,1954,7,5
Lanoue,1955,5,1
Lanoue,1956,3,2
Lanoue,1957,3,3
Lanoue,1958,24,11
Lanoue,1959,8,4
Lanoue,1960,9,7
Lanoue,1961,7,4
Lanoue,1962,15,9
Lanoue,1963,23,17
Lanoue,1964,15,8
Lanoue,1965,50,21
Lanoue,1966,51,24
Lanoue,1967,14,10
Lanoue,1968,41,21
Lanoue,1969,75,15
Lanoue,1970,39,13
Lanoue,1971,36,17
Lanoue,1972,52,21
Lanoue,1973,20,10
Lanoue,1974,34,17
Lanoue,1975,22,18
Lanoue,1976,42,17
Lanoue,1977,78,22
Lanoue,1978,49,19
Lanoue,1979,28,15
Lanoue,1980,101,26
Lanoue,1981,76,14
Lanoue,1982,30,24
Lanoue,1983,25,12
Lanoue,1984,36,14
Lanoue,1985,38,20
Lanoue,1986,53,29
Lanoue,1987,31,20
Lanoue,1988,53,25
Lanoue,1989,52,34
Lanoue,1990,88,41
Lanoue,1991,101,43
Lanoue,1992,96,48
Lanoue,1993,88,39
Lanoue,1994,169,68
Lanoue,1995,177,52
Lanoue,1996,114,56
Lanoue,1997,143,45
Lanoue,1998,149,59
Lanoue,1999,164,74
Lanoue,2000,186,72
Lanoue,2001,223,79
Lanoue,2002,195,83
Lanoue,2003,204,108
Lanoue,2004,218,101
Lanoue,2005,161,100
Lanoue,2006,186,97
Lanoue,2007,226,103
Lanoue,2008,312,146
Lansranc,1685,3,1
Lansranc,1703,1,1
Lansranc,1706,1,1
Lansranc,1707,4,1
Lansranc,1710,1,1
Lansranc,1723,1,1
Lansranc,1725,1,1
Lansranc,1727,1,1
Lansranc,1730,2,2
Lansranc,1734,1,1
Lansranc,1742,1,1
Lansranc,1743,1,1
Lansranc,1750,2,1
Lansranc,1753,1,1
Lansranc,1756,1,1
Lansranc,1758,7,1
Lansranc,1761,4,2
Lansranc,1766,1,1
Lansranc,1767,7,2
Lansranc,1768,2,2
Lansranc,1769,1,1
Lansranc,1771,1,1
Lansranc,1772,1,1
Lansranc,1773,1,1
Lansranc,1776,2,2
Lansranc,1779,5,3
Lansranc,1781,2,2
Lansranc,1783,4,2
Lansranc,1787,2,2
Lansranc,1788,9,1
Lansranc,1789,3,2
Lansranc,1790,2,2
Lansranc,1794,1,1
Lansranc,1796,2,2
Lansranc,1797,1,1
Lansranc,1798,5,2
Lansranc,1799,1,1
Lansranc,1800,1,1
Lansranc,1802,1,1
Lansranc,1803,5,4
Lansranc,1804,1,1
Lansranc,1877,1,1
Lansranc,2006,1,1
Lapolnte,1854,1,1
Lapolnte,1855,1,1
Lapolnte,1856,1,1
Lapolnte,1900,1,1
Lapolnte,1905,1,1
Lapolnte,1906,2,2
Lapolnte,1942,2,1
Lapolnte,1943,1,1
Lapolnte,1949,1,1
Lapolnte,1951,3,3
Lapolnte,1954,2,1
Lapolnte,1957,1,1
Lapolnte,1966,1,1
Lapolnte,1969,2,1
Lapolnte,1972,1,1
Lapolnte,1976,3,2
Lapolnte,1977,4,2
Lapolnte,1978,3,1
Lapolnte,1979,1,1
Lapolnte,1980,2,2
Lapolnte,1981,2,2
Lapolnte,1984,1,1
Lapolnte,1985,1,1
Lapolnte,1989,1,1
Lapolnte,1991,3,2
Lapolnte,1993,3,1
Lapolnte,1994,1,1
Lapolnte,1995,2,2
Lapolnte,1996,3,2
Lapolnte,1998,1,1
Lapolnte,2000,2,2
Lapolnte,2003,1,1
Lapota,1835,2,1
Lapota,1873,4,4
Lapota,1877,1,1
Lapota,1909,1,1
Lapota,1945,1,1
Lapota,1968,6,3
Lapota,1972,1,1
Lapota,1984,3,2
Lapota,1985,8,4
Lapota,1986,4,3
Lapota,1987,5,4
Lapota,1988,4,2
Lapota,1989,1,1
Lapota,1990,2,1
Lapota,1991,1,1
Lapota,1994,11,5
Lapota,1995,1,1
Lapota,1997,7,3
Lapota,1998,76,3
Lapota,1999,4,1
Lapota,2000,2,1
Lapota,2001,3,3
Lapota,2002,6,4
Lapota,2003,2,2
Lapota,2004,6,4
Lapota,2005,8,3
Lapota,2006,5,4
Lapota,2007,2,1
Lapota,2008,1,1
Laraiche,1823,2,2
Laraiche,1844,4,1
Laraiche,1846,20,4
Laraiche,1847,3,3
Laraiche,1848,10,5
Laraiche,1850,1,1
Laraiche,1851,9,9
Laraiche,1854,1,1
Laraiche,1859,1,1
Laraiche,1861,16,1
Laraiche,1868,7,4
Laraiche,1872,1,1
Laraiche,1874,2,2
Laraiche,1875,4,2
Laraiche,1876,3,1
Laraiche,1877,24,5
Laraiche,1878,3,1
Laraiche,1879,5,3
Laraiche,1880,2,1
Laraiche,1881,1,1
Laraiche,1882,2,2
Laraiche,1883,7,5
Laraiche,1885,4,1
Laraiche,1886,5,1
Laraiche,1887,6,3
Laraiche,1888,2,2
Laraiche,1889,61,4
Laraiche,1890,2,2
Laraiche,1891,3,3
Laraiche,1892,1,1
Laraiche,1893,9,4
Laraiche,1895,5,5
Laraiche,1896,2,2
Laraiche,1897,1,1
Laraiche,1898,1,1
Laraiche,1899,152,7
Laraiche,1900,13,9
Laraiche,1901,154,4
Laraiche,1902,32,9
Laraiche,1904,10,5
Laraiche,1905,6,6
Laraiche,1906,5,2
Laraiche,1907,3,3
Laraiche,1908,46,14
Laraiche,1909,24,3
Laraiche,1910,25,3
Laraiche,1911,22,6
Laraiche,1912,28,12
Laraiche,1913,3,3
Laraiche,1914,10,6
Laraiche,1915,2,2
Laraiche,1916,3,3
Laraiche,1918,9,2
Laraiche,1920,5,3
Laraiche,1921,28,5
Laraiche,1923,6,4
Laraiche,1924,10,4
Laraiche,1925,2,2
Laraiche,1927,50,6
Laraiche,1928,4,2
Laraiche,1929,5,4
Laraiche,1930,8,8
Laraiche,1931,10,7
Laraiche,1932,1,1
Laraiche,1933,2,1
Laraiche,1934,1,1
Laraiche,1935,6,2
Laraiche,1936,1,1
Laraiche,1938,3,1
Laraiche,1942,1,1
Laraiche,1943,4,1
Laraiche,1949,4,2
Laraiche,1951,5,5
Laraiche,1955,1,1
Laraiche,1956,19,7
Laraiche,1959,3,2
Laraiche,1962,1,1
Laraiche,1966,4,2
Laraiche,1967,15,3
Laraiche,1968,8,8
Laraiche,1969,2,2
Laraiche,1970,8,3
Laraiche,1971,5,5
Laraiche,1972,4,4
Laraiche,1974,2,1
Laraiche,1975,4,2
Laraiche,1976,16,4
Laraiche,1977,7,2
Laraiche,1978,2,2
Laraiche,1979,2,2
Laraiche,1982,12,3
Laraiche,1983,3,3
Laraiche,1986,10,2
Laraiche,1988,1,1
Laraiche,1991,2,2
Laraiche,1992,1,1
Laraiche,1993,1,1
Laraiche,1994,1,1
Laraiche,1999,2,1
Laraiche,2000,5,4
Laraiche,2003,3,1
Laraiche,2004,1,1
Laraiche,2005,4,3
Laraiche,2006,4,1
Laraiche,2008,48,11
Larissis,1955,1,1
Larissis,1962,1,1
Larissis,1964,1,1
Larissis,1967,1,1
Larissis,1972,3,3
Larissis,1980,1,1
Larissis,1982,1,1
Larissis,1984,7,3
Larissis,1985,1,1
Larissis,1987,1,1
Larissis,1988,16,1
Larissis,1989,2,2
Larissis,1990,7,3
Larissis,1991,4,2
Larissis,1992,4,2
Larissis,1993,6,4
Larissis,1994,4,2
Larissis,1995,20,6
Larissis,1996,9,6
Larissis,1997,16,6
Larissis,1998,7,5
Larissis,1999,10,7
Larissis,2000,29,11
Larissis,2001,64,22
Larissis,2002,40,22
Larissis,2003,18,11
Larissis,2004,17,7
Larissis,2005,52,17
Larissis,2006,17,8
Larissis,2007,24,14
Larissis,2008,25,9
Larkhana,1834,31,11
Larkhana,1835,3,3
Larkhana,1838,6,3
Larkhana,1839,2,2
Larkhana,1840,54,9
Larkhana,1841,18,5
Larkhana,1842,27,14
Larkhana,1843,57,12
Larkhana,1844,9,6
Larkhana,1845,40,2
Larkhana,1846,37,4
Larkhana,1847,8,2
Larkhana,1850,1,1
Larkhana,1851,35,8
Larkhana,1852,7,3
Larkhana,1853,10,9
Larkhana,1854,19,16
Larkhana,1855,48,3
Larkhana,1856,37,4
Larkhana,1857,17,10
Larkhana,1858,20,10
Larkhana,1859,28,7
Larkhana,1860,16,2
Larkhana,1861,12,2
Larkhana,1862,16,6
Larkhana,1863,6,2
Larkhana,1865,1,1
Larkhana,1866,1,1
Larkhana,1867,10,5
Larkhana,1869,3,3
Larkhana,1873,2,2
Larkhana,1877,3,3
Larkhana,1879,10,7
Larkhana,1880,29,10
Larkhana,1881,16,5
Larkhana,1883,4,4
Larkhana,1884,5,2
Larkhana,1885,27,8
Larkhana,1886,91,9
Larkhana,1887,12,3
Larkhana,1888,1,1
Larkhana,1889,1,1
Larkhana,1890,5,4
Larkhana,1891,2,1
Larkhana,1893,13,11
Larkhana,1894,7,2
Larkhana,1895,11,6
Larkhana,1896,12,7
Larkhana,1897,2,1
Larkhana,1898,2,1
Larkhana,1899,3,3
Larkhana,1900,6,3
Larkhana,1902,5,5
Larkhana,1903,5,3
Larkhana,1904,2,2
Larkhana,1906,28,4
Larkhana,1908,4,2
Larkhana,1909,4,2
Larkhana,1912,4,2
Larkhana,1915,12,5
Larkhana,1916,1,1
Larkhana,1921,6,4
Larkhana,1922,2,2
Larkhana,1923,3,3
Larkhana,1924,2,1
Larkhana,1925,4,4
Larkhana,1926,2,2
Larkhana,1927,18,6
Larkhana,1928,4,2
Larkhana,1929,43,6
Larkhana,1930,37,8
Larkhana,1934,4,2
Larkhana,1936,4,4
Larkhana,1937,7,3
Larkhana,1938,3,3
Larkhana,1939,4,2
Larkhana,1940,1,1
Larkhana,1941,11,7
Larkhana,1942,2,2
Larkhana,1944,5,1
Larkhana,1945,3,3
Larkhana,1948,5,5
Larkhana,1949,8,6
Larkhana,1950,1,1
Larkhana,1951,7,6
Larkhana,1952,3,3
Larkhana,1954,4,3
Larkhana,1955,3,3
Larkhana,1956,2,1
Larkhana,1957,2,2
Larkhana,1958,19,5
Larkhana,1959,12,10
Larkhana,1960,11,5
Larkhana,1961,7,7
Larkhana,1962,12,5
Larkhana,1963,7,5
Larkhana,1964,8,6
Larkhana,1965,7,5
Larkhana,1966,15,7
Larkhana,1967,11,7
Larkhana,1968,4,3
Larkhana,1969,7,7
Larkhana,1970,17,5
Larkhana,1971,19,8
Larkhana,1972,9,5
Larkhana,1973,42,16
Larkhana,1974,15,10
Larkhana,1975,1,1
Larkhana,1976,15,9
Larkhana,1977,17,9
Larkhana,1978,13,9
Larkhana,1979,6,6
Larkhana,1980,3,3
Larkhana,1981,6,3
Larkhana,1982,5,2
Larkhana,1983,2,2
Larkhana,1984,1,1
Larkhana,1985,7,7
Larkhana,1986,15,8
Larkhana,1987,9,3
Larkhana,1988,12,8
Larkhana,1989,8,8
Larkhana,1990,15,8
Larkhana,1991,18,8
Larkhana,1992,1,1
Larkhana,1993,4,3
Larkhana,1994,9,5
Larkhana,1995,6,3
Larkhana,1996,53,17
Larkhana,1997,9,5
Larkhana,1998,8,7
Larkhana,1999,19,6
Larkhana,2000,16,7
Larkhana,2001,15,8
Larkhana,2002,14,14
Larkhana,2003,16,8
Larkhana,2004,15,11
Larkhana,2005,30,11
Larkhana,2006,13,6
Larkhana,2007,20,10
Larkhana,2008,53,14
Laryngectomized,1936,1,1
Laryngectomized,1942,1,1
Laryngectomized,1943,12,6
Laryngectomized,1944,1,1
Laryngectomized,1945,2,1
Laryngectomized,1951,10,2
Laryngectomized,1953,1,1
Laryngectomized,1955,48,1
Laryngectomized,1956,3,3
Laryngectomized,1957,1,1
Laryngectomized,1958,12,3
Laryngectomized,1960,1,1
Laryngectomized,1961,2,1
Laryngectomized,1962,12,3
Laryngectomized,1964,2,1
Laryngectomized,1965,4,4
Laryngectomized,1966,5,2
Laryngectomized,1967,1,1
Laryngectomized,1968,3,3
Laryngectomized,1969,2,2
Laryngectomized,1970,5,5
Laryngectomized,1971,10,8
Laryngectomized,1972,13,6
Laryngectomized,1973,1,1
Laryngectomized,1974,10,7
Laryngectomized,1975,4,3
Laryngectomized,1976,2,1
Laryngectomized,1977,15,8
Laryngectomized,1978,4,4
Laryngectomized,1979,12,7
Laryngectomized,1980,4,2
Laryngectomized,1981,1,1
Laryngectomized,1983,12,5
Laryngectomized,1984,2,2
Laryngectomized,1985,10,4
Laryngectomized,1986,11,2
Laryngectomized,1987,10,8
Laryngectomized,1989,6,5
Laryngectomized,1990,2,1
Laryngectomized,1994,1,1
Laryngectomized,1995,3,2
Laryngectomized,1996,5,4
Laryngectomized,1997,5,4
Laryngectomized,1998,17,2
Laryngectomized,2000,5,1
Laryngectomized,2001,2,2
Laryngectomized,2005,1,1
Laryngectomized,2007,1,1
Laryngectomized,2008,1,1
Larzon,1956,3,3
Larzon,1968,1,1
Larzon,1969,1,1
Larzon,1971,1,1
Larzon,1976,2,2
Larzon,1978,2,2
Larzon,1992,1,1
Larzon,1995,1,1
Larzon,1997,2,2
Larzon,1998,2,1
Larzon,2001,7,2
Larzon,2002,2,2
Larzon,2003,14,11
Larzon,2004,12,8
Larzon,2005,15,7
Larzon,2006,6,4
Larzon,2007,16,10
Larzon,2008,7,4
Lasanta,1846,3,3
Lasanta,1856,2,2
Lasanta,1872,2,2
Lasanta,1929,2,1
Lasanta,1938,1,1
Lasanta,1948,1,1
Lasanta,1950,3,2
Lasanta,1951,4,2
Lasanta,1966,2,1
Lasanta,1969,4,1
Lasanta,1970,1,1
Lasanta,1971,39,5
Lasanta,1974,1,1
Lasanta,1975,3,1
Lasanta,1976,4,3
Lasanta,1977,2,1
Lasanta,1979,7,4
Lasanta,1980,4,4
Lasanta,1982,4,3
Lasanta,1985,9,4
Lasanta,1986,2,2
Lasanta,1987,2,2
Lasanta,1988,15,2
Lasanta,1990,10,7
Lasanta,1991,2,2
Lasanta,1992,1,1
Lasanta,1993,5,3
Lasanta,1994,7,4
Lasanta,1995,23,7
Lasanta,1996,7,7
Lasanta,1997,1,1
Lasanta,1998,7,4
Lasanta,1999,14,8
Lasanta,2000,13,9
Lasanta,2001,13,6
Lasanta,2002,20,11
Lasanta,2003,6,4
Lasanta,2004,8,8
Lasanta,2005,28,14
Lasanta,2006,15,10
Lasanta,2007,24,8
Lasanta,2008,6,5
Lasars,1871,1,1
Lasars,1878,1,1
Lasars,1891,1,1
Lasars,1899,1,1
Lasars,1908,5,3
Lasars,1954,1,1
Lasars,1959,1,1
Lasars,1964,3,3
Lasars,1969,1,1
Lasars,1972,1,1
Lasars,1977,1,1
Lasars,1978,3,3
Lasars,1980,5,1
Lasars,1981,2,1
Lasars,1982,6,6
Lasars,1984,1,1
Lasars,1986,2,2
Lasars,1988,2,2
Lasars,1989,1,1
Lasars,1990,1,1
Lasars,1994,2,2
Lasars,1995,1,1
Lasars,1997,1,1
Lasars,2000,2,2
Lasars,2002,1,1
Lasars,2005,1,1
Lasars,2008,1,1
Lasette,1833,1,1
Lasette,1891,44,1
Lasette,1909,1,1
Lasette,1921,1,1
Lasette,1928,3,1
Lasette,1929,1,1
Lasette,1930,2,1
Lasette,1934,4,4
Lasette,1940,2,1
Lasette,1941,3,3
Lasette,1950,2,1
Lasette,1952,1,1
Lasette,1959,2,2
Lasette,1961,1,1
Lasette,1962,2,2
Lasette,1963,3,1
Lasette,1977,1,1
Lasette,1982,1,1
Lasette,1984,4,2
Lasette,1986,1,1
Lasette,1987,2,1
Lasette,1988,2,1
Lasette,1991,1,1
Lasette,1993,3,2
Lasette,1994,159,2
Lasette,1995,8,2
Lasette,1996,2,2
Lasette,1998,4,3
Lasette,1999,13,6
Lasette,2000,7,4
Lasette,2001,39,7
Lasette,2002,10,6
Lasette,2003,7,5
Lasette,2004,88,6
Lasette,2005,16,6
Lasette,2006,6,4
Lasette,2007,267,11
Lasette,2008,165,7
Laseur,1879,4,1
Laseur,1938,1,1
Laseur,1947,2,2
Laseur,1952,1,1
Laseur,1956,7,1
Laseur,1957,5,4
Laseur,1958,9,5
Laseur,1959,11,8
Laseur,1960,2,2
Laseur,1961,1,1
Laseur,1963,1,1
Laseur,1964,3,3
Laseur,1966,2,2
Laseur,1968,2,1
Laseur,1971,1,1
Laseur,1973,8,2
Laseur,1974,4,2
Laseur,1975,6,6
Laseur,1976,1,1
Laseur,1977,2,2
Laseur,1979,1,1
Laseur,1980,6,3
Laseur,1981,4,4
Laseur,1982,1,1
Laseur,1983,13,4
Laseur,1984,2,2
Laseur,1987,2,2
Laseur,1988,3,1
Laseur,1989,3,3
Laseur,1990,10,1
Laseur,1991,1,1
Laseur,1993,3,3
Laseur,1994,2,2
Laseur,1996,21,6
Laseur,1997,2,2
Laseur,1998,5,5
Laseur,1999,2,2
Laseur,2000,6,5
Laseur,2001,7,7
Laseur,2002,7,6
Laseur,2003,14,5
Laseur,2004,4,4
Laseur,2005,14,6
Laseur,2006,20,12
Laseur,2007,10,9
Laseur,2008,11,9
Lashers,1772,1,1
Lashers,1774,1,1
Lashers,1776,3,3
Lashers,1790,1,1
Lashers,1862,2,1
Lashers,1864,11,6
Lashers,1868,2,1
Lashers,1870,3,3
Lashers,1873,2,2
Lashers,1878,2,2
Lashers,1883,1,1
Lashers,1885,2,2
Lashers,1888,2,1
Lashers,1890,1,1
Lashers,1892,1,1
Lashers,1894,2,2
Lashers,1895,1,1
Lashers,1897,1,1
Lashers,1905,22,13
Lashers,1922,2,2
Lashers,1928,1,1
Lashers,1929,1,1
Lashers,1933,1,1
Lashers,1935,2,1
Lashers,1936,1,1
Lashers,1944,1,1
Lashers,1946,4,2
Lashers,1947,1,1
Lashers,1952,1,1
Lashers,1953,1,1
Lashers,1954,23,2
Lashers,1956,16,1
Lashers,1957,23,1
Lashers,1958,5,5
Lashers,1959,2,1
Lashers,1962,3,3
Lashers,1963,3,3
Lashers,1964,7,4
Lashers,1966,1,1
Lashers,1968,5,1
Lashers,1969,2,1
Lashers,1971,2,2
Lashers,1972,5,3
Lashers,1974,10,4
Lashers,1975,2,2
Lashers,1976,2,2
Lashers,1977,2,2
Lashers,1979,1,1
Lashers,1980,13,5
Lashers,1982,4,2
Lashers,1983,4,4
Lashers,1984,2,2
Lashers,1985,7,3
Lashers,1986,1,1
Lashers,1987,2,1
Lashers,1989,4,3
Lashers,1990,5,4
Lashers,1991,5,4
Lashers,1992,4,4
Lashers,1993,3,2
Lashers,1994,14,6
Lashers,1995,2,1
Lashers,1996,2,1
Lashers,1997,1,1
Lashers,1998,5,3
Lashers,1999,1,1
Lashers,2000,10,2
Lashers,2001,2,2
Lashers,2002,7,5
Lashers,2003,25,15
Lashers,2004,19,4
Lashers,2005,14,7
Lashers,2006,4,2
Lashers,2007,16,7
Lashers,2008,10,9
Laskovski,1918,9,3
Laskovski,1923,2,2
Laskovski,1925,1,1
Laskovski,1935,4,4
Laskovski,1942,1,1
Laskovski,1951,3,2
Laskovski,1954,1,1
Laskovski,1955,9,2
Laskovski,1958,1,1
Laskovski,1959,2,2
Laskovski,1961,1,1
Laskovski,1971,2,2
Laskovski,1972,2,2
Laskovski,1973,1,1
Laskovski,1978,2,2
Laskovski,1979,25,10
Laskovski,1980,1,1
Laskovski,1981,2,2
Laskovski,1982,2,2
Laskovski,1983,2,2
Laskovski,1984,4,4
Laskovski,1986,2,2
Laskovski,1987,3,3
Laskovski,1988,1,1
Laskovski,1989,1,1
Laskovski,1990,1,1
Laskovski,1992,3,3
Laskovski,1993,2,2
Laskovski,1994,1,1
Laskovski,1996,3,3
Laskovski,1998,3,2
Laskovski,2000,1,1
Laskovski,2001,2,2
Laskovski,2002,1,1
Laskovski,2003,2,1
Laskovski,2004,9,7
Laskovski,2005,3,3
Laskovski,2006,2,2
Laskovski,2007,23,5
Laskovski,2008,3,3
Lastelic,1966,12,4
Lastelic,1967,6,6
Lastelic,1968,1,1
Lastelic,1976,1,1
Lastelic,1977,1,1
Lastelic,1981,4,2
Lastelic,1984,2,1
Lastelic,1985,2,1
Lastelic,1986,5,3
Lastelic,1987,4,2
Lastelic,1988,4,2
Lastelic,1989,4,3
Lastelic,1990,2,2
Lastelic,1991,1,1
Lastelic,1992,4,3
Lastelic,1994,1,1
Lastelic,1995,1,1
Lastelic,1996,1,1
Lastelic,1997,3,3
Lastelic,1999,2,1
Lastelic,2002,1,1
Lastelic,2007,13,6
Lastelic,2008,1,1
Latcs,1747,1,1
Latcs,1748,1,1
Latcs,1794,2,2
Latcs,1814,1,1
Latcs,1816,1,1
Latcs,1818,2,2
Latcs,1819,1,1
Latcs,1824,2,2
Latcs,1828,1,1
Latcs,1831,1,1
Latcs,1832,1,1
Latcs,1836,1,1
Latcs,1841,1,1
Latcs,1842,1,1
Latcs,1844,1,1
Latcs,1848,2,2
Latcs,1849,2,2
Latcs,1852,1,1
Latcs,1854,2,2
Latcs,1855,2,2
Latcs,1856,1,1
Latcs,1857,1,1
Latcs,1860,1,1
Latcs,1864,1,1
Latcs,1866,1,1
Latcs,1867,2,2
Latcs,1869,4,3
Latcs,1870,1,1
Latcs,1871,1,1
Latcs,1872,2,2
Latcs,1873,1,1
Latcs,1875,1,1
Latcs,1877,2,2
Latcs,1879,1,1
Latcs,1881,2,2
Latcs,1882,1,1
Latcs,1883,1,1
Latcs,1884,1,1
Latcs,1885,2,2
Latcs,1886,2,2
Latcs,1887,4,4
Latcs,1888,1,1
Latcs,1889,2,2
Latcs,1890,4,4
Latcs,1891,1,1
Latcs,1892,1,1
Latcs,1893,2,2
Latcs,1897,3,3
Latcs,1900,1,1
Latcs,1902,1,1
Latcs,1904,4,2
Latcs,1905,5,5
Latcs,1907,1,1
Latcs,1908,5,1
Latcs,1910,3,3
Latcs,1911,1,1
Latcs,1912,3,3
Latcs,1914,1,1
Latcs,1916,1,1
Latcs,1918,11,5
Latcs,1920,1,1
Latcs,1921,1,1
Latcs,1922,4,2
Latcs,1923,4,3
Latcs,1924,1,1
Latcs,1926,3,3
Latcs,1928,4,4
Latcs,1929,2,2
Latcs,1930,4,4
Latcs,1935,2,2
Latcs,1936,3,3
Latcs,1938,1,1
Latcs,1941,1,1
Latcs,1947,1,1
Latcs,1948,7,2
Latcs,1949,4,4
Latcs,1954,5,5
Latcs,1956,2,2
Latcs,1957,1,1
Latcs,1958,1,1
Latcs,1960,1,1
Latcs,1963,1,1
Latcs,1964,2,2
Latcs,1967,7,3
Latcs,1968,1,1
Latcs,1969,2,2
Latcs,1970,2,2
Latcs,1972,3,3
Latcs,1973,2,2
Latcs,1974,1,1
Latcs,1975,2,2
Latcs,1976,6,5
Latcs,1981,3,3
Latcs,1982,1,1
Latcs,1986,1,1
Latcs,1987,2,2
Latcs,1988,1,1
Latcs,1989,2,2
Latcs,1990,1,1
Latcs,1991,1,1
Latcs,1992,4,4
Latcs,1995,2,2
Latcs,1996,2,2
Latcs,1997,1,1
Latcs,1998,1,1
Latcs,1999,3,3
Latcs,2001,2,2
Latcs,2002,3,3
Latcs,2003,2,2
Latcs,2006,1,1
Latcs,2008,4,4
Latena,1717,1,1
Latena,1767,1,1
Latena,1796,1,1
Latena,1802,1,1
Latena,1807,1,1
Latena,1870,3,3
Latena,1872,3,3
Latena,1882,1,1
Latena,1885,1,1
Latena,1893,3,3
Latena,1904,1,1
Latena,1906,2,2
Latena,1908,1,1
Latena,1910,1,1
Latena,1913,1,1
Latena,1922,5,1
Latena,1927,1,1
Latena,1935,2,2
Latena,1947,1,1
Latena,1949,1,1
Latena,1955,1,1
Latena,1961,1,1
Latena,1962,2,2
Latena,1963,2,2
Latena,1964,1,1
Latena,1966,1,1
Latena,1967,1,1
Latena,1968,4,4
Latena,1969,1,1
Latena,1974,1,1
Latena,1977,2,1
Latena,1983,1,1
Latena,1984,1,1
Latena,1988,1,1
Latena,1989,3,3
Latena,1990,4,2
Latena,1991,3,2
Latena,1995,1,1
Latena,1997,2,2
Latena,1998,3,3
Latena,1999,1,1
Latena,2000,4,4
Latena,2001,2,1
Latena,2002,4,2
Latena,2003,4,3
Latena,2005,2,2
Latena,2006,1,1
Latena,2007,3,2
Latena,2008,1,1
Lathouwer,1974,4,2
Lathouwer,1976,4,2
Lathouwer,1977,2,2
Lathouwer,1978,4,2
Lathouwer,1979,1,1
Lathouwer,1980,2,1
Lathouwer,1983,3,2
Lathouwer,1984,4,4
Lathouwer,1988,5,1
Lathouwer,1991,2,2
Lathouwer,1992,5,2
