word,year,count,sources
QiJ,1990,1,1
QiJ,1991,1,1
QiJ,1992,2,2
QiJ,1993,3,3
QiJ,1994,2,2
QiJ,1996,1,1
QiJ,1997,2,2
QiJ,1998,4,3
QiJ,1999,2,2
QiJ,2000,3,3
QiJ,2001,2,2
QiJ,2002,2,2
QiJ,2003,2,2
QiJ,2004,6,5
QiJ,2005,5,5
QiJ,2006,6,6
QiJ,2007,3,3
QiJ,2008,2,2
Qigu,1967,2,1
Qigu,1973,2,2
Qigu,1982,4,2
Qigu,1984,3,3
Qigu,1988,2,2
Qigu,1989,3,1
Qigu,1992,32,5
Qigu,1993,6,2
Qigu,1994,11,2
Qigu,1995,1,1
Qigu,1996,10,3
Qigu,1997,11,6
Qigu,1998,10,4
Qigu,2000,7,5
Qigu,2001,16,10
Qigu,2002,6,4
Qigu,2003,7,4
Qigu,2004,2,1
Qigu,2005,3,3
Qigu,2006,57,2
Qigu,2007,7,2
Qigu,2008,16,8
Qinglan,1979,6,1
Qinglan,1980,3,3
Qinglan,1981,8,4
Qinglan,1982,26,12
Qinglan,1983,56,8
Qinglan,1984,12,4
Qinglan,1985,6,2
Qinglan,1986,7,3
Qinglan,1987,18,8
Qinglan,1988,15,9
Qinglan,1989,8,7
Qinglan,1990,7,6
Qinglan,1991,15,8
Qinglan,1992,20,6
Qinglan,1993,12,6
Qinglan,1994,15,12
Qinglan,1995,23,7
Qinglan,1996,8,5
Qinglan,1997,16,11
Qinglan,1998,10,9
Qinglan,1999,40,10
Qinglan,2000,18,6
Qinglan,2001,12,7
Qinglan,2002,17,7
Qinglan,2003,9,5
Qinglan,2004,66,11
Qinglan,2005,3,3
Qinglan,2006,53,13
Qinglan,2007,16,12
Qinglan,2008,14,7
Qiou,1731,1,1
Qiou,1809,1,1
Qiou,1833,1,1
Qiou,1839,1,1
Qiou,1850,2,2
Qiou,1854,3,1
Qiou,1856,1,1
Qiou,1860,2,2
Qiou,1864,1,1
Qiou,1901,1,1
Qiou,1937,1,1
Qiou,1948,1,1
Qiou,1951,1,1
Qiou,1956,2,1
Qiou,1959,3,2
Qiou,1960,1,1
Qiou,1961,2,2
Qiou,1975,3,1
Qiou,1979,1,1
Qiou,1982,1,1
Qiou,1983,1,1
Qiou,1984,2,1
Qiou,1986,1,1
Qiou,1988,2,2
Qiou,1989,1,1
Qiou,1990,2,2
Qiou,1991,4,1
Qiou,1994,3,3
Qiou,1995,2,2
Qiou,1996,11,6
Qiou,1997,1,1
Qiou,1998,16,7
Qiou,1999,5,5
Qiou,2000,7,7
Qiou,2001,10,3
Qiou,2002,3,2
Qiou,2003,3,1
Qiou,2004,6,3
Qiou,2005,1,1
Qiou,2006,4,4
Qiou,2007,4,4
Qiou,2008,4,4
Qlenelg,1791,1,1
Qlenelg,1837,2,2
Qlenelg,1838,1,1
Qlenelg,1839,1,1
Qlenelg,1840,1,1
Qlenelg,1852,1,1
Qlenelg,1853,1,1
Qlenelg,1860,1,1
Qlenelg,1862,2,2
Qlenelg,1869,1,1
Qlenelg,1877,1,1
Qlenelg,1880,2,2
Qlenelg,1883,3,3
Qlenelg,1887,1,1
Qlenelg,1898,4,3
Qlenelg,1903,1,1
Qlenelg,1908,1,1
Qlenelg,1918,1,1
Qlenelg,1924,9,1
Qlenelg,1925,1,1
Qlenelg,1937,1,1
Qlenelg,1940,1,1
Qlenelg,1964,2,1
Qlenelg,1968,1,1
Qlenelg,1976,2,2
Qlenelg,1988,2,2
Qlenelg,1993,1,1
Qlenelg,2004,2,2
Qlenelg,2005,1,1
Qlenelg,2008,6,6
Qlh,1740,1,1
Qlh,1797,1,1
Qlh,1800,2,2
Qlh,1801,3,3
Qlh,1806,1,1
Qlh,1807,1,1
Qlh,1809,2,2
Qlh,1810,10,7
Qlh,1811,1,1
Qlh,1813,1,1
Qlh,1815,1,1
Qlh,1823,1,1
Qlh,1824,3,2
Qlh,1826,1,1
Qlh,1827,1,1
Qlh,1829,1,1
Qlh,1835,2,2
Qlh,1836,1,1
Qlh,1837,2,2
Qlh,1838,1,1
Qlh,1839,2,2
Qlh,1840,1,1
Qlh,1841,1,1
Qlh,1843,1,1
Qlh,1846,1,1
Qlh,1847,1,1
Qlh,1853,3,3
Qlh,1854,1,1
Qlh,1856,1,1
Qlh,1857,1,1
Qlh,1859,2,1
Qlh,1861,1,1
Qlh,1863,3,3
Qlh,1865,3,3
Qlh,1866,1,1
Qlh,1867,2,2
Qlh,1868,1,1
Qlh,1869,3,2
Qlh,1870,3,3
Qlh,1871,1,1
Qlh,1872,1,1
Qlh,1873,1,1
Qlh,1875,1,1
Qlh,1876,3,3
Qlh,1877,2,2
Qlh,1878,1,1
Qlh,1881,1,1
Qlh,1883,1,1
Qlh,1886,1,1
Qlh,1887,1,1
Qlh,1895,1,1
Qlh,1897,2,2
Qlh,1899,4,4
Qlh,1901,1,1
Qlh,1904,4,4
Qlh,1909,1,1
Qlh,1910,3,3
Qlh,1911,1,1
Qlh,1914,1,1
Qlh,1916,1,1
Qlh,1917,1,1
Qlh,1921,2,2
Qlh,1922,1,1
Qlh,1924,2,2
Qlh,1925,2,2
Qlh,1929,1,1
Qlh,1932,1,1
Qlh,1938,1,1
Qlh,1940,2,2
Qlh,1948,1,1
Qlh,1950,1,1
Qlh,1952,1,1
Qlh,1956,1,1
Qlh,1957,1,1
Qlh,1959,1,1
Qlh,1962,1,1
Qlh,1965,1,1
Qlh,1966,2,2
Qlh,1967,1,1
Qlh,1969,1,1
Qlh,1970,2,2
Qlh,1972,3,3
Qlh,1973,2,2
Qlh,1974,3,2
Qlh,1975,3,3
Qlh,1976,2,2
Qlh,1977,3,3
Qlh,1978,4,2
Qlh,1979,1,1
Qlh,1980,2,2
Qlh,1982,2,2
Qlh,1983,4,4
Qlh,1984,2,1
Qlh,1985,2,2
Qlh,1987,3,3
Qlh,1989,2,2
Qlh,1990,5,4
Qlh,1991,2,2
Qlh,1993,1,1
Qlh,1995,3,2
Qlh,1996,3,3
Qlh,1997,3,3
Qlh,1998,1,1
Qlh,1999,4,4
Qlh,2000,6,5
Qlh,2001,1,1
Qlh,2002,3,3
Qlh,2003,6,5
Qlh,2004,4,4
Qlh,2005,7,7
Qlh,2006,1,1
Qlh,2007,5,4
Qlh,2008,4,4
Qnatrefages,1853,1,1
Qnatrefages,1854,2,2
Qnatrefages,1856,1,1
Qnatrefages,1859,1,1
Qnatrefages,1863,2,2
Qnatrefages,1864,2,2
Qnatrefages,1867,1,1
Qnatrefages,1868,1,1
Qnatrefages,1869,2,2
Qnatrefages,1872,3,3
Qnatrefages,1873,2,2
Qnatrefages,1874,3,2
Qnatrefages,1878,6,6
Qnatrefages,1879,1,1
Qnatrefages,1880,4,4
Qnatrefages,1881,2,2
Qnatrefages,1883,3,3
Qnatrefages,1884,2,2
Qnatrefages,1885,1,1
Qnatrefages,1886,1,1
Qnatrefages,1887,1,1
Qnatrefages,1888,9,7
Qnatrefages,1889,5,5
Qnatrefages,1890,2,2
Qnatrefages,1891,3,3
Qnatrefages,1892,2,2
Qnatrefages,1893,1,1
Qnatrefages,1894,3,2
Qnatrefages,1895,1,1
Qnatrefages,1896,4,4
Qnatrefages,1904,1,1
Qnatrefages,1905,1,1
Qnatrefages,1906,2,2
Qnatrefages,1907,1,1
Qnatrefages,1909,1,1
Qnatrefages,1910,4,2
Qnatrefages,1912,1,1
Qnatrefages,1913,1,1
Qnatrefages,1916,1,1
Qnatrefages,1920,1,1
Qnatrefages,1924,1,1
Qnatrefages,1926,1,1
Qnatrefages,1957,1,1
Qnatrefages,1971,1,1
Qnatrefages,1972,2,1
Qnatrefages,1980,1,1
Qnatrefages,1998,1,1
Qnatrefages,2002,1,1
Qnatrefages,2003,1,1
Qnatrefages,2004,1,1
Qnatrefages,2006,1,1
Qnatrefages,2007,2,2
Qnatrefages,2008,9,8
Qnellen,1860,1,1
Qnellen,1866,2,2
Qnellen,1871,2,2
Qnellen,1874,1,1
Qnellen,1875,1,1
Qnellen,1876,4,2
Qnellen,1877,3,3
Qnellen,1884,1,1
Qnellen,1886,1,1
Qnellen,1887,1,1
Qnellen,1891,1,1
Qnellen,1892,4,4
Qnellen,1893,2,2
Qnellen,1897,3,3
Qnellen,1898,3,2
Qnellen,1900,1,1
Qnellen,1904,1,1
Qnellen,1905,2,2
Qnellen,1906,1,1
Qnellen,1907,1,1
Qnellen,1909,1,1
Qnellen,1912,1,1
Qnellen,1914,1,1
Qnellen,1918,3,3
Qnellen,1920,2,1
Qnellen,1922,1,1
Qnellen,1923,2,2
Qnellen,1926,1,1
Qnellen,1927,1,1
Qnellen,1928,1,1
Qnellen,1934,1,1
Qnellen,1936,1,1
Qnellen,1949,1,1
Qnellen,1950,2,1
Qnellen,1957,4,2
Qnellen,1958,1,1
Qnellen,1962,1,1
Qnellen,1966,1,1
Qnellen,1967,1,1
Qnellen,1968,2,2
Qnellen,1969,1,1
Qnellen,1971,2,1
Qnellen,1972,2,2
Qnellen,1973,2,2
Qnellen,1977,1,1
Qnellen,1978,1,1
Qnellen,1980,1,1
Qnellen,1981,1,1
Qnellen,1990,1,1
Qnellen,1991,1,1
Qnellen,1992,1,1
Qnellen,1996,1,1
Qnellen,1997,2,2
Qnellen,1998,1,1
Qnellen,2000,4,4
Qnellen,2001,4,4
Qnellen,2002,3,3
Qnellen,2003,3,3
Qnellen,2005,2,1
Qnellen,2006,5,5
Qnellen,2007,1,1
Qnellen,2008,2,2
Qnitman,1849,2,1
Qnitman,1852,2,2
Qnitman,1856,1,1
Qnitman,1860,4,2
Qnitman,1861,1,1
Qnitman,1866,2,2
Qnitman,1879,1,1
Qnitman,1885,6,5
Qnitman,1887,1,1
Qnitman,1889,1,1
Qnitman,1890,2,2
Qnitman,1891,5,3
Qnitman,1892,2,2
Qnitman,1894,3,2
Qnitman,1900,2,2
Qnitman,1901,2,2
Qnitman,1902,1,1
Qnitman,1904,1,1
Qnitman,1906,2,1
Qnitman,1907,1,1
Qnitman,1927,1,1
Qnitman,1967,1,1
Qnitman,1968,1,1
Qnitman,1997,1,1
Qnitman,2006,1,1
Qnitman,2008,4,4
Qnt,1644,1,1
Qnt,1716,1,1
Qnt,1718,1,1
Qnt,1726,1,1
Qnt,1753,1,1
Qnt,1772,1,1
Qnt,1773,1,1
Qnt,1805,1,1
Qnt,1809,1,1
Qnt,1824,1,1
Qnt,1841,1,1
Qnt,1843,1,1
Qnt,1850,2,2
Qnt,1861,1,1
Qnt,1862,1,1
Qnt,1867,1,1
Qnt,1877,1,1
Qnt,1879,1,1
Qnt,1880,2,2
Qnt,1884,1,1
Qnt,1885,1,1
Qnt,1886,1,1
Qnt,1888,3,2
Qnt,1893,1,1
Qnt,1895,1,1
Qnt,1897,5,5
Qnt,1900,1,1
Qnt,1902,2,2
Qnt,1905,1,1
Qnt,1909,1,1
Qnt,1910,1,1
Qnt,1911,1,1
Qnt,1912,1,1
Qnt,1913,3,3
Qnt,1915,1,1
Qnt,1918,2,2
Qnt,1919,1,1
Qnt,1920,4,3
Qnt,1923,1,1
Qnt,1925,1,1
Qnt,1926,2,2
Qnt,1927,2,2
Qnt,1928,1,1
Qnt,1929,1,1
Qnt,1933,1,1
Qnt,1936,3,2
Qnt,1938,2,1
Qnt,1940,3,3
Qnt,1941,2,2
Qnt,1942,2,2
Qnt,1943,2,2
Qnt,1946,1,1
Qnt,1947,3,3
Qnt,1949,1,1
Qnt,1950,1,1
Qnt,1952,3,3
Qnt,1953,1,1
Qnt,1954,2,2
Qnt,1955,2,2
Qnt,1956,3,3
Qnt,1957,1,1
Qnt,1959,1,1
Qnt,1962,4,4
Qnt,1963,4,4
Qnt,1964,1,1
Qnt,1965,1,1
Qnt,1966,4,4
Qnt,1967,4,4
Qnt,1968,2,2
Qnt,1969,7,6
Qnt,1970,1,1
Qnt,1971,11,7
Qnt,1972,3,3
Qnt,1973,3,3
Qnt,1974,4,4
Qnt,1975,3,2
Qnt,1976,9,9
Qnt,1977,35,5
Qnt,1978,6,6
Qnt,1979,3,2
Qnt,1980,3,3
Qnt,1981,5,5
Qnt,1982,6,6
Qnt,1984,7,7
Qnt,1985,5,2
Qnt,1986,25,5
Qnt,1987,3,3
Qnt,1988,6,6
Qnt,1989,41,7
Qnt,1990,2,2
Qnt,1991,8,7
Qnt,1992,12,10
Qnt,1993,11,8
Qnt,1994,11,7
Qnt,1995,11,6
Qnt,1996,11,10
Qnt,1997,6,6
Qnt,1998,49,9
Qnt,1999,13,10
Qnt,2000,12,11
Qnt,2001,6,6
Qnt,2002,9,6
Qnt,2003,12,7
Qnt,2004,13,9
Qnt,2005,12,8
Qnt,2006,10,6
Qnt,2007,11,7
Qnt,2008,21,13
Qrenfell,1820,1,1
Qrenfell,1839,2,2
Qrenfell,1864,1,1
Qrenfell,1873,1,1
Qrenfell,1875,1,1
Qrenfell,1877,1,1
Qrenfell,1879,1,1
Qrenfell,1891,1,1
Qrenfell,1895,1,1
Qrenfell,1898,1,1
Qrenfell,1900,1,1
Qrenfell,1901,3,2
Qrenfell,1905,3,3
Qrenfell,1906,7,6
Qrenfell,1909,1,1
Qrenfell,1910,2,2
Qrenfell,1911,2,2
Qrenfell,1912,4,4
Qrenfell,1914,2,2
Qrenfell,1916,2,2
Qrenfell,1917,2,2
Qrenfell,1919,2,2
Qrenfell,1920,3,3
Qrenfell,1922,2,2
Qrenfell,1923,1,1
Qrenfell,1928,1,1
Qrenfell,1930,1,1
Qrenfell,1931,1,1
Qrenfell,1932,1,1
Qrenfell,1946,1,1
Qrenfell,1951,2,2
Qrenfell,1952,2,1
Qrenfell,1953,2,2
Qrenfell,1959,1,1
Qrenfell,1960,1,1
Qrenfell,1964,1,1
Qrenfell,1965,1,1
Qrenfell,1968,1,1
Qrenfell,1969,1,1
Qrenfell,1970,1,1
Qrenfell,1971,1,1
Qrenfell,1984,1,1
Qrenfell,1986,1,1
Qrenfell,1992,2,1
Qrenfell,1995,1,1
Qrenfell,2004,1,1
Qrenfell,2005,1,1
Qrenfell,2006,1,1
Qrenfell,2007,1,1
Qrenfell,2008,9,6
Qro,1657,1,1
Qro,1715,1,1
Qro,1722,1,1
Qro,1751,1,1
Qro,1759,1,1
Qro,1764,1,1
Qro,1765,1,1
Qro,1791,1,1
Qro,1792,1,1
Qro,1798,2,2
Qro,1802,1,1
Qro,1803,1,1
Qro,1810,2,1
Qro,1811,1,1
Qro,1812,1,1
Qro,1819,1,1
Qro,1820,1,1
Qro,1830,1,1
Qro,1833,1,1
Qro,1837,1,1
Qro,1839,2,2
Qro,1841,1,1
Qro,1848,1,1
Qro,1850,1,1
Qro,1854,1,1
Qro,1856,1,1
Qro,1860,1,1
Qro,1861,1,1
Qro,1863,1,1
Qro,1864,1,1
Qro,1867,1,1
Qro,1873,1,1
Qro,1876,1,1
Qro,1880,1,1
Qro,1882,1,1
Qro,1884,1,1
Qro,1888,1,1
Qro,1889,1,1
Qro,1892,1,1
Qro,1896,1,1
Qro,1898,1,1
Qro,1900,1,1
Qro,1901,1,1
Qro,1902,1,1
Qro,1906,1,1
Qro,1908,1,1
Qro,1909,3,3
Qro,1911,2,2
Qro,1912,1,1
Qro,1913,3,3
Qro,1914,3,3
Qro,1917,4,4
Qro,1918,2,2
Qro,1921,1,1
Qro,1922,7,7
Qro,1923,2,2
Qro,1925,1,1
Qro,1927,4,4
Qro,1928,4,4
Qro,1932,1,1
Qro,1933,3,3
Qro,1935,1,1
Qro,1936,1,1
Qro,1937,28,6
Qro,1938,4,3
Qro,1939,3,2
Qro,1940,1,1
Qro,1943,1,1
Qro,1945,1,1
Qro,1946,4,4
Qro,1947,6,6
Qro,1948,4,4
Qro,1949,2,2
Qro,1950,1,1
Qro,1951,3,3
Qro,1953,2,2
Qro,1954,16,4
Qro,1955,1,1
Qro,1956,4,4
Qro,1957,8,5
Qro,1958,5,3
Qro,1960,5,1
Qro,1961,9,7
Qro,1962,42,11
Qro,1963,14,7
Qro,1964,5,2
Qro,1965,35,7
Qro,1966,20,10
Qro,1967,9,8
Qro,1968,21,6
Qro,1969,7,5
Qro,1970,18,10
Qro,1971,9,9
Qro,1972,30,12
Qro,1973,12,10
Qro,1974,8,6
Qro,1975,11,9
Qro,1976,16,13
Qro,1977,3,3
Qro,1978,13,8
Qro,1979,20,10
Qro,1980,13,11
Qro,1981,14,9
Qro,1982,8,8
Qro,1983,20,8
Qro,1984,7,7
Qro,1985,18,12
Qro,1986,18,12
Qro,1987,12,8
Qro,1988,4,4
Qro,1989,22,13
Qro,1990,29,14
Qro,1991,38,17
Qro,1992,52,13
Qro,1993,36,21
Qro,1994,42,24
Qro,1995,28,16
Qro,1996,16,14
Qro,1997,21,12
Qro,1998,30,20
Qro,1999,16,14
Qro,2000,41,26
Qro,2001,35,22
Qro,2002,27,17
Qro,2003,43,29
Qro,2004,13,11
Qro,2005,41,22
Qro,2006,35,20
Qro,2007,40,24
Qro,2008,33,28
Qrotius,1694,1,1
Qrotius,1695,1,1
Qrotius,1702,1,1
Qrotius,1725,1,1
Qrotius,1727,1,1
Qrotius,1736,1,1
Qrotius,1737,1,1
Qrotius,1744,2,1
Qrotius,1754,1,1
Qrotius,1755,1,1
Qrotius,1766,1,1
Qrotius,1774,2,2
Qrotius,1779,1,1
Qrotius,1786,1,1
Qrotius,1796,1,1
Qrotius,1801,2,2
Qrotius,1802,2,2
Qrotius,1804,1,1
Qrotius,1807,1,1
Qrotius,1810,1,1
Qrotius,1811,1,1
Qrotius,1813,2,2
Qrotius,1814,1,1
Qrotius,1817,1,1
Qrotius,1818,3,3
Qrotius,1820,2,2
Qrotius,1821,2,2
Qrotius,1824,1,1
Qrotius,1826,1,1
Qrotius,1829,1,1
Qrotius,1830,1,1
Qrotius,1832,1,1
Qrotius,1840,1,1
Qrotius,1844,1,1
Qrotius,1846,1,1
Qrotius,1847,3,3
Qrotius,1848,2,2
Qrotius,1850,2,2
Qrotius,1851,1,1
Qrotius,1853,5,5
Qrotius,1854,6,6
Qrotius,1855,3,3
Qrotius,1856,3,2
Qrotius,1857,3,3
Qrotius,1858,8,7
Qrotius,1859,3,3
Qrotius,1860,3,3
Qrotius,1861,7,6
Qrotius,1862,2,2
Qrotius,1863,6,5
Qrotius,1864,2,2
Qrotius,1865,1,1
Qrotius,1866,6,5
Qrotius,1867,6,5
Qrotius,1868,4,2
Qrotius,1869,4,4
Qrotius,1870,2,2
Qrotius,1872,2,2
Qrotius,1873,4,4
Qrotius,1874,4,3
Qrotius,1875,5,4
Qrotius,1876,5,5
Qrotius,1877,1,1
Qrotius,1878,4,4
Qrotius,1879,9,7
Qrotius,1880,3,3
Qrotius,1881,1,1
Qrotius,1882,1,1
Qrotius,1883,7,6
Qrotius,1885,2,2
Qrotius,1886,2,1
Qrotius,1887,6,4
Qrotius,1888,1,1
Qrotius,1889,5,4
Qrotius,1890,5,5
Qrotius,1891,2,2
Qrotius,1892,4,4
Qrotius,1893,2,1
Qrotius,1895,3,3
Qrotius,1896,1,1
Qrotius,1898,4,4
Qrotius,1899,6,4
Qrotius,1900,10,8
Qrotius,1902,2,2
Qrotius,1903,2,2
Qrotius,1904,2,2
Qrotius,1905,1,1
Qrotius,1906,6,3
Qrotius,1907,3,3
Qrotius,1908,5,4
Qrotius,1909,6,5
Qrotius,1910,8,7
Qrotius,1911,2,2
Qrotius,1912,3,2
Qrotius,1913,1,1
Qrotius,1914,2,2
Qrotius,1915,2,2
Qrotius,1916,2,2
Qrotius,1917,6,3
Qrotius,1918,2,1
Qrotius,1919,1,1
Qrotius,1920,1,1
Qrotius,1921,4,4
Qrotius,1922,6,4
Qrotius,1923,1,1
Qrotius,1924,6,5
Qrotius,1925,3,3
Qrotius,1927,7,3
Qrotius,1928,11,4
Qrotius,1929,1,1
Qrotius,1930,2,2
Qrotius,1931,1,1
Qrotius,1933,1,1
Qrotius,1934,1,1
Qrotius,1935,9,6
Qrotius,1936,1,1
Qrotius,1937,3,1
Qrotius,1939,2,1
Qrotius,1940,1,1
Qrotius,1942,1,1
Qrotius,1945,2,2
Qrotius,1946,2,2
Qrotius,1947,9,2
Qrotius,1948,14,3
Qrotius,1949,1,1
Qrotius,1951,3,3
Qrotius,1952,35,7
Qrotius,1953,5,5
Qrotius,1954,1,1
Qrotius,1955,37,5
Qrotius,1956,2,1
Qrotius,1957,2,2
Qrotius,1959,1,1
Qrotius,1960,3,3
Qrotius,1961,2,2
Qrotius,1962,7,2
Qrotius,1963,22,5
Qrotius,1964,3,3
Qrotius,1965,2,2
Qrotius,1966,5,5
Qrotius,1967,20,5
Qrotius,1968,2,2
Qrotius,1969,1,1
Qrotius,1970,1,1
Qrotius,1971,4,4
Qrotius,1972,1,1
Qrotius,1973,1,1
Qrotius,1974,1,1
Qrotius,1977,2,2
Qrotius,1981,2,2
Qrotius,1983,1,1
Qrotius,1984,1,1
Qrotius,1985,2,1
Qrotius,1991,3,3
Qrotius,1992,2,1
Qrotius,1994,1,1
Qrotius,1996,2,2
Qrotius,1997,5,3
Qrotius,1998,1,1
Qrotius,1999,3,2
Qrotius,2002,1,1
Qrotius,2004,2,2
Qrotius,2005,2,2
Qrotius,2006,10,3
Qrotius,2007,5,3
Qrotius,2008,43,35
QuadCities,1950,2,1
QuadCities,1961,1,1
QuadCities,1962,2,1
QuadCities,1963,3,1
QuadCities,1965,1,1
QuadCities,1966,2,1
QuadCities,1969,2,2
QuadCities,1970,2,2
QuadCities,1971,4,1
QuadCities,1972,1,1
QuadCities,1974,2,2
QuadCities,1975,8,3
QuadCities,1977,4,2
QuadCities,1978,1,1
QuadCities,1979,1,1
QuadCities,1982,12,1
QuadCities,1983,1,1
QuadCities,1984,2,2
QuadCities,1986,3,3
QuadCities,1990,3,3
QuadCities,1993,2,2
QuadCities,1999,2,2
QuadCities,2000,1,1
QuadCities,2001,1,1
QuadCities,2002,3,2
QuadCities,2003,3,3
QuadCities,2004,2,2
QuadCities,2006,2,2
QuadCities,2007,2,1
QuadCities,2008,2,2
Quadlux,1994,6,1
Quadlux,1998,1,1
Quadlux,1999,42,10
Quadlux,2000,11,6
Quadlux,2001,12,4
Quadlux,2002,8,5
Quadlux,2003,6,3
Quadlux,2004,4,2
Quadlux,2005,8,2
Quadlux,2006,4,2
Quadlux,2007,13,5
Quadlux,2008,8,4
Quadrilingual,1948,2,2
Quadrilingual,1951,1,1
Quadrilingual,1963,4,4
Quadrilingual,1966,2,2
Quadrilingual,1967,3,3
Quadrilingual,1970,1,1
Quadrilingual,1972,6,3
Quadrilingual,1973,1,1
Quadrilingual,1974,2,2
Quadrilingual,1975,3,3
Quadrilingual,1977,2,1
Quadrilingual,1981,2,2
Quadrilingual,1982,1,1
Quadrilingual,1985,1,1
Quadrilingual,1988,1,1
Quadrilingual,1990,1,1
Quadrilingual,1991,3,3
Quadrilingual,1993,3,1
Quadrilingual,1994,4,4
Quadrilingual,1997,4,3
Quadrilingual,1998,2,1
Quadrilingual,1999,2,2
Quadrilingual,2000,5,3
Quadrilingual,2001,9,3
Quadrilingual,2002,2,1
Quadrilingual,2003,2,1
Quadrilingual,2004,5,4
Quadrilingual,2005,2,2
Quadrilingual,2006,2,2
Quadrilingual,2007,2,1
Quadrilingual,2008,4,4
Quaids,1920,1,1
Quaids,1951,3,3
Quaids,1970,1,1
Quaids,1976,6,2
Quaids,1977,4,4
Quaids,1978,1,1
Quaids,1980,1,1
Quaids,1982,1,1
Quaids,1983,13,4
Quaids,1984,4,3
Quaids,1985,3,2
Quaids,1986,3,3
Quaids,1987,3,3
Quaids,1988,5,5
Quaids,1989,4,4
Quaids,1990,1,1
Quaids,1991,4,4
Quaids,1992,1,1
Quaids,1993,8,8
Quaids,1994,1,1
Quaids,1995,18,13
Quaids,1996,1,1
Quaids,1997,10,10
Quaids,1998,3,3
Quaids,1999,9,6
Quaids,2000,5,4
Quaids,2001,24,2
Quaids,2002,5,5
Quaids,2003,6,2
Quaids,2004,2,2
Quaids,2005,8,6
Quaids,2006,6,3
Quaids,2007,2,2
Quaids,2008,4,3
Quangnam,1908,6,6
Quangnam,1912,4,4
Quangnam,1915,1,1
Quangnam,1916,1,1
Quangnam,1923,1,1
Quangnam,1924,2,2
Quangnam,1927,4,2
Quangnam,1937,1,1
Quangnam,1941,8,4
Quangnam,1943,1,1
Quangnam,1944,2,2
Quangnam,1949,1,1
Quangnam,1954,4,1
Quangnam,1955,4,4
Quangnam,1961,1,1
Quangnam,1964,1,1
Quangnam,1965,1,1
Quangnam,1966,27,10
Quangnam,1967,18,13
Quangnam,1968,4,4
Quangnam,1969,1,1
Quangnam,1970,3,3
Quangnam,1971,1,1
Quangnam,1973,3,1
Quangnam,1975,3,3
Quangnam,1980,7,5
Quangnam,1982,2,1
Quangnam,1983,1,1
Quangnam,1984,11,2
Quangnam,1985,1,1
Quangnam,1988,1,1
Quangnam,1989,1,1
Quangnam,1990,2,2
Quangnam,1992,8,1
Quangnam,1994,113,7
Quangnam,1995,1,1
Quangnam,1996,11,5
Quangnam,1997,2,2
Quangnam,1998,6,2
Quangnam,1999,5,5
Quangnam,2000,7,3
Quangnam,2001,7,2
Quangnam,2002,4,2
Quangnam,2003,6,1
Quangnam,2004,5,4
Quangnam,2006,2,2
Quangnam,2007,13,3
Quangnam,2008,10,3
Quantic,1877,2,2
Quantic,1895,1,1
Quantic,1899,1,1
Quantic,1903,1,1
Quantic,1908,2,2
Quantic,1911,8,2
Quantic,1912,21,2
Quantic,1916,6,2
Quantic,1922,1,1
Quantic,1924,3,2
Quantic,1927,1,1
Quantic,1937,1,1
Quantic,1945,1,1
Quantic,1946,1,1
Quantic,1955,1,1
Quantic,1956,1,1
Quantic,1962,1,1
Quantic,1963,1,1
Quantic,1965,3,3
Quantic,1968,2,1
Quantic,1969,1,1
Quantic,1970,1,1
Quantic,1971,1,1
Quantic,1972,6,3
Quantic,1973,4,4
Quantic,1976,1,1
Quantic,1977,7,2
Quantic,1979,1,1
Quantic,1980,4,1
Quantic,1981,1,1
Quantic,1982,1,1
Quantic,1983,1,1
Quantic,1984,1,1
Quantic,1985,3,2
Quantic,1986,10,8
Quantic,1987,2,2
Quantic,1988,3,3
Quantic,1989,3,2
Quantic,1990,10,8
Quantic,1991,2,2
Quantic,1992,8,6
Quantic,1993,16,8
Quantic,1994,28,15
Quantic,1995,14,8
Quantic,1996,11,10
Quantic,1997,9,8
Quantic,1998,18,14
Quantic,1999,20,11
Quantic,2000,19,17
Quantic,2001,18,14
Quantic,2002,12,10
Quantic,2003,35,13
Quantic,2004,10,9
Quantic,2005,9,5
Quantic,2006,22,14
Quantic,2007,24,17
Quantic,2008,19,12
Quantometer,1906,2,1
Quantometer,1907,2,1
Quantometer,1917,7,7
Quantometer,1930,1,1
Quantometer,1938,3,3
Quantometer,1941,3,2
Quantometer,1948,6,2
Quantometer,1949,10,3
Quantometer,1950,11,8
Quantometer,1951,35,8
Quantometer,1952,2,1
Quantometer,1953,10,3
Quantometer,1954,7,4
Quantometer,1955,24,6
Quantometer,1956,23,8
Quantometer,1957,7,5
Quantometer,1958,10,5
Quantometer,1959,10,4
Quantometer,1960,39,5
Quantometer,1961,5,2
Quantometer,1962,40,5
Quantometer,1963,39,14
Quantometer,1964,3,3
Quantometer,1965,23,16
Quantometer,1966,46,14
Quantometer,1967,7,6
Quantometer,1968,10,2
Quantometer,1969,12,5
Quantometer,1970,14,8
Quantometer,1971,3,3
Quantometer,1972,13,6
Quantometer,1973,12,9
Quantometer,1974,9,9
Quantometer,1975,24,9
Quantometer,1976,3,3
Quantometer,1977,15,15
Quantometer,1978,20,12
Quantometer,1979,29,5
Quantometer,1980,1,1
Quantometer,1981,7,6
Quantometer,1982,7,5
Quantometer,1983,4,3
Quantometer,1984,5,5
Quantometer,1985,7,4
Quantometer,1986,4,4
