word,year,count,sources
YTY,1969,3,3
YTY,1970,5,5
YTY,1971,61,7
YTY,1972,2,2
YTY,1973,8,4
YTY,1974,6,6
YTY,1975,1,1
YTY,1976,15,6
YTY,1977,2,2
YTY,1978,6,6
YTY,1979,7,7
YTY,1980,8,6
YTY,1981,9,9
YTY,1982,4,4
YTY,1983,8,8
YTY,1984,8,6
YTY,1985,8,8
YTY,1986,1,1
YTY,1987,7,7
YTY,1988,5,5
YTY,1989,5,5
YTY,1990,2,2
YTY,1991,10,6
YTY,1992,13,8
YTY,1993,1,1
YTY,1994,7,1
YTY,1995,6,4
YTY,1996,4,4
YTY,1997,2,2
YTY,1998,10,8
YTY,1999,9,8
YTY,2000,22,6
YTY,2001,7,7
YTY,2002,5,5
YTY,2003,12,10
YTY,2004,12,12
YTY,2005,9,6
YTY,2006,3,3
YTY,2007,6,5
YTY,2008,8,8
YUP'IK,1983,1,1
YUP'IK,1984,4,1
YUP'IK,1985,6,1
YUP'IK,1987,1,1
YUP'IK,1990,19,7
YUP'IK,1991,2,2
YUP'IK,1992,1,1
YUP'IK,1993,14,2
YUP'IK,1994,11,5
YUP'IK,1995,11,2
YUP'IK,1996,15,7
YUP'IK,1997,1,1
YUP'IK,1998,5,3
YUP'IK,1999,2,2
YUP'IK,2000,8,5
YUP'IK,2001,1,1
YUP'IK,2002,5,3
YUP'IK,2004,2,2
YUP'IK,2005,2,2
YUP'IK,2006,2,2
YVm,1809,1,1
YVm,1811,1,1
YVm,1813,1,1
YVm,1814,2,2
YVm,1816,2,2
YVm,1820,1,1
YVm,1821,1,1
YVm,1822,1,1
YVm,1823,1,1
YVm,1825,1,1
YVm,1826,1,1
YVm,1829,1,1
YVm,1830,1,1
YVm,1832,2,2
YVm,1833,2,2
YVm,1838,1,1
YVm,1840,1,1
YVm,1841,1,1
YVm,1843,2,2
YVm,1844,2,2
YVm,1845,1,1
YVm,1847,4,4
YVm,1848,1,1
YVm,1849,2,2
YVm,1850,1,1
YVm,1853,2,2
YVm,1855,1,1
YVm,1856,1,1
YVm,1857,1,1
YVm,1859,3,3
YVm,1861,1,1
YVm,1868,1,1
YVm,1870,4,4
YVm,1871,3,3
YVm,1872,1,1
YVm,1873,1,1
YVm,1874,1,1
YVm,1875,2,2
YVm,1876,1,1
YVm,1877,3,3
YVm,1878,1,1
YVm,1879,1,1
YVm,1880,2,2
YVm,1881,6,6
YVm,1882,1,1
YVm,1883,1,1
YVm,1884,5,5
YVm,1885,2,2
YVm,1886,3,3
YVm,1887,2,2
YVm,1889,6,6
YVm,1890,2,2
YVm,1891,2,2
YVm,1892,4,4
YVm,1893,3,3
YVm,1894,3,3
YVm,1895,3,3
YVm,1896,4,4
YVm,1897,3,3
YVm,1898,3,3
YVm,1899,1,1
YVm,1900,8,8
YVm,1902,1,1
YVm,1903,4,4
YVm,1904,4,4
YVm,1905,7,7
YVm,1906,2,2
YVm,1907,3,3
YVm,1908,1,1
YVm,1909,2,2
YVm,1910,3,3
YVm,1911,1,1
YVm,1912,7,7
YVm,1913,1,1
YVm,1915,1,1
YVm,1916,3,3
YVm,1918,1,1
YVm,1922,1,1
YVm,1924,1,1
YVm,1926,2,2
YVm,1931,4,4
YVm,1937,1,1
YVm,1944,2,2
YVm,1948,1,1
YVm,1949,2,2
YVm,1952,2,2
YVm,1955,1,1
YVm,1956,1,1
YVm,1957,1,1
YVm,1958,1,1
YVm,1959,1,1
YVm,1961,1,1
YVm,1962,1,1
YVm,1963,1,1
YVm,1964,4,4
YVm,1966,1,1
YVm,1967,1,1
YVm,1968,1,1
YVm,1969,2,2
YVm,1970,1,1
YVm,1971,2,2
YVm,1973,2,2
YVm,1974,1,1
YVm,1975,2,2
YVm,1977,1,1
YVm,1978,2,2
YVm,1980,1,1
YVm,1981,2,2
YVm,1982,1,1
YVm,1983,1,1
YVm,1984,3,3
YVm,1985,1,1
YVm,1986,1,1
YVm,1987,1,1
YVm,1988,1,1
YVm,1989,1,1
YVm,1990,1,1
YVm,1991,1,1
YVm,1992,1,1
YVm,2001,1,1
YVm,2002,1,1
YVm,2004,1,1
YVm,2006,1,1
YVm,2007,1,1
YVm,2008,3,3
YWLL,1931,1,1
YWLL,1969,3,1
YWLL,1971,37,4
YWLL,1972,5,2
YWLL,1973,8,2
YWLL,1974,13,2
YWLL,1975,17,3
YWLL,1976,2,2
YWLL,1977,15,2
YWLL,1978,9,4
YWLL,1980,7,2
YWLL,1981,2,1
YWLL,1984,1,1
YWLL,1985,11,4
YWLL,1988,2,2
YWLL,1990,6,2
YWLL,1993,1,1
YWLL,1995,4,3
YWLL,1998,4,1
YWLL,2001,2,2
YWLL,2002,3,2
YWLL,2003,1,1
YWLL,2004,2,1
YWLL,2005,6,3
Yablonskis,1962,5,3
Yablonskis,1970,3,2
Yablonskis,1971,8,3
Yablonskis,1972,30,10
Yablonskis,1973,6,5
Yablonskis,1974,8,6
Yablonskis,1975,51,5
Yablonskis,1976,21,9
Yablonskis,1977,16,4
Yablonskis,1978,1,1
Yablonskis,1979,1,1
Yablonskis,1982,2,2
Yablonskis,1983,7,4
Yablonskis,1984,6,2
Yablonskis,1985,17,4
Yablonskis,1987,8,3
Yablonskis,1988,2,1
Yablonskis,1989,4,3
Yablonskis,1990,3,3
Yablonskis,1991,6,3
Yablonskis,1992,2,1
Yablonskis,1993,1,1
Yablonskis,1994,3,2
Yablonskis,1995,2,1
Yablonskis,1996,3,3
Yablonskis,1998,1,1
Yablonskis,1999,2,1
Yablonskis,2000,2,2
Yablonskis,2002,7,6
Yablonskis,2003,3,3
Yablonskis,2004,6,5
Yablonskis,2006,1,1
Yablonskis,2007,3,2
Yablonskis,2008,5,5
Yack,1768,1,1
Yack,1771,1,1
Yack,1816,3,3
Yack,1827,2,2
Yack,1831,2,2
Yack,1832,1,1
Yack,1835,3,2
Yack,1836,1,1
Yack,1837,1,1
Yack,1838,1,1
Yack,1840,1,1
Yack,1844,4,1
Yack,1845,3,1
Yack,1847,1,1
Yack,1848,1,1
Yack,1851,1,1
Yack,1853,1,1
Yack,1854,4,2
Yack,1856,2,2
Yack,1857,2,2
Yack,1862,2,2
Yack,1865,1,1
Yack,1866,1,1
Yack,1868,1,1
Yack,1871,4,2
Yack,1874,6,4
Yack,1875,1,1
Yack,1877,6,6
Yack,1881,1,1
Yack,1882,4,3
Yack,1883,1,1
Yack,1885,1,1
Yack,1887,3,1
Yack,1888,1,1
Yack,1889,3,3
Yack,1891,4,2
Yack,1892,2,2
Yack,1896,2,2
Yack,1898,2,2
Yack,1901,3,3
Yack,1902,2,1
Yack,1903,1,1
Yack,1904,5,5
Yack,1905,2,2
Yack,1906,2,2
Yack,1907,4,4
Yack,1908,10,3
Yack,1909,1,1
Yack,1910,2,2
Yack,1911,2,2
Yack,1912,35,8
Yack,1913,4,2
Yack,1914,6,3
Yack,1915,3,2
Yack,1917,4,4
Yack,1918,4,2
Yack,1920,43,5
Yack,1921,12,4
Yack,1922,4,4
Yack,1923,19,2
Yack,1924,30,3
Yack,1926,3,2
Yack,1927,1,1
Yack,1928,6,6
Yack,1929,5,4
Yack,1930,6,3
Yack,1931,2,2
Yack,1932,12,6
Yack,1934,25,5
Yack,1935,4,1
Yack,1936,4,4
Yack,1937,1,1
Yack,1938,9,9
Yack,1939,12,4
Yack,1940,3,3
Yack,1941,12,6
Yack,1942,21,6
Yack,1943,3,3
Yack,1944,4,4
Yack,1945,64,7
Yack,1946,3,3
Yack,1947,2,2
Yack,1948,3,3
Yack,1949,3,2
Yack,1950,10,4
Yack,1951,3,2
Yack,1952,13,6
Yack,1953,2,2
Yack,1954,15,6
Yack,1955,8,3
Yack,1956,5,4
Yack,1957,24,6
Yack,1958,5,4
Yack,1959,8,5
Yack,1960,105,11
Yack,1961,13,9
Yack,1962,11,7
Yack,1963,14,11
Yack,1964,22,14
Yack,1965,6,6
Yack,1966,41,5
Yack,1967,19,18
Yack,1968,19,10
Yack,1969,42,22
Yack,1970,69,4
Yack,1971,24,11
Yack,1972,18,8
Yack,1973,26,22
Yack,1974,16,8
Yack,1975,15,8
Yack,1976,40,17
Yack,1977,16,9
Yack,1978,323,13
Yack,1979,10,9
Yack,1980,78,7
Yack,1981,13,11
Yack,1982,14,3
Yack,1983,33,14
Yack,1984,46,18
Yack,1985,43,22
Yack,1986,28,19
Yack,1987,831,28
Yack,1988,69,25
Yack,1989,45,25
Yack,1990,114,47
Yack,1991,91,46
Yack,1992,103,38
Yack,1993,135,59
Yack,1994,116,56
Yack,1995,221,69
Yack,1996,288,105
Yack,1997,428,81
Yack,1998,313,104
Yack,1999,383,116
Yack,2000,409,152
Yack,2001,356,147
Yack,2002,417,164
Yack,2003,451,170
Yack,2004,566,153
Yack,2005,607,162
Yack,2006,547,162
Yack,2007,513,179
Yack,2008,531,195
Yakhot,1966,1,1
Yakhot,1969,7,6
Yakhot,1971,1,1
Yakhot,1972,3,3
Yakhot,1973,6,3
Yakhot,1974,27,8
Yakhot,1975,14,4
Yakhot,1976,25,9
Yakhot,1977,38,8
Yakhot,1978,47,8
Yakhot,1979,32,10
Yakhot,1980,40,15
Yakhot,1981,20,13
Yakhot,1982,10,7
Yakhot,1983,15,8
Yakhot,1984,42,24
Yakhot,1985,19,11
Yakhot,1986,13,11
Yakhot,1987,12,11
Yakhot,1988,56,16
Yakhot,1989,50,31
Yakhot,1990,110,52
Yakhot,1991,93,33
Yakhot,1992,23,14
Yakhot,1993,51,31
Yakhot,1994,45,25
Yakhot,1995,38,23
Yakhot,1996,48,25
Yakhot,1997,38,21
Yakhot,1998,35,19
Yakhot,1999,67,24
Yakhot,2000,46,29
Yakhot,2001,33,27
Yakhot,2002,33,28
Yakhot,2003,50,27
Yakhot,2004,26,21
Yakhot,2005,64,37
Yakhot,2006,28,18
Yakhot,2007,22,10
Yakhot,2008,25,17
Yamadai,1929,1,1
Yamadai,1937,2,1
Yamadai,1946,4,3
Yamadai,1950,11,4
Yamadai,1952,1,1
Yamadai,1955,1,1
Yamadai,1958,2,2
Yamadai,1959,4,2
Yamadai,1963,3,3
Yamadai,1964,2,2
Yamadai,1966,5,2
Yamadai,1967,4,1
Yamadai,1968,1,1
Yamadai,1971,1,1
Yamadai,1974,3,1
Yamadai,1975,3,1
Yamadai,1976,1,1
Yamadai,1980,1,1
Yamadai,1985,1,1
Yamadai,1986,1,1
Yamadai,1988,6,2
Yamadai,1989,1,1
Yamadai,1990,3,2
Yamadai,1991,4,1
Yamadai,1996,2,2
Yamadai,1998,5,2
Yamadai,1999,3,3
Yamadai,2000,6,4
Yamadai,2001,14,5
Yamadai,2002,2,1
Yamadai,2004,1,1
Yamadai,2005,1,1
Yamadai,2006,2,1
Yande,1827,1,1
Yande,1851,1,1
Yande,1878,1,1
Yande,1888,1,1
Yande,1893,4,4
Yande,1906,1,1
Yande,1910,1,1
Yande,1912,1,1
Yande,1914,1,1
Yande,1915,1,1
Yande,1918,1,1
Yande,1927,1,1
Yande,1928,2,1
Yande,1930,2,2
Yande,1931,2,2
Yande,1939,8,2
Yande,1944,7,5
Yande,1948,1,1
Yande,1949,2,1
Yande,1950,182,3
Yande,1952,3,2
Yande,1956,2,2
Yande,1957,1,1
Yande,1958,4,4
Yande,1959,2,2
Yande,1960,12,11
Yande,1961,2,2
Yande,1963,1,1
Yande,1964,7,4
Yande,1965,1,1
Yande,1966,4,2
Yande,1967,1,1
Yande,1968,3,1
Yande,1969,7,7
Yande,1970,5,3
Yande,1971,2,2
Yande,1972,4,3
Yande,1973,6,4
Yande,1974,8,4
Yande,1976,10,6
Yande,1977,5,5
Yande,1978,5,3
Yande,1979,8,1
Yande,1980,5,2
Yande,1981,6,2
Yande,1982,1,1
Yande,1983,2,2
Yande,1984,2,2
Yande,1985,12,6
Yande,1986,5,5
Yande,1987,5,3
Yande,1988,2,2
Yande,1989,12,7
Yande,1990,8,6
Yande,1991,13,7
Yande,1992,34,12
Yande,1993,3,3
Yande,1994,18,9
Yande,1995,9,8
Yande,1996,19,7
Yande,1997,21,9
Yande,1998,29,11
Yande,1999,19,8
Yande,2000,72,26
Yande,2001,23,22
Yande,2002,12,8
Yande,2003,24,13
Yande,2004,35,23
Yande,2005,18,14
Yande,2006,13,10
Yande,2007,26,17
Yande,2008,38,13
Yangjiazhangzi,1981,4,4
Yangjiazhangzi,1983,1,1
Yangjiazhangzi,1984,3,3
Yangjiazhangzi,1985,2,1
Yangjiazhangzi,1986,2,2
Yangjiazhangzi,1988,4,4
Yangjiazhangzi,1989,1,1
Yangjiazhangzi,1990,6,1
Yangjiazhangzi,1991,11,1
Yangjiazhangzi,1992,6,2
Yangjiazhangzi,1994,3,1
Yangjiazhangzi,1995,13,4
Yangjiazhangzi,2001,2,2
Yangjiazhangzi,2002,5,5
Yangjiazhangzi,2003,3,3
Yangjiazhangzi,2004,3,3
Yangjiazhangzi,2005,1,1
Yangjiazhangzi,2006,9,6
Yangjiazhangzi,2007,5,4
Yangtzu,1875,1,1
Yangtzu,1879,1,1
Yangtzu,1880,13,3
Yangtzu,1882,21,1
Yangtzu,1887,1,1
Yangtzu,1891,6,4
Yangtzu,1895,5,1
Yangtzu,1900,2,2
Yangtzu,1901,38,6
Yangtzu,1902,3,3
Yangtzu,1906,6,3
Yangtzu,1907,1,1
Yangtzu,1909,5,5
Yangtzu,1913,6,3
Yangtzu,1917,2,2
Yangtzu,1919,3,2
Yangtzu,1920,9,3
Yangtzu,1921,139,12
Yangtzu,1922,9,2
Yangtzu,1923,2,1
Yangtzu,1924,9,3
Yangtzu,1925,28,1
Yangtzu,1926,64,5
Yangtzu,1927,5,1
Yangtzu,1928,18,5
Yangtzu,1930,15,3
Yangtzu,1932,3,3
Yangtzu,1933,1,1
Yangtzu,1934,11,2
Yangtzu,1935,2,1
Yangtzu,1936,2,2
Yangtzu,1938,5,1
Yangtzu,1941,7,1
Yangtzu,1942,126,4
Yangtzu,1943,85,5
Yangtzu,1945,6,5
Yangtzu,1948,1,1
Yangtzu,1950,2,1
Yangtzu,1952,2,1
Yangtzu,1954,22,2
Yangtzu,1955,7,1
Yangtzu,1956,6,6
Yangtzu,1957,1,1
Yangtzu,1958,17,5
Yangtzu,1959,7,7
Yangtzu,1960,1,1
Yangtzu,1961,1,1
Yangtzu,1962,9,7
Yangtzu,1963,10,8
Yangtzu,1964,3,2
Yangtzu,1965,3,3
Yangtzu,1966,24,7
Yangtzu,1967,20,8
Yangtzu,1968,1,1
Yangtzu,1969,12,4
Yangtzu,1970,5,5
Yangtzu,1971,2,1
Yangtzu,1972,30,5
Yangtzu,1973,7,5
Yangtzu,1974,9,5
Yangtzu,1975,9,4
Yangtzu,1976,4,2
Yangtzu,1978,8,3
Yangtzu,1979,7,6
Yangtzu,1980,50,8
Yangtzu,1981,1,1
Yangtzu,1982,30,3
Yangtzu,1983,4,3
Yangtzu,1984,10,4
Yangtzu,1985,34,8
Yangtzu,1986,5,5
Yangtzu,1987,3,3
Yangtzu,1989,1,1
Yangtzu,1990,5,5
Yangtzu,1991,6,4
Yangtzu,1992,8,5
Yangtzu,1993,4,4
Yangtzu,1994,3,3
Yangtzu,1995,7,5
Yangtzu,1997,2,2
Yangtzu,1998,1,1
Yangtzu,2000,3,3
Yangtzu,2001,4,4
Yangtzu,2002,11,5
Yangtzu,2003,6,2
Yangtzu,2005,8,4
Yangtzu,2006,7,7
Yangtzu,2007,11,3
Yangtzu,2008,13,8
Yaoundi,1954,1,1
Yaoundi,1955,1,1
Yaoundi,1965,2,2
Yaoundi,1966,3,3
Yaoundi,1967,4,2
Yaoundi,1968,5,4
Yaoundi,1969,2,2
Yaoundi,1971,6,5
Yaoundi,1972,1,1
Yaoundi,1973,9,6
Yaoundi,1975,3,3
Yaoundi,1976,5,3
Yaoundi,1977,6,6
Yaoundi,1978,4,3
Yaoundi,1979,2,2
Yaoundi,1980,1,1
Yaoundi,1981,4,4
Yaoundi,1982,1,1
Yaoundi,1983,9,4
Yaoundi,1984,9,3
Yaoundi,1985,4,4
Yaoundi,1986,3,3
Yaoundi,1987,3,2
Yaoundi,1988,1,1
Yaoundi,1989,1,1
Yaoundi,1990,5,4
Yaoundi,1991,2,2
Yaoundi,1992,7,5
Yaoundi,1993,4,4
Yaoundi,1994,1,1
Yaoundi,1995,2,2
Yaoundi,1996,3,3
Yaoundi,1997,3,3
Yaoundi,1998,4,2
Yaoundi,1999,2,2
Yaoundi,2001,1,1
Yaoundi,2002,1,1
Yaoundi,2003,2,2
Yaoundi,2005,33,2
Yaoundi,2006,4,4
Yaoundi,2008,1,1
Yaptinchay,1902,3,2
Yaptinchay,1920,4,1
Yaptinchay,1944,4,1
Yaptinchay,1956,5,1
Yaptinchay,1958,1,1
Yaptinchay,1960,2,1
Yaptinchay,1961,3,3
Yaptinchay,1962,1,1
Yaptinchay,1963,2,2
Yaptinchay,1965,1,1
Yaptinchay,1968,1,1
Yaptinchay,1969,5,3
Yaptinchay,1970,1,1
Yaptinchay,1971,2,1
Yaptinchay,1972,5,2
Yaptinchay,1975,1,1
Yaptinchay,1981,5,3
Yaptinchay,1982,2,1
Yaptinchay,1983,5,2
Yaptinchay,1984,21,1
Yaptinchay,1985,3,3
Yaptinchay,1986,3,2
Yaptinchay,1987,7,3
Yaptinchay,1988,9,5
Yaptinchay,1991,2,1
Yaptinchay,1992,1,1
Yaptinchay,1993,1,1
Yaptinchay,1994,3,3
Yaptinchay,1995,5,5
Yaptinchay,1997,5,3
Yaptinchay,1998,7,4
Yaptinchay,1999,4,3
Yaptinchay,2000,13,5
Yaptinchay,2001,6,4
Yaptinchay,2002,8,5
Yaptinchay,2003,6,3
Yaptinchay,2004,6,5
Yaptinchay,2005,9,6
Yaptinchay,2006,7,4
Yaptinchay,2007,3,3
Yaptinchay,2008,6,5
Yasakawa,1914,8,2
Yasakawa,1929,2,2
Yasakawa,1980,2,2
Yasakawa,1982,1,1
Yasakawa,1983,5,4
Yasakawa,1984,6,6
Yasakawa,1985,4,2
Yasakawa,1988,15,3
Yasakawa,1989,5,5
Yasakawa,1990,17,5
Yasakawa,1991,7,7
Yasakawa,1992,5,3
Yasakawa,1993,3,2
Yasakawa,1994,3,3
Yasakawa,1995,4,4
Yasakawa,1996,12,8
Yasakawa,1997,2,2
Yasakawa,1998,4,3
Yasakawa,2001,8,5
Yasakawa,2002,3,3
Yasakawa,2003,2,1
Yasakawa,2004,1,1
Yasakawa,2005,7,3
Yasakawa,2006,11,4
Yasakawa,2007,14,5
Yasakawa,2008,3,3
Yatuka,1889,4,2
Yatuka,1890,11,11
Yatuka,1891,11,3
Yatuka,1900,1,1
Yatuka,1913,1,1
Yatuka,1949,5,3
Yatuka,1954,2,2
Yatuka,1958,3,2
Yatuka,1960,6,3
Yatuka,1963,1,1
Yatuka,1969,9,4
Yatuka,1970,4,4
Yatuka,1973,1,1
Yatuka,1976,2,2
Yatuka,1979,2,2
Yatuka,1981,1,1
Yatuka,1984,1,1
Yatuka,1990,1,1
Yatuka,1993,2,1
Yatuka,1998,11,4
Yatuka,1999,22,5
Yatuka,2000,4,2
Yatuka,2001,1,1
Yatuka,2002,2,1
Yatuka,2003,1,1
Yatuka,2005,1,1
Yatuka,2007,1,1
Yaubidi,1912,2,2
Yaubidi,1916,4,2
Yaubidi,1918,2,2
Yaubidi,1922,1,1
Yaubidi,1925,1,1
Yaubidi,1927,2,2
Yaubidi,1928,1,1
Yaubidi,1929,1,1
Yaubidi,1934,1,1
Yaubidi,1937,1,1
Yaubidi,1939,2,1
Yaubidi,1953,4,2
Yaubidi,1954,2,1
Yaubidi,1956,1,1
Yaubidi,1958,3,2
Yaubidi,1960,3,2
Yaubidi,1961,1,1
Yaubidi,1962,2,1
Yaubidi,1966,1,1
Yaubidi,1970,1,1
Yaubidi,1971,3,1
Yaubidi,1972,1,1
Yaubidi,1976,1,1
Yaubidi,1977,1,1
Yaubidi,1982,1,1
Yaubidi,1985,1,1
Yaubidi,1986,1,1
Yaubidi,1989,1,1
Yaubidi,1997,5,1
Yaubidi,1998,3,2
Yaubidi,2001,2,1
Yaubidi,2002,3,3
Yaubidi,2003,2,1
Yaubidi,2006,5,1
Yaubidi,2008,5,2
Yaw,1676,1,1
Yaw,1685,1,1
Yaw,1731,1,1
Yaw,1745,1,1
Yaw,1759,2,2
Yaw,1760,1,1
Yaw,1764,2,1
Yaw,1766,3,3
Yaw,1796,1,1
Yaw,1800,1,1
Yaw,1801,10,5
Yaw,1804,1,1
Yaw,1806,1,1
Yaw,1807,2,2
Yaw,1808,1,1
Yaw,1809,1,1
Yaw,1810,1,1
Yaw,1811,5,5
Yaw,1812,1,1
Yaw,1813,2,2
Yaw,1814,7,6
Yaw,1816,1,1
Yaw,1819,2,2
Yaw,1820,1,1
Yaw,1821,2,2
Yaw,1822,1,1
Yaw,1823,3,2
Yaw,1824,8,6
Yaw,1826,2,2
Yaw,1828,2,2
Yaw,1829,5,3
Yaw,1830,2,2
Yaw,1831,10,6
Yaw,1833,3,2
Yaw,1835,1,1
Yaw,1836,2,1
Yaw,1839,4,3
Yaw,1840,4,2
Yaw,1841,3,3
Yaw,1842,1,1
Yaw,1844,11,9
Yaw,1846,1,1
Yaw,1847,5,4
Yaw,1848,7,7
Yaw,1849,11,8
Yaw,1850,4,3
Yaw,1851,1,1
Yaw,1852,7,5
Yaw,1853,1,1
Yaw,1854,1,1
Yaw,1855,10,3
Yaw,1856,2,2
Yaw,1857,5,5
Yaw,1858,20,6
Yaw,1860,2,2
Yaw,1861,1,1
Yaw,1862,2,2
Yaw,1863,3,3
Yaw,1864,14,2
Yaw,1865,23,8
Yaw,1866,8,7
Yaw,1867,6,4
Yaw,1868,23,5
Yaw,1869,19,4
Yaw,1870,9,8
Yaw,1871,1,1
Yaw,1872,7,3
Yaw,1873,5,4
Yaw,1874,14,7
Yaw,1875,6,6
Yaw,1876,14,9
Yaw,1877,7,5
Yaw,1878,1,1
Yaw,1879,6,5
Yaw,1880,1,1
Yaw,1881,9,5
Yaw,1882,14,9
Yaw,1883,10,10
Yaw,1884,3,3
Yaw,1885,30,6
Yaw,1886,6,6
Yaw,1887,118,8
Yaw,1888,10,6
Yaw,1889,1,1
Yaw,1890,1,1
Yaw,1891,14,8
Yaw,1892,2,2
Yaw,1893,17,7
Yaw,1894,24,12
Yaw,1895,127,4
Yaw,1896,34,22
Yaw,1897,9,5
Yaw,1898,35,11
Yaw,1899,12,11
Yaw,1900,44,14
Yaw,1901,65,20
Yaw,1902,14,12
Yaw,1903,16,6
Yaw,1904,29,12
Yaw,1905,11,4
Yaw,1906,12,8
Yaw,1907,36,17
Yaw,1908,28,14
Yaw,1909,40,16
Yaw,1910,27,12
Yaw,1911,42,14
Yaw,1912,66,16
Yaw,1913,77,17
Yaw,1914,61,25
Yaw,1915,41,12
Yaw,1916,22,11
Yaw,1917,70,21
Yaw,1918,12,11
Yaw,1919,29,7
Yaw,1920,73,24
Yaw,1921,34,13
Yaw,1922,45,15
Yaw,1923,76,35
Yaw,1924,13,9
Yaw,1925,95,13
Yaw,1926,33,21
Yaw,1927,21,12
Yaw,1928,35,10
Yaw,1929,26,17
Yaw,1930,45,22
Yaw,1931,178,14
Yaw,1932,24,13
Yaw,1933,17,10
Yaw,1934,46,15
Yaw,1935,13,8
Yaw,1936,48,26
Yaw,1937,35,14
Yaw,1938,24,12
Yaw,1939,26,15
Yaw,1940,40,21
Yaw,1941,16,14
Yaw,1942,27,22
Yaw,1943,69,18
Yaw,1944,44,18
Yaw,1945,27,10
Yaw,1946,35,14
Yaw,1947,25,10
Yaw,1948,74,20
Yaw,1949,53,30
Yaw,1950,12,10
Yaw,1951,109,24
Yaw,1952,47,18
Yaw,1953,145,30
Yaw,1954,93,24
Yaw,1955,39,30
Yaw,1956,82,28
Yaw,1957,83,38
Yaw,1958,207,22
Yaw,1959,89,54
Yaw,1960,156,63
Yaw,1961,119,65
Yaw,1962,190,65
Yaw,1963,213,56
Yaw,1964,345,61
Yaw,1965,287,76
Yaw,1966,405,96
Yaw,1967,269,92
Yaw,1968,189,74
Yaw,1969,265,89
Yaw,1970,198,97
Yaw,1971,418,97
Yaw,1972,188,96
Yaw,1973,144,71
Yaw,1974,257,105
Yaw,1975,196,81
Yaw,1976,675,104
Yaw,1977,219,95
Yaw,1978,655,87
Yaw,1979,207,94
Yaw,1980,315,115
Yaw,1981,233,119
Yaw,1982,226,104
Yaw,1983,278,95
Yaw,1984,473,105
Yaw,1985,310,140
Yaw,1986,296,131
Yaw,1987,390,144
Yaw,1988,295,158
Yaw,1989,611,133
Yaw,1990,556,140
Yaw,1991,338,148
Yaw,1992,398,169
Yaw,1993,471,200
Yaw,1994,487,209
Yaw,1995,561,210
Yaw,1996,523,233
Yaw,1997,655,237
Yaw,1998,513,188
Yaw,1999,576,259
Yaw,2000,1090,280
Yaw,2001,1046,296
Yaw,2002,919,308
Yaw,2003,939,320
Yaw,2004,915,385
Yaw,2005,1027,319
Yaw,2006,1064,362
Yaw,2007,1087,388
Yaw,2008,684,394
Yazik,1931,7,3
Yazik,1932,1,1
Yazik,1937,2,2
Yazik,1961,2,2
Yazik,1968,1,1
Yazik,1969,5,3
Yazik,1970,2,2
Yazik,1971,1,1
Yazik,1973,3,3
Yazik,1976,4,4
Yazik,1978,2,2
Yazik,1980,1,1
Yazik,1982,3,3
Yazik,1983,3,3
Yazik,1984,4,4
Yazik,1985,2,2
Yazik,1989,8,4
Yazik,1990,1,1
Yazik,1991,4,4
Yazik,1992,4,4
Yazik,1995,2,2
Yazik,1996,2,2
Yazik,1997,2,2
Yazik,1998,2,2
Yazik,1999,3,3
Yazik,2000,1,1
Yazik,2001,3,3
Yazik,2002,1,1
Yazik,2003,3,3
Yazik,2004,1,1
Yazik,2005,5,3
Yazik,2006,4,2
Yazik,2007,2,1
Yazik,2008,3,3
Ybel,1815,1,1
Ybel,1870,4,2
Ybel,1906,1,1
Ybel,1926,1,1
Ybel,1937,8,4
Ybel,1939,2,1
Ybel,1940,4,3
Ybel,1941,705,3
Ybel,1948,2,1
Ybel,1949,5,1
Ybel,1951,1,1
Ybel,1952,2,2
Ybel,1954,6,2
Ybel,1955,3,3
Ybel,1959,4,2
Ybel,1963,2,1
Ybel,1965,1,1
Ybel,1966,1,1
Ybel,1968,1,1
Ybel,1969,1,1
Ybel,1971,2,1
Ybel,1972,1,1
Ybel,1974,1,1
Ybel,1975,7,1
Ybel,1977,2,2
Ybel,1978,1,1
Ybel,1980,1,1
Ybel,1981,4,2
Ybel,1983,1,1
Ybel,1984,4,4
Ybel,1985,17,3
Ybel,1986,2,2
Ybel,1987,12,5
Ybel,1988,6,3
Ybel,1989,8,5
Ybel,1990,14,8
Ybel,1991,20,9
Ybel,1992,5,5
Ybel,1993,23,8
Ybel,1994,13,4
Ybel,1995,10,4
Ybel,1996,15,7
Ybel,1997,10,6
Ybel,1998,8,5
Ybel,1999,24,7
Ybel,2000,23,7
Ybel,2001,20,8
Ybel,2002,13,6
Ybel,2003,13,8
Ybel,2004,6,6
Ybel,2005,6,5
Ybel,2006,9,5
Ybel,2007,12,9
Ybel,2008,45,7
Ydj,1892,1,1
Ydj,1929,1,1
Ydj,1936,1,1
Ydj,1938,1,1
Ydj,1943,1,1
Ydj,1950,1,1
Ydj,1951,22,7
Ydj,1953,3,3
Ydj,1954,8,4
Ydj,1955,20,1
Ydj,1957,22,1
Ydj,1959,1,1
Ydj,1961,3,2
Ydj,1963,1,1
Ydj,1964,43,5
Ydj,1965,6,2
Ydj,1966,73,4
Ydj,1969,2,2
Ydj,1970,3,2
Ydj,1971,1,1
Ydj,1975,1,1
Ydj,1978,1,1
Ydj,1980,5,1
Ydj,1983,2,2
Ydj,1985,1,1
Ydj,1986,3,2
Ydj,1987,8,2
Ydj,1988,8,1
