word,year,count,sources
Abotani,1996,77,7
Abotani,1997,11,5
Abotani,1998,2,1
Abotani,1999,1,1
Abotani,2000,30,8
Abotani,2001,1,1
Abotani,2002,2,2
Abotani,2003,8,3
Abotani,2004,9,5
Abotani,2005,10,5
Abotani,2006,4,4
Abotani,2007,9,5
Abotani,2008,8,1
Abspannung,1883,2,2
Abspannung,1885,1,1
Abspannung,1919,1,1
Abspannung,1920,2,2
Abspannung,1934,1,1
Abspannung,1935,2,2
Abspannung,1939,1,1
Abspannung,1947,1,1
Abspannung,1948,2,2
Abspannung,1949,1,1
Abspannung,1952,1,1
Abspannung,1953,1,1
Abspannung,1954,1,1
Abspannung,1963,3,3
Abspannung,1967,2,2
Abspannung,1968,2,2
Abspannung,1971,3,3
Abspannung,1975,2,1
Abspannung,1977,2,2
Abspannung,1983,5,1
Abspannung,1984,4,2
Abspannung,1987,6,3
Abspannung,1989,1,1
Abspannung,1995,1,1
Abspannung,1996,1,1
Abspannung,1997,2,1
Abspannung,2001,1,1
Abspannung,2002,1,1
Abspannung,2006,2,2
Abspannung,2007,3,2
Abstruseness,1715,3,2
Abstruseness,1718,2,2
Abstruseness,1724,1,1
Abstruseness,1726,1,1
Abstruseness,1729,2,1
Abstruseness,1730,2,2
Abstruseness,1732,1,1
Abstruseness,1741,1,1
Abstruseness,1744,1,1
Abstruseness,1749,2,2
Abstruseness,1751,2,2
Abstruseness,1753,1,1
Abstruseness,1756,1,1
Abstruseness,1757,1,1
Abstruseness,1762,1,1
Abstruseness,1767,1,1
Abstruseness,1768,1,1
Abstruseness,1773,1,1
Abstruseness,1820,2,2
Abstruseness,1823,1,1
Abstruseness,1830,1,1
Abstruseness,1836,1,1
Abstruseness,1841,3,3
Abstruseness,1843,2,2
Abstruseness,1844,1,1
Abstruseness,1845,2,2
Abstruseness,1846,1,1
Abstruseness,1850,1,1
Abstruseness,1851,3,3
Abstruseness,1857,2,2
Abstruseness,1860,1,1
Abstruseness,1865,3,3
Abstruseness,1868,2,2
Abstruseness,1870,1,1
Abstruseness,1871,3,3
Abstruseness,1874,1,1
Abstruseness,1875,2,2
Abstruseness,1876,2,1
Abstruseness,1879,1,1
Abstruseness,1881,5,3
Abstruseness,1882,5,3
Abstruseness,1885,7,7
Abstruseness,1887,2,2
Abstruseness,1888,1,1
Abstruseness,1890,3,3
Abstruseness,1895,3,2
Abstruseness,1896,6,3
Abstruseness,1897,1,1
Abstruseness,1905,3,3
Abstruseness,1908,2,2
Abstruseness,1910,1,1
Abstruseness,1911,1,1
Abstruseness,1925,1,1
Abstruseness,1927,1,1
Abstruseness,1928,1,1
Abstruseness,1932,1,1
Abstruseness,1936,1,1
Abstruseness,1945,2,2
Abstruseness,1948,3,3
Abstruseness,1950,3,3
Abstruseness,1952,3,3
Abstruseness,1956,2,2
Abstruseness,1957,4,4
Abstruseness,1962,7,2
Abstruseness,1963,2,2
Abstruseness,1966,2,2
Abstruseness,1969,1,1
Abstruseness,1970,2,2
Abstruseness,1972,3,3
Abstruseness,1973,1,1
Abstruseness,1974,1,1
Abstruseness,1975,2,2
Abstruseness,1978,2,2
Abstruseness,1979,2,2
Abstruseness,1980,1,1
Abstruseness,1981,1,1
Abstruseness,1982,9,8
Abstruseness,1983,3,1
Abstruseness,1984,1,1
Abstruseness,1985,2,2
Abstruseness,1986,1,1
Abstruseness,1987,1,1
Abstruseness,1988,1,1
Abstruseness,1989,4,4
Abstruseness,1990,2,2
Abstruseness,1991,1,1
Abstruseness,1992,3,2
Abstruseness,1993,4,4
Abstruseness,1995,2,2
Abstruseness,1996,2,2
Abstruseness,1997,3,3
Abstruseness,1998,1,1
Abstruseness,1999,3,3
Abstruseness,2000,6,3
Abstruseness,2001,8,5
Abstruseness,2002,6,1
Abstruseness,2003,2,2
Abstruseness,2005,4,3
Abstruseness,2006,2,2
Abstruseness,2007,4,4
Abstruseness,2008,10,8
Abszessen,1899,1,1
Abszessen,1910,3,1
Abszessen,1911,1,1
Abszessen,1912,6,2
Abszessen,1916,7,7
Abszessen,1923,3,1
Abszessen,1924,1,1
Abszessen,1932,3,2
Abszessen,1936,2,2
Abszessen,1938,1,1
Abszessen,1942,1,1
Abszessen,1943,2,2
Abszessen,1944,2,2
Abszessen,1959,1,1
Abszessen,1960,1,1
Abszessen,1964,2,2
Abszessen,1973,2,2
Abszessen,1976,1,1
Abszessen,1977,1,1
Abszessen,1978,2,2
Abszessen,1979,1,1
Abszessen,1980,2,2
Abszessen,1981,2,2
Abszessen,1982,4,3
Abszessen,1984,1,1
Abszessen,1985,1,1
Abszessen,1987,3,3
Abszessen,1988,1,1
Abszessen,1989,1,1
Abszessen,1992,1,1
Abszessen,1994,1,1
Abszessen,1996,1,1
Abszessen,1999,1,1
Abszessen,2002,2,2
Abszessen,2006,1,1
Abysinnia,1811,1,1
Abysinnia,1812,1,1
Abysinnia,1832,2,2
Abysinnia,1837,1,1
Abysinnia,1838,1,1
Abysinnia,1839,1,1
Abysinnia,1840,1,1
Abysinnia,1842,1,1
Abysinnia,1843,2,2
Abysinnia,1845,2,2
Abysinnia,1847,3,3
Abysinnia,1853,2,2
Abysinnia,1854,1,1
Abysinnia,1858,3,3
Abysinnia,1859,1,1
Abysinnia,1865,2,2
Abysinnia,1868,4,4
Abysinnia,1869,2,2
Abysinnia,1870,1,1
Abysinnia,1871,2,2
Abysinnia,1874,1,1
Abysinnia,1875,1,1
Abysinnia,1876,6,6
Abysinnia,1880,5,5
Abysinnia,1881,3,3
Abysinnia,1882,1,1
Abysinnia,1883,1,1
Abysinnia,1885,1,1
Abysinnia,1886,1,1
Abysinnia,1889,1,1
Abysinnia,1891,1,1
Abysinnia,1893,4,2
Abysinnia,1894,3,3
Abysinnia,1896,1,1
Abysinnia,1897,3,3
Abysinnia,1899,2,2
Abysinnia,1900,1,1
Abysinnia,1901,7,7
Abysinnia,1902,2,2
Abysinnia,1904,5,5
Abysinnia,1905,4,4
Abysinnia,1906,2,2
Abysinnia,1907,4,3
Abysinnia,1908,3,3
Abysinnia,1909,4,3
Abysinnia,1910,2,2
Abysinnia,1911,1,1
Abysinnia,1913,1,1
Abysinnia,1914,6,5
Abysinnia,1915,1,1
Abysinnia,1919,2,2
Abysinnia,1920,2,2
Abysinnia,1921,1,1
Abysinnia,1922,2,2
Abysinnia,1923,1,1
Abysinnia,1924,3,3
Abysinnia,1926,1,1
Abysinnia,1928,1,1
Abysinnia,1929,3,3
Abysinnia,1930,2,2
Abysinnia,1931,7,6
Abysinnia,1932,2,2
Abysinnia,1933,2,2
Abysinnia,1934,9,9
Abysinnia,1936,1,1
Abysinnia,1937,2,2
Abysinnia,1938,6,4
Abysinnia,1939,3,3
Abysinnia,1940,1,1
Abysinnia,1941,4,4
Abysinnia,1942,4,4
Abysinnia,1943,8,4
Abysinnia,1944,4,3
Abysinnia,1945,2,2
Abysinnia,1946,6,4
Abysinnia,1947,3,3
Abysinnia,1948,1,1
Abysinnia,1949,1,1
Abysinnia,1950,1,1
Abysinnia,1951,4,2
Abysinnia,1952,5,4
Abysinnia,1954,1,1
Abysinnia,1955,2,2
Abysinnia,1957,6,4
Abysinnia,1958,8,8
Abysinnia,1959,13,13
Abysinnia,1960,12,9
Abysinnia,1961,7,7
Abysinnia,1962,8,7
Abysinnia,1963,4,2
Abysinnia,1964,5,5
Abysinnia,1965,5,5
Abysinnia,1966,7,5
Abysinnia,1967,12,12
Abysinnia,1968,10,8
Abysinnia,1969,5,4
Abysinnia,1970,11,9
Abysinnia,1971,5,5
Abysinnia,1972,7,7
Abysinnia,1973,2,1
Abysinnia,1974,15,13
Abysinnia,1975,11,7
Abysinnia,1976,15,13
Abysinnia,1977,4,4
Abysinnia,1978,28,19
Abysinnia,1979,5,5
Abysinnia,1980,10,6
Abysinnia,1981,12,10
Abysinnia,1982,5,5
Abysinnia,1983,5,5
Abysinnia,1984,4,4
Abysinnia,1985,17,15
Abysinnia,1986,19,16
Abysinnia,1987,18,16
Abysinnia,1988,10,7
Abysinnia,1989,15,13
Abysinnia,1990,15,9
Abysinnia,1991,10,6
Abysinnia,1992,11,10
Abysinnia,1993,11,9
Abysinnia,1994,11,10
Abysinnia,1995,20,13
Abysinnia,1996,7,7
Abysinnia,1997,20,16
Abysinnia,1998,24,14
Abysinnia,1999,16,15
Abysinnia,2000,14,12
Abysinnia,2001,8,8
Abysinnia,2002,30,19
Abysinnia,2003,15,12
Abysinnia,2004,26,17
Abysinnia,2005,24,19
Abysinnia,2006,26,24
Abysinnia,2007,15,12
Abysinnia,2008,14,14
Abyssinicum,1790,2,2
Abyssinicum,1849,4,2
Abyssinicum,1853,6,6
Abyssinicum,1854,2,2
Abyssinicum,1856,1,1
Abyssinicum,1860,3,3
Abyssinicum,1866,1,1
Abyssinicum,1868,3,3
Abyssinicum,1873,1,1
Abyssinicum,1916,2,2
Abyssinicum,1918,1,1
Abyssinicum,1936,1,1
Abyssinicum,1953,2,1
Abyssinicum,1954,1,1
Abyssinicum,1960,1,1
Abyssinicum,1961,1,1
Abyssinicum,1966,1,1
Abyssinicum,1969,1,1
Abyssinicum,1972,3,3
Abyssinicum,1974,5,5
Abyssinicum,1980,8,1
Abyssinicum,1983,1,1
Abyssinicum,1990,1,1
Abyssinicum,1996,1,1
Abyssinicum,1999,1,1
Abyssinicum,2000,1,1
Abyssinicum,2007,2,2
Abyssinicum,2008,1,1
Acanthostracion,1865,3,1
Acanthostracion,1905,12,6
Acanthostracion,1929,5,3
Acanthostracion,1933,2,1
Acanthostracion,1935,3,2
Acanthostracion,1940,2,2
Acanthostracion,1941,1,1
Acanthostracion,1947,4,2
Acanthostracion,1949,2,2
Acanthostracion,1954,4,4
Acanthostracion,1964,4,1
Acanthostracion,1965,1,1
Acanthostracion,1966,3,1
Acanthostracion,1967,2,1
Acanthostracion,1973,3,2
Acanthostracion,1974,3,3
Acanthostracion,1975,3,2
Acanthostracion,1977,5,3
Acanthostracion,1978,2,2
Acanthostracion,1979,2,1
Acanthostracion,1980,2,2
Acanthostracion,1981,2,1
Acanthostracion,1982,2,1
Acanthostracion,1983,6,2
Acanthostracion,1984,6,1
Acanthostracion,1985,5,1
Acanthostracion,1987,4,2
Acanthostracion,1988,14,5
Acanthostracion,1989,2,1
Acanthostracion,1992,4,3
Acanthostracion,1993,9,4
Acanthostracion,1994,1,1
Acanthostracion,1995,3,2
Acanthostracion,1996,3,1
Acanthostracion,1998,3,2
Acanthostracion,2000,12,6
Acanthostracion,2001,3,1
Acanthostracion,2002,4,4
Acanthostracion,2003,2,2
Acanthostracion,2004,5,3
Acanthostracion,2005,1,1
Acanthostracion,2006,6,4
Acanthostracion,2007,2,2
Acanthostracion,2008,1,1
Acatalasaemia,1909,1,1
Acatalasaemia,1956,1,1
Acatalasaemia,1963,5,4
Acatalasaemia,1965,1,1
Acatalasaemia,1966,1,1
Acatalasaemia,1967,4,4
Acatalasaemia,1968,3,3
Acatalasaemia,1969,4,4
Acatalasaemia,1971,2,2
Acatalasaemia,1972,2,1
Acatalasaemia,1973,2,2
Acatalasaemia,1975,1,1
Acatalasaemia,1980,1,1
Acatalasaemia,1981,1,1
Acatalasaemia,1983,1,1
Acatalasaemia,1987,2,2
Acatalasaemia,1991,1,1
Acatalasaemia,1992,1,1
Acatalasaemia,1993,3,3
Acatalasaemia,1994,2,1
Acatalasaemia,1995,2,2
Acatalasaemia,1996,2,2
Acatalasaemia,1998,2,1
Acatalasaemia,2000,1,1
Acatalasaemia,2006,2,2
Acatalasaemia,2008,1,1
Acclimitisation,1872,1,1
Acclimitisation,1873,3,3
Acclimitisation,1886,2,2
Acclimitisation,1892,2,2
Acclimitisation,1907,3,3
Acclimitisation,1946,1,1
Acclimitisation,1949,1,1
Acclimitisation,1955,1,1
Acclimitisation,1965,1,1
Acclimitisation,1967,1,1
Acclimitisation,1975,1,1
Acclimitisation,1976,1,1
Acclimitisation,1977,1,1
Acclimitisation,1983,1,1
Acclimitisation,1985,3,2
Acclimitisation,1989,1,1
Acclimitisation,1990,2,1
Acclimitisation,1992,1,1
Acclimitisation,1993,1,1
Acclimitisation,1994,6,4
Acclimitisation,1995,2,1
Acclimitisation,1998,2,2
Acclimitisation,2001,1,1
Acclimitisation,2004,2,2
Acclimitisation,2007,1,1
Acclimitisation,2008,4,4
Acconci,1890,1,1
Acconci,1895,2,1
Acconci,1897,2,2
Acconci,1899,6,2
Acconci,1901,4,3
Acconci,1903,2,1
Acconci,1905,1,1
Acconci,1907,1,1
Acconci,1908,3,1
Acconci,1909,3,3
Acconci,1911,14,5
Acconci,1912,2,2
Acconci,1918,1,1
Acconci,1919,2,1
Acconci,1921,6,3
Acconci,1922,2,1
Acconci,1928,1,1
Acconci,1929,1,1
Acconci,1931,1,1
Acconci,1934,1,1
Acconci,1937,1,1
Acconci,1939,1,1
Acconci,1942,3,1
Acconci,1943,1,1
Acconci,1949,2,1
Acconci,1950,1,1
Acconci,1953,1,1
Acconci,1956,2,2
Acconci,1961,3,2
Acconci,1962,4,1
Acconci,1964,2,1
Acconci,1965,1,1
Acconci,1966,21,7
Acconci,1967,2,2
Acconci,1968,45,5
Acconci,1969,12,10
Acconci,1970,77,9
Acconci,1971,29,10
Acconci,1972,77,15
Acconci,1973,82,22
Acconci,1974,116,29
Acconci,1975,118,26
Acconci,1976,223,25
Acconci,1977,214,25
Acconci,1978,218,26
Acconci,1979,173,37
Acconci,1980,88,28
Acconci,1981,163,39
Acconci,1982,130,37
Acconci,1983,96,45
Acconci,1984,233,43
Acconci,1985,141,50
Acconci,1986,219,39
Acconci,1987,238,47
Acconci,1988,321,46
Acconci,1989,224,65
Acconci,1990,353,52
Acconci,1991,481,56
Acconci,1992,223,54
Acconci,1993,218,60
Acconci,1994,815,69
Acconci,1995,331,82
Acconci,1996,914,126
Acconci,1997,729,109
Acconci,1998,856,141
Acconci,1999,1037,114
Acconci,2000,1154,149
Acconci,2001,1650,131
Acconci,2002,733,137
Acconci,2003,525,169
Acconci,2004,923,159
Acconci,2005,869,179
Acconci,2006,1229,175
Acconci,2007,1287,202
Acconci,2008,660,129
AccountingNet,1996,2,2
AccountingNet,1997,18,4
AccountingNet,1998,12,9
AccountingNet,1999,39,24
AccountingNet,2000,26,12
AccountingNet,2001,11,8
AccountingNet,2002,1,1
AccountingNet,2003,1,1
AccountingNet,2004,2,1
AccountingNet,2005,1,1
AccountingNet,2006,2,2
AccountingNet,2008,1,1
Accto,1849,1,1
Accto,1890,2,1
Accto,1892,1,1
Accto,1901,2,1
Accto,1902,1,1
Accto,1903,1,1
Accto,1906,2,2
Accto,1908,1,1
Accto,1912,1,1
Accto,1913,2,2
Accto,1915,2,1
Accto,1921,2,1
Accto,1934,1,1
Accto,1937,3,1
Accto,1938,1,1
Accto,1949,1,1
Accto,1951,1,1
Accto,1953,2,2
Accto,1966,1,1
Accto,1968,1,1
Accto,1969,1,1
Accto,1972,2,2
Accto,1974,1,1
Accto,1984,2,2
Accto,1985,2,1
Accto,1987,1,1
Accto,1988,1,1
Accto,1989,2,2
Accto,1991,2,1
Accto,1992,1,1
Accto,1993,3,2
Accto,1994,4,3
Accto,1996,2,1
Accto,1997,2,2
Accto,1999,7,4
Accto,2000,2,2
Accto,2001,3,3
Accto,2002,3,2
Accto,2003,3,2
Accto,2004,1,1
Accto,2005,2,1
Accto,2006,5,3
Accto,2008,2,2
Accumulating,1766,1,1
Accumulating,1827,1,1
Accumulating,1830,1,1
Accumulating,1834,1,1
Accumulating,1837,8,4
Accumulating,1851,10,4
Accumulating,1854,32,5
Accumulating,1856,2,1
Accumulating,1857,1,1
Accumulating,1865,3,1
Accumulating,1866,1,1
Accumulating,1867,7,4
Accumulating,1868,1,1
Accumulating,1869,1,1
Accumulating,1873,2,2
Accumulating,1874,1,1
Accumulating,1875,1,1
Accumulating,1877,1,1
Accumulating,1878,2,2
Accumulating,1879,2,2
Accumulating,1882,1,1
Accumulating,1883,1,1
Accumulating,1884,2,2
Accumulating,1886,2,2
Accumulating,1887,14,10
Accumulating,1888,2,2
Accumulating,1889,9,5
Accumulating,1890,2,2
Accumulating,1891,10,4
Accumulating,1892,8,3
Accumulating,1893,1,1
Accumulating,1894,5,4
Accumulating,1896,4,2
Accumulating,1897,2,1
Accumulating,1899,1,1
Accumulating,1900,2,1
Accumulating,1901,15,4
Accumulating,1902,1,1
Accumulating,1904,3,3
Accumulating,1905,4,4
Accumulating,1906,6,6
Accumulating,1907,5,4
Accumulating,1908,4,4
Accumulating,1909,16,12
Accumulating,1910,3,2
Accumulating,1911,9,9
Accumulating,1912,2,2
Accumulating,1913,17,5
Accumulating,1915,2,2
Accumulating,1916,9,6
Accumulating,1917,13,10
Accumulating,1918,7,7
Accumulating,1919,3,2
Accumulating,1920,7,4
Accumulating,1921,8,6
Accumulating,1922,14,6
Accumulating,1923,10,7
Accumulating,1924,14,6
Accumulating,1925,7,3
Accumulating,1927,29,10
Accumulating,1928,7,5
Accumulating,1929,1,1
Accumulating,1930,4,4
Accumulating,1931,15,5
Accumulating,1932,8,7
Accumulating,1933,4,4
Accumulating,1934,3,3
Accumulating,1935,3,3
Accumulating,1936,11,8
Accumulating,1937,13,8
Accumulating,1938,8,8
Accumulating,1939,4,3
Accumulating,1940,14,11
Accumulating,1941,10,7
Accumulating,1942,3,2
Accumulating,1943,11,4
Accumulating,1944,10,6
Accumulating,1945,4,4
Accumulating,1946,15,10
Accumulating,1947,17,6
Accumulating,1948,26,8
Accumulating,1949,22,14
Accumulating,1950,16,11
Accumulating,1951,5,5
Accumulating,1952,11,6
Accumulating,1953,6,5
Accumulating,1954,14,9
Accumulating,1955,7,6
Accumulating,1956,9,5
Accumulating,1957,11,9
Accumulating,1958,10,10
Accumulating,1959,12,7
Accumulating,1960,21,12
Accumulating,1961,24,20
Accumulating,1962,9,9
Accumulating,1963,35,22
Accumulating,1964,17,11
Accumulating,1965,22,15
Accumulating,1966,14,11
Accumulating,1967,22,14
Accumulating,1968,19,11
Accumulating,1969,22,17
Accumulating,1970,16,16
Accumulating,1971,11,10
Accumulating,1972,10,10
Accumulating,1973,26,20
Accumulating,1974,16,13
Accumulating,1975,20,15
Accumulating,1976,18,13
Accumulating,1977,24,24
Accumulating,1978,33,23
Accumulating,1979,24,19
Accumulating,1980,21,15
Accumulating,1981,41,29
Accumulating,1982,27,23
Accumulating,1983,29,22
Accumulating,1984,36,26
Accumulating,1985,26,22
Accumulating,1986,47,32
Accumulating,1987,33,22
Accumulating,1988,36,27
Accumulating,1989,30,23
Accumulating,1990,37,33
Accumulating,1991,27,21
Accumulating,1992,49,40
Accumulating,1993,42,33
Accumulating,1994,185,55
Accumulating,1995,65,44
Accumulating,1996,54,35
Accumulating,1997,56,44
Accumulating,1998,67,51
Accumulating,1999,68,51
Accumulating,2000,86,47
Accumulating,2001,51,42
Accumulating,2002,152,76
Accumulating,2003,97,73
Accumulating,2004,107,83
Accumulating,2005,70,56
Accumulating,2006,122,69
Accumulating,2007,82,63
Accumulating,2008,108,81
Acef,1887,1,1
Acef,1908,1,1
Acef,1928,1,1
Acef,1931,1,1
Acef,1976,1,1
Acef,1985,1,1
Acef,1986,1,1
Acef,1988,2,2
Acef,1991,1,1
Acef,1993,2,2
Acef,1994,6,3
Acef,1995,11,5
Acef,1996,11,3
Acef,1997,1,1
Acef,1998,8,1
Acef,1999,7,4
Acef,2000,3,3
Acef,2001,36,7
Acef,2002,12,4
Acef,2003,8,4
Acef,2004,58,6
Acef,2005,11,5
Acef,2006,14,2
Acef,2007,6,4
Acef,2008,2,2
Aceite,1803,4,1
Aceite,1804,1,1
Aceite,1805,5,2
Aceite,1806,1,1
Aceite,1807,2,2
Aceite,1815,6,1
Aceite,1817,1,1
Aceite,1837,1,1
Aceite,1840,5,1
Aceite,1843,1,1
Aceite,1847,1,1
Aceite,1853,2,2
Aceite,1862,16,7
Aceite,1877,1,1
Aceite,1878,3,2
Aceite,1879,1,1
Aceite,1880,6,2
Aceite,1883,3,3
Aceite,1884,2,2
Aceite,1893,3,3
Aceite,1894,11,7
Aceite,1895,3,3
Aceite,1898,12,11
Aceite,1902,2,2
Aceite,1903,3,3
Aceite,1906,1,1
Aceite,1907,3,3
Aceite,1908,7,7
Aceite,1910,1,1
Aceite,1911,1,1
Aceite,1914,16,9
Aceite,1915,11,3
Aceite,1916,2,2
Aceite,1917,4,4
Aceite,1919,1,1
Aceite,1920,2,2
Aceite,1922,5,3
Aceite,1923,2,2
Aceite,1924,4,4
Aceite,1925,6,4
Aceite,1926,1,1
Aceite,1927,3,3
Aceite,1928,8,2
Aceite,1929,3,3
Aceite,1930,9,3
Aceite,1931,2,2
Aceite,1932,1,1
Aceite,1933,2,2
Aceite,1934,4,2
Aceite,1935,1,1
Aceite,1937,5,2
Aceite,1939,3,3
Aceite,1940,2,2
Aceite,1941,1,1
Aceite,1942,5,5
Aceite,1943,5,2
Aceite,1944,1,1
Aceite,1945,13,5
Aceite,1946,5,3
Aceite,1947,2,2
Aceite,1948,40,1
Aceite,1949,132,9
Aceite,1950,120,3
Aceite,1951,8,4
Aceite,1952,177,8
Aceite,1954,4,4
Aceite,1956,3,3
Aceite,1959,3,3
Aceite,1960,2,1
Aceite,1961,5,3
Aceite,1962,3,2
Aceite,1963,4,4
Aceite,1964,4,2
Aceite,1965,32,10
Aceite,1966,19,12
Aceite,1967,5,4
Aceite,1968,10,8
Aceite,1969,1,1
Aceite,1970,7,5
Aceite,1971,3,3
Aceite,1972,91,10
Aceite,1973,8,8
Aceite,1974,95,6
Aceite,1975,4,3
Aceite,1976,18,9
Aceite,1977,22,11
Aceite,1978,8,4
Aceite,1979,21,14
Aceite,1980,23,13
Aceite,1981,9,6
Aceite,1982,7,6
Aceite,1983,11,11
Aceite,1984,20,11
Aceite,1985,19,9
Aceite,1986,28,14
Aceite,1987,27,11
Aceite,1988,14,8
Aceite,1989,66,13
Aceite,1990,20,13
Aceite,1991,9,9
Aceite,1992,53,16
Aceite,1993,16,14
Aceite,1994,20,16
Aceite,1995,19,14
Aceite,1996,18,14
Aceite,1997,61,31
Aceite,1998,15,12
Aceite,1999,30,14
Aceite,2000,43,22
Aceite,2001,36,25
Aceite,2002,27,21
Aceite,2003,45,25
Aceite,2004,19,17
Aceite,2005,31,19
Aceite,2006,42,30
Aceite,2007,33,27
Aceite,2008,42,26
Acemetes,1738,6,1
Acemetes,1750,2,1
Acemetes,1825,2,2
Acemetes,1826,2,2
Acemetes,1875,1,1
Acemetes,1948,1,1
Acemetes,1956,2,2
Acemetes,1959,2,2
Acemetes,1960,2,2
Acemetes,1962,1,1
Acemetes,1967,4,2
Acemetes,1968,2,1
Acemetes,1975,3,3
Acemetes,1977,2,2
Acemetes,1978,2,1
Acemetes,1979,3,1
Acemetes,1982,1,1
Acemetes,1986,2,1
Acemetes,1992,2,2
Acemetes,1993,9,1
Acemetes,1995,1,1
Acemetes,1996,2,2
Acemetes,1997,8,3
Acemetes,1999,3,3
Acemetes,2000,1,1
Acemetes,2003,1,1
Acemetes,2004,3,2
Acemetes,2005,3,3
Acemetes,2006,1,1
Acemetes,2007,1,1
Acemetes,2008,2,2
Acetoxyprogesterone,1957,1,1
Acetoxyprogesterone,1960,3,2
Acetoxyprogesterone,1962,22,4
Acetoxyprogesterone,1963,3,1
Acetoxyprogesterone,1964,8,2
Acetoxyprogesterone,1965,7,3
Acetoxyprogesterone,1966,11,7
Acetoxyprogesterone,1967,4,2
Acetoxyprogesterone,1969,15,3
Acetoxyprogesterone,1971,2,1
Acetoxyprogesterone,1972,1,1
Acetoxyprogesterone,1973,2,2
Acetoxyprogesterone,1974,1,1
Acetoxyprogesterone,1976,4,3
Acetoxyprogesterone,1979,3,3
Acetoxyprogesterone,1980,1,1
Acetoxyprogesterone,1985,1,1
Acetoxyprogesterone,1986,1,1
Acetoxyprogesterone,1987,1,1
Acetoxyprogesterone,1988,3,3
Acetoxyprogesterone,1989,1,1
Acetoxyprogesterone,1990,1,1
Acetoxyprogesterone,1993,2,2
Acetoxyprogesterone,1994,2,1
Acetoxyprogesterone,1995,1,1
Acetoxyprogesterone,1997,1,1
Acetoxyprogesterone,1998,2,2
Acetoxyprogesterone,2002,2,2
Acetoxyprogesterone,2003,1,1
Acetoxyprogesterone,2004,1,1
Acetylmethadol,1936,2,1
Acetylmethadol,1956,6,3
Acetylmethadol,1957,6,6
Acetylmethadol,1958,1,1
Acetylmethadol,1961,1,1
Acetylmethadol,1962,3,3
Acetylmethadol,1963,2,2
Acetylmethadol,1964,6,4
Acetylmethadol,1965,2,1
Acetylmethadol,1966,4,1
Acetylmethadol,1967,1,1
Acetylmethadol,1968,1,1
Acetylmethadol,1969,1,1
Acetylmethadol,1970,3,3
Acetylmethadol,1971,8,5
Acetylmethadol,1972,20,12
Acetylmethadol,1973,22,13
Acetylmethadol,1974,11,9
Acetylmethadol,1975,11,10
Acetylmethadol,1976,5,4
Acetylmethadol,1977,12,6
Acetylmethadol,1978,62,13
Acetylmethadol,1979,18,7
Acetylmethadol,1980,16,11
Acetylmethadol,1981,13,8
Acetylmethadol,1982,4,4
Acetylmethadol,1983,15,14
Acetylmethadol,1984,11,8
Acetylmethadol,1985,20,16
Acetylmethadol,1986,9,6
Acetylmethadol,1987,15,8
Acetylmethadol,1988,30,8
Acetylmethadol,1989,6,5
Acetylmethadol,1990,9,6
Acetylmethadol,1991,7,5
Acetylmethadol,1992,5,4
Acetylmethadol,1993,9,4
Acetylmethadol,1994,7,7
Acetylmethadol,1995,14,10
Acetylmethadol,1996,1,1
Acetylmethadol,1997,23,13
Acetylmethadol,1998,23,19
Acetylmethadol,1999,14,9
Acetylmethadol,2000,6,6
Acetylmethadol,2001,23,14
Acetylmethadol,2002,18,12
Acetylmethadol,2003,19,18
Acetylmethadol,2004,19,17
Acetylmethadol,2005,6,6
Acetylmethadol,2006,9,7
Acetylmethadol,2007,15,14
Acetylmethadol,2008,4,4
Achaic,1708,1,1
Achaic,1720,2,1
Achaic,1737,1,1
Achaic,1739,3,1
Achaic,1740,2,2
Achaic,1741,1,1
Achaic,1742,1,1
Achaic,1743,2,1
Achaic,1744,2,2
Achaic,1745,3,1
Achaic,1752,1,1
Achaic,1760,3,2
Achaic,1764,3,1
Achaic,1768,2,2
Achaic,1783,1,1
Achaic,1786,10,5
Achaic,1787,5,2
Achaic,1790,11,9
Achaic,1794,1,1
Achaic,1796,4,2
Achaic,1801,2,1
Achaic,1805,3,2
Achaic,1806,2,1
Achaic,1807,16,5
Achaic,1808,4,3
Achaic,1809,8,5
Achaic,1810,5,5
Achaic,1813,1,1
Achaic,1814,9,7
Achaic,1816,22,6
Achaic,1817,1,1
Achaic,1818,2,2
Achaic,1819,1,1
Achaic,1820,50,19
Achaic,1821,4,3
Achaic,1822,12,6
Achaic,1823,10,6
Achaic,1825,7,4
Achaic,1828,56,11
Achaic,1829,11,8
Achaic,1830,155,23
Achaic,1831,2,1
Achaic,1832,5,5
Achaic,1834,3,3
Achaic,1835,5,5
Achaic,1836,1,1
Achaic,1838,3,3
Achaic,1839,1,1
Achaic,1840,1,1
Achaic,1841,28,4
Achaic,1842,4,4
Achaic,1844,1,1
Achaic,1845,6,6
Achaic,1846,15,4
Achaic,1847,4,4
Achaic,1849,9,9
Achaic,1850,3,3
Achaic,1851,9,6
Achaic,1852,3,3
Achaic,1854,1,1
Achaic,1855,2,2
Achaic,1858,44,10
Achaic,1860,1,1
Achaic,1864,1,1
Achaic,1865,4,4
Achaic,1868,1,1
Achaic,1869,20,5
Achaic,1870,8,2
Achaic,1871,1,1
Achaic,1872,2,2
Achaic,1875,1,1
Achaic,1880,2,2
Achaic,1887,1,1
Achaic,1889,1,1
Achaic,1890,3,3
Achaic,1898,2,2
Achaic,1900,2,2
Achaic,1903,6,6
