word,year,count,sources
Taidula,1908,28,7
Taidula,1924,7,2
Taidula,1936,2,1
Taidula,1937,2,1
Taidula,1943,1,1
Taidula,1945,2,1
Taidula,1954,4,3
Taidula,1955,2,1
Taidula,1964,2,1
Taidula,1965,6,3
Taidula,1970,2,2
Taidula,1976,4,2
Taidula,1978,4,2
Taidula,1985,8,2
Taidula,1987,3,1
Taidula,1988,4,4
Taidula,1989,8,3
Taidula,1994,4,4
Taidula,1995,1,1
Taidula,2000,1,1
Taidula,2001,2,1
Taidula,2002,6,3
Taidula,2007,5,2
Taidula,2008,4,1
Tainting,1624,1,1
Tainting,1682,1,1
Tainting,1685,1,1
Tainting,1694,1,1
Tainting,1699,1,1
Tainting,1700,1,1
Tainting,1701,1,1
Tainting,1702,1,1
Tainting,1704,1,1
Tainting,1705,5,2
Tainting,1707,3,3
Tainting,1708,2,2
Tainting,1711,1,1
Tainting,1712,2,2
Tainting,1713,1,1
Tainting,1719,4,2
Tainting,1722,2,2
Tainting,1723,3,2
Tainting,1724,4,4
Tainting,1725,3,3
Tainting,1726,3,2
Tainting,1727,2,2
Tainting,1729,1,1
Tainting,1730,1,1
Tainting,1731,1,1
Tainting,1732,1,1
Tainting,1734,1,1
Tainting,1735,1,1
Tainting,1736,1,1
Tainting,1737,1,1
Tainting,1747,1,1
Tainting,1749,1,1
Tainting,1752,1,1
Tainting,1753,2,2
Tainting,1756,1,1
Tainting,1760,1,1
Tainting,1768,1,1
Tainting,1769,1,1
Tainting,1773,1,1
Tainting,1778,1,1
Tainting,1782,1,1
Tainting,1788,1,1
Tainting,1791,2,2
Tainting,1801,2,1
Tainting,1802,1,1
Tainting,1803,1,1
Tainting,1804,1,1
Tainting,1805,1,1
Tainting,1807,1,1
Tainting,1809,2,2
Tainting,1810,1,1
Tainting,1812,1,1
Tainting,1814,1,1
Tainting,1815,2,2
Tainting,1816,2,2
Tainting,1817,1,1
Tainting,1824,1,1
Tainting,1837,1,1
Tainting,1840,4,4
Tainting,1841,2,2
Tainting,1843,1,1
Tainting,1845,1,1
Tainting,1846,2,2
Tainting,1847,5,5
Tainting,1848,1,1
Tainting,1849,3,3
Tainting,1851,3,3
Tainting,1853,3,3
Tainting,1854,2,2
Tainting,1855,2,2
Tainting,1856,9,9
Tainting,1857,19,9
Tainting,1858,3,3
Tainting,1859,6,6
Tainting,1860,3,3
Tainting,1861,5,5
Tainting,1862,1,1
Tainting,1863,2,2
Tainting,1864,3,3
Tainting,1865,5,5
Tainting,1866,2,2
Tainting,1868,1,1
Tainting,1869,8,8
Tainting,1870,2,2
Tainting,1871,5,4
Tainting,1872,4,4
Tainting,1873,5,5
Tainting,1874,3,3
Tainting,1876,13,10
Tainting,1877,8,8
Tainting,1878,3,3
Tainting,1879,5,5
Tainting,1880,7,7
Tainting,1881,1,1
Tainting,1882,9,9
Tainting,1883,7,6
Tainting,1884,10,5
Tainting,1885,11,11
Tainting,1886,3,3
Tainting,1887,3,3
Tainting,1888,2,2
Tainting,1889,3,3
Tainting,1890,10,10
Tainting,1891,3,3
Tainting,1892,2,2
Tainting,1893,10,6
Tainting,1894,5,5
Tainting,1895,6,6
Tainting,1896,6,6
Tainting,1897,5,5
Tainting,1898,1,1
Tainting,1899,12,10
Tainting,1900,8,8
Tainting,1901,2,2
Tainting,1902,3,2
Tainting,1903,1,1
Tainting,1904,8,8
Tainting,1905,4,4
Tainting,1906,4,4
Tainting,1907,8,8
Tainting,1908,3,3
Tainting,1909,11,11
Tainting,1910,6,6
Tainting,1911,6,6
Tainting,1912,9,9
Tainting,1913,2,2
Tainting,1914,2,2
Tainting,1915,4,4
Tainting,1918,3,2
Tainting,1919,1,1
Tainting,1920,4,4
Tainting,1921,10,7
Tainting,1922,11,6
Tainting,1923,10,7
Tainting,1924,3,3
Tainting,1925,3,3
Tainting,1926,5,2
Tainting,1927,7,5
Tainting,1928,5,4
Tainting,1929,3,3
Tainting,1930,4,4
Tainting,1931,2,2
Tainting,1932,5,5
Tainting,1933,1,1
Tainting,1934,12,5
Tainting,1935,8,8
Tainting,1936,2,2
Tainting,1937,6,6
Tainting,1938,4,4
Tainting,1939,8,6
Tainting,1940,4,4
Tainting,1941,2,2
Tainting,1942,4,4
Tainting,1943,4,3
Tainting,1944,1,1
Tainting,1945,2,2
Tainting,1947,4,4
Tainting,1948,3,3
Tainting,1949,7,7
Tainting,1950,5,5
Tainting,1951,9,8
Tainting,1952,12,11
Tainting,1953,13,10
Tainting,1954,8,8
Tainting,1955,3,2
Tainting,1956,9,8
Tainting,1957,8,7
Tainting,1958,12,12
Tainting,1959,10,7
Tainting,1960,21,16
Tainting,1961,14,13
Tainting,1962,2,2
Tainting,1963,9,9
Tainting,1964,18,9
Tainting,1965,8,6
Tainting,1966,4,3
Tainting,1967,9,9
Tainting,1968,32,30
Tainting,1969,10,9
Tainting,1970,10,10
Tainting,1971,26,23
Tainting,1972,26,16
Tainting,1973,13,12
Tainting,1974,33,17
Tainting,1975,26,24
Tainting,1976,35,19
Tainting,1977,23,13
Tainting,1978,15,15
Tainting,1979,15,10
Tainting,1980,9,9
Tainting,1981,15,10
Tainting,1982,14,12
Tainting,1983,14,13
Tainting,1984,10,7
Tainting,1985,18,15
Tainting,1986,9,8
Tainting,1987,26,13
Tainting,1988,17,12
Tainting,1989,23,17
Tainting,1990,27,20
Tainting,1991,24,18
Tainting,1992,36,23
Tainting,1993,30,22
Tainting,1994,36,22
Tainting,1995,21,18
Tainting,1996,33,23
Tainting,1997,71,30
Tainting,1998,45,40
Tainting,1999,33,25
Tainting,2000,37,26
Tainting,2001,44,28
Tainting,2002,48,35
Tainting,2003,45,31
Tainting,2004,54,46
Tainting,2005,29,26
Tainting,2006,51,38
Tainting,2007,42,28
Tainting,2008,76,57
Taiwan.46,1963,3,3
Taiwan.46,1964,1,1
Taiwan.46,1968,1,1
Taiwan.46,1970,1,1
Taiwan.46,1973,1,1
Taiwan.46,1974,1,1
Taiwan.46,1975,1,1
Taiwan.46,1978,6,6
Taiwan.46,1984,1,1
Taiwan.46,1986,1,1
Taiwan.46,1987,3,3
Taiwan.46,1988,4,4
Taiwan.46,1989,4,4
Taiwan.46,1990,3,3
Taiwan.46,1991,1,1
Taiwan.46,1992,5,5
Taiwan.46,1993,1,1
Taiwan.46,1994,2,2
Taiwan.46,1996,2,2
Taiwan.46,1997,2,2
Taiwan.46,1998,4,4
Taiwan.46,1999,8,8
Taiwan.46,2000,12,11
Taiwan.46,2001,8,8
Taiwan.46,2002,7,7
Taiwan.46,2003,7,7
Taiwan.46,2004,4,4
Taiwan.46,2005,7,7
Taiwan.46,2006,6,6
Taiwan.46,2007,4,4
Tajikas,1860,3,3
Tajikas,1880,1,1
Tajikas,1903,1,1
Tajikas,1919,2,1
Tajikas,1924,1,1
Tajikas,1928,5,4
Tajikas,1934,2,2
Tajikas,1936,6,2
Tajikas,1941,1,1
Tajikas,1942,1,1
Tajikas,1946,1,1
Tajikas,1949,2,1
Tajikas,1950,2,2
Tajikas,1951,11,9
Tajikas,1954,8,4
Tajikas,1955,2,2
Tajikas,1956,5,3
Tajikas,1957,11,7
Tajikas,1959,1,1
Tajikas,1960,11,5
Tajikas,1961,5,4
Tajikas,1962,4,3
Tajikas,1963,1,1
Tajikas,1964,7,3
Tajikas,1965,9,5
Tajikas,1966,10,5
Tajikas,1967,5,3
Tajikas,1968,1,1
Tajikas,1969,4,4
Tajikas,1970,2,2
Tajikas,1971,5,5
Tajikas,1972,7,4
Tajikas,1973,2,1
Tajikas,1974,6,6
Tajikas,1975,3,2
Tajikas,1976,11,5
Tajikas,1977,11,5
Tajikas,1978,2,2
Tajikas,1979,6,5
Tajikas,1981,9,6
Tajikas,1982,2,1
Tajikas,1983,5,2
Tajikas,1984,4,2
Tajikas,1985,1,1
Tajikas,1986,1,1
Tajikas,1987,4,3
Tajikas,1988,2,2
Tajikas,1989,1,1
Tajikas,1990,2,2
Tajikas,1992,4,3
Tajikas,1993,1,1
Tajikas,1994,2,1
Tajikas,1996,8,2
Tajikas,1997,5,3
Tajikas,1998,22,2
Tajikas,1999,4,4
Tajikas,2000,8,8
Tajikas,2001,6,5
Tajikas,2002,7,5
Tajikas,2003,15,7
Tajikas,2004,25,5
Tajikas,2005,3,1
Tajikas,2006,8,2
Tajikas,2007,38,3
Takafuta,1946,5,1
Takafuta,1948,1,1
Takafuta,1969,40,4
Takafuta,1985,10,1
Takafuta,1996,1,1
Takafuta,1997,1,1
Takafuta,1998,4,2
Takafuta,2000,3,3
Takafuta,2002,7,5
Takafuta,2003,2,2
Takafuta,2004,4,4
Takafuta,2005,3,3
Takafuta,2006,7,6
Takafuta,2007,7,5
Takafuta,2008,1,1
Takedowns,1953,1,1
Takedowns,1959,2,1
Takedowns,1960,1,1
Takedowns,1961,2,1
Takedowns,1962,2,1
Takedowns,1963,1,1
Takedowns,1966,2,1
Takedowns,1967,4,3
Takedowns,1968,13,3
Takedowns,1969,1,1
Takedowns,1970,8,2
Takedowns,1971,21,1
Takedowns,1972,19,7
Takedowns,1973,12,3
Takedowns,1974,17,6
Takedowns,1975,6,2
Takedowns,1976,11,1
Takedowns,1977,3,3
Takedowns,1978,2,2
Takedowns,1979,3,1
Takedowns,1980,1,1
Takedowns,1981,2,1
Takedowns,1982,10,7
Takedowns,1983,6,3
Takedowns,1984,8,4
Takedowns,1985,8,3
Takedowns,1986,4,4
Takedowns,1987,1,1
Takedowns,1988,3,2
Takedowns,1989,7,6
Takedowns,1990,9,5
Takedowns,1991,7,3
Takedowns,1992,7,6
Takedowns,1993,3,3
Takedowns,1994,4,4
Takedowns,1995,2,2
Takedowns,1996,8,6
Takedowns,1997,8,7
Takedowns,1998,10,4
Takedowns,1999,13,11
Takedowns,2000,27,12
Takedowns,2001,25,8
Takedowns,2002,22,11
Takedowns,2003,53,17
Takedowns,2004,16,12
Takedowns,2005,166,26
Takedowns,2006,49,27
Takedowns,2007,49,20
Takedowns,2008,81,27
Takru,1878,5,5
Takru,1909,4,4
Takru,1956,1,1
Takru,1957,2,2
Takru,1958,6,1
Takru,1963,1,1
Takru,1964,7,5
Takru,1965,1,1
Takru,1966,1,1
Takru,1968,2,2
Takru,1970,21,6
Takru,1971,58,12
Takru,1972,62,23
Takru,1973,20,12
Takru,1974,30,9
Takru,1975,7,7
Takru,1976,17,4
Takru,1977,15,4
Takru,1978,4,3
Takru,1979,4,3
Takru,1980,2,2
Takru,1981,9,9
Takru,1982,5,4
Takru,1983,3,3
Takru,1984,1,1
Takru,1985,1,1
Takru,1986,3,2
Takru,1987,2,1
Takru,1988,5,4
Takru,1989,1,1
Takru,1990,4,4
Takru,1991,4,3
Takru,1992,2,1
Takru,1993,1,1
Takru,1995,8,1
Takru,1996,3,1
Takru,1997,1,1
Takru,1998,11,3
Takru,1999,4,2
Takru,2000,5,3
Takru,2001,21,1
Takru,2004,3,2
Takru,2005,3,3
Takru,2006,9,5
Takru,2007,6,6
Takru,2008,10,7
Talboi,1703,1,1
Talboi,1704,1,1
Talboi,1719,1,1
Talboi,1728,1,1
Talboi,1741,1,1
Talboi,1753,1,1
Talboi,1765,1,1
Talboi,1772,1,1
Talboi,1778,1,1
Talboi,1785,1,1
Talboi,1796,1,1
Talboi,1800,1,1
Talboi,1809,1,1
Talboi,1825,1,1
Talboi,1853,1,1
Talboi,1855,2,2
Talboi,1856,2,1
Talboi,1859,2,2
Talboi,1861,1,1
Talboi,1869,1,1
Talboi,1870,1,1
Talboi,1878,1,1
Talboi,1882,1,1
Talboi,1883,1,1
Talboi,1888,1,1
Talboi,1889,1,1
Talboi,1898,1,1
Talboi,1906,3,3
Talboi,1907,1,1
Talboi,1908,1,1
Talboi,1909,1,1
Talboi,1922,1,1
Talboi,1924,1,1
Talboi,1925,1,1
Talboi,1927,2,2
Talboi,1930,1,1
Talboi,1935,2,2
Talboi,1937,1,1
Talboi,1938,1,1
Talboi,1954,2,2
Talboi,1958,1,1
Talboi,1963,1,1
Talboi,1964,1,1
Talboi,1965,1,1
Talboi,1974,2,2
Talboi,1976,1,1
Talboi,1977,1,1
Talboi,1978,4,2
Talboi,1979,1,1
Talboi,1981,1,1
Talboi,1983,2,2
Talboi,1984,2,2
Talboi,1985,1,1
Talboi,1986,1,1
Talboi,1987,1,1
Talboi,1988,1,1
Talboi,1989,1,1
Talboi,1990,3,3
Talboi,1991,1,1
Talboi,1992,2,2
Talboi,1993,3,3
Talboi,1994,2,2
Talboi,1995,2,2
Talboi,1996,6,6
Talboi,1997,3,3
Talboi,1998,5,4
Talboi,1999,3,3
Talboi,2001,5,5
Talboi,2002,4,3
Talboi,2003,2,2
Talboi,2004,1,1
Talboi,2005,1,1
Talboi,2006,2,2
Talboi,2008,1,1
Talghat,1836,3,2
Talghat,1837,3,3
Talghat,1839,2,2
Talghat,1851,1,1
Talghat,1894,1,1
Talghat,1920,2,2
Talghat,1947,15,2
Talghat,1957,4,2
Talghat,1962,3,2
Talghat,1968,4,2
Talghat,1969,2,1
Talghat,1973,1,1
Talghat,1977,4,4
Talghat,1978,2,2
Talghat,1982,1,1
Talghat,1983,1,1
Talghat,1984,1,1
Talghat,1986,1,1
Talghat,1988,1,1
Talghat,1989,6,6
Talghat,1990,1,1
Talghat,1992,1,1
Talghat,1994,1,1
Talghat,1996,1,1
Talghat,1997,2,1
Talghat,2000,3,3
Talghat,2002,9,5
Talghat,2004,1,1
Talghat,2005,2,1
Talghat,2006,8,3
Talghat,2007,8,4
Talghat,2008,4,4
Tamaichi,1947,1,1
Tamaichi,1948,4,3
Tamaichi,1950,1,1
Tamaichi,1959,14,2
Tamaichi,1961,3,1
Tamaichi,1962,3,3
Tamaichi,1963,13,5
Tamaichi,1964,1,1
Tamaichi,1965,8,3
Tamaichi,1966,1,1
Tamaichi,1973,19,5
Tamaichi,1977,1,1
Tamaichi,1978,4,1
Tamaichi,1980,3,3
Tamaichi,1985,7,3
Tamaichi,1986,1,1
Tamaichi,1988,2,2
Tamaichi,1989,5,4
Tamaichi,1990,12,6
Tamaichi,1991,4,2
Tamaichi,1992,5,2
Tamaichi,1993,9,5
Tamaichi,1994,8,4
Tamaichi,1995,3,1
Tamaichi,1996,3,3
Tamaichi,1998,2,1
Tamaichi,2001,1,1
Tamaichi,2002,5,4
Tamaichi,2006,2,1
Tamaichi,2008,4,3
Tamansari,1855,2,1
Tamansari,1856,3,2
Tamansari,1906,1,1
Tamansari,1908,1,1
Tamansari,1919,3,1
Tamansari,1921,1,1
Tamansari,1928,6,3
Tamansari,1944,5,3
Tamansari,1953,4,4
Tamansari,1955,4,2
Tamansari,1956,2,1
Tamansari,1960,1,1
Tamansari,1961,13,4
Tamansari,1962,7,3
Tamansari,1963,174,5
Tamansari,1964,4,4
Tamansari,1968,3,2
Tamansari,1969,321,5
Tamansari,1970,15,3
Tamansari,1972,1,1
Tamansari,1973,9,4
Tamansari,1974,6,6
Tamansari,1975,1,1
Tamansari,1976,5,5
Tamansari,1977,3,3
Tamansari,1978,9,6
Tamansari,1979,6,3
Tamansari,1980,3,3
Tamansari,1981,5,4
Tamansari,1982,1,1
Tamansari,1983,10,3
Tamansari,1984,1,1
Tamansari,1985,3,3
Tamansari,1986,26,10
Tamansari,1987,4,2
Tamansari,1988,3,3
Tamansari,1989,3,3
Tamansari,1990,5,4
Tamansari,1991,5,3
Tamansari,1992,3,3
Tamansari,1993,19,6
Tamansari,1994,5,5
Tamansari,1995,7,5
Tamansari,1996,11,7
Tamansari,1997,10,4
Tamansari,1999,15,5
Tamansari,2000,5,5
Tamansari,2001,4,1
Tamansari,2002,7,6
Tamansari,2003,13,6
Tamansari,2004,1,1
Tamansari,2005,48,4
Tamansari,2006,5,5
Tamansari,2007,2,2
Tamansari,2008,8,5
Tamboukies,1814,1,1
Tamboukies,1832,2,2
Tamboukies,1835,1,1
Tamboukies,1849,2,2
Tamboukies,1850,2,2
Tamboukies,1853,1,1
Tamboukies,1854,3,3
Tamboukies,1860,2,1
Tamboukies,1862,3,3
Tamboukies,1872,3,3
Tamboukies,1873,1,1
Tamboukies,1876,1,1
Tamboukies,1879,3,3
Tamboukies,1880,1,1
Tamboukies,1895,1,1
Tamboukies,1896,5,5
Tamboukies,1908,2,2
Tamboukies,1934,1,1
Tamboukies,1951,1,1
Tamboukies,1953,1,1
Tamboukies,1955,6,3
Tamboukies,1957,4,4
Tamboukies,1964,1,1
Tamboukies,1969,1,1
Tamboukies,1971,2,1
Tamboukies,1979,2,2
Tamboukies,1998,1,1
Tamboukies,2001,4,2
Tambulig,1945,1,1
Tambulig,1958,1,1
Tambulig,1960,1,1
Tambulig,1961,2,1
Tambulig,1962,1,1
Tambulig,1963,3,3
Tambulig,1964,1,1
Tambulig,1965,3,2
Tambulig,1966,1,1
Tambulig,1967,3,1
Tambulig,1974,1,1
Tambulig,1977,6,1
Tambulig,1985,31,1
Tambulig,1986,1,1
Tambulig,1987,4,4
Tambulig,1988,2,2
Tambulig,1989,1,1
Tambulig,1990,1,1
Tambulig,1991,4,2
Tambulig,1992,1,1
Tambulig,1993,1,1
Tambulig,1994,2,2
Tambulig,1998,5,1
Tambulig,1999,1,1
Tambulig,2000,3,2
Tambulig,2002,1,1
Tambulig,2004,5,2
Tambulig,2005,2,2
Tambulig,2006,2,2
Tambulig,2008,2,1
Tammenmaa,1977,6,2
Tammenmaa,1979,1,1
Tammenmaa,1980,6,2
Tammenmaa,1981,8,1
Tammenmaa,1983,9,2
Tammenmaa,1984,3,1
Tammenmaa,1985,2,1
Tammenmaa,1986,7,4
Tammenmaa,1987,4,2
Tammenmaa,1988,14,4
Tammenmaa,1989,14,4
Tammenmaa,1990,41,7
Tammenmaa,1991,3,3
Tammenmaa,1993,7,4
Tammenmaa,1994,9,5
Tammenmaa,1995,8,4
Tammenmaa,1996,1,1
Tammenmaa,1997,1,1
Tammenmaa,1999,7,3
Tammenmaa,2003,2,1
Tammenmaa,2005,4,4
Tammenmaa,2007,3,3
Tammet,1874,1,1
Tammet,1917,1,1
Tammet,1924,1,1
Tammet,1928,3,3
Tammet,1936,1,1
Tammet,1963,1,1
Tammet,1966,8,2
Tammet,1968,27,1
Tammet,1970,19,1
Tammet,1971,1,1
Tammet,1974,1,1
Tammet,1975,2,2
Tammet,1976,11,1
Tammet,1978,2,1
Tammet,1979,3,2
Tammet,1982,6,5
Tammet,1984,1,1
Tammet,1985,1,1
Tammet,1986,2,1
Tammet,1987,4,2
Tammet,1988,4,2
Tammet,1990,3,1
Tammet,1991,26,10
Tammet,1992,42,3
Tammet,1993,65,52
Tammet,1994,32,22
Tammet,1995,15,8
Tammet,1996,31,8
Tammet,1997,27,8
Tammet,1998,9,6
Tammet,1999,30,13
Tammet,2000,22,9
Tammet,2001,181,14
Tammet,2002,15,6
Tammet,2003,18,6
Tammet,2004,17,11
Tammet,2005,39,13
Tammet,2006,32,13
Tammet,2007,183,32
Tammet,2008,201,46
Tamotzu,1929,3,1
Tamotzu,1931,2,1
Tamotzu,1932,12,3
Tamotzu,1948,5,3
Tamotzu,1962,1,1
Tamotzu,1971,1,1
Tamotzu,1972,15,5
Tamotzu,1973,6,4
Tamotzu,1974,1,1
Tamotzu,1981,1,1
Tamotzu,1984,2,2
Tamotzu,1985,2,2
Tamotzu,1986,5,2
Tamotzu,1987,1,1
Tamotzu,1988,2,2
Tamotzu,1991,3,1
Tamotzu,1995,18,6
Tamotzu,1997,1,1
Tamotzu,1998,1,1
Tamotzu,2002,17,2
Tamotzu,2003,1,1
Tamotzu,2006,21,5
Tamotzu,2007,3,3
Tampiran,1759,1,1
Tampiran,1923,1,1
Tampiran,1953,1,1
Tampiran,1956,2,2
Tampiran,1973,3,3
Tampiran,1974,6,4
Tampiran,1981,7,4
Tampiran,1982,1,1
Tampiran,1983,4,3
Tampiran,1984,4,1
Tampiran,1985,2,1
Tampiran,1987,15,4
Tampiran,1989,1,1
Tampiran,1990,179,5
Tampiran,1991,2,2
Tampiran,1992,4,4
Tampiran,1993,2,2
Tampiran,1994,107,2
Tampiran,1995,1,1
Tampiran,1996,3,2
Tampiran,1997,9,5
Tampiran,1998,1,1
Tampiran,1999,6,4
Tampiran,2000,5,3
Tampiran,2001,2,2
Tampiran,2002,1,1
Tampiran,2003,16,5
Tampiran,2004,2,1
Tampiran,2005,3,2
Tampiran,2006,5,3
Tampiran,2007,4,3
Tamshing,1978,6,3
Tamshing,1984,1,1
Tamshing,1987,1,1
Tamshing,1988,5,2
Tamshing,1989,9,1
Tamshing,1994,15,4
Tamshing,1995,6,2
Tamshing,1996,15,5
Tamshing,1997,3,2
Tamshing,1998,19,3
Tamshing,1999,1,1
Tamshing,2002,6,2
Tamshing,2003,9,5
Tamshing,2004,11,5
Tamshing,2005,3,3
Tamshing,2007,26,2
Tamshing,2008,30,2
Tanasichuk,1966,1,1
Tanasichuk,1971,1,1
Tanasichuk,1973,1,1
Tanasichuk,1974,4,3
Tanasichuk,1979,1,1
Tanasichuk,1982,2,1
Tanasichuk,1983,1,1
Tanasichuk,1985,3,3
Tanasichuk,1986,3,2
Tanasichuk,1988,5,3
Tanasichuk,1989,4,2
Tanasichuk,1990,4,4
Tanasichuk,1991,9,3
Tanasichuk,1992,17,4
Tanasichuk,1993,7,3
Tanasichuk,1994,4,2
Tanasichuk,1995,5,4
Tanasichuk,1996,8,1
Tanasichuk,1997,7,4
Tanasichuk,1998,6,5
Tanasichuk,2000,22,2
Tanasichuk,2001,3,1
Tanasichuk,2002,7,3
Tanasichuk,2003,9,3
Tanasichuk,2004,30,5
Tanasichuk,2005,23,4
Tanasichuk,2006,9,3
Tanasichuk,2007,16,3
Tanasichuk,2008,5,2
Tanf,1811,1,1
Tanf,1818,1,1
Tanf,1822,1,1
Tanf,1827,1,1
Tanf,1835,1,1
Tanf,1872,1,1
Tanf,1878,1,1
Tanf,1880,3,2
Tanf,1901,1,1
Tanf,1917,2,1
Tanf,1920,2,2
Tanf,1927,1,1
Tanf,1931,1,1
Tanf,1934,1,1
Tanf,1941,1,1
Tanf,1946,1,1
Tanf,1948,2,2
Tanf,1953,2,2
Tanf,1954,1,1
Tanf,1956,3,2
Tanf,1958,1,1
Tanf,1959,1,1
Tanf,1962,2,2
Tanf,1963,5,1
Tanf,1964,1,1
Tanf,1965,1,1
Tanf,1966,6,5
Tanf,1968,1,1
Tanf,1969,2,2
Tanf,1970,1,1
Tanf,1971,1,1
Tanf,1972,1,1
Tanf,1973,5,5
Tanf,1974,2,2
Tanf,1975,4,2
Tanf,1976,5,3
Tanf,1978,4,4
Tanf,1980,1,1
Tanf,1981,3,2
Tanf,1982,19,2
Tanf,1983,7,6
Tanf,1985,1,1
Tanf,1986,6,5
Tanf,1987,7,5
Tanf,1988,2,1
Tanf,1989,3,3
Tanf,1990,16,3
Tanf,1991,11,6
Tanf,1992,3,3
Tanf,1993,2,2
Tanf,1994,5,5
Tanf,1995,9,4
Tanf,1996,5,4
Tanf,1997,3,3
Tanf,1998,4,4
Tanf,1999,9,2
Tanf,2000,63,6
Tanf,2001,7,6
Tanf,2002,7,7
Tanf,2003,4,4
Tanf,2004,9,3
Tanf,2005,6,5
Tanf,2006,16,9
Tanf,2007,8,6
Tanf,2008,6,5
Tanggerang,1911,3,3
Tanggerang,1912,1,1
Tanggerang,1914,1,1
Tanggerang,1934,12,3
Tanggerang,1942,1,1
Tanggerang,1952,1,1
Tanggerang,1953,5,3
Tanggerang,1954,3,3
Tanggerang,1955,7,4
Tanggerang,1956,1,1
Tanggerang,1957,1,1
Tanggerang,1961,6,5
Tanggerang,1963,1,1
Tanggerang,1964,16,5
Tanggerang,1965,9,6
Tanggerang,1966,9,5
Tanggerang,1967,6,1
Tanggerang,1968,1,1
Tanggerang,1969,3,3
Tanggerang,1970,2,2
Tanggerang,1971,3,2
Tanggerang,1972,8,3
Tanggerang,1973,10,6
Tanggerang,1974,36,8
Tanggerang,1975,13,7
Tanggerang,1976,6,4
Tanggerang,1977,3,1
Tanggerang,1978,54,8
Tanggerang,1979,13,10
Tanggerang,1980,104,6
Tanggerang,1981,29,5
Tanggerang,1982,6,4
Tanggerang,1983,3,2
Tanggerang,1985,11,4
Tanggerang,1986,14,9
Tanggerang,1987,42,10
Tanggerang,1988,2,2
Tanggerang,1989,28,7
Tanggerang,1990,46,15
Tanggerang,1991,14,8
Tanggerang,1992,15,15
Tanggerang,1993,9,9
Tanggerang,1994,6,6
Tanggerang,1995,5,4
Tanggerang,1996,34,16
Tanggerang,1997,13,7
Tanggerang,1998,24,5
Tanggerang,1999,28,11
Tanggerang,2000,10,5
Tanggerang,2001,25,20
Tanggerang,2002,17,7
Tanggerang,2003,17,8
Tanggerang,2004,10,8
Tanggerang,2005,22,11
Tanggerang,2006,5,3
Tanggerang,2007,11,8
Tanggerang,2008,108,13
Tanghinia,1833,5,1
Tanghinia,1837,1,1
Tanghinia,1838,5,4
Tanghinia,1839,4,2
Tanghinia,1840,2,2
Tanghinia,1841,1,1
Tanghinia,1843,1,1
Tanghinia,1846,2,1
Tanghinia,1848,3,2
Tanghinia,1849,1,1
Tanghinia,1850,2,2
Tanghinia,1851,10,1
Tanghinia,1853,4,4
Tanghinia,1854,3,2
Tanghinia,1855,1,1
Tanghinia,1857,5,2
Tanghinia,1858,9,6
Tanghinia,1859,3,1
Tanghinia,1860,1,1
Tanghinia,1861,1,1
Tanghinia,1862,2,2
Tanghinia,1863,2,2
Tanghinia,1864,4,4
Tanghinia,1865,1,1
Tanghinia,1866,1,1
Tanghinia,1867,3,3
Tanghinia,1868,3,3
Tanghinia,1869,7,5
Tanghinia,1870,8,7
Tanghinia,1871,5,5
Tanghinia,1873,1,1
Tanghinia,1874,6,5
Tanghinia,1875,7,5
Tanghinia,1876,10,9
Tanghinia,1878,12,11
Tanghinia,1879,2,2
Tanghinia,1880,1,1
Tanghinia,1881,3,2
Tanghinia,1882,10,6
Tanghinia,1883,5,4
Tanghinia,1885,14,6
Tanghinia,1886,4,1
Tanghinia,1889,1,1
Tanghinia,1890,7,5
Tanghinia,1891,3,2
Tanghinia,1892,5,4
Tanghinia,1893,3,2
Tanghinia,1894,2,1
Tanghinia,1895,6,4
Tanghinia,1896,6,6
Tanghinia,1898,1,1
Tanghinia,1899,2,2
Tanghinia,1900,2,2
Tanghinia,1901,6,3
Tanghinia,1902,5,4
Tanghinia,1903,8,6
Tanghinia,1904,2,2
Tanghinia,1906,5,3
Tanghinia,1907,2,1
Tanghinia,1910,5,5
Tanghinia,1911,1,1
Tanghinia,1912,1,1
Tanghinia,1913,2,1
Tanghinia,1914,1,1
Tanghinia,1915,5,4
Tanghinia,1917,2,2
Tanghinia,1918,7,5
Tanghinia,1919,3,2
Tanghinia,1920,3,2
Tanghinia,1924,3,3
Tanghinia,1925,5,1
Tanghinia,1926,1,1
Tanghinia,1927,2,1
Tanghinia,1928,2,2
Tanghinia,1931,4,1
Tanghinia,1935,1,1
Tanghinia,1936,1,1
Tanghinia,1938,1,1
Tanghinia,1941,8,3
Tanghinia,1943,1,1
Tanghinia,1944,8,2
Tanghinia,1945,4,2
Tanghinia,1947,4,2
Tanghinia,1949,2,1
Tanghinia,1953,5,2
Tanghinia,1957,6,2
Tanghinia,1958,7,2
Tanghinia,1959,1,1
Tanghinia,1960,11,3
Tanghinia,1961,1,1
Tanghinia,1962,2,2
Tanghinia,1963,6,5
Tanghinia,1964,1,1
Tanghinia,1965,2,1
Tanghinia,1967,2,1
Tanghinia,1969,3,3
Tanghinia,1971,1,1
Tanghinia,1972,3,2
Tanghinia,1973,4,2
Tanghinia,1974,2,2
Tanghinia,1975,2,1
Tanghinia,1977,11,3
Tanghinia,1978,1,1
Tanghinia,1985,3,2
Tanghinia,1986,4,3
Tanghinia,1987,2,2
Tanghinia,1988,1,1
