word,year,count,sources
Ghanara,1858,1,1
Ghanara,1861,1,1
Ghanara,1952,1,1
Ghanara,1966,1,1
Ghanara,1976,1,1
Ghanara,1981,1,1
Ghanara,1985,1,1
Ghanara,1993,2,2
Ghanara,2000,13,2
Ghanara,2002,1,1
Ghanara,2007,4,1
Ghanara,2008,1,1
Ghanu,1813,2,2
Ghanu,1867,1,1
Ghanu,1891,1,1
Ghanu,1899,3,1
Ghanu,1900,1,1
Ghanu,1911,2,1
Ghanu,1913,7,1
Ghanu,1959,2,2
Ghanu,1963,1,1
Ghanu,1966,4,2
Ghanu,1967,1,1
Ghanu,1968,1,1
Ghanu,1977,3,3
Ghanu,1979,1,1
Ghanu,1980,7,5
Ghanu,1983,3,3
Ghanu,1987,9,1
Ghanu,1988,1,1
Ghanu,1990,2,2
Ghanu,1992,5,4
Ghanu,1993,4,4
Ghanu,1994,1,1
Ghanu,1995,11,3
Ghanu,1997,1,1
Ghanu,2000,5,2
Ghanu,2001,4,2
Ghanu,2005,2,2
Ghanu,2006,2,1
Ghanu,2007,2,2
Ghimel,1707,1,1
Ghimel,1731,1,1
Ghimel,1795,1,1
Ghimel,1798,2,2
Ghimel,1807,3,3
Ghimel,1817,3,3
Ghimel,1820,2,2
Ghimel,1830,3,3
Ghimel,1842,1,1
Ghimel,1845,2,2
Ghimel,1848,3,3
Ghimel,1850,1,1
Ghimel,1859,4,1
Ghimel,1860,1,1
Ghimel,1863,3,1
Ghimel,1864,5,5
Ghimel,1867,1,1
Ghimel,1868,3,1
Ghimel,1879,6,1
Ghimel,1882,2,1
Ghimel,1886,1,1
Ghimel,1888,1,1
Ghimel,1891,2,1
Ghimel,1895,2,1
Ghimel,1896,1,1
Ghimel,1901,1,1
Ghimel,1912,2,1
Ghimel,1913,5,1
Ghimel,1916,3,1
Ghimel,1923,4,2
Ghimel,1924,1,1
Ghimel,1926,3,2
Ghimel,1929,3,1
Ghimel,1932,1,1
Ghimel,1934,1,1
Ghimel,1937,1,1
Ghimel,1939,2,2
Ghimel,1942,1,1
Ghimel,1944,1,1
Ghimel,1948,2,1
Ghimel,1951,1,1
Ghimel,1954,1,1
Ghimel,1955,4,2
Ghimel,1956,1,1
Ghimel,1957,2,1
Ghimel,1958,5,5
Ghimel,1959,2,2
Ghimel,1960,3,2
Ghimel,1961,4,3
Ghimel,1962,4,2
Ghimel,1965,6,5
Ghimel,1967,3,3
Ghimel,1968,9,2
Ghimel,1969,10,10
Ghimel,1970,2,1
Ghimel,1971,5,4
Ghimel,1972,3,2
Ghimel,1973,1,1
Ghimel,1975,8,3
Ghimel,1976,24,3
Ghimel,1977,4,2
Ghimel,1978,1,1
Ghimel,1979,2,1
Ghimel,1980,11,6
Ghimel,1981,6,3
Ghimel,1982,5,5
Ghimel,1983,6,5
Ghimel,1984,4,4
Ghimel,1985,68,4
Ghimel,1986,11,8
Ghimel,1989,13,3
Ghimel,1990,24,10
Ghimel,1991,3,3
Ghimel,1992,6,5
Ghimel,1993,10,6
Ghimel,1994,3,3
Ghimel,1995,12,4
Ghimel,1996,2,2
Ghimel,1997,6,6
Ghimel,1998,51,7
Ghimel,1999,17,12
Ghimel,2000,10,5
Ghimel,2001,5,5
Ghimel,2002,13,8
Ghimel,2003,17,8
Ghimel,2004,7,6
Ghimel,2005,4,4
Ghimel,2006,25,7
Ghimel,2007,12,9
Ghimel,2008,6,6
Ghisio,1758,1,1
Ghisio,1766,2,2
Ghisio,1961,3,3
Ghisio,1965,6,6
Ghisio,1967,2,2
Ghisio,1980,3,3
Ghisio,1985,4,2
Ghisio,1987,3,2
Ghisio,1988,7,3
Ghisio,1989,1,1
Ghisio,1991,10,4
Ghisio,1993,3,2
Ghisio,1997,10,1
Ghisio,1998,1,1
Ghisio,1999,3,1
Ghisio,2002,1,1
Ghisio,2005,2,2
Ghisio,2006,4,4
Ghisio,2007,1,1
Ghisio,2008,1,1
Giacopo,1678,9,1
Giacopo,1729,4,1
Giacopo,1730,1,1
Giacopo,1731,2,2
Giacopo,1735,1,1
Giacopo,1753,4,4
Giacopo,1754,2,2
Giacopo,1755,2,1
Giacopo,1756,3,3
Giacopo,1757,13,4
Giacopo,1758,1,1
Giacopo,1762,1,1
Giacopo,1772,3,3
Giacopo,1776,1,1
Giacopo,1777,6,3
Giacopo,1782,1,1
Giacopo,1786,1,1
Giacopo,1792,2,1
Giacopo,1794,8,2
Giacopo,1795,63,6
Giacopo,1796,22,2
Giacopo,1797,53,6
Giacopo,1799,46,4
Giacopo,1800,23,2
Giacopo,1801,2,2
Giacopo,1803,82,8
Giacopo,1805,52,11
Giacopo,1806,28,14
Giacopo,1808,4,2
Giacopo,1810,5,5
Giacopo,1811,1,1
Giacopo,1812,2,1
Giacopo,1815,1,1
Giacopo,1816,4,2
Giacopo,1817,1,1
Giacopo,1818,3,3
Giacopo,1819,3,3
Giacopo,1820,9,7
Giacopo,1821,6,6
Giacopo,1822,42,7
Giacopo,1823,75,10
Giacopo,1824,23,17
Giacopo,1825,83,12
Giacopo,1826,9,5
Giacopo,1827,73,9
Giacopo,1828,18,3
Giacopo,1829,8,5
Giacopo,1830,59,15
Giacopo,1831,95,24
Giacopo,1832,94,9
Giacopo,1833,10,2
Giacopo,1834,2,2
Giacopo,1835,6,6
Giacopo,1836,21,4
Giacopo,1837,2,2
Giacopo,1838,11,7
Giacopo,1840,26,12
Giacopo,1841,32,11
Giacopo,1842,6,4
Giacopo,1843,14,6
Giacopo,1844,12,6
Giacopo,1845,136,8
Giacopo,1846,221,28
Giacopo,1847,46,22
Giacopo,1848,33,11
Giacopo,1849,17,9
Giacopo,1850,8,8
Giacopo,1851,182,28
Giacopo,1852,11,11
Giacopo,1853,59,6
Giacopo,1854,11,9
Giacopo,1855,8,8
Giacopo,1856,42,10
Giacopo,1857,2,2
Giacopo,1858,15,7
Giacopo,1859,13,6
Giacopo,1860,14,9
Giacopo,1861,10,8
Giacopo,1862,24,1
Giacopo,1863,13,9
Giacopo,1864,15,12
Giacopo,1865,30,8
Giacopo,1866,16,6
Giacopo,1867,7,5
Giacopo,1869,24,5
Giacopo,1870,6,4
Giacopo,1871,1,1
Giacopo,1872,16,14
Giacopo,1873,18,6
Giacopo,1874,7,4
Giacopo,1875,14,9
Giacopo,1876,36,8
Giacopo,1877,18,9
Giacopo,1878,1,1
Giacopo,1879,1,1
Giacopo,1880,15,6
Giacopo,1881,7,7
Giacopo,1882,15,6
Giacopo,1883,103,28
Giacopo,1884,18,7
Giacopo,1885,15,10
Giacopo,1886,10,6
Giacopo,1887,165,39
Giacopo,1888,191,21
Giacopo,1889,48,3
Giacopo,1890,10,6
Giacopo,1891,140,21
Giacopo,1892,2,2
Giacopo,1893,47,15
Giacopo,1894,7,7
Giacopo,1895,21,9
Giacopo,1896,44,14
Giacopo,1897,16,11
Giacopo,1898,24,17
Giacopo,1899,25,16
Giacopo,1900,20,7
Giacopo,1901,94,46
Giacopo,1902,32,8
Giacopo,1903,79,31
Giacopo,1904,22,15
Giacopo,1905,139,10
Giacopo,1906,170,36
Giacopo,1907,20,7
Giacopo,1908,61,17
Giacopo,1909,77,26
Giacopo,1910,92,17
Giacopo,1911,55,31
Giacopo,1912,67,23
Giacopo,1913,26,8
Giacopo,1914,6,2
Giacopo,1915,15,12
Giacopo,1916,16,5
Giacopo,1917,11,11
Giacopo,1918,18,2
Giacopo,1919,4,4
Giacopo,1920,18,3
Giacopo,1921,18,11
Giacopo,1922,38,9
Giacopo,1923,83,14
Giacopo,1924,26,9
Giacopo,1925,6,6
Giacopo,1926,68,15
Giacopo,1927,42,16
Giacopo,1928,33,7
Giacopo,1929,56,12
Giacopo,1930,56,12
Giacopo,1931,39,8
Giacopo,1932,47,9
Giacopo,1934,20,9
Giacopo,1935,7,4
Giacopo,1936,30,9
Giacopo,1937,8,6
Giacopo,1938,87,10
Giacopo,1939,59,3
Giacopo,1940,8,6
Giacopo,1941,2,2
Giacopo,1942,17,2
Giacopo,1943,4,1
Giacopo,1944,6,4
Giacopo,1945,2,2
Giacopo,1946,5,3
Giacopo,1947,5,4
Giacopo,1948,4,2
Giacopo,1949,37,9
Giacopo,1950,23,7
Giacopo,1951,23,13
Giacopo,1952,14,5
Giacopo,1953,13,7
Giacopo,1954,9,7
Giacopo,1955,45,11
Giacopo,1956,14,7
Giacopo,1957,3,3
Giacopo,1958,14,4
Giacopo,1959,24,15
Giacopo,1960,17,12
Giacopo,1961,53,9
Giacopo,1962,76,22
Giacopo,1963,33,20
Giacopo,1964,32,13
Giacopo,1965,168,16
Giacopo,1966,51,33
Giacopo,1967,147,12
Giacopo,1968,42,23
Giacopo,1969,177,28
Giacopo,1970,34,22
Giacopo,1971,31,22
Giacopo,1972,32,16
Giacopo,1973,32,21
Giacopo,1974,35,22
Giacopo,1975,60,17
Giacopo,1976,19,12
Giacopo,1977,39,15
Giacopo,1978,77,21
Giacopo,1979,23,14
Giacopo,1980,129,8
Giacopo,1981,44,13
Giacopo,1982,16,10
Giacopo,1983,34,18
Giacopo,1984,31,14
Giacopo,1985,23,14
Giacopo,1986,27,14
Giacopo,1987,13,10
Giacopo,1988,28,13
Giacopo,1989,119,21
Giacopo,1990,101,15
Giacopo,1991,28,13
Giacopo,1992,27,20
Giacopo,1993,31,17
Giacopo,1994,19,10
Giacopo,1995,18,9
Giacopo,1996,46,18
Giacopo,1997,36,16
Giacopo,1998,32,15
Giacopo,1999,18,13
Giacopo,2000,36,20
Giacopo,2001,61,16
Giacopo,2002,19,13
Giacopo,2003,68,24
Giacopo,2004,141,42
Giacopo,2005,176,41
Giacopo,2006,158,52
Giacopo,2007,225,48
Giacopo,2008,443,95
Giametta,1924,21,7
Giametta,1928,1,1
Giametta,1934,1,1
Giametta,1935,3,1
Giametta,1937,1,1
Giametta,1938,3,1
Giametta,1952,11,4
Giametta,1956,3,1
Giametta,1959,1,1
Giametta,1961,3,3
Giametta,1966,5,4
Giametta,1967,4,2
Giametta,1968,4,2
Giametta,1979,2,2
Giametta,1980,1,1
Giametta,1981,1,1
Giametta,1983,1,1
Giametta,1984,4,4
Giametta,1985,4,1
Giametta,1986,1,1
Giametta,1988,3,2
Giametta,1989,1,1
Giametta,1990,3,1
Giametta,1991,10,4
Giametta,1992,2,1
Giametta,1994,5,5
Giametta,1995,5,3
Giametta,1996,2,2
Giametta,1997,7,3
Giametta,1998,5,4
Giametta,2000,15,3
Giametta,2001,4,2
Giametta,2002,5,3
Giametta,2003,4,2
Giametta,2004,3,1
Giametta,2005,12,5
Giametta,2006,5,3
Giametta,2007,3,3
Giametta,2008,19,10
Giamo,1822,1,1
Giamo,1888,1,1
Giamo,1889,2,1
Giamo,1905,2,2
Giamo,1908,5,1
Giamo,1927,17,1
Giamo,1956,5,3
Giamo,1960,1,1
Giamo,1961,2,2
Giamo,1963,4,4
Giamo,1964,2,2
Giamo,1965,7,3
Giamo,1967,3,3
Giamo,1968,3,3
Giamo,1969,1,1
Giamo,1971,6,4
Giamo,1972,5,3
Giamo,1973,8,5
Giamo,1974,3,3
Giamo,1975,4,2
Giamo,1976,17,10
Giamo,1977,5,3
Giamo,1978,8,6
Giamo,1979,7,5
Giamo,1980,7,6
Giamo,1981,20,7
Giamo,1982,3,3
Giamo,1983,20,7
Giamo,1984,5,4
Giamo,1985,6,4
Giamo,1986,25,6
Giamo,1987,12,9
Giamo,1988,8,5
Giamo,1989,13,10
Giamo,1990,154,7
Giamo,1991,20,7
Giamo,1992,38,10
Giamo,1993,8,6
Giamo,1994,39,17
Giamo,1995,11,9
Giamo,1996,65,19
Giamo,1997,11,8
Giamo,1998,5,5
Giamo,1999,46,15
Giamo,2000,38,18
Giamo,2001,61,21
Giamo,2002,97,19
Giamo,2003,54,20
Giamo,2004,426,32
Giamo,2005,23,8
Giamo,2006,28,22
Giamo,2007,32,20
Giamo,2008,9,9
Gianiacopo,1792,3,1
Gianiacopo,1844,2,1
Gianiacopo,1874,8,2
Gianiacopo,1875,10,2
Gianiacopo,1900,3,3
Gianiacopo,1903,3,3
Gianiacopo,1910,2,1
Gianiacopo,1911,4,2
Gianiacopo,1914,1,1
Gianiacopo,1926,1,1
Gianiacopo,1927,1,1
Gianiacopo,1933,1,1
Gianiacopo,1949,1,1
Gianiacopo,1963,3,3
Gianiacopo,1964,1,1
Gianiacopo,1965,9,1
Gianiacopo,1967,5,1
Gianiacopo,1968,14,1
Gianiacopo,1969,3,3
Gianiacopo,1973,3,3
Gianiacopo,1974,1,1
Gianiacopo,1978,1,1
Gianiacopo,1979,4,4
Gianiacopo,1981,1,1
Gianiacopo,1982,1,1
Gianiacopo,1984,16,2
Gianiacopo,1985,6,4
Gianiacopo,1989,1,1
Gianiacopo,1990,2,2
Gianiacopo,1991,1,1
Gianiacopo,1992,2,2
Gianiacopo,1993,2,1
Gianiacopo,1997,1,1
Gianiacopo,1998,1,1
Gianiacopo,2004,1,1
Gianiacopo,2005,1,1
Gianiacopo,2008,1,1
Gibos,1857,1,1
Gibos,1875,1,1
Gibos,1877,1,1
Gibos,1892,1,1
Gibos,1902,2,2
Gibos,1913,1,1
Gibos,1942,1,1
Gibos,1962,3,3
Gibos,1963,1,1
Gibos,1972,13,2
Gibos,1978,3,3
Gibos,1979,3,3
Gibos,1980,1,1
Gibos,1982,1,1
Gibos,1984,2,2
Gibos,1987,3,3
Gibos,1988,4,4
Gibos,1989,1,1
Gibos,1990,3,3
Gibos,1991,1,1
Gibos,1992,1,1
Gibos,1993,2,1
Gibos,1994,5,5
Gibos,1995,1,1
Gibos,1996,8,6
Gibos,1997,1,1
Gibos,1998,3,3
Gibos,1999,2,2
Gibos,2001,1,1
Gibos,2002,1,1
Gibos,2003,4,2
Gibos,2004,5,3
Gibos,2005,1,1
Gibos,2006,2,2
Gibos,2007,3,3
Gieres,1883,7,6
Gieres,1890,1,1
Gieres,1892,2,1
Gieres,1893,2,2
Gieres,1900,12,6
Gieres,1905,2,1
Gieres,1906,1,1
Gieres,1907,2,2
Gieres,1908,1,1
Gieres,1909,2,2
Gieres,1910,3,1
Gieres,1911,4,2
Gieres,1912,2,1
Gieres,1913,3,3
Gieres,1917,1,1
Gieres,1920,1,1
Gieres,1921,3,1
Gieres,1926,4,2
Gieres,1932,1,1
Gieres,1938,1,1
Gieres,1946,1,1
Gieres,1952,2,2
Gieres,1962,4,2
Gieres,1964,1,1
Gieres,1965,2,1
Gieres,1966,1,1
Gieres,1968,2,1
Gieres,1971,1,1
Gieres,1972,4,2
Gieres,1974,3,2
Gieres,1975,1,1
Gieres,1976,2,1
Gieres,1978,3,1
Gieres,1980,2,2
Gieres,1984,1,1
Gieres,1985,3,2
Gieres,1986,2,2
Gieres,1988,26,15
Gieres,1989,7,7
Gieres,1990,5,5
Gieres,1991,7,6
Gieres,1992,12,8
Gieres,1993,8,8
Gieres,1994,8,7
Gieres,1995,10,10
Gieres,1996,10,6
Gieres,1997,13,11
Gieres,1998,17,11
Gieres,1999,35,20
Gieres,2000,20,12
Gieres,2001,13,10
Gieres,2002,13,7
Gieres,2003,24,15
Gieres,2004,33,23
Gieres,2005,33,21
Gieres,2006,13,8
Gieres,2007,26,11
Gieres,2008,11,7
Gierveld,1963,3,3
Gierveld,1966,1,1
Gierveld,1970,35,2
Gierveld,1972,3,2
Gierveld,1973,3,2
Gierveld,1976,1,1
Gierveld,1979,12,2
Gierveld,1980,5,5
Gierveld,1981,7,3
Gierveld,1982,61,7
Gierveld,1983,11,8
Gierveld,1984,33,10
Gierveld,1985,47,7
Gierveld,1986,42,10
Gierveld,1987,53,8
Gierveld,1988,12,6
Gierveld,1989,13,6
Gierveld,1990,40,9
Gierveld,1991,91,14
Gierveld,1992,79,27
Gierveld,1993,108,26
Gierveld,1994,52,21
Gierveld,1995,179,40
Gierveld,1996,111,38
Gierveld,1997,34,16
Gierveld,1998,99,24
Gierveld,1999,104,29
Gierveld,2000,37,15
Gierveld,2001,106,37
Gierveld,2002,67,34
Gierveld,2003,157,26
Gierveld,2004,203,40
Gierveld,2005,187,50
Gierveld,2006,165,52
Gierveld,2007,179,42
Gierveld,2008,143,38
Gifles,1742,1,1
Gifles,1780,1,1
Gifles,1892,1,1
Gifles,1895,1,1
Gifles,1897,1,1
Gifles,1902,1,1
Gifles,1904,4,4
Gifles,1907,6,3
Gifles,1909,8,4
Gifles,1912,1,1
Gifles,1919,1,1
Gifles,1923,6,6
Gifles,1924,2,2
Gifles,1935,3,2
Gifles,1937,1,1
Gifles,1947,1,1
Gifles,1948,1,1
Gifles,1958,3,3
Gifles,1962,5,5
Gifles,1967,1,1
Gifles,1969,1,1
Gifles,1972,2,2
Gifles,1973,1,1
Gifles,1978,1,1
Gifles,1985,1,1
Gifles,1987,1,1
Gifles,1990,1,1
Gifles,1996,1,1
Gifles,1997,1,1
Gifles,1998,1,1
Gifles,2001,3,3
Gifles,2002,5,4
Gifles,2003,3,3
Gifles,2004,1,1
Gifles,2005,1,1
Gifles,2006,3,3
Gifles,2007,1,1
Gifles,2008,1,1
Giftings,1982,1,1
Giftings,1986,1,1
Giftings,1991,4,4
Giftings,1992,1,1
Giftings,1997,2,2
Giftings,1998,1,1
Giftings,1999,3,3
Giftings,2000,5,2
Giftings,2001,1,1
Giftings,2002,4,4
Giftings,2003,6,4
Giftings,2004,3,3
Giftings,2005,4,3
Giftings,2006,7,3
Giftings,2007,9,5
Giftings,2008,5,5
Gillardon,1892,2,1
Gillardon,1896,14,3
Gillardon,1902,1,1
Gillardon,1903,18,3
Gillardon,1912,1,1
Gillardon,1915,43,7
Gillardon,1921,2,1
Gillardon,1923,6,2
Gillardon,1924,4,2
Gillardon,1932,1,1
Gillardon,1942,1,1
Gillardon,1950,2,2
Gillardon,1956,5,1
Gillardon,1957,6,1
Gillardon,1966,3,3
Gillardon,1968,1,1
Gillardon,1969,2,1
Gillardon,1971,1,1
Gillardon,1972,2,2
Gillardon,1974,9,3
Gillardon,1979,2,1
Gillardon,1985,1,1
Gillardon,1986,4,3
Gillardon,1987,2,2
Gillardon,1988,2,1
Gillardon,1989,2,2
Gillardon,1990,5,3
Gillardon,1991,1,1
Gillardon,1992,2,1
Gillardon,1994,5,3
Gillardon,1995,10,5
Gillardon,1996,12,7
Gillardon,1997,13,11
Gillardon,1998,19,9
Gillardon,1999,45,21
Gillardon,2000,16,4
Gillardon,2001,28,17
Gillardon,2002,20,14
Gillardon,2003,23,15
Gillardon,2004,20,13
Gillardon,2005,28,15
Gillardon,2006,25,18
Gillardon,2007,28,18
Gillardon,2008,12,5
Gilloon,1885,1,1
Gilloon,1887,1,1
Gilloon,1890,1,1
Gilloon,1905,2,2
Gilloon,1906,1,1
Gilloon,1919,2,1
Gilloon,1920,1,1
Gilloon,1922,1,1
Gilloon,1931,22,1
Gilloon,1941,1,1
Gilloon,1944,1,1
Gilloon,1945,1,1
Gilloon,1947,2,2
Gilloon,1951,2,1
Gilloon,1953,4,2
Gilloon,1954,6,5
Gilloon,1955,2,2
Gilloon,1956,9,2
Gilloon,1957,1,1
Gilloon,1960,17,8
Gilloon,1961,2,2
Gilloon,1962,1,1
Gilloon,1963,10,5
Gilloon,1964,2,2
Gilloon,1965,4,3
Gilloon,1966,1,1
Gilloon,1967,2,2
Gilloon,1968,41,10
Gilloon,1969,2,2
Gilloon,1970,15,11
Gilloon,1971,3,3
Gilloon,1972,5,5
Gilloon,1973,1,1
Gilloon,1974,5,4
Gilloon,1975,1,1
Gilloon,1977,7,4
Gilloon,1978,6,3
Gilloon,1979,15,4
Gilloon,1981,5,4
Gilloon,1982,1,1
Gilloon,1983,4,2
Gilloon,1984,1,1
Gilloon,1985,6,4
Gilloon,1986,1,1
Gilloon,1987,4,2
Gilloon,1988,4,4
Gilloon,1989,2,2
Gilloon,1990,2,1
Gilloon,1991,3,3
Gilloon,1992,1,1
Gilloon,1993,1,1
Gilloon,1995,3,3
Gilloon,1996,1,1
Gilloon,1997,3,2
Gilloon,1998,1,1
Gilloon,1999,1,1
Gilloon,2000,2,2
Gilloon,2001,3,2
Gilloon,2002,3,3
Gilloon,2003,2,2
Gilloon,2004,8,6
Gilloon,2005,2,2
Gilloon,2006,49,1
Gilloon,2007,10,3
Gilloon,2008,7,5
Gilonite,1742,1,1
Gilonite,1800,5,5
Gilonite,1811,1,1
Gilonite,1812,1,1
Gilonite,1820,1,1
Gilonite,1821,1,1
Gilonite,1822,1,1
Gilonite,1823,2,2
Gilonite,1825,1,1
Gilonite,1828,1,1
Gilonite,1829,2,2
Gilonite,1832,6,2
Gilonite,1839,1,1
Gilonite,1843,4,3
Gilonite,1847,6,3
Gilonite,1848,2,2
Gilonite,1850,5,5
Gilonite,1851,3,2
Gilonite,1852,1,1
Gilonite,1853,6,3
Gilonite,1854,10,8
Gilonite,1855,1,1
Gilonite,1856,6,4
Gilonite,1857,3,1
Gilonite,1859,1,1
Gilonite,1862,3,3
Gilonite,1864,2,2
Gilonite,1865,1,1
Gilonite,1866,3,2
Gilonite,1867,2,1
Gilonite,1868,1,1
Gilonite,1869,5,4
Gilonite,1871,3,3
Gilonite,1872,2,2
Gilonite,1873,1,1
Gilonite,1874,3,1
Gilonite,1875,1,1
Gilonite,1876,1,1
Gilonite,1877,2,1
Gilonite,1880,2,2
Gilonite,1882,2,2
Gilonite,1883,4,2
Gilonite,1884,2,1
Gilonite,1885,1,1
Gilonite,1887,2,2
Gilonite,1889,5,5
Gilonite,1891,2,1
Gilonite,1892,3,1
Gilonite,1893,4,4
Gilonite,1894,1,1
Gilonite,1897,2,2
Gilonite,1898,3,1
Gilonite,1900,3,3
Gilonite,1901,2,2
Gilonite,1903,5,3
Gilonite,1904,1,1
Gilonite,1905,1,1
Gilonite,1906,4,2
Gilonite,1907,1,1
Gilonite,1908,5,5
Gilonite,1909,1,1
Gilonite,1911,2,1
Gilonite,1912,3,3
Gilonite,1916,1,1
Gilonite,1921,2,2
Gilonite,1924,2,2
Gilonite,1925,1,1
Gilonite,1930,1,1
Gilonite,1932,5,3
Gilonite,1934,1,1
Gilonite,1935,2,2
Gilonite,1939,1,1
Gilonite,1940,1,1
Gilonite,1941,4,3
Gilonite,1947,1,1
Gilonite,1948,3,3
Gilonite,1949,6,3
Gilonite,1950,3,3
Gilonite,1953,6,2
Gilonite,1957,3,1
Gilonite,1960,5,5
Gilonite,1961,1,1
Gilonite,1962,1,1
Gilonite,1963,2,1
Gilonite,1964,3,3
Gilonite,1967,7,6
Gilonite,1968,4,4
Gilonite,1969,6,4
Gilonite,1970,8,4
Gilonite,1971,8,8
Gilonite,1972,3,2
Gilonite,1973,7,4
Gilonite,1975,3,3
Gilonite,1976,1,1
Gilonite,1977,6,5
Gilonite,1978,1,1
Gilonite,1980,5,3
Gilonite,1981,1,1
Gilonite,1982,3,3
Gilonite,1983,3,2
Gilonite,1984,20,4
Gilonite,1985,11,3
Gilonite,1986,6,5
Gilonite,1987,1,1
Gilonite,1988,7,5
Gilonite,1989,2,2
Gilonite,1990,6,5
Gilonite,1991,9,6
Gilonite,1992,4,3
Gilonite,1993,8,5
Gilonite,1994,4,3
Gilonite,1995,8,8
Gilonite,1996,6,5
Gilonite,1997,7,4
Gilonite,1998,8,5
Gilonite,1999,15,10
Gilonite,2000,13,8
Gilonite,2001,7,6
Gilonite,2002,15,10
Gilonite,2003,15,11
Gilonite,2004,19,12
Gilonite,2005,18,12
Gilonite,2006,21,15
Gilonite,2007,21,15
Gilonite,2008,21,13
Gim'enez,1997,2,1
Gim'enez,1999,9,2
Gim'enez,2002,6,1
Gim'enez,2003,18,4
Gim'enez,2004,4,4
Gim'enez,2005,2,1
Gim'enez,2006,24,11
Gim'enez,2007,17,12
Gim'enez,2008,33,16
Gimino,1866,1,1
Gimino,1922,1,1
Gimino,1936,3,1
Gimino,1945,6,2
Gimino,1946,2,2
Gimino,1947,1,1
Gimino,1949,2,1
Gimino,1950,5,1
Gimino,1957,2,1
Gimino,1959,1,1
Gimino,1960,1,1
Gimino,1970,1,1
Gimino,1974,1,1
Gimino,1975,3,3
Gimino,1979,1,1
Gimino,1980,1,1
Gimino,1982,1,1
Gimino,1983,1,1
Gimino,1984,2,2
Gimino,1985,1,1
Gimino,1986,2,2
Gimino,1988,1,1
Gimino,1989,2,2
Gimino,1990,3,3
Gimino,1991,2,2
Gimino,1992,8,5
Gimino,1993,3,2
Gimino,1994,3,3
Gimino,1995,2,2
Gimino,1997,3,3
Gimino,1998,2,2
Gimino,1999,7,5
Gimino,2000,4,3
Gimino,2001,7,5
Gimino,2002,3,3
Gimino,2003,4,4
Gimino,2004,11,8
Gimino,2005,4,3
Gimino,2006,4,4
Gimino,2007,3,3
Gimino,2008,3,3
Ginestre,1832,6,1
Ginestre,1861,1,1
Ginestre,1868,1,1
Ginestre,1869,1,1
Ginestre,1884,4,2
Ginestre,1889,8,2
Ginestre,1907,7,1
Ginestre,1909,27,3
Ginestre,1911,1,1
Ginestre,1924,1,1
Ginestre,1927,2,2
Ginestre,1929,5,2
Ginestre,1935,3,3
Ginestre,1947,4,2
Ginestre,1950,1,1
Ginestre,1961,2,2
Ginestre,1964,2,1
Ginestre,1965,1,1
Ginestre,1966,17,3
Ginestre,1967,2,2
Ginestre,1968,1,1
Ginestre,1969,4,4
Ginestre,1970,4,4
Ginestre,1973,5,2
Ginestre,1974,1,1
Ginestre,1975,2,2
Ginestre,1976,28,2
Ginestre,1977,1,1
Ginestre,1978,15,2
Ginestre,1979,2,2
Ginestre,1980,1,1
Ginestre,1981,6,5
Ginestre,1982,1,1
Ginestre,1983,2,2
Ginestre,1984,2,1
Ginestre,1986,4,3
Ginestre,1987,8,6
Ginestre,1988,4,4
Ginestre,1989,7,4
Ginestre,1990,26,8
Ginestre,1991,3,3
Ginestre,1992,1,1
Ginestre,1993,4,3
Ginestre,1994,2,1
Ginestre,1995,8,4
Ginestre,1996,8,7
Ginestre,1997,1,1
Ginestre,1998,14,6
Ginestre,1999,4,2
Ginestre,2000,25,8
Ginestre,2001,6,6
Ginestre,2002,16,12
Ginestre,2003,18,10
Ginestre,2004,18,13
Ginestre,2005,4,4
Ginestre,2006,13,9
Ginestre,2007,21,13
Ginestre,2008,5,4
Giori,1658,1,1
Giori,1756,1,1
Giori,1780,1,1
Giori,1799,1,1
Giori,1840,2,2
Giori,1846,1,1
Giori,1853,1,1
Giori,1873,1,1
Giori,1887,2,2
Giori,1897,2,1
Giori,1906,30,8
Giori,1907,7,2
Giori,1911,4,1
Giori,1926,1,1
Giori,1934,17,5
Giori,1935,2,2
Giori,1938,18,5
Giori,1941,3,3
Giori,1943,1,1
Giori,1944,1,1
Giori,1945,2,2
Giori,1948,1,1
Giori,1951,1,1
Giori,1953,1,1
Giori,1955,9,1
Giori,1956,1,1
Giori,1957,9,3
Giori,1958,12,8
Giori,1960,7,3
Giori,1961,13,5
Giori,1962,8,8
Giori,1963,9,3
Giori,1964,10,3
Giori,1965,9,5
Giori,1966,18,7
Giori,1967,24,9
Giori,1968,4,4
Giori,1969,6,3
Giori,1970,6,6
Giori,1971,15,6
Giori,1972,31,15
Giori,1973,2,2
Giori,1974,8,5
Giori,1975,33,8
Giori,1976,21,16
Giori,1977,10,8
Giori,1978,32,10
Giori,1979,8,6
Giori,1980,6,3
Giori,1981,30,8
Giori,1982,5,2
Giori,1983,16,9
Giori,1984,18,14
Giori,1985,9,7
Giori,1986,19,9
Giori,1987,51,16
Giori,1988,36,13
Giori,1989,25,14
Giori,1990,19,6
Giori,1991,48,23
Giori,1992,10,8
Giori,1993,34,18
Giori,1994,80,24
Giori,1995,20,12
Giori,1996,26,13
Giori,1997,38,15
Giori,1998,52,14
Giori,1999,26,14
Giori,2000,36,17
Giori,2001,46,18
Giori,2002,51,25
Giori,2003,41,25
Giori,2004,63,33
Giori,2005,46,33
