word,year,count,sources
Zabielski,1962,3,3
Zabielski,1966,1,1
Zabielski,1968,1,1
Zabielski,1970,4,3
Zabielski,1971,1,1
Zabielski,1972,7,3
Zabielski,1974,5,4
Zabielski,1975,6,5
Zabielski,1976,35,4
Zabielski,1977,6,4
Zabielski,1978,15,7
Zabielski,1979,9,3
Zabielski,1980,6,5
Zabielski,1981,9,7
Zabielski,1982,17,9
Zabielski,1983,13,9
Zabielski,1984,45,28
Zabielski,1985,16,11
Zabielski,1986,38,13
Zabielski,1987,21,13
Zabielski,1988,27,12
Zabielski,1989,22,14
Zabielski,1990,7,7
Zabielski,1991,10,9
Zabielski,1992,25,12
Zabielski,1993,17,5
Zabielski,1994,22,11
Zabielski,1995,48,19
Zabielski,1996,17,14
Zabielski,1997,18,9
Zabielski,1998,22,15
Zabielski,1999,12,9
Zabielski,2000,18,12
Zabielski,2001,16,9
Zabielski,2002,84,16
Zabielski,2003,21,10
Zabielski,2004,29,23
Zabielski,2005,98,11
Zabielski,2006,33,16
Zabielski,2007,37,20
Zabielski,2008,19,15
Zabor,1734,3,3
Zabor,1746,1,1
Zabor,1795,5,1
Zabor,1796,3,1
Zabor,1802,4,1
Zabor,1818,2,1
Zabor,1823,6,6
Zabor,1828,3,3
Zabor,1833,8,7
Zabor,1838,1,1
Zabor,1840,5,3
Zabor,1850,1,1
Zabor,1854,2,1
Zabor,1855,7,7
Zabor,1857,1,1
Zabor,1862,1,1
Zabor,1865,4,2
Zabor,1869,1,1
Zabor,1870,1,1
Zabor,1871,4,4
Zabor,1875,1,1
Zabor,1877,9,3
Zabor,1879,9,3
Zabor,1880,3,2
Zabor,1884,16,6
Zabor,1885,1,1
Zabor,1889,1,1
Zabor,1890,2,1
Zabor,1894,2,1
Zabor,1905,5,1
Zabor,1910,1,1
Zabor,1911,3,2
Zabor,1918,5,5
Zabor,1925,1,1
Zabor,1926,3,3
Zabor,1933,4,1
Zabor,1939,2,1
Zabor,1941,9,3
Zabor,1942,6,4
Zabor,1943,23,5
Zabor,1944,4,2
Zabor,1945,2,2
Zabor,1946,1,1
Zabor,1947,7,5
Zabor,1948,21,3
Zabor,1949,7,5
Zabor,1950,3,3
Zabor,1951,9,2
Zabor,1952,8,6
Zabor,1953,1,1
Zabor,1954,3,3
Zabor,1955,8,4
Zabor,1956,5,5
Zabor,1957,20,8
Zabor,1958,3,3
Zabor,1959,4,4
Zabor,1960,30,14
Zabor,1961,9,5
Zabor,1962,12,4
Zabor,1963,4,3
Zabor,1964,3,3
Zabor,1965,3,3
Zabor,1966,11,4
Zabor,1967,13,10
Zabor,1968,2,2
Zabor,1969,91,7
Zabor,1970,10,8
Zabor,1971,12,5
Zabor,1972,7,6
Zabor,1973,9,7
Zabor,1974,13,6
Zabor,1975,11,5
Zabor,1976,10,10
Zabor,1977,3,3
Zabor,1978,2,2
Zabor,1979,7,6
Zabor,1980,6,6
Zabor,1981,5,4
Zabor,1982,20,11
Zabor,1983,12,10
Zabor,1984,3,3
Zabor,1985,7,5
Zabor,1986,13,11
Zabor,1987,16,10
Zabor,1988,4,4
Zabor,1989,38,16
Zabor,1990,15,9
Zabor,1991,7,6
Zabor,1992,21,16
Zabor,1993,12,8
Zabor,1994,61,14
Zabor,1995,21,12
Zabor,1996,77,28
Zabor,1997,30,12
Zabor,1998,27,11
Zabor,1999,52,20
Zabor,2000,44,26
Zabor,2001,56,21
Zabor,2002,25,18
Zabor,2003,68,29
Zabor,2004,68,27
Zabor,2005,52,25
Zabor,2006,39,16
Zabor,2007,63,12
Zabor,2008,49,28
Zabotto,1984,3,2
Zabotto,1989,4,2
Zabotto,1990,1,1
Zabotto,1992,5,4
Zabotto,1993,1,1
Zabotto,1995,5,4
Zabotto,1996,3,3
Zabotto,1997,1,1
Zabotto,1999,1,1
Zabotto,2000,2,2
Zabotto,2001,1,1
Zabotto,2002,5,5
Zabotto,2004,2,2
Zabotto,2005,4,4
Zabotto,2006,5,4
Zabotto,2007,4,2
Zabotto,2008,3,3
Zahnleiste,1795,1,1
Zahnleiste,1818,1,1
Zahnleiste,1892,3,2
Zahnleiste,1894,6,2
Zahnleiste,1896,3,2
Zahnleiste,1897,2,1
Zahnleiste,1898,3,3
Zahnleiste,1902,2,1
Zahnleiste,1903,7,3
Zahnleiste,1905,1,1
Zahnleiste,1907,2,1
Zahnleiste,1911,4,1
Zahnleiste,1913,6,3
Zahnleiste,1914,21,5
Zahnleiste,1919,4,3
Zahnleiste,1920,2,1
Zahnleiste,1922,11,4
Zahnleiste,1923,9,2
Zahnleiste,1924,2,1
Zahnleiste,1925,9,1
Zahnleiste,1926,2,2
Zahnleiste,1927,1,1
Zahnleiste,1928,2,1
Zahnleiste,1929,4,2
Zahnleiste,1931,3,3
Zahnleiste,1932,1,1
Zahnleiste,1934,3,3
Zahnleiste,1938,2,2
Zahnleiste,1939,2,1
Zahnleiste,1946,2,1
Zahnleiste,1948,3,3
Zahnleiste,1949,4,4
Zahnleiste,1951,1,1
Zahnleiste,1952,2,1
Zahnleiste,1954,1,1
Zahnleiste,1956,4,1
Zahnleiste,1958,1,1
Zahnleiste,1960,3,1
Zahnleiste,1962,6,1
Zahnleiste,1963,8,3
Zahnleiste,1969,2,1
Zahnleiste,1975,1,1
Zahnleiste,1977,6,4
Zahnleiste,1978,4,2
Zahnleiste,1979,1,1
Zahnleiste,1981,1,1
Zahnleiste,1982,1,1
Zahnleiste,1984,1,1
Zahnleiste,1988,1,1
Zahnleiste,1992,1,1
Zahnleiste,1993,1,1
Zahnleiste,1995,1,1
Zahnleiste,2000,1,1
Zahnleiste,2004,1,1
Zahnleiste,2007,1,1
Zahnleiste,2008,2,1
Zahringen,1756,2,1
Zahringen,1762,18,2
Zahringen,1767,1,1
Zahringen,1769,4,2
Zahringen,1790,6,3
Zahringen,1794,1,1
Zahringen,1796,4,1
Zahringen,1797,4,1
Zahringen,1818,2,2
Zahringen,1819,4,2
Zahringen,1821,16,7
Zahringen,1822,6,3
Zahringen,1824,4,3
Zahringen,1825,25,2
Zahringen,1826,8,4
Zahringen,1828,16,9
Zahringen,1829,2,1
Zahringen,1831,3,2
Zahringen,1832,8,4
Zahringen,1833,27,7
Zahringen,1834,3,1
Zahringen,1835,17,10
Zahringen,1836,29,12
Zahringen,1837,6,4
Zahringen,1838,20,10
Zahringen,1839,16,4
Zahringen,1840,19,11
Zahringen,1841,41,16
Zahringen,1842,9,6
Zahringen,1843,9,3
Zahringen,1844,11,3
Zahringen,1845,2,2
Zahringen,1846,13,8
Zahringen,1847,16,7
Zahringen,1848,27,6
Zahringen,1849,8,3
Zahringen,1850,14,7
Zahringen,1851,15,13
Zahringen,1852,54,10
Zahringen,1853,26,15
Zahringen,1854,28,14
Zahringen,1855,77,22
Zahringen,1856,11,8
Zahringen,1857,15,7
Zahringen,1858,29,17
Zahringen,1859,24,2
Zahringen,1860,17,7
Zahringen,1861,49,25
Zahringen,1862,25,8
Zahringen,1863,7,3
Zahringen,1864,13,7
Zahringen,1865,13,8
Zahringen,1866,4,4
Zahringen,1867,10,4
Zahringen,1868,11,7
Zahringen,1869,31,8
Zahringen,1870,26,16
Zahringen,1871,18,13
Zahringen,1872,25,15
Zahringen,1873,8,8
Zahringen,1874,15,12
Zahringen,1875,18,12
Zahringen,1876,12,12
Zahringen,1877,13,5
Zahringen,1878,36,13
Zahringen,1879,37,14
Zahringen,1880,154,14
Zahringen,1881,46,19
Zahringen,1882,55,27
Zahringen,1883,14,8
Zahringen,1884,36,11
Zahringen,1885,19,8
Zahringen,1886,15,10
Zahringen,1887,7,7
Zahringen,1888,7,5
Zahringen,1889,26,19
Zahringen,1890,5,5
Zahringen,1891,31,17
Zahringen,1892,25,17
Zahringen,1893,5,3
Zahringen,1894,16,16
Zahringen,1895,23,20
Zahringen,1896,16,14
Zahringen,1897,10,10
Zahringen,1898,30,17
Zahringen,1899,139,35
Zahringen,1900,46,19
Zahringen,1901,43,20
Zahringen,1902,29,18
Zahringen,1903,108,17
Zahringen,1904,62,20
Zahringen,1905,29,20
Zahringen,1906,32,17
Zahringen,1907,35,12
Zahringen,1908,107,23
Zahringen,1909,15,5
Zahringen,1910,16,4
Zahringen,1911,41,12
Zahringen,1912,87,25
Zahringen,1913,11,7
Zahringen,1914,8,4
Zahringen,1915,30,11
Zahringen,1916,57,19
Zahringen,1917,1,1
Zahringen,1918,9,8
Zahringen,1919,11,6
Zahringen,1920,6,6
Zahringen,1921,6,1
Zahringen,1922,13,10
Zahringen,1923,2,2
Zahringen,1924,41,10
Zahringen,1925,25,7
Zahringen,1926,82,12
Zahringen,1927,19,10
Zahringen,1928,14,8
Zahringen,1929,25,7
Zahringen,1930,16,7
Zahringen,1931,61,15
Zahringen,1932,56,23
Zahringen,1933,33,14
Zahringen,1934,3,3
Zahringen,1935,20,5
Zahringen,1936,94,14
Zahringen,1937,15,5
Zahringen,1938,13,2
Zahringen,1939,6,5
Zahringen,1940,4,4
Zahringen,1941,9,7
Zahringen,1942,6,3
Zahringen,1943,4,2
Zahringen,1946,13,1
Zahringen,1947,27,5
Zahringen,1948,31,7
Zahringen,1949,30,8
Zahringen,1950,10,5
Zahringen,1951,48,11
Zahringen,1952,46,15
Zahringen,1953,41,9
Zahringen,1954,12,6
Zahringen,1955,7,4
Zahringen,1956,29,19
Zahringen,1957,45,17
Zahringen,1958,21,7
Zahringen,1959,17,6
Zahringen,1960,42,13
Zahringen,1961,54,18
Zahringen,1962,39,18
Zahringen,1963,28,10
Zahringen,1964,73,29
Zahringen,1965,72,17
Zahringen,1966,41,9
Zahringen,1967,82,22
Zahringen,1968,116,35
Zahringen,1969,101,26
Zahringen,1970,41,16
Zahringen,1971,49,18
Zahringen,1972,53,18
Zahringen,1973,79,14
Zahringen,1974,34,20
Zahringen,1975,46,16
Zahringen,1976,30,18
Zahringen,1977,12,8
Zahringen,1978,25,17
Zahringen,1979,34,16
Zahringen,1980,45,16
Zahringen,1981,46,22
Zahringen,1982,57,23
Zahringen,1983,54,28
Zahringen,1984,71,30
Zahringen,1985,71,27
Zahringen,1986,81,26
Zahringen,1987,57,26
Zahringen,1988,139,42
Zahringen,1989,84,39
Zahringen,1990,118,31
Zahringen,1991,64,20
Zahringen,1992,57,33
Zahringen,1993,97,35
Zahringen,1994,108,43
Zahringen,1995,52,26
Zahringen,1996,102,37
Zahringen,1997,95,38
Zahringen,1998,96,40
Zahringen,1999,90,44
Zahringen,2000,143,61
Zahringen,2001,113,44
Zahringen,2002,127,44
Zahringen,2003,105,27
Zahringen,2004,104,44
Zahringen,2005,33,21
Zahringen,2006,89,43
Zahringen,2007,59,40
Zahringen,2008,168,65
Zakhira,1875,1,1
Zakhira,1885,27,4
Zakhira,1892,1,1
Zakhira,1893,4,1
Zakhira,1912,20,1
Zakhira,1917,1,1
Zakhira,1935,1,1
Zakhira,1936,1,1
Zakhira,1943,9,2
Zakhira,1949,14,3
Zakhira,1951,1,1
Zakhira,1952,1,1
Zakhira,1953,1,1
Zakhira,1955,3,1
Zakhira,1956,1,1
Zakhira,1957,2,2
Zakhira,1959,2,2
Zakhira,1961,3,3
Zakhira,1962,2,2
Zakhira,1963,1,1
Zakhira,1964,5,5
Zakhira,1965,1,1
Zakhira,1966,1,1
Zakhira,1968,1,1
Zakhira,1969,5,2
Zakhira,1970,10,5
Zakhira,1971,1,1
Zakhira,1972,50,5
Zakhira,1973,1,1
Zakhira,1974,3,3
Zakhira,1975,1,1
Zakhira,1976,52,5
Zakhira,1977,9,3
Zakhira,1978,4,4
Zakhira,1979,3,2
Zakhira,1980,1,1
Zakhira,1981,1,1
Zakhira,1982,14,9
Zakhira,1983,7,6
Zakhira,1984,2,2
Zakhira,1985,2,2
Zakhira,1986,4,2
Zakhira,1987,2,2
Zakhira,1988,7,4
Zakhira,1989,6,4
Zakhira,1990,6,2
Zakhira,1991,2,2
Zakhira,1992,6,4
Zakhira,1993,2,2
Zakhira,1994,1,1
Zakhira,1995,6,5
Zakhira,1996,2,2
Zakhira,1998,4,3
Zakhira,1999,5,3
Zakhira,2000,1,1
Zakhira,2001,13,9
Zakhira,2002,14,5
Zakhira,2005,18,2
Zakhira,2006,33,7
Zakhira,2007,11,5
Zakhira,2008,11,5
Zalal,1860,3,3
Zalal,1890,2,2
Zalal,1913,7,4
Zalal,1960,3,2
Zalal,1965,4,2
Zalal,1968,2,1
Zalal,1970,20,3
Zalal,1972,4,3
Zalal,1977,2,2
Zalal,1978,1,1
Zalal,1979,1,1
Zalal,1980,1,1
Zalal,1981,1,1
Zalal,1982,4,4
Zalal,1984,8,2
Zalal,1985,8,5
Zalal,1986,4,2
Zalal,1987,2,2
Zalal,1988,11,9
Zalal,1989,3,3
Zalal,1991,2,1
Zalal,1992,2,1
Zalal,1993,3,2
Zalal,1996,1,1
Zalal,1997,1,1
Zalal,1998,2,1
Zalal,1999,1,1
Zalal,2002,1,1
Zalal,2003,146,9
Zalal,2004,5,4
Zalal,2005,6,6
Zalal,2006,4,3
Zalal,2007,4,4
Zalal,2008,3,2
Zalunardo,1967,2,1
Zalunardo,1969,6,2
Zalunardo,1971,1,1
Zalunardo,1976,1,1
Zalunardo,1979,1,1
Zalunardo,1982,3,2
Zalunardo,1983,2,1
Zalunardo,1990,13,2
Zalunardo,1994,1,1
Zalunardo,1995,1,1
Zalunardo,1996,6,1
Zalunardo,1999,2,1
Zalunardo,2000,1,1
Zalunardo,2001,4,2
Zalunardo,2002,4,3
Zalunardo,2003,11,8
Zalunardo,2004,23,13
Zalunardo,2005,5,5
Zalunardo,2006,13,10
Zalunardo,2007,9,9
Zalunardo,2008,9,7
Zamarski,1862,1,1
Zamarski,1908,1,1
Zamarski,1910,5,5
Zamarski,1911,1,1
Zamarski,1917,2,1
Zamarski,1929,2,2
Zamarski,1951,2,2
Zamarski,1953,4,2
Zamarski,1955,2,1
Zamarski,1956,2,1
Zamarski,1957,1,1
Zamarski,1966,4,4
Zamarski,1969,2,2
Zamarski,1971,2,2
Zamarski,1972,2,2
Zamarski,1973,1,1
Zamarski,1974,8,2
Zamarski,1976,2,2
Zamarski,1977,1,1
Zamarski,1979,2,2
Zamarski,1980,2,2
Zamarski,1981,2,1
Zamarski,1982,16,4
Zamarski,1983,1,1
Zamarski,1985,9,6
Zamarski,1986,5,4
Zamarski,1988,3,3
Zamarski,1989,2,2
Zamarski,1990,3,3
Zamarski,1992,2,2
Zamarski,1993,4,2
Zamarski,1994,5,3
Zamarski,1995,3,2
Zamarski,1996,1,1
Zamarski,1997,1,1
Zamarski,1998,2,1
Zamarski,1999,2,2
Zamarski,2000,3,3
Zamarski,2001,7,4
Zamarski,2002,3,2
Zamarski,2003,3,3
Zamarski,2004,3,3
Zamarski,2005,5,4
Zamarski,2006,25,13
Zamarski,2007,4,2
Zamarski,2008,1,1
Zambrzycki,1913,1,1
Zambrzycki,1968,3,3
Zambrzycki,1969,1,1
Zambrzycki,1971,1,1
Zambrzycki,1972,1,1
Zambrzycki,1978,2,2
Zambrzycki,1980,1,1
Zambrzycki,1982,3,3
Zambrzycki,1983,1,1
Zambrzycki,1984,3,3
Zambrzycki,1985,1,1
Zambrzycki,1986,3,3
Zambrzycki,1990,1,1
Zambrzycki,1991,1,1
Zambrzycki,1992,1,1
Zambrzycki,1993,7,3
Zambrzycki,1996,2,2
Zambrzycki,1997,1,1
Zambrzycki,1999,2,1
Zambrzycki,2000,5,2
Zambrzycki,2001,2,2
Zambrzycki,2002,7,1
Zambrzycki,2003,4,2
Zambrzycki,2004,12,3
Zambrzycki,2006,6,2
Zamore,1781,2,2
Zamore,1792,3,1
Zamore,1805,7,4
Zamore,1809,6,6
Zamore,1814,2,2
Zamore,1816,1,1
Zamore,1826,2,2
Zamore,1827,3,3
Zamore,1831,2,2
Zamore,1833,1,1
Zamore,1835,1,1
Zamore,1836,2,2
Zamore,1837,4,4
Zamore,1839,3,3
Zamore,1840,8,8
Zamore,1842,9,3
Zamore,1843,6,6
Zamore,1844,2,2
Zamore,1845,1,1
Zamore,1846,2,2
Zamore,1847,2,1
Zamore,1848,21,12
Zamore,1849,6,4
Zamore,1850,12,9
Zamore,1851,2,2
Zamore,1852,1,1
Zamore,1853,7,4
Zamore,1854,14,9
Zamore,1855,2,1
Zamore,1856,1,1
Zamore,1858,3,3
Zamore,1859,4,2
Zamore,1860,6,5
Zamore,1861,7,2
Zamore,1862,2,2
Zamore,1864,4,4
Zamore,1867,1,1
Zamore,1870,2,1
Zamore,1871,4,4
Zamore,1872,1,1
Zamore,1873,13,13
Zamore,1874,1,1
Zamore,1875,4,4
Zamore,1876,1,1
Zamore,1877,1,1
Zamore,1879,7,7
Zamore,1880,3,1
Zamore,1882,1,1
Zamore,1883,2,2
Zamore,1885,3,3
Zamore,1888,9,3
Zamore,1889,14,6
Zamore,1890,46,9
Zamore,1891,8,8
Zamore,1892,7,7
Zamore,1893,191,8
Zamore,1894,7,1
Zamore,1895,140,11
Zamore,1896,5,4
Zamore,1897,42,12
Zamore,1898,79,2
Zamore,1899,38,6
Zamore,1900,1,1
Zamore,1901,3,3
Zamore,1902,100,17
Zamore,1903,46,7
Zamore,1904,207,8
Zamore,1905,12,12
Zamore,1906,60,7
Zamore,1907,46,7
Zamore,1908,4,4
Zamore,1909,24,3
Zamore,1910,7,3
Zamore,1911,6,2
Zamore,1912,113,7
Zamore,1913,2,1
Zamore,1914,56,3
Zamore,1916,48,10
Zamore,1917,1,1
Zamore,1918,8,3
Zamore,1919,8,4
Zamore,1920,18,4
Zamore,1921,20,2
Zamore,1922,284,13
Zamore,1923,7,3
Zamore,1926,10,8
Zamore,1927,46,7
Zamore,1928,3,1
Zamore,1930,4,4
Zamore,1931,4,4
Zamore,1932,33,7
Zamore,1933,22,3
Zamore,1934,1,1
Zamore,1935,23,10
Zamore,1936,21,10
Zamore,1937,4,4
Zamore,1938,1,1
Zamore,1939,6,1
Zamore,1940,1,1
Zamore,1941,9,1
Zamore,1942,1,1
Zamore,1943,1,1
Zamore,1944,3,3
Zamore,1945,27,3
Zamore,1946,40,8
Zamore,1947,26,5
Zamore,1948,34,2
Zamore,1949,28,1
Zamore,1950,91,8
Zamore,1951,23,3
Zamore,1952,1,1
Zamore,1953,3,2
Zamore,1955,5,3
Zamore,1956,7,7
Zamore,1957,11,8
Zamore,1958,2,2
Zamore,1959,46,8
Zamore,1960,5,3
Zamore,1961,14,8
Zamore,1962,29,12
Zamore,1963,12,5
Zamore,1964,16,14
Zamore,1965,21,7
Zamore,1966,28,10
Zamore,1967,14,13
Zamore,1968,32,13
Zamore,1969,87,14
Zamore,1970,78,6
Zamore,1971,68,14
Zamore,1972,95,7
Zamore,1973,23,9
Zamore,1974,11,7
Zamore,1975,44,9
Zamore,1976,11,6
Zamore,1977,47,6
Zamore,1978,38,17
Zamore,1979,29,8
Zamore,1980,14,8
Zamore,1981,32,14
Zamore,1982,13,13
Zamore,1983,2,1
Zamore,1984,8,6
Zamore,1985,17,13
Zamore,1986,121,13
Zamore,1987,86,22
Zamore,1988,10,10
Zamore,1989,55,20
Zamore,1990,86,16
Zamore,1991,20,17
Zamore,1992,28,21
Zamore,1993,55,18
Zamore,1994,53,36
Zamore,1995,57,20
Zamore,1996,35,25
Zamore,1997,171,40
Zamore,1998,37,25
Zamore,1999,97,32
Zamore,2000,55,33
Zamore,2001,39,26
Zamore,2002,92,43
Zamore,2003,334,55
Zamore,2004,204,77
Zamore,2005,511,94
Zamore,2006,451,93
Zamore,2007,404,121
Zamore,2008,740,109
Zarit,1760,1,1
Zarit,1894,2,2
Zarit,1901,2,2
Zarit,1903,2,2
Zarit,1924,1,1
Zarit,1925,1,1
Zarit,1954,1,1
Zarit,1956,1,1
Zarit,1958,1,1
Zarit,1967,1,1
Zarit,1968,2,2
Zarit,1969,1,1
Zarit,1971,1,1
Zarit,1974,12,4
Zarit,1975,8,2
Zarit,1976,12,11
Zarit,1977,24,8
Zarit,1978,26,15
Zarit,1979,50,25
Zarit,1980,136,29
Zarit,1981,55,31
Zarit,1982,150,49
Zarit,1983,141,44
Zarit,1984,256,70
Zarit,1985,627,97
Zarit,1986,399,63
Zarit,1987,224,66
Zarit,1988,273,83
Zarit,1989,457,96
Zarit,1990,679,105
Zarit,1991,371,92
Zarit,1992,448,100
Zarit,1993,441,114
Zarit,1994,445,111
Zarit,1995,659,128
Zarit,1996,757,150
Zarit,1997,367,107
Zarit,1998,709,124
Zarit,1999,604,119
Zarit,2000,842,166
Zarit,2001,546,140
Zarit,2002,499,131
Zarit,2003,661,164
Zarit,2004,527,172
Zarit,2005,615,142
Zarit,2006,881,168
Zarit,2007,595,131
Zarit,2008,831,137
Zarnosky,1931,1,1
Zarnosky,1963,11,1
Zarnosky,1981,2,2
Zarnosky,1993,1,1
Zarnosky,1994,6,4
Zarnosky,1995,3,2
Zarnosky,1996,3,2
Zarnosky,1997,8,4
Zarnosky,1998,1,1
Zarnosky,2000,13,5
Zarnosky,2001,6,6
Zarnosky,2002,20,8
Zarnosky,2003,10,5
Zarnosky,2004,4,2
Zarnosky,2005,2,2
Zarnosky,2006,6,6
Zarnosky,2007,3,2
Zarnosky,2008,2,2
Zarowski,1914,1,1
Zarowski,1951,1,1
Zarowski,1963,1,1
Zarowski,1976,6,3
Zarowski,1985,1,1
Zarowski,1986,3,3
Zarowski,1990,1,1
Zarowski,1992,2,2
Zarowski,1994,7,3
Zarowski,1995,3,2
Zarowski,1996,5,3
Zarowski,1997,5,3
Zarowski,1998,19,5
Zarowski,1999,1,1
Zarowski,2002,22,5
Zarowski,2003,3,2
Zarowski,2004,58,2
Zarowski,2005,6,2
Zarowski,2006,1,1
Zarowski,2007,22,14
Zarowski,2008,5,4
Zatonski,1950,1,1
Zatonski,1951,1,1
Zatonski,1956,6,4
Zatonski,1958,11,3
Zatonski,1963,48,5
Zatonski,1970,1,1
Zatonski,1971,3,3
Zatonski,1972,1,1
Zatonski,1973,41,2
Zatonski,1974,4,3
Zatonski,1975,2,1
Zatonski,1976,7,2
Zatonski,1977,3,1
Zatonski,1978,25,2
Zatonski,1979,5,3
Zatonski,1980,6,6
Zatonski,1981,4,2
Zatonski,1982,6,6
Zatonski,1983,3,3
Zatonski,1984,1,1
Zatonski,1985,5,4
Zatonski,1986,1,1
Zatonski,1987,2,1
Zatonski,1988,13,4
Zatonski,1989,3,1
Zatonski,1991,13,6
Zatonski,1992,10,6
Zatonski,1993,21,8
Zatonski,1994,23,12
Zatonski,1995,9,4
Zatonski,1996,40,19
Zatonski,1997,9,5
Zatonski,1998,12,11
Zatonski,1999,29,12
Zatonski,2000,75,9
Zatonski,2001,31,15
Zatonski,2002,35,15
Zatonski,2003,38,11
Zatonski,2004,103,33
Zatonski,2005,50,23
Zatonski,2006,47,24
Zatonski,2007,66,24
Zatonski,2008,61,24
Zaventem,1955,1,1
Zaventem,1961,1,1
Zaventem,1962,1,1
Zaventem,1966,4,3
Zaventem,1967,7,5
Zaventem,1968,15,9
Zaventem,1969,10,8
Zaventem,1970,7,7
Zaventem,1971,10,3
Zaventem,1972,10,7
Zaventem,1973,6,6
Zaventem,1974,8,5
Zaventem,1975,4,4
Zaventem,1976,18,6
Zaventem,1977,2,2
Zaventem,1978,5,3
Zaventem,1979,15,12
Zaventem,1980,10,6
Zaventem,1981,2,2
Zaventem,1982,3,3
Zaventem,1983,10,5
Zaventem,1984,13,10
Zaventem,1985,21,17
Zaventem,1986,11,11
Zaventem,1987,22,10
Zaventem,1988,29,25
Zaventem,1989,58,24
Zaventem,1990,29,22
Zaventem,1991,42,30
Zaventem,1992,44,30
Zaventem,1993,49,31
Zaventem,1994,55,39
Zaventem,1995,62,42
Zaventem,1996,42,27
Zaventem,1997,55,43
Zaventem,1998,76,40
Zaventem,1999,88,47
Zaventem,2000,67,53
Zaventem,2001,129,45
Zaventem,2002,91,52
Zaventem,2003,55,47
Zaventem,2004,55,38
Zaventem,2005,70,63
Zaventem,2006,70,44
Zaventem,2007,122,60
Zaventem,2008,85,42
Zavesca,1996,1,1
Zavesca,2004,4,3
Zavesca,2005,21,11
Zavesca,2006,26,14
Zavesca,2007,22,9
Zavesca,2008,16,6
Zbornik,1871,2,2
Zbornik,1875,3,2
Zbornik,1876,15,3
Zbornik,1878,2,2
Zbornik,1896,40,5
Zbornik,1902,3,3
Zbornik,1910,6,6
Zbornik,1912,2,2
Zbornik,1918,10,6
Zbornik,1919,4,4
Zbornik,1920,8,5
Zbornik,1921,5,2
Zbornik,1922,9,2
Zbornik,1923,1,1
Zbornik,1924,1,1
Zbornik,1925,1,1
Zbornik,1926,19,3
Zbornik,1929,1,1
Zbornik,1930,15,5
Zbornik,1932,1,1
Zbornik,1933,7,4
Zbornik,1935,2,2
Zbornik,1936,1,1
Zbornik,1937,2,2
Zbornik,1938,6,4
Zbornik,1939,3,1
Zbornik,1940,40,1
Zbornik,1941,13,3
Zbornik,1942,2,2
Zbornik,1943,4,4
Zbornik,1944,11,3
Zbornik,1945,4,3
Zbornik,1946,2,2
Zbornik,1947,7,6
Zbornik,1948,10,5
Zbornik,1949,28,10
Zbornik,1950,4,4
Zbornik,1951,14,7
Zbornik,1952,13,10
Zbornik,1953,12,4
Zbornik,1954,24,11
Zbornik,1955,26,8
Zbornik,1956,26,12
Zbornik,1957,46,13
Zbornik,1958,39,20
Zbornik,1959,20,11
Zbornik,1960,20,10
Zbornik,1961,99,19
Zbornik,1962,64,31
Zbornik,1963,71,29
Zbornik,1964,124,39
Zbornik,1965,23,22
Zbornik,1966,75,31
Zbornik,1967,69,37
Zbornik,1968,91,37
Zbornik,1969,327,49
Zbornik,1970,131,52
Zbornik,1971,109,60
Zbornik,1972,284,57
Zbornik,1973,122,48
Zbornik,1974,132,49
Zbornik,1975,240,67
Zbornik,1976,133,60
Zbornik,1977,261,67
Zbornik,1978,134,57
Zbornik,1979,154,64
Zbornik,1980,200,79
Zbornik,1981,168,80
Zbornik,1982,234,78
Zbornik,1983,164,67
Zbornik,1984,196,94
Zbornik,1985,224,87
Zbornik,1986,152,86
Zbornik,1987,192,93
Zbornik,1988,245,83
Zbornik,1989,176,80
Zbornik,1990,219,83
Zbornik,1991,125,68
Zbornik,1992,245,81
Zbornik,1993,189,81
Zbornik,1994,198,74
Zbornik,1995,335,103
Zbornik,1996,208,88
Zbornik,1997,274,92
Zbornik,1998,286,103
Zbornik,1999,287,104
Zbornik,2000,225,108
Zbornik,2001,245,95
Zbornik,2002,291,109
Zbornik,2003,262,117
Zbornik,2004,261,103
Zbornik,2005,214,88
Zbornik,2006,290,127
Zbornik,2007,470,149
Zbornik,2008,270,102
Zcit.f.,1881,1,1
Zcit.f.,1882,2,2
Zcit.f.,1885,4,3
Zcit.f.,1890,1,1
Zcit.f.,1893,11,6
Zcit.f.,1895,1,1
Zcit.f.,1896,2,2
Zcit.f.,1897,1,1
Zcit.f.,1899,2,2
Zcit.f.,1900,2,2
Zcit.f.,1901,2,2
Zcit.f.,1902,2,2
Zcit.f.,1904,1,1
Zcit.f.,1905,6,3
Zcit.f.,1906,2,2
Zcit.f.,1907,1,1
Zcit.f.,1908,3,3
Zcit.f.,1911,1,1
Zcit.f.,1912,1,1
Zcit.f.,1913,1,1
Zcit.f.,1914,3,2
Zcit.f.,1915,1,1
Zcit.f.,1916,1,1
Zcit.f.,1917,1,1
Zcit.f.,1919,1,1
Zcit.f.,1920,1,1
Zcit.f.,1921,1,1
Zcit.f.,1925,1,1
Zcit.f.,1928,1,1
Zcit.f.,1933,1,1
Zcit.f.,1947,1,1
Zcit.f.,1956,1,1
Zcit.f.,1967,1,1
Zcit.f.,1990,1,1
Zcmlya,1861,1,1
Zcmlya,1872,1,1
Zcmlya,1873,3,2
Zcmlya,1875,1,1
Zcmlya,1876,4,4
Zcmlya,1877,2,1
