word,year,count,sources
personarum,1884,1,1
personarum,1885,2,2
personarum,1886,1,1
personarum,1888,3,3
personarum,1889,4,4
personarum,1891,2,2
personarum,1892,2,1
personarum,1893,2,2
personarum,1894,4,2
personarum,1895,1,1
personarum,1896,2,2
personarum,1897,1,1
personarum,1898,1,1
personarum,1899,6,3
personarum,1900,5,5
personarum,1902,2,2
personarum,1903,3,2
personarum,1907,3,3
personarum,1909,3,3
personarum,1911,2,2
personarum,1912,1,1
personarum,1913,1,1
personarum,1914,8,4
personarum,1915,1,1
personarum,1916,2,1
personarum,1920,1,1
personarum,1924,2,2
personarum,1927,4,2
personarum,1928,1,1
personarum,1929,1,1
personarum,1930,1,1
personarum,1932,4,3
personarum,1935,3,2
personarum,1936,2,2
personarum,1937,1,1
personarum,1938,5,4
personarum,1940,1,1
personarum,1945,2,1
personarum,1949,1,1
personarum,1950,1,1
personarum,1952,3,2
personarum,1953,1,1
personarum,1955,1,1
personarum,1957,2,2
personarum,1958,1,1
personarum,1959,2,2
personarum,1960,1,1
personarum,1961,3,3
personarum,1962,6,6
personarum,1963,3,3
personarum,1964,5,5
personarum,1965,3,1
personarum,1966,5,2
personarum,1967,1,1
personarum,1968,5,5
personarum,1969,4,4
personarum,1970,1,1
personarum,1972,31,4
personarum,1973,1,1
personarum,1974,2,2
personarum,1975,4,4
personarum,1977,1,1
personarum,1979,3,3
personarum,1980,1,1
personarum,1981,3,3
personarum,1982,2,2
personarum,1984,3,2
personarum,1985,1,1
personarum,1986,1,1
personarum,1987,2,1
personarum,1989,2,2
personarum,1990,3,1
personarum,1991,2,1
personarum,1993,6,4
personarum,1994,13,5
personarum,1995,11,7
personarum,1996,5,5
personarum,1997,2,2
personarum,1998,8,7
personarum,1999,4,2
personarum,2000,6,6
personarum,2001,6,6
personarum,2002,11,7
personarum,2003,10,9
personarum,2004,7,6
personarum,2005,12,12
personarum,2006,4,4
personarum,2007,12,8
personarum,2008,8,8
persoons,1820,2,2
persoons,1825,1,1
persoons,1845,1,1
persoons,1871,1,1
persoons,1886,1,1
persoons,1895,1,1
persoons,1903,4,1
persoons,1914,2,1
persoons,1917,2,1
persoons,1936,1,1
persoons,1946,1,1
persoons,1949,3,3
persoons,1950,1,1
persoons,1956,1,1
persoons,1959,1,1
persoons,1961,1,1
persoons,1962,2,2
persoons,1966,2,1
persoons,1967,4,4
persoons,1969,6,2
persoons,1970,2,2
persoons,1971,2,1
persoons,1973,2,2
persoons,1977,1,1
persoons,1980,3,3
persoons,1981,2,2
persoons,1983,2,2
persoons,1984,5,3
persoons,1985,3,3
persoons,1986,1,1
persoons,1987,2,2
persoons,1988,1,1
persoons,1990,2,2
persoons,1991,2,2
persoons,1992,1,1
persoons,1993,1,1
persoons,1994,3,3
persoons,1995,8,5
persoons,1996,3,3
persoons,1998,1,1
persoons,1999,3,3
persoons,2000,1,1
persoons,2001,2,2
persoons,2002,4,4
persoons,2003,5,5
persoons,2004,9,9
persoons,2005,3,1
persoons,2007,4,4
persoons,2008,2,1
pertorms,1806,1,1
pertorms,1808,1,1
pertorms,1855,1,1
pertorms,1904,1,1
pertorms,1923,1,1
pertorms,1926,1,1
pertorms,1960,1,1
pertorms,1973,1,1
pertorms,1976,1,1
pertorms,1979,3,3
pertorms,1980,1,1
pertorms,1983,3,3
pertorms,1984,2,2
pertorms,1985,1,1
pertorms,1986,2,2
pertorms,1987,2,2
pertorms,1988,3,3
pertorms,1990,2,2
pertorms,1991,3,3
pertorms,1993,1,1
pertorms,1995,3,3
pertorms,1996,5,5
pertorms,1997,8,6
pertorms,1998,8,7
pertorms,1999,7,7
pertorms,2000,6,6
pertorms,2001,5,4
pertorms,2002,5,5
pertorms,2003,1,1
pertorms,2004,5,5
pertorms,2005,2,1
pertorms,2006,5,5
pertorms,2007,3,3
pertorms,2008,2,2
perustuen,1909,1,1
perustuen,1961,5,3
perustuen,1962,3,3
perustuen,1965,2,1
perustuen,1967,3,2
perustuen,1968,1,1
perustuen,1970,19,3
perustuen,1971,2,1
perustuen,1972,5,4
perustuen,1973,3,1
perustuen,1975,1,1
perustuen,1978,1,1
perustuen,1980,6,2
perustuen,1982,4,1
perustuen,1983,1,1
perustuen,1985,4,4
perustuen,1987,4,4
perustuen,1990,1,1
perustuen,1992,2,2
perustuen,1993,1,1
perustuen,1994,1,1
perustuen,1997,1,1
perustuen,1998,83,2
perustuen,2000,1,1
perustuen,2001,17,4
perustuen,2004,1,1
perustuen,2007,1,1
perífrasis,1921,3,3
perífrasis,1955,1,1
perífrasis,1956,3,3
perífrasis,1967,1,1
perífrasis,1968,11,1
perífrasis,1969,1,1
perífrasis,1975,1,1
perífrasis,1980,1,1
perífrasis,1981,4,4
perífrasis,1982,2,2
perífrasis,1983,3,3
perífrasis,1984,4,4
perífrasis,1986,1,1
perífrasis,1990,1,1
perífrasis,1991,4,3
perífrasis,1992,5,5
perífrasis,1994,5,3
perífrasis,1998,1,1
perífrasis,1999,3,3
perífrasis,2000,2,2
perífrasis,2001,4,4
perífrasis,2002,1,1
perífrasis,2005,4,4
perífrasis,2006,2,2
petitie,1842,1,1
petitie,1893,1,1
petitie,1900,1,1
petitie,1917,1,1
petitie,1936,4,2
petitie,1945,1,1
petitie,1962,1,1
petitie,1969,2,1
petitie,1970,2,1
petitie,1971,1,1
petitie,1972,4,2
petitie,1974,2,1
petitie,1976,1,1
petitie,1978,2,2
petitie,1979,4,4
petitie,1981,2,2
petitie,1985,1,1
petitie,1992,1,1
petitie,1995,1,1
petitie,1997,2,2
petitie,1998,4,3
petitie,1999,1,1
petitie,2000,12,6
petitie,2002,1,1
petitie,2003,3,1
petitie,2005,1,1
petitie,2006,4,2
petitie,2008,3,3
petto,1711,5,5
petto,1714,1,1
petto,1719,1,1
petto,1726,1,1
petto,1727,1,1
petto,1728,1,1
petto,1729,1,1
petto,1731,7,5
petto,1733,3,3
petto,1735,1,1
petto,1736,2,2
petto,1739,1,1
petto,1741,1,1
petto,1742,4,4
petto,1743,1,1
petto,1744,1,1
petto,1746,1,1
petto,1747,2,2
petto,1749,1,1
petto,1750,6,6
petto,1751,2,2
petto,1752,3,3
petto,1754,5,5
petto,1755,5,3
petto,1756,1,1
petto,1757,3,2
petto,1758,2,2
petto,1759,1,1
petto,1761,3,3
petto,1764,2,2
petto,1765,1,1
petto,1766,1,1
petto,1767,1,1
petto,1768,6,6
petto,1769,3,3
petto,1770,2,2
petto,1771,7,7
petto,1772,2,2
petto,1774,3,3
petto,1775,2,2
petto,1776,1,1
petto,1777,1,1
petto,1778,1,1
petto,1779,1,1
petto,1780,1,1
petto,1781,4,4
petto,1782,8,8
petto,1783,1,1
petto,1784,9,9
petto,1785,2,2
petto,1786,2,2
petto,1787,4,4
petto,1788,1,1
petto,1789,12,10
petto,1790,2,2
petto,1791,2,2
petto,1792,6,5
petto,1793,3,3
petto,1795,11,9
petto,1796,5,5
petto,1797,7,6
petto,1798,11,11
petto,1799,6,5
petto,1800,3,3
petto,1801,15,13
petto,1802,3,3
petto,1803,10,9
petto,1804,13,10
petto,1805,14,13
petto,1806,27,21
petto,1807,9,7
petto,1808,20,16
petto,1809,7,6
petto,1810,18,10
petto,1811,15,11
petto,1812,29,25
petto,1813,13,11
petto,1814,22,21
petto,1815,7,7
petto,1816,7,7
petto,1817,6,6
petto,1818,15,15
petto,1819,13,11
petto,1820,26,21
petto,1821,6,6
petto,1822,22,19
petto,1823,12,11
petto,1824,36,28
petto,1825,38,26
petto,1826,15,12
petto,1827,22,21
petto,1828,26,21
petto,1829,19,19
petto,1830,8,8
petto,1831,18,14
petto,1832,28,23
petto,1833,10,10
petto,1834,17,14
petto,1835,15,15
petto,1836,29,28
petto,1837,48,44
petto,1838,27,27
petto,1839,28,27
petto,1840,44,38
petto,1841,46,38
petto,1842,26,25
petto,1843,40,37
petto,1844,8,7
petto,1845,38,38
petto,1846,43,42
petto,1847,33,28
petto,1848,29,29
petto,1849,46,36
petto,1850,27,24
petto,1851,34,30
petto,1852,39,39
petto,1853,67,61
petto,1854,50,45
petto,1855,20,20
petto,1856,36,33
petto,1857,28,26
petto,1858,49,34
petto,1859,43,37
petto,1860,44,40
petto,1861,37,37
petto,1862,34,28
petto,1863,29,27
petto,1864,33,33
petto,1865,32,31
petto,1866,31,29
petto,1867,31,16
petto,1868,28,22
petto,1869,30,26
petto,1870,38,31
petto,1871,35,30
petto,1872,31,27
petto,1873,33,31
petto,1874,21,20
petto,1875,48,27
petto,1876,93,52
petto,1877,54,49
petto,1878,33,31
petto,1879,44,35
petto,1880,41,39
petto,1881,38,33
petto,1882,64,51
petto,1883,42,38
petto,1884,32,30
petto,1885,67,55
petto,1886,24,19
petto,1887,49,40
petto,1888,35,35
petto,1889,34,28
petto,1890,49,35
petto,1891,44,40
petto,1892,91,72
petto,1893,104,92
petto,1894,73,55
petto,1895,142,109
petto,1896,119,101
petto,1897,40,37
petto,1898,79,65
petto,1899,127,113
petto,1900,201,184
petto,1901,172,133
petto,1902,130,100
petto,1903,76,59
petto,1904,103,87
petto,1905,79,72
petto,1906,100,93
petto,1907,73,56
petto,1908,71,69
petto,1909,63,50
petto,1910,132,97
petto,1911,90,62
petto,1912,106,78
petto,1913,63,59
petto,1914,82,67
petto,1915,27,27
petto,1916,16,16
petto,1917,27,24
petto,1918,68,50
petto,1919,32,28
petto,1920,26,21
petto,1921,31,24
petto,1922,58,50
petto,1923,96,71
petto,1924,57,49
petto,1925,55,51
petto,1926,41,38
petto,1927,47,43
petto,1928,55,50
petto,1929,74,47
petto,1930,53,48
petto,1931,41,38
petto,1932,43,34
petto,1933,22,22
petto,1934,78,64
petto,1935,57,24
petto,1936,23,21
petto,1937,35,33
petto,1938,78,47
petto,1939,31,25
petto,1940,77,29
petto,1941,54,20
petto,1942,12,11
petto,1943,25,23
petto,1944,29,23
petto,1945,22,14
petto,1946,32,31
petto,1947,39,37
petto,1948,22,19
petto,1949,39,29
petto,1950,34,30
petto,1951,39,22
petto,1952,55,28
petto,1953,30,22
petto,1954,33,28
petto,1955,38,30
petto,1956,53,40
petto,1957,35,31
petto,1958,33,28
petto,1959,41,38
petto,1960,39,37
petto,1961,57,53
petto,1962,88,66
petto,1963,61,52
petto,1964,63,53
petto,1965,72,68
petto,1966,73,63
petto,1967,69,63
petto,1968,127,102
petto,1969,109,92
petto,1970,73,65
petto,1971,54,49
petto,1972,87,72
petto,1973,74,62
petto,1974,61,51
petto,1975,70,61
petto,1976,60,48
petto,1977,66,50
petto,1978,164,71
petto,1979,62,46
petto,1980,50,46
petto,1981,63,52
petto,1982,54,49
petto,1983,58,46
petto,1984,68,52
petto,1985,72,51
petto,1986,55,52
petto,1987,51,44
petto,1988,58,46
petto,1989,81,67
petto,1990,97,77
petto,1991,62,53
petto,1992,76,56
petto,1993,71,54
petto,1994,69,61
petto,1995,72,59
petto,1996,73,58
petto,1997,76,51
petto,1998,97,78
petto,1999,82,68
petto,2000,99,72
petto,2001,94,76
petto,2002,93,63
petto,2003,118,91
petto,2004,193,161
petto,2005,146,101
petto,2006,200,159
petto,2007,265,219
petto,2008,544,469
pfb,1778,1,1
pfb,1803,1,1
pfb,1862,1,1
pfb,1864,1,1
pfb,1881,1,1
pfb,1893,1,1
pfb,1912,1,1
pfb,1951,1,1
pfb,1962,1,1
pfb,1963,2,2
pfb,1964,2,2
pfb,1968,1,1
pfb,1969,2,2
pfb,1972,3,3
pfb,1973,5,2
pfb,1974,1,1
pfb,1977,2,2
pfb,1979,8,1
pfb,1980,9,1
pfb,1981,1,1
pfb,1986,2,1
pfb,1987,14,2
pfb,1990,3,2
pfb,1991,2,2
pfb,1992,3,2
pfb,1993,8,4
pfb,1994,7,7
pfb,1995,5,5
pfb,1996,3,2
pfb,1997,9,5
pfb,1998,10,3
pfb,1999,17,11
pfb,2000,4,4
pfb,2001,3,2
pfb,2002,25,15
pfb,2003,10,6
pfb,2004,11,6
pfb,2005,4,4
pfb,2006,7,7
pfb,2007,6,3
pfb,2008,5,5
pharm,1758,2,1
pharm,1759,2,2
pharm,1760,2,1
pharm,1761,2,2
pharm,1765,1,1
pharm,1768,8,4
pharm,1771,1,1
pharm,1772,4,4
pharm,1774,2,1
pharm,1776,1,1
pharm,1784,1,1
pharm,1785,2,2
pharm,1788,2,1
pharm,1793,3,3
pharm,1794,1,1
pharm,1803,1,1
pharm,1806,1,1
pharm,1807,1,1
pharm,1810,1,1
pharm,1812,1,1
pharm,1818,1,1
pharm,1820,4,1
pharm,1822,2,2
pharm,1824,2,1
pharm,1835,1,1
pharm,1836,1,1
pharm,1837,2,2
pharm,1838,1,1
pharm,1840,2,1
pharm,1842,3,3
pharm,1843,1,1
pharm,1846,1,1
pharm,1849,1,1
pharm,1851,1,1
pharm,1852,1,1
pharm,1853,4,4
pharm,1854,3,2
pharm,1855,13,12
pharm,1859,3,2
pharm,1865,3,3
pharm,1866,1,1
pharm,1868,3,3
pharm,1869,2,1
pharm,1871,1,1
pharm,1872,3,3
pharm,1874,1,1
pharm,1876,2,2
pharm,1877,2,2
pharm,1878,3,3
pharm,1880,11,10
pharm,1881,3,3
pharm,1882,3,3
pharm,1883,3,2
pharm,1884,9,6
pharm,1885,7,2
pharm,1886,4,1
pharm,1887,8,8
pharm,1888,7,6
pharm,1889,4,4
pharm,1890,9,4
pharm,1891,10,8
pharm,1892,7,7
pharm,1893,22,12
pharm,1894,19,6
pharm,1895,5,3
pharm,1896,38,14
pharm,1897,15,12
pharm,1898,12,7
pharm,1899,51,18
pharm,1900,288,17
pharm,1901,53,16
pharm,1902,33,12
pharm,1903,87,17
pharm,1904,24,14
pharm,1905,31,14
pharm,1906,94,18
pharm,1907,48,36
pharm,1908,22,11
pharm,1909,24,19
pharm,1910,57,22
pharm,1911,49,22
pharm,1912,57,26
pharm,1913,54,28
pharm,1914,64,30
pharm,1915,43,20
pharm,1916,127,31
pharm,1917,44,22
pharm,1918,91,27
pharm,1919,93,36
pharm,1920,110,43
pharm,1921,71,35
pharm,1922,65,31
pharm,1923,130,32
pharm,1924,54,23
pharm,1925,110,39
pharm,1926,48,24
pharm,1927,82,20
pharm,1928,185,34
pharm,1929,35,22
pharm,1930,40,19
pharm,1931,252,18
pharm,1932,40,23
pharm,1933,59,21
pharm,1934,23,12
pharm,1935,29,17
pharm,1936,139,26
pharm,1937,221,33
pharm,1938,80,37
pharm,1939,43,28
pharm,1940,35,18
pharm,1941,53,20
pharm,1942,56,23
pharm,1943,28,14
pharm,1944,47,19
pharm,1945,93,41
pharm,1946,43,17
pharm,1947,171,28
pharm,1948,164,50
pharm,1949,137,56
pharm,1950,44,24
pharm,1951,115,49
pharm,1952,95,35
pharm,1953,107,43
pharm,1954,291,80
pharm,1955,103,57
pharm,1956,125,62
pharm,1957,138,71
pharm,1958,165,67
pharm,1959,186,61
pharm,1960,170,64
pharm,1961,373,80
pharm,1962,258,80
pharm,1963,117,57
pharm,1964,175,70
pharm,1965,308,81
pharm,1966,138,82
pharm,1967,155,60
pharm,1968,154,88
pharm,1969,183,81
pharm,1970,181,70
pharm,1971,281,64
pharm,1972,213,88
pharm,1973,143,53
pharm,1974,251,71
pharm,1975,136,49
pharm,1976,221,65
pharm,1977,231,68
pharm,1978,144,61
pharm,1979,320,69
pharm,1980,118,49
pharm,1981,232,22
pharm,1982,72,33
pharm,1983,84,40
pharm,1984,96,49
pharm,1985,167,49
pharm,1986,173,41
pharm,1987,353,47
pharm,1988,127,31
pharm,1989,197,27
pharm,1990,111,25
pharm,1991,17,14
pharm,1992,40,28
pharm,1993,82,25
pharm,1994,42,30
pharm,1995,41,27
pharm,1996,42,21
pharm,1997,108,35
pharm,1998,76,42
pharm,1999,43,29
pharm,2000,33,26
pharm,2001,66,32
pharm,2002,89,52
pharm,2003,76,41
pharm,2004,150,42
pharm,2005,48,40
pharm,2006,112,50
pharm,2007,126,67
pharm,2008,108,75
phasmidae,1840,4,4
phasmidae,1841,1,1
phasmidae,1853,3,3
phasmidae,1854,1,1
phasmidae,1858,1,1
phasmidae,1860,1,1
phasmidae,1864,4,4
phasmidae,1881,1,1
phasmidae,1891,1,1
phasmidae,1899,3,3
phasmidae,1902,1,1
phasmidae,1905,1,1
phasmidae,1925,2,2
phasmidae,1932,1,1
phasmidae,1934,2,1
phasmidae,1936,4,4
phasmidae,1937,4,2
phasmidae,1944,1,1
phasmidae,1947,1,1
phasmidae,1961,1,1
phasmidae,1962,2,2
phasmidae,1966,1,1
phasmidae,1969,1,1
phasmidae,1971,2,1
phasmidae,1973,1,1
phasmidae,1977,1,1
phasmidae,1979,4,4
phasmidae,1981,3,3
phasmidae,1984,1,1
phasmidae,1985,1,1
phasmidae,1990,1,1
phasmidae,1999,5,3
phasmidae,2003,1,1
phasmidae,2004,1,1
phasmidae,2005,4,2
phasmidae,2006,3,3
phasmidae,2007,1,1
phasmidae,2008,2,2
phenochromocytoma,1964,1,1
phenochromocytoma,1968,2,2
phenochromocytoma,1970,1,1
phenochromocytoma,1971,4,4
phenochromocytoma,1972,2,2
phenochromocytoma,1973,4,4
phenochromocytoma,1974,6,4
phenochromocytoma,1975,4,3
phenochromocytoma,1976,2,2
phenochromocytoma,1977,2,1
phenochromocytoma,1978,4,4
phenochromocytoma,1979,2,2
phenochromocytoma,1980,2,2
phenochromocytoma,1981,2,2
phenochromocytoma,1982,9,7
phenochromocytoma,1983,7,7
phenochromocytoma,1984,1,1
phenochromocytoma,1985,5,3
phenochromocytoma,1986,4,4
phenochromocytoma,1987,1,1
phenochromocytoma,1988,10,8
phenochromocytoma,1989,9,9
phenochromocytoma,1990,5,5
phenochromocytoma,1991,5,5
phenochromocytoma,1992,8,8
phenochromocytoma,1994,1,1
phenochromocytoma,1995,3,3
phenochromocytoma,1996,7,7
phenochromocytoma,1997,1,1
phenochromocytoma,1998,2,2
phenochromocytoma,1999,3,2
phenochromocytoma,2000,4,4
phenochromocytoma,2001,1,1
phenochromocytoma,2002,4,4
phenochromocytoma,2003,6,6
phenochromocytoma,2004,2,2
phenochromocytoma,2005,5,4
phenochromocytoma,2006,2,2
phenochromocytoma,2007,5,5
phenochromocytoma,2008,1,1
phenomi,1815,1,1
phenomi,1839,1,1
phenomi,1854,1,1
phenomi,1855,1,1
phenomi,1856,1,1
phenomi,1873,1,1
phenomi,1875,1,1
phenomi,1879,1,1
phenomi,1886,1,1
phenomi,1894,1,1
phenomi,1899,1,1
phenomi,1903,1,1
phenomi,1914,1,1
phenomi,1915,1,1
phenomi,1921,2,2
phenomi,1933,1,1
phenomi,1945,1,1
phenomi,1951,1,1
phenomi,1954,1,1
phenomi,1956,1,1
phenomi,1961,2,2
phenomi,1964,1,1
phenomi,1973,1,1
phenomi,1975,5,5
phenomi,1977,1,1
phenomi,1979,1,1
phenomi,1980,2,2
phenomi,1981,3,3
phenomi,1983,2,2
phenomi,1984,1,1
phenomi,1988,1,1
phenomi,1995,1,1
phenomi,1998,1,1
phenomi,2000,6,6
phenomi,2001,1,1
phenomi,2003,2,2
phenomi,2004,4,4
phenomi,2006,1,1
phenomi,2008,5,3
phenonemon,1738,2,1
phenonemon,1819,1,1
phenonemon,1827,5,5
phenonemon,1830,1,1
phenonemon,1836,3,3
phenonemon,1838,1,1
phenonemon,1839,1,1
phenonemon,1843,1,1
phenonemon,1845,1,1
phenonemon,1846,1,1
phenonemon,1847,1,1
phenonemon,1848,1,1
phenonemon,1852,1,1
phenonemon,1853,4,4
phenonemon,1855,3,3
phenonemon,1856,2,2
phenonemon,1859,1,1
phenonemon,1862,1,1
phenonemon,1863,1,1
phenonemon,1864,2,2
phenonemon,1866,1,1
phenonemon,1867,1,1
phenonemon,1868,2,2
phenonemon,1873,1,1
phenonemon,1874,5,5
phenonemon,1875,1,1
phenonemon,1876,1,1
phenonemon,1877,4,4
phenonemon,1878,4,4
phenonemon,1879,4,4
phenonemon,1882,13,7
phenonemon,1884,1,1
phenonemon,1885,4,4
phenonemon,1887,3,3
phenonemon,1891,1,1
phenonemon,1893,2,2
phenonemon,1894,3,3
phenonemon,1896,2,2
phenonemon,1897,1,1
phenonemon,1898,2,1
phenonemon,1899,1,1
phenonemon,1900,1,1
phenonemon,1901,1,1
phenonemon,1902,2,2
phenonemon,1903,4,4
phenonemon,1907,2,2
phenonemon,1908,3,3
phenonemon,1909,1,1
phenonemon,1910,4,4
phenonemon,1912,2,2
phenonemon,1913,1,1
phenonemon,1915,5,5
phenonemon,1917,1,1
phenonemon,1920,2,2
phenonemon,1921,7,7
phenonemon,1923,6,6
phenonemon,1925,5,5
phenonemon,1926,7,7
phenonemon,1927,5,5
phenonemon,1928,2,2
phenonemon,1929,4,4
phenonemon,1930,3,3
phenonemon,1931,1,1
phenonemon,1932,2,2
phenonemon,1933,1,1
phenonemon,1934,3,3
phenonemon,1935,1,1
phenonemon,1936,1,1
phenonemon,1937,1,1
phenonemon,1938,6,6
phenonemon,1939,2,2
phenonemon,1940,2,2
phenonemon,1941,2,2
phenonemon,1942,1,1
phenonemon,1943,6,6
phenonemon,1944,4,4
phenonemon,1945,2,2
phenonemon,1946,6,6
phenonemon,1947,9,6
phenonemon,1948,5,5
phenonemon,1949,5,5
phenonemon,1950,4,4
phenonemon,1951,7,7
phenonemon,1952,3,3
phenonemon,1953,2,2
phenonemon,1954,7,7
phenonemon,1955,11,11
phenonemon,1956,2,2
phenonemon,1957,5,5
phenonemon,1958,10,10
phenonemon,1959,13,13
phenonemon,1960,3,3
phenonemon,1961,15,15
phenonemon,1962,22,22
phenonemon,1963,14,14
phenonemon,1964,11,11
phenonemon,1965,18,18
phenonemon,1966,19,19
phenonemon,1967,17,17
phenonemon,1968,32,29
phenonemon,1969,23,23
phenonemon,1970,19,19
phenonemon,1971,26,26
phenonemon,1972,28,26
phenonemon,1973,26,26
phenonemon,1974,36,36
phenonemon,1975,35,34
phenonemon,1976,41,41
phenonemon,1977,36,36
phenonemon,1978,28,28
phenonemon,1979,36,36
phenonemon,1980,37,35
phenonemon,1981,44,42
phenonemon,1982,32,32
phenonemon,1983,35,34
phenonemon,1984,47,45
phenonemon,1985,69,61
phenonemon,1986,49,43
phenonemon,1987,54,53
phenonemon,1988,60,57
phenonemon,1989,57,50
phenonemon,1990,59,57
phenonemon,1991,53,44
phenonemon,1992,56,48
phenonemon,1993,49,45
phenonemon,1994,42,38
phenonemon,1995,38,37
phenonemon,1996,68,62
phenonemon,1997,57,56
phenonemon,1998,55,53
phenonemon,1999,43,43
phenonemon,2000,60,56
phenonemon,2001,59,53
phenonemon,2002,33,32
phenonemon,2003,51,45
phenonemon,2004,22,21
phenonemon,2005,39,32
phenonemon,2006,38,34
phenonemon,2007,19,19
phenonemon,2008,26,25
phenylalaline,1965,2,2
phenylalaline,1966,1,1
phenylalaline,1968,2,2
phenylalaline,1969,1,1
phenylalaline,1970,3,3
phenylalaline,1972,3,3
phenylalaline,1973,3,3
phenylalaline,1974,1,1
phenylalaline,1977,1,1
phenylalaline,1980,1,1
phenylalaline,1981,1,1
phenylalaline,1982,1,1
phenylalaline,1983,6,6
phenylalaline,1984,5,3
phenylalaline,1987,4,4
phenylalaline,1988,3,2
phenylalaline,1989,2,2
phenylalaline,1990,2,2
phenylalaline,1991,1,1
phenylalaline,1992,1,1
phenylalaline,1994,1,1
phenylalaline,1995,3,3
phenylalaline,1997,1,1
phenylalaline,1998,2,2
phenylalaline,1999,4,3
phenylalaline,2000,4,4
phenylalaline,2001,1,1
phenylalaline,2003,2,1
phenylalaline,2004,2,2
phenylalaline,2005,5,5
phenylalaline,2006,1,1
phenylalaline,2007,6,6
phenylalaline,2008,3,3
phenylalkylamines,1932,2,1
phenylalkylamines,1938,1,1
phenylalkylamines,1941,8,5
phenylalkylamines,1947,9,3
phenylalkylamines,1951,25,7
phenylalkylamines,1952,10,4
phenylalkylamines,1955,17,3
phenylalkylamines,1956,79,1
phenylalkylamines,1957,116,4
phenylalkylamines,1958,24,3
phenylalkylamines,1959,2,2
phenylalkylamines,1960,1,1
phenylalkylamines,1961,1,1
phenylalkylamines,1962,9,6
phenylalkylamines,1963,26,11
phenylalkylamines,1964,12,8
phenylalkylamines,1965,3,3
phenylalkylamines,1967,8,6
phenylalkylamines,1968,8,5
phenylalkylamines,1969,4,3
phenylalkylamines,1970,15,8
phenylalkylamines,1971,12,11
phenylalkylamines,1972,3,1
phenylalkylamines,1973,29,14
phenylalkylamines,1974,7,5
phenylalkylamines,1975,15,7
phenylalkylamines,1976,24,11
phenylalkylamines,1977,13,10
phenylalkylamines,1978,19,11
phenylalkylamines,1979,15,8
phenylalkylamines,1980,18,10
phenylalkylamines,1981,9,5
phenylalkylamines,1982,10,8
phenylalkylamines,1983,15,7
phenylalkylamines,1984,29,10
phenylalkylamines,1985,34,15
phenylalkylamines,1986,31,19
phenylalkylamines,1987,25,14
phenylalkylamines,1988,59,19
phenylalkylamines,1989,64,30
phenylalkylamines,1990,39,31
phenylalkylamines,1991,29,19
phenylalkylamines,1992,65,20
phenylalkylamines,1993,51,26
phenylalkylamines,1994,93,32
phenylalkylamines,1995,57,31
phenylalkylamines,1996,66,36
phenylalkylamines,1997,47,30
phenylalkylamines,1998,66,31
phenylalkylamines,1999,76,31
phenylalkylamines,2000,68,33
phenylalkylamines,2001,65,37
phenylalkylamines,2002,59,32
phenylalkylamines,2003,36,29
phenylalkylamines,2004,67,42
phenylalkylamines,2005,108,43
phenylalkylamines,2006,67,28
phenylalkylamines,2007,34,24
phenylalkylamines,2008,74,34
philippics,1648,1,1
philippics,1731,1,1
philippics,1783,1,1
philippics,1789,1,1
philippics,1792,1,1
philippics,1793,2,2
philippics,1794,5,5
philippics,1795,4,4
philippics,1796,3,3
philippics,1797,4,4
philippics,1798,4,4
philippics,1799,13,9
philippics,1800,7,6
philippics,1801,16,9
philippics,1802,8,6
philippics,1803,10,10
philippics,1804,11,11
philippics,1805,16,15
philippics,1806,7,6
philippics,1807,15,9
philippics,1808,6,6
philippics,1809,10,10
philippics,1810,29,20
philippics,1811,71,43
philippics,1812,18,14
philippics,1813,18,15
philippics,1814,15,9
philippics,1815,39,16
philippics,1816,26,23
philippics,1817,23,21
philippics,1818,24,22
philippics,1819,26,26
philippics,1820,22,16
philippics,1821,29,19
philippics,1822,25,21
philippics,1823,27,27
philippics,1824,38,34
philippics,1825,27,27
philippics,1826,25,21
philippics,1827,40,35
philippics,1828,28,25
philippics,1829,28,28
philippics,1830,36,35
philippics,1831,35,29
philippics,1832,20,20
philippics,1833,43,26
philippics,1834,29,24
philippics,1835,61,46
philippics,1836,26,25
philippics,1837,54,41
philippics,1838,29,29
philippics,1839,50,39
philippics,1840,49,46
philippics,1841,74,69
philippics,1842,37,35
philippics,1843,51,44
philippics,1844,78,52
philippics,1845,46,44
philippics,1846,61,54
philippics,1847,30,30
philippics,1848,94,79
philippics,1849,76,68
philippics,1850,86,58
philippics,1851,70,53
philippics,1852,69,58
philippics,1853,147,88
philippics,1854,94,85
philippics,1855,57,51
philippics,1856,57,52
philippics,1857,84,81
philippics,1858,76,61
philippics,1859,68,59
philippics,1860,99,83
philippics,1861,74,59
philippics,1862,46,37
philippics,1863,46,40
philippics,1864,61,52
philippics,1865,52,45
philippics,1866,66,54
philippics,1867,74,58
philippics,1868,61,49
philippics,1869,62,47
philippics,1870,51,44
philippics,1871,47,42
philippics,1872,64,57
philippics,1873,46,42
philippics,1874,34,33
philippics,1875,51,41
philippics,1876,69,67
philippics,1877,43,31
philippics,1878,65,52
philippics,1879,71,65
philippics,1880,105,77
philippics,1881,107,87
philippics,1882,89,81
philippics,1883,91,73
philippics,1884,108,92
philippics,1885,158,125
philippics,1886,110,71
philippics,1887,70,67
philippics,1888,97,91
philippics,1889,62,55
philippics,1890,85,77
philippics,1891,81,71
philippics,1892,76,72
