word,year,count,sources
hotpants,1997,38,32
hotpants,1998,34,31
hotpants,1999,46,34
hotpants,2000,65,60
hotpants,2001,75,65
hotpants,2002,83,68
hotpants,2003,64,61
hotpants,2004,99,84
hotpants,2005,83,71
hotpants,2006,75,59
hotpants,2007,96,75
hotpants,2008,84,68
houndreds,1899,3,3
houndreds,1903,1,1
houndreds,1931,1,1
houndreds,1933,3,3
houndreds,1951,1,1
houndreds,1963,2,2
houndreds,1969,1,1
houndreds,1970,2,2
houndreds,1971,1,1
houndreds,1977,3,3
houndreds,1980,1,1
houndreds,1982,2,2
houndreds,1985,2,2
houndreds,1987,2,2
houndreds,1990,5,5
houndreds,1991,2,1
houndreds,1992,4,3
houndreds,1993,1,1
houndreds,1994,2,1
houndreds,1997,1,1
houndreds,2000,1,1
houndreds,2001,3,3
houndreds,2002,1,1
houndreds,2004,1,1
houndreds,2005,1,1
houndreds,2008,3,3
housepainting,1766,1,1
housepainting,1804,8,2
housepainting,1807,1,1
housepainting,1816,1,1
housepainting,1818,1,1
housepainting,1820,2,2
housepainting,1822,2,2
housepainting,1825,1,1
housepainting,1837,1,1
housepainting,1839,6,6
housepainting,1841,3,3
housepainting,1848,2,2
housepainting,1850,4,4
housepainting,1851,2,2
housepainting,1853,2,2
housepainting,1855,1,1
housepainting,1858,1,1
housepainting,1859,1,1
housepainting,1860,2,2
housepainting,1861,2,2
housepainting,1862,1,1
housepainting,1864,1,1
housepainting,1866,1,1
housepainting,1867,2,2
housepainting,1869,2,1
housepainting,1870,4,4
housepainting,1871,2,2
housepainting,1873,2,2
housepainting,1874,1,1
housepainting,1875,1,1
housepainting,1876,1,1
housepainting,1877,1,1
housepainting,1878,1,1
housepainting,1879,9,9
housepainting,1880,1,1
housepainting,1881,3,1
housepainting,1882,4,4
housepainting,1883,1,1
housepainting,1884,2,2
housepainting,1885,1,1
housepainting,1886,8,8
housepainting,1887,5,5
housepainting,1888,3,3
housepainting,1889,3,3
housepainting,1891,2,2
housepainting,1893,1,1
housepainting,1894,4,4
housepainting,1898,2,2
housepainting,1899,3,3
housepainting,1900,6,6
housepainting,1902,1,1
housepainting,1903,1,1
housepainting,1904,5,5
housepainting,1907,1,1
housepainting,1908,4,4
housepainting,1912,4,4
housepainting,1913,2,2
housepainting,1914,2,2
housepainting,1916,5,5
housepainting,1917,7,7
housepainting,1919,1,1
housepainting,1921,5,5
housepainting,1923,3,3
housepainting,1924,1,1
housepainting,1927,3,3
housepainting,1928,3,3
housepainting,1929,3,2
housepainting,1930,1,1
housepainting,1931,8,8
housepainting,1932,4,4
housepainting,1934,1,1
housepainting,1935,2,2
housepainting,1936,2,2
housepainting,1938,4,4
housepainting,1939,4,4
housepainting,1940,3,3
housepainting,1941,10,10
housepainting,1942,12,4
housepainting,1944,1,1
housepainting,1946,3,3
housepainting,1947,1,1
housepainting,1948,4,4
housepainting,1949,2,2
housepainting,1950,6,6
housepainting,1951,2,2
housepainting,1952,2,2
housepainting,1953,3,3
housepainting,1954,4,3
housepainting,1956,4,4
housepainting,1957,2,2
housepainting,1958,8,8
housepainting,1960,6,5
housepainting,1961,9,9
housepainting,1962,7,7
housepainting,1963,2,2
housepainting,1964,11,11
housepainting,1965,21,21
housepainting,1966,13,13
housepainting,1967,13,12
housepainting,1968,3,3
housepainting,1969,12,9
housepainting,1970,8,8
housepainting,1971,10,10
housepainting,1972,11,11
housepainting,1973,14,14
housepainting,1974,18,14
housepainting,1975,8,7
housepainting,1976,12,12
housepainting,1977,18,16
housepainting,1978,10,9
housepainting,1979,15,15
housepainting,1980,10,10
housepainting,1981,13,12
housepainting,1982,18,18
housepainting,1983,20,19
housepainting,1984,8,8
housepainting,1985,14,14
housepainting,1986,19,18
housepainting,1987,19,19
housepainting,1988,14,12
housepainting,1989,33,28
housepainting,1990,28,27
housepainting,1991,18,18
housepainting,1992,30,26
housepainting,1993,31,25
housepainting,1994,43,30
housepainting,1995,19,19
housepainting,1996,30,28
housepainting,1997,31,30
housepainting,1998,23,19
housepainting,1999,19,19
housepainting,2000,23,23
housepainting,2001,33,32
housepainting,2002,25,24
housepainting,2003,32,31
housepainting,2004,14,13
housepainting,2005,15,15
housepainting,2006,28,26
housepainting,2007,20,17
housepainting,2008,47,42
housew,1837,1,1
housew,1855,1,1
housew,1912,1,1
housew,1924,1,1
housew,1929,1,1
housew,1937,2,2
housew,1944,1,1
housew,1948,1,1
housew,1954,1,1
housew,1958,1,1
housew,1964,1,1
housew,1965,2,2
housew,1969,2,2
housew,1972,2,2
housew,1973,2,2
housew,1974,1,1
housew,1975,1,1
housew,1977,2,2
housew,1978,1,1
housew,1981,5,4
housew,1982,2,2
housew,1983,2,2
housew,1984,1,1
housew,1985,1,1
housew,1988,1,1
housew,1989,1,1
housew,1990,1,1
housew,1991,2,2
housew,1993,1,1
housew,1994,2,2
housew,1995,2,2
housew,1997,2,2
housew,1998,2,2
housew,1999,1,1
housew,2000,2,2
housew,2001,1,1
housew,2002,3,3
housew,2003,4,4
housew,2004,5,5
housew,2005,2,2
housew,2006,3,3
housew,2008,1,1
housn,1810,1,1
housn,1813,1,1
housn,1815,1,1
housn,1817,1,1
housn,1820,1,1
housn,1827,1,1
housn,1830,1,1
housn,1831,1,1
housn,1834,2,2
housn,1835,1,1
housn,1836,1,1
housn,1838,1,1
housn,1840,1,1
housn,1842,1,1
housn,1843,2,2
housn,1844,1,1
housn,1847,1,1
housn,1848,1,1
housn,1851,2,2
housn,1852,1,1
housn,1855,1,1
housn,1857,1,1
housn,1859,1,1
housn,1860,1,1
housn,1861,1,1
housn,1864,2,2
housn,1867,2,1
housn,1873,1,1
housn,1874,1,1
housn,1879,1,1
housn,1880,1,1
housn,1881,3,3
housn,1883,5,5
housn,1884,2,2
housn,1885,2,2
housn,1886,1,1
housn,1888,1,1
housn,1889,1,1
housn,1891,1,1
housn,1892,1,1
housn,1894,1,1
housn,1898,1,1
housn,1900,1,1
housn,1902,14,3
housn,1906,1,1
housn,1909,1,1
housn,1910,1,1
housn,1913,1,1
housn,1915,1,1
housn,1918,1,1
housn,1919,1,1
housn,1920,2,2
housn,1921,1,1
housn,1922,1,1
housn,1928,1,1
housn,1933,1,1
housn,1947,1,1
housn,1952,1,1
housn,1960,1,1
housn,1962,1,1
housn,1965,1,1
housn,1970,1,1
housn,1973,3,3
housn,1974,1,1
housn,1976,1,1
housn,1977,1,1
housn,1978,1,1
housn,1979,1,1
housn,1983,1,1
housn,1985,1,1
housn,1986,3,3
housn,1990,2,2
housn,1991,1,1
housn,1995,1,1
housn,1996,1,1
housn,1999,1,1
housn,2000,1,1
housn,2001,1,1
housn,2002,1,1
housn,2003,1,1
housn,2004,1,1
housn,2006,2,2
housn,2007,2,2
housn,2008,4,4
hoves,1683,1,1
hoves,1703,1,1
hoves,1715,1,1
hoves,1729,1,1
hoves,1744,1,1
hoves,1745,1,1
hoves,1750,1,1
hoves,1756,1,1
hoves,1764,1,1
hoves,1768,1,1
hoves,1776,1,1
hoves,1777,1,1
hoves,1789,2,2
hoves,1795,1,1
hoves,1805,1,1
hoves,1806,2,2
hoves,1809,2,2
hoves,1811,1,1
hoves,1812,1,1
hoves,1814,1,1
hoves,1817,2,2
hoves,1821,1,1
hoves,1822,1,1
hoves,1828,1,1
hoves,1831,6,6
hoves,1839,2,2
hoves,1840,2,2
hoves,1842,2,2
hoves,1848,3,3
hoves,1852,1,1
hoves,1854,1,1
hoves,1858,1,1
hoves,1866,4,4
hoves,1869,1,1
hoves,1870,7,4
hoves,1874,4,4
hoves,1877,1,1
hoves,1879,5,5
hoves,1880,2,2
hoves,1882,2,2
hoves,1883,4,4
hoves,1884,3,3
hoves,1886,2,2
hoves,1887,1,1
hoves,1897,3,3
hoves,1903,1,1
hoves,1904,1,1
hoves,1906,2,2
hoves,1907,4,4
hoves,1908,1,1
hoves,1909,7,7
hoves,1910,3,3
hoves,1916,1,1
hoves,1922,1,1
hoves,1923,7,7
hoves,1925,2,2
hoves,1926,1,1
hoves,1927,1,1
hoves,1933,1,1
hoves,1934,2,2
hoves,1935,1,1
hoves,1936,1,1
hoves,1938,3,3
hoves,1939,4,4
hoves,1940,2,2
hoves,1941,1,1
hoves,1942,2,2
hoves,1945,1,1
hoves,1946,1,1
hoves,1947,1,1
hoves,1948,2,2
hoves,1949,8,8
hoves,1950,1,1
hoves,1951,2,2
hoves,1954,5,2
hoves,1955,1,1
hoves,1956,1,1
hoves,1959,2,2
hoves,1961,3,3
hoves,1962,11,9
hoves,1963,9,9
hoves,1964,2,2
hoves,1965,8,8
hoves,1966,6,6
hoves,1967,1,1
hoves,1968,3,3
hoves,1969,7,7
hoves,1970,4,4
hoves,1971,7,7
hoves,1972,1,1
hoves,1973,5,5
hoves,1974,4,4
hoves,1975,2,2
hoves,1976,2,2
hoves,1977,5,5
hoves,1978,4,4
hoves,1979,4,3
hoves,1980,4,4
hoves,1981,1,1
hoves,1982,4,4
hoves,1983,6,6
hoves,1984,4,4
hoves,1985,7,7
hoves,1986,1,1
hoves,1987,4,4
hoves,1988,12,12
hoves,1989,9,9
hoves,1990,2,2
hoves,1991,3,2
hoves,1992,9,8
hoves,1993,7,7
hoves,1994,2,2
hoves,1995,4,4
hoves,1996,12,9
hoves,1997,7,7
hoves,1998,5,5
hoves,1999,6,6
hoves,2000,8,8
hoves,2001,6,6
hoves,2002,9,9
hoves,2003,6,6
hoves,2004,13,13
hoves,2005,10,10
hoves,2006,5,5
hoves,2007,17,17
hoves,2008,21,19
howdye,1845,1,1
howdye,1848,3,3
howdye,1889,3,3
howdye,1891,1,1
howdye,1892,1,1
howdye,1894,1,1
howdye,1909,1,1
howdye,1910,1,1
howdye,1922,4,4
howdye,1931,3,1
howdye,1939,1,1
howdye,1945,1,1
howdye,1949,2,2
howdye,1953,1,1
howdye,1956,2,2
howdye,1966,4,4
howdye,1967,1,1
howdye,1970,1,1
howdye,1982,2,2
howdye,1986,3,2
howdye,1995,1,1
howdye,1996,2,1
howdye,2000,1,1
howdye,2003,1,1
howdye,2005,2,2
howdye,2007,2,2
howdye,2008,1,1
hrats,1783,1,1
hrats,1806,1,1
hrats,1826,2,2
hrats,1830,1,1
hrats,1834,1,1
hrats,1836,1,1
hrats,1850,1,1
hrats,1852,1,1
hrats,1857,2,2
hrats,1865,1,1
hrats,1874,1,1
hrats,1896,1,1
hrats,1907,1,1
hrats,1913,2,2
hrats,1914,1,1
hrats,1918,1,1
hrats,1920,1,1
hrats,1926,1,1
hrats,1953,1,1
hrats,1962,1,1
hrats,1964,1,1
hrats,1968,3,3
hrats,1970,2,2
hrats,1974,2,2
hrats,1981,1,1
hrats,1991,2,2
hrats,1996,2,1
hrats,1998,2,2
hrats,1999,3,2
hrats,2000,1,1
hrats,2001,8,1
hrats,2002,3,2
hrats,2003,3,3
hrats,2004,5,2
hrats,2005,1,1
hrats,2006,1,1
hrats,2008,1,1
httpd,1992,1,1
httpd,1994,30,3
httpd,1995,433,44
httpd,1996,375,76
httpd,1997,184,59
httpd,1998,143,35
httpd,1999,353,51
httpd,2000,313,78
httpd,2001,432,82
httpd,2002,987,154
httpd,2003,895,162
httpd,2004,585,125
httpd,2005,304,74
httpd,2006,505,83
httpd,2007,444,76
httpd,2008,178,71
humoures,1579,1,1
humoures,1748,1,1
humoures,1803,3,3
humoures,1808,1,1
humoures,1809,1,1
humoures,1810,2,2
humoures,1815,2,2
humoures,1835,4,4
humoures,1837,1,1
humoures,1838,1,1
humoures,1840,1,1
humoures,1844,13,3
humoures,1846,6,2
humoures,1850,4,4
humoures,1853,5,5
humoures,1859,18,3
humoures,1864,2,2
humoures,1867,2,2
humoures,1870,2,2
humoures,1872,2,2
humoures,1875,1,1
humoures,1880,1,1
humoures,1883,1,1
humoures,1884,1,1
humoures,1888,2,2
humoures,1889,1,1
humoures,1891,4,4
humoures,1892,3,3
humoures,1894,2,2
humoures,1895,4,4
humoures,1900,1,1
humoures,1901,5,5
humoures,1902,5,5
humoures,1905,1,1
humoures,1911,1,1
humoures,1913,3,3
humoures,1914,2,2
humoures,1923,3,3
humoures,1925,10,7
humoures,1932,1,1
humoures,1933,5,4
humoures,1938,2,2
humoures,1939,1,1
humoures,1940,4,3
humoures,1945,1,1
humoures,1947,2,2
humoures,1948,1,1
humoures,1953,1,1
humoures,1957,4,2
humoures,1961,1,1
humoures,1964,3,2
humoures,1965,3,3
humoures,1966,7,6
humoures,1967,5,4
humoures,1969,4,3
humoures,1970,1,1
humoures,1971,1,1
humoures,1972,4,4
humoures,1973,1,1
humoures,1974,1,1
humoures,1976,1,1
humoures,1977,2,2
humoures,1980,2,2
humoures,1981,2,2
humoures,1982,1,1
humoures,1983,2,2
humoures,1984,1,1
humoures,1989,1,1
humoures,1990,1,1
humoures,1992,1,1
humoures,1993,1,1
humoures,1995,1,1
humoures,1996,1,1
humoures,1997,2,2
humoures,1999,3,2
humoures,2000,1,1
humoures,2001,1,1
humoures,2002,1,1
humoures,2003,10,6
humoures,2004,9,6
humoures,2005,5,5
humoures,2006,2,2
humoures,2007,2,2
humoures,2008,4,4
huntry,1839,1,1
huntry,1858,1,1
huntry,1887,1,1
huntry,1920,2,2
huntry,1928,5,5
huntry,1933,1,1
huntry,1934,1,1
huntry,1939,1,1
huntry,1941,2,2
huntry,1956,2,2
huntry,1965,1,1
huntry,1967,2,2
huntry,1968,1,1
huntry,1969,1,1
huntry,1970,2,2
huntry,1971,1,1
huntry,1973,4,4
huntry,1978,1,1
huntry,1980,1,1
huntry,1981,2,2
huntry,1982,1,1
huntry,1996,1,1
huntry,2002,1,1
huntry,2003,2,2
huntry,2006,3,3
huntry,2007,1,1
hurtis,1806,1,1
hurtis,1814,2,2
hurtis,1817,2,2
hurtis,1841,1,1
hurtis,1844,6,2
hurtis,1869,4,4
hurtis,1870,1,1
hurtis,1874,1,1
hurtis,1875,1,1
hurtis,1876,1,1
hurtis,1879,1,1
hurtis,1889,1,1
hurtis,1890,2,2
hurtis,1903,1,1
hurtis,1908,2,2
hurtis,1909,1,1
hurtis,1914,2,2
hurtis,1918,4,4
hurtis,1927,2,2
hurtis,1932,1,1
hurtis,1937,3,3
hurtis,1961,1,1
hurtis,1965,1,1
hurtis,1966,2,2
hurtis,1969,1,1
hurtis,1972,2,2
hurtis,1973,2,2
hurtis,1988,1,1
hurtis,1992,1,1
hurtis,1997,1,1
hurtis,1999,1,1
hurtis,2000,2,2
hurtis,2001,2,2
hurtis,2002,1,1
hurtis,2006,1,1
hurtis,2008,2,2
hydroeconomics,1920,10,5
hydroeconomics,1922,4,4
hydroeconomics,1930,1,1
hydroeconomics,1959,1,1
hydroeconomics,1964,2,1
hydroeconomics,1968,1,1
hydroeconomics,1971,4,4
hydroeconomics,1972,2,1
hydroeconomics,1973,1,1
hydroeconomics,1975,1,1
hydroeconomics,1977,2,2
hydroeconomics,1979,1,1
hydroeconomics,1984,1,1
hydroeconomics,1988,1,1
hydroeconomics,1989,1,1
hydroeconomics,1990,2,1
hydroeconomics,1994,2,1
hydroeconomics,1996,1,1
hydroeconomics,1997,36,2
hydroeconomics,2000,3,2
hydroeconomics,2001,11,4
hydroeconomics,2002,15,5
hydroeconomics,2005,3,1
hydroeconomics,2006,1,1
hydroeconomics,2007,4,2
hydroeconomics,2008,2,1
hydrolats,1854,1,1
hydrolats,1961,1,1
hydrolats,1995,7,3
hydrolats,1996,6,4
hydrolats,1997,4,1
hydrolats,1998,1,1
hydrolats,1999,8,3
hydrolats,2000,20,3
hydrolats,2001,20,4
hydrolats,2002,5,5
hydrolats,2003,10,4
hydrolats,2004,8,5
hydrolats,2005,4,2
hydrolats,2006,7,5
hydrolats,2007,88,7
hydrolats,2008,5,2
hydrolyis,1913,2,2
hydrolyis,1926,1,1
hydrolyis,1931,1,1
hydrolyis,1944,2,2
hydrolyis,1957,1,1
hydrolyis,1960,2,2
hydrolyis,1962,2,2
hydrolyis,1965,2,2
hydrolyis,1966,1,1
hydrolyis,1969,1,1
hydrolyis,1970,1,1
hydrolyis,1971,1,1
hydrolyis,1973,2,2
hydrolyis,1974,2,2
hydrolyis,1975,1,1
hydrolyis,1976,2,2
hydrolyis,1977,2,2
hydrolyis,1979,4,3
hydrolyis,1980,1,1
hydrolyis,1981,2,2
hydrolyis,1982,1,1
hydrolyis,1984,3,3
hydrolyis,1985,7,7
hydrolyis,1986,8,7
hydrolyis,1987,3,3
hydrolyis,1988,7,5
hydrolyis,1989,8,8
hydrolyis,1990,16,15
hydrolyis,1991,9,7
hydrolyis,1992,5,5
hydrolyis,1993,4,4
hydrolyis,1994,6,5
hydrolyis,1995,3,3
hydrolyis,1996,9,9
hydrolyis,1997,7,7
hydrolyis,1998,4,3
hydrolyis,1999,3,3
hydrolyis,2000,4,4
hydrolyis,2001,3,3
hydrolyis,2002,7,7
hydrolyis,2003,11,11
hydrolyis,2004,3,3
hydrolyis,2005,3,3
hydrolyis,2006,1,1
hydrolyis,2007,6,6
hydrolyis,2008,6,5
hydroperoxidases,1951,59,1
hydroperoxidases,1954,24,3
hydroperoxidases,1955,16,4
hydroperoxidases,1956,3,3
hydroperoxidases,1957,21,7
hydroperoxidases,1958,27,5
hydroperoxidases,1959,1,1
hydroperoxidases,1960,13,13
hydroperoxidases,1961,10,10
hydroperoxidases,1962,8,2
hydroperoxidases,1963,4,4
hydroperoxidases,1964,8,8
hydroperoxidases,1965,14,6
hydroperoxidases,1966,4,3
hydroperoxidases,1967,18,4
hydroperoxidases,1968,8,4
hydroperoxidases,1969,2,1
hydroperoxidases,1970,6,4
hydroperoxidases,1971,14,8
hydroperoxidases,1972,8,8
hydroperoxidases,1973,10,5
hydroperoxidases,1974,4,4
hydroperoxidases,1975,20,4
hydroperoxidases,1976,2,2
hydroperoxidases,1977,5,4
hydroperoxidases,1978,9,4
hydroperoxidases,1979,13,5
hydroperoxidases,1980,6,3
hydroperoxidases,1981,17,7
hydroperoxidases,1982,4,4
hydroperoxidases,1983,2,1
hydroperoxidases,1984,8,7
hydroperoxidases,1985,9,8
hydroperoxidases,1986,13,12
hydroperoxidases,1987,15,9
hydroperoxidases,1988,5,4
hydroperoxidases,1989,22,4
hydroperoxidases,1990,9,7
hydroperoxidases,1991,10,8
hydroperoxidases,1992,13,5
hydroperoxidases,1993,24,15
hydroperoxidases,1994,8,6
hydroperoxidases,1995,5,4
hydroperoxidases,1996,11,8
hydroperoxidases,1997,7,7
hydroperoxidases,1998,12,12
hydroperoxidases,1999,19,12
hydroperoxidases,2000,17,10
hydroperoxidases,2001,14,8
hydroperoxidases,2002,4,3
hydroperoxidases,2003,34,12
hydroperoxidases,2004,13,13
hydroperoxidases,2005,18,15
hydroperoxidases,2006,17,10
hydroperoxidases,2007,9,8
hydroperoxidases,2008,5,5
hydroskimmer,1962,2,2
hydroskimmer,1964,3,1
hydroskimmer,1966,5,3
hydroskimmer,1968,4,4
hydroskimmer,1969,1,1
hydroskimmer,1970,2,2
hydroskimmer,1971,2,2
hydroskimmer,1972,4,4
hydroskimmer,1974,2,2
hydroskimmer,1975,2,2
hydroskimmer,1976,1,1
hydroskimmer,1978,2,1
hydroskimmer,1979,2,2
hydroskimmer,1980,1,1
hydroskimmer,1981,3,2
hydroskimmer,1983,3,3
hydroskimmer,1987,1,1
hydroskimmer,1995,4,4
hydroskimmer,1999,2,2
hydroskimmer,2000,2,2
hydroskimmer,2005,1,1
hydroskimmer,2006,1,1
hydroxylations,1919,1,1
hydroxylations,1920,2,2
hydroxylations,1922,1,1
hydroxylations,1926,2,2
hydroxylations,1936,2,2
hydroxylations,1942,1,1
hydroxylations,1946,1,1
hydroxylations,1948,5,1
hydroxylations,1949,4,2
hydroxylations,1952,1,1
hydroxylations,1953,11,8
hydroxylations,1954,3,3
hydroxylations,1955,7,3
hydroxylations,1956,7,2
hydroxylations,1957,7,5
hydroxylations,1958,8,7
hydroxylations,1959,16,5
hydroxylations,1960,31,16
hydroxylations,1961,27,13
hydroxylations,1962,29,14
hydroxylations,1963,42,16
hydroxylations,1964,73,29
hydroxylations,1965,68,30
hydroxylations,1966,34,27
hydroxylations,1967,49,27
hydroxylations,1968,247,40
hydroxylations,1969,91,35
hydroxylations,1970,72,31
hydroxylations,1971,89,44
hydroxylations,1972,133,50
hydroxylations,1973,126,62
hydroxylations,1974,190,67
hydroxylations,1975,122,73
hydroxylations,1976,198,74
hydroxylations,1977,121,55
hydroxylations,1978,127,72
hydroxylations,1979,153,63
hydroxylations,1980,267,90
hydroxylations,1981,246,94
hydroxylations,1982,240,87
hydroxylations,1983,157,90
hydroxylations,1984,168,78
hydroxylations,1985,138,74
hydroxylations,1986,205,86
hydroxylations,1987,182,85
hydroxylations,1988,150,82
hydroxylations,1989,181,90
hydroxylations,1990,194,87
hydroxylations,1991,186,103
hydroxylations,1992,277,96
hydroxylations,1993,156,85
hydroxylations,1994,141,83
hydroxylations,1995,151,98
hydroxylations,1996,126,72
hydroxylations,1997,208,106
hydroxylations,1998,202,118
hydroxylations,1999,153,82
hydroxylations,2000,153,78
hydroxylations,2001,175,100
hydroxylations,2002,184,82
hydroxylations,2003,165,77
hydroxylations,2004,213,124
hydroxylations,2005,207,111
hydroxylations,2006,156,95
hydroxylations,2007,194,113
hydroxylations,2008,147,77
hydroxylysines,1955,1,1
hydroxylysines,1967,1,1
hydroxylysines,1970,1,1
hydroxylysines,1972,3,3
hydroxylysines,1973,2,2
hydroxylysines,1974,6,6
hydroxylysines,1975,21,14
hydroxylysines,1976,8,6
hydroxylysines,1977,5,5
hydroxylysines,1978,9,5
hydroxylysines,1979,8,8
hydroxylysines,1980,30,9
hydroxylysines,1981,12,6
hydroxylysines,1982,13,7
hydroxylysines,1983,16,8
hydroxylysines,1984,11,6
hydroxylysines,1985,5,5
hydroxylysines,1986,8,4
hydroxylysines,1987,14,9
hydroxylysines,1988,19,12
hydroxylysines,1989,26,16
hydroxylysines,1990,21,11
hydroxylysines,1991,13,7
hydroxylysines,1992,15,9
hydroxylysines,1993,12,7
hydroxylysines,1994,21,9
hydroxylysines,1995,5,5
hydroxylysines,1996,14,7
hydroxylysines,1997,27,14
hydroxylysines,1998,13,7
hydroxylysines,1999,7,4
hydroxylysines,2000,24,13
hydroxylysines,2001,5,5
hydroxylysines,2002,29,17
hydroxylysines,2003,18,10
hydroxylysines,2004,15,10
hydroxylysines,2005,6,6
hydroxylysines,2006,13,9
hydroxylysines,2007,14,14
hydroxylysines,2008,12,7
hydroxyphenylglycine,1930,1,1
hydroxyphenylglycine,1948,12,4
hydroxyphenylglycine,1949,1,1
hydroxyphenylglycine,1954,5,5
hydroxyphenylglycine,1976,1,1
hydroxyphenylglycine,1977,2,1
hydroxyphenylglycine,1979,2,2
hydroxyphenylglycine,1980,2,2
hydroxyphenylglycine,1981,6,2
hydroxyphenylglycine,1983,2,1
hydroxyphenylglycine,1984,4,3
hydroxyphenylglycine,1985,4,4
hydroxyphenylglycine,1986,1,1
hydroxyphenylglycine,1988,5,3
hydroxyphenylglycine,1989,6,3
hydroxyphenylglycine,1990,2,2
hydroxyphenylglycine,1993,2,1
hydroxyphenylglycine,1994,6,4
hydroxyphenylglycine,1995,5,5
hydroxyphenylglycine,1996,5,3
hydroxyphenylglycine,1997,3,2
hydroxyphenylglycine,1998,4,2
hydroxyphenylglycine,1999,2,2
hydroxyphenylglycine,2000,5,2
hydroxyphenylglycine,2001,4,4
hydroxyphenylglycine,2002,1,1
hydroxyphenylglycine,2004,9,8
hydroxyphenylglycine,2005,5,3
hydroxyphenylglycine,2006,2,2
hydroxyphenylglycine,2007,1,1
hydroxyphenylglycine,2008,1,1
hygienists,1844,4,3
hygienists,1848,1,1
hygienists,1852,3,3
hygienists,1853,1,1
hygienists,1854,1,1
hygienists,1857,2,2
hygienists,1858,2,2
hygienists,1859,1,1
hygienists,1860,1,1
hygienists,1861,1,1
hygienists,1862,13,5
hygienists,1863,3,1
hygienists,1864,6,2
hygienists,1865,3,3
hygienists,1866,2,2
hygienists,1867,6,4
hygienists,1868,9,9
hygienists,1869,2,1
hygienists,1870,1,1
hygienists,1871,2,2
hygienists,1872,1,1
hygienists,1873,22,9
hygienists,1874,3,1
hygienists,1875,12,10
hygienists,1876,3,3
hygienists,1877,7,6
hygienists,1878,5,5
hygienists,1879,14,12
hygienists,1880,15,11
hygienists,1881,7,5
hygienists,1882,20,19
hygienists,1883,32,13
hygienists,1884,45,28
hygienists,1885,19,16
hygienists,1886,32,20
hygienists,1887,12,8
hygienists,1888,19,16
hygienists,1889,37,22
hygienists,1890,28,20
hygienists,1891,30,24
hygienists,1892,86,28
hygienists,1893,60,31
hygienists,1894,26,19
hygienists,1895,44,15
hygienists,1896,36,26
hygienists,1897,22,22
hygienists,1898,37,31
hygienists,1899,35,28
hygienists,1900,37,31
hygienists,1901,46,29
hygienists,1902,39,27
hygienists,1903,31,29
hygienists,1904,38,34
hygienists,1905,101,54
hygienists,1906,46,27
hygienists,1907,113,49
hygienists,1908,98,65
hygienists,1909,68,50
hygienists,1910,73,55
hygienists,1911,153,94
hygienists,1912,60,48
hygienists,1913,100,77
hygienists,1914,189,116
hygienists,1915,63,43
hygienists,1916,152,64
hygienists,1917,147,73
hygienists,1918,97,58
hygienists,1919,142,89
hygienists,1920,311,70
hygienists,1921,94,54
hygienists,1922,337,109
hygienists,1923,123,59
hygienists,1924,156,76
hygienists,1925,84,55
hygienists,1926,534,70
hygienists,1927,310,114
hygienists,1928,161,84
hygienists,1929,364,103
hygienists,1930,158,95
hygienists,1931,316,144
hygienists,1932,408,128
hygienists,1933,138,87
hygienists,1934,337,143
hygienists,1935,364,128
hygienists,1936,388,112
hygienists,1937,632,160
hygienists,1938,316,157
hygienists,1939,473,135
hygienists,1940,256,140
hygienists,1941,319,131
hygienists,1942,147,110
hygienists,1943,244,80
hygienists,1944,162,74
hygienists,1945,179,91
hygienists,1946,323,132
hygienists,1947,353,159
hygienists,1948,480,168
hygienists,1949,348,152
hygienists,1950,497,154
hygienists,1951,332,138
hygienists,1952,431,155
hygienists,1953,379,133
hygienists,1954,782,165
hygienists,1955,390,155
hygienists,1956,614,166
hygienists,1957,1022,186
hygienists,1958,368,151
hygienists,1959,760,174
hygienists,1960,464,160
hygienists,1961,352,140
hygienists,1962,705,178
hygienists,1963,445,166
hygienists,1964,695,172
hygienists,1965,528,189
hygienists,1966,336,152
hygienists,1967,401,196
hygienists,1968,727,185
hygienists,1969,812,200
hygienists,1970,680,240
hygienists,1971,653,269
hygienists,1972,1250,237
hygienists,1973,632,231
hygienists,1974,1268,278
hygienists,1975,585,240
hygienists,1976,1137,279
hygienists,1977,1005,265
hygienists,1978,852,256
hygienists,1979,1076,285
hygienists,1980,1197,343
hygienists,1981,1287,301
hygienists,1982,1143,336
hygienists,1983,1738,309
hygienists,1984,976,350
hygienists,1985,1345,337
hygienists,1986,916,343
hygienists,1987,1488,329
hygienists,1988,1519,383
hygienists,1989,1313,400
hygienists,1990,1168,392
hygienists,1991,1432,455
hygienists,1992,1157,402
hygienists,1993,2499,413
hygienists,1994,1975,493
hygienists,1995,2334,592
hygienists,1996,1555,533
hygienists,1997,1799,556
hygienists,1998,2425,585
hygienists,1999,3015,599
hygienists,2000,2545,661
hygienists,2001,2916,575
hygienists,2002,3846,697
hygienists,2003,1918,696
hygienists,2004,2466,729
hygienists,2005,3044,683
hygienists,2006,2912,779
hygienists,2007,2310,707
hygienists,2008,1792,736
hyoscyam,1813,2,1
hyoscyam,1826,5,4
hyoscyam,1827,2,1
hyoscyam,1830,1,1
hyoscyam,1831,5,3
hyoscyam,1833,3,1
hyoscyam,1834,2,1
hyoscyam,1835,1,1
hyoscyam,1836,1,1
hyoscyam,1838,3,2
hyoscyam,1839,2,2
hyoscyam,1840,1,1
hyoscyam,1842,4,1
