word,year,count,sources
xxxif,1874,1,1
xxxif,1877,2,2
xxxif,1913,1,1
xxxif,1929,3,3
xxxif,1952,1,1
xxxif,1972,1,1
xxxif,1973,3,3
xxxif,1974,1,1
xxxif,1978,1,1
xxxif,1979,1,1
xxxif,1982,5,5
xxxif,1984,1,1
xxxif,1988,1,1
xxxif,1993,3,2
xxxif,1994,4,4
xxxif,1995,6,6
xxxif,1996,1,1
xxxif,1998,1,1
xxxif,1999,1,1
xxxif,2000,1,1
xxxif,2002,4,4
xxxif,2003,1,1
xxxif,2005,1,1
xxxif,2006,2,2
xxxif,2008,1,1
xxxiir,1703,1,1
xxxiir,1748,1,1
xxxiir,1774,1,1
xxxiir,1776,1,1
xxxiir,1789,3,2
xxxiir,1790,1,1
xxxiir,1806,1,1
xxxiir,1807,1,1
xxxiir,1808,2,2
xxxiir,1812,1,1
xxxiir,1813,1,1
xxxiir,1816,1,1
xxxiir,1818,2,2
xxxiir,1820,1,1
xxxiir,1823,1,1
xxxiir,1832,1,1
xxxiir,1833,2,2
xxxiir,1835,1,1
xxxiir,1837,1,1
xxxiir,1840,1,1
xxxiir,1841,1,1
xxxiir,1848,1,1
xxxiir,1856,1,1
xxxiir,1865,1,1
xxxiir,1866,1,1
xxxiir,1867,2,1
xxxiir,1874,1,1
xxxiir,1876,2,2
xxxiir,1883,3,3
xxxiir,1896,1,1
xxxiir,1901,1,1
xxxiir,1908,1,1
xxxiir,1909,1,1
xxxiir,1910,1,1
xxxiir,1920,1,1
xxxiir,1927,1,1
xxxiir,1930,1,1
xxxiir,1963,2,2
xxxiir,1965,1,1
xxxiir,1977,1,1
xxxiir,1982,1,1
xxxiir,1989,1,1
xxxiir,1995,1,1
xxxiir,1999,1,1
xxxiir,2001,2,2
xxxiir,2002,2,2
xxxiir,2003,1,1
xxxiir,2004,1,1
xxxiir,2006,2,2
xxxiir,2007,1,1
xcov,1934,1,1
xcov,1941,1,1
xcov,1943,1,1
xcov,1961,1,1
xcov,1966,1,1
xcov,1967,1,1
xcov,1969,1,1
xcov,1975,1,1
xcov,1976,1,1
xcov,1977,2,2
xcov,1979,1,1
xcov,1980,1,1
xcov,1981,7,5
xcov,1982,3,3
xcov,1984,1,1
xcov,1985,2,2
xcov,1986,1,1
xcov,1988,2,2
xcov,1991,2,2
xcov,1992,4,3
xcov,1993,1,1
xcov,1994,10,6
xcov,1995,7,6
xcov,1996,4,4
xcov,1997,4,4
xcov,1998,4,4
xcov,1999,4,3
xcov,2000,6,6
xcov,2001,6,5
xcov,2002,3,3
xcov,2003,2,2
xcov,2004,8,7
xcov,2005,4,4
xcov,2006,6,6
xcov,2007,4,4
xcov,2008,7,6
xenith,1764,1,1
xenith,1802,1,1
xenith,1803,1,1
xenith,1809,1,1
xenith,1811,1,1
xenith,1816,4,4
xenith,1825,1,1
xenith,1827,1,1
xenith,1832,1,1
xenith,1840,1,1
xenith,1851,1,1
xenith,1857,1,1
xenith,1858,1,1
xenith,1859,1,1
xenith,1869,1,1
xenith,1873,1,1
xenith,1876,1,1
xenith,1882,1,1
xenith,1891,1,1
xenith,1912,3,2
xenith,1920,3,3
xenith,1934,1,1
xenith,1935,1,1
xenith,1939,1,1
xenith,1947,1,1
xenith,1949,1,1
xenith,1953,1,1
xenith,1960,1,1
xenith,1963,2,2
xenith,1964,1,1
xenith,1965,1,1
xenith,1968,1,1
xenith,1969,1,1
xenith,1970,1,1
xenith,1974,1,1
xenith,1975,2,2
xenith,1976,2,1
xenith,1978,1,1
xenith,1979,2,2
xenith,1980,1,1
xenith,1983,1,1
xenith,1984,3,3
xenith,1986,2,2
xenith,1988,3,3
xenith,1990,1,1
xenith,1992,3,3
xenith,1994,1,1
xenith,1995,1,1
xenith,1997,3,3
xenith,1998,1,1
xenith,1999,3,3
xenith,2001,3,3
xenith,2002,3,3
xenith,2004,3,3
xenith,2005,4,4
xenith,2006,1,1
xenith,2008,6,6
xeromorphs,1919,1,1
xeromorphs,1931,4,4
xeromorphs,1937,2,2
xeromorphs,1938,1,1
xeromorphs,1950,2,2
xeromorphs,1951,2,2
xeromorphs,1957,1,1
xeromorphs,1959,1,1
xeromorphs,1960,2,1
xeromorphs,1961,1,1
xeromorphs,1962,1,1
xeromorphs,1964,3,2
xeromorphs,1965,2,2
xeromorphs,1966,7,3
xeromorphs,1967,3,3
xeromorphs,1968,2,2
xeromorphs,1969,4,2
xeromorphs,1970,3,2
xeromorphs,1971,3,3
xeromorphs,1972,14,3
xeromorphs,1973,8,2
xeromorphs,1974,3,1
xeromorphs,1975,1,1
xeromorphs,1976,4,4
xeromorphs,1978,2,1
xeromorphs,1979,3,3
xeromorphs,1980,4,4
xeromorphs,1981,28,7
xeromorphs,1982,2,2
xeromorphs,1983,34,8
xeromorphs,1984,6,4
xeromorphs,1986,2,2
xeromorphs,1987,6,1
xeromorphs,1988,4,2
xeromorphs,1990,1,1
xeromorphs,1991,1,1
xeromorphs,1992,2,2
xeromorphs,1993,11,3
xeromorphs,1994,2,2
xeromorphs,1995,11,8
xeromorphs,1996,2,2
xeromorphs,1997,1,1
xeromorphs,1998,1,1
xeromorphs,1999,4,3
xeromorphs,2000,8,5
xeromorphs,2001,4,2
xeromorphs,2002,1,1
xeromorphs,2003,9,4
xeromorphs,2004,7,3
xeromorphs,2005,2,2
xeromorphs,2007,2,2
xeromorphs,2008,4,2
xicans,1744,1,1
xicans,1761,1,1
xicans,1787,1,1
xicans,1827,1,1
xicans,1844,2,2
xicans,1882,1,1
xicans,1899,2,2
xicans,1922,1,1
xicans,1933,1,1
xicans,1934,1,1
xicans,1935,1,1
xicans,1939,1,1
xicans,1943,1,1
xicans,1954,1,1
xicans,1960,1,1
xicans,1961,2,2
xicans,1966,1,1
xicans,1967,1,1
xicans,1969,1,1
xicans,1972,1,1
xicans,1974,1,1
xicans,1978,2,2
xicans,1983,2,2
xicans,1984,1,1
xicans,1987,1,1
xicans,1990,1,1
xicans,1991,1,1
xicans,1992,1,1
xicans,1993,1,1
xicans,1994,2,2
xicans,1997,2,2
xicans,1999,1,1
xicans,2004,1,1
xicans,2006,1,1
xicans,2007,1,1
xicans,2008,1,1
xiiin,1852,1,1
xiiin,1896,1,1
xiiin,1910,1,1
xiiin,1914,1,1
xiiin,1937,2,2
xiiin,1940,1,1
xiiin,1948,1,1
xiiin,1951,1,1
xiiin,1952,1,1
xiiin,1957,2,2
xiiin,1963,2,2
xiiin,1965,1,1
xiiin,1967,9,5
xiiin,1973,1,1
xiiin,1975,2,2
xiiin,1976,1,1
xiiin,1977,1,1
xiiin,1978,3,3
xiiin,1980,1,1
xiiin,1981,2,1
xiiin,1982,2,2
xiiin,1983,2,2
xiiin,1987,3,3
xiiin,1988,2,2
xiiin,1989,2,2
xiiin,1991,1,1
xiiin,1992,3,2
xiiin,1993,1,1
xiiin,1994,3,2
xiiin,1995,2,2
xiiin,1996,5,5
xiiin,1997,10,6
xiiin,1998,2,2
xiiin,1999,1,1
xiiin,2000,3,3
xiiin,2001,2,2
xiiin,2002,4,2
xiiin,2003,2,2
xiiin,2004,2,2
xiiin,2005,2,2
xiiin,2008,3,3
xni,1692,1,1
xni,1702,1,1
xni,1705,1,1
xni,1716,2,1
xni,1721,1,1
xni,1724,1,1
xni,1729,1,1
xni,1730,2,2
xni,1734,2,2
xni,1736,1,1
xni,1737,3,3
xni,1740,1,1
xni,1741,1,1
xni,1742,2,2
xni,1744,2,2
xni,1746,1,1
xni,1747,2,2
xni,1749,2,2
xni,1752,1,1
xni,1753,1,1
xni,1755,2,2
xni,1760,1,1
xni,1764,3,1
xni,1765,4,3
xni,1766,1,1
xni,1767,1,1
xni,1768,2,2
xni,1769,2,2
xni,1771,1,1
xni,1774,1,1
xni,1775,4,4
xni,1776,2,2
xni,1777,1,1
xni,1779,1,1
xni,1780,2,1
xni,1781,1,1
xni,1783,1,1
xni,1784,1,1
xni,1786,2,2
xni,1787,3,3
xni,1788,12,6
xni,1789,27,8
xni,1790,8,4
xni,1791,1,1
xni,1792,5,5
xni,1793,3,3
xni,1794,3,3
xni,1795,2,2
xni,1796,1,1
xni,1797,3,3
xni,1798,5,5
xni,1799,5,5
xni,1801,8,7
xni,1802,8,4
xni,1803,7,6
xni,1804,6,5
xni,1805,23,9
xni,1806,8,4
xni,1807,6,5
xni,1808,15,9
xni,1809,5,5
xni,1810,20,13
xni,1811,15,12
xni,1812,11,8
xni,1813,9,9
xni,1814,13,10
xni,1815,22,10
xni,1816,6,5
xni,1817,15,15
xni,1818,11,8
xni,1819,13,8
xni,1820,7,7
xni,1821,26,9
xni,1822,17,17
xni,1823,12,10
xni,1824,28,20
xni,1825,15,11
xni,1826,13,13
xni,1827,5,5
xni,1828,11,10
xni,1829,20,17
xni,1830,17,17
xni,1831,7,7
xni,1832,12,8
xni,1833,6,6
xni,1834,2,2
xni,1835,9,9
xni,1836,12,9
xni,1837,5,5
xni,1838,5,4
xni,1839,10,10
xni,1840,15,14
xni,1841,9,8
xni,1842,12,9
xni,1843,13,9
xni,1844,26,20
xni,1845,11,9
xni,1846,19,15
xni,1847,25,22
xni,1848,25,19
xni,1849,31,24
xni,1850,25,24
xni,1851,12,12
xni,1852,25,17
xni,1853,31,27
xni,1854,40,33
xni,1855,11,10
xni,1856,19,19
xni,1857,16,16
xni,1858,31,21
xni,1859,23,20
xni,1860,20,17
xni,1861,24,16
xni,1862,19,15
xni,1863,48,33
xni,1864,12,12
xni,1865,30,27
xni,1866,38,33
xni,1867,20,20
xni,1868,21,19
xni,1869,46,39
xni,1870,26,22
xni,1871,29,18
xni,1872,26,24
xni,1873,30,29
xni,1874,33,26
xni,1875,37,19
xni,1876,23,19
xni,1877,21,19
xni,1878,32,23
xni,1879,22,21
xni,1880,54,43
xni,1881,40,29
xni,1882,33,23
xni,1883,41,27
xni,1884,30,26
xni,1885,33,25
xni,1886,25,22
xni,1887,29,28
xni,1888,22,21
xni,1889,20,20
xni,1890,66,47
xni,1891,51,35
xni,1892,30,26
xni,1893,39,29
xni,1894,22,21
xni,1895,27,27
xni,1896,37,34
xni,1897,22,20
xni,1898,47,31
xni,1899,25,24
xni,1900,34,26
xni,1901,22,21
xni,1902,26,24
xni,1903,30,19
xni,1904,53,46
xni,1905,46,39
xni,1906,44,37
xni,1907,70,60
xni,1908,35,27
xni,1909,52,41
xni,1910,36,33
xni,1911,42,29
xni,1912,53,38
xni,1913,25,23
xni,1914,50,44
xni,1915,47,39
xni,1916,22,20
xni,1917,25,21
xni,1918,27,26
xni,1919,32,28
xni,1920,32,30
xni,1921,32,26
xni,1922,28,24
xni,1923,18,16
xni,1924,36,34
xni,1925,30,28
xni,1926,21,20
xni,1927,30,28
xni,1928,31,27
xni,1929,32,28
xni,1930,35,32
xni,1931,27,25
xni,1932,30,24
xni,1933,23,23
xni,1934,33,27
xni,1935,38,31
xni,1936,28,25
xni,1937,25,23
xni,1938,15,15
xni,1939,36,32
xni,1940,25,25
xni,1941,24,20
xni,1942,17,16
xni,1943,15,14
xni,1944,7,7
xni,1945,22,21
xni,1946,31,31
xni,1947,31,28
xni,1948,30,28
xni,1949,50,40
xni,1950,40,38
xni,1951,38,28
xni,1952,23,23
xni,1953,28,25
xni,1954,37,32
xni,1955,30,28
xni,1956,41,28
xni,1957,34,28
xni,1958,58,37
xni,1959,41,40
xni,1960,44,36
xni,1961,34,31
xni,1962,71,65
xni,1963,65,56
xni,1964,43,41
xni,1965,68,54
xni,1966,72,56
xni,1967,59,50
xni,1968,66,56
xni,1969,81,70
xni,1970,65,48
xni,1971,47,44
xni,1972,58,52
xni,1973,43,38
xni,1974,54,44
xni,1975,49,38
xni,1976,40,33
xni,1977,33,31
xni,1978,25,23
xni,1979,22,19
xni,1980,27,23
xni,1981,38,27
xni,1982,22,19
xni,1983,17,16
xni,1984,30,27
xni,1985,31,25
xni,1986,12,12
xni,1987,30,23
xni,1988,26,26
xni,1989,28,20
xni,1990,22,20
xni,1991,32,29
xni,1992,38,31
xni,1993,28,20
xni,1994,33,30
xni,1995,21,20
xni,1996,39,32
xni,1997,40,29
xni,1998,32,25
xni,1999,59,44
xni,2000,51,44
xni,2001,41,35
xni,2002,49,34
xni,2003,66,55
xni,2004,77,57
xni,2005,77,61
xni,2006,99,75
xni,2007,113,79
xni,2008,270,238
xuork,1795,1,1
xuork,1804,1,1
xuork,1807,1,1
xuork,1826,1,1
xuork,1830,1,1
xuork,1868,1,1
xuork,1883,1,1
xuork,1896,1,1
xuork,1902,1,1
xuork,1906,1,1
xuork,1932,1,1
xuork,1947,1,1
xuork,1948,1,1
xuork,1950,1,1
xuork,1952,1,1
xuork,1955,1,1
xuork,1960,2,1
xuork,1962,1,1
xuork,1964,1,1
xuork,1965,2,2
xuork,1966,1,1
xuork,1974,1,1
xuork,1976,1,1
xuork,1981,1,1
xuork,1989,2,2
xuork,1990,2,2
xuork,1991,1,1
xuork,1993,1,1
xuork,1994,4,4
xuork,1996,2,2
xuork,1997,3,3
xuork,1999,1,1
xuork,2000,3,3
xuork,2001,4,4
xuork,2002,2,2
xuork,2004,3,3
xuork,2005,3,3
xuork,2006,2,2
xuork,2008,3,2
xvmth,1706,1,1
xvmth,1791,7,1
xvmth,1818,1,1
xvmth,1848,1,1
xvmth,1864,1,1
xvmth,1894,6,3
xvmth,1899,1,1
xvmth,1901,5,5
xvmth,1911,2,2
xvmth,1913,8,1
xvmth,1915,1,1
xvmth,1922,2,2
xvmth,1925,6,6
xvmth,1927,10,5
xvmth,1928,3,2
xvmth,1929,3,2
xvmth,1930,5,1
xvmth,1936,2,1
xvmth,1940,2,2
xvmth,1942,1,1
xvmth,1947,2,1
xvmth,1951,1,1
xvmth,1953,3,2
xvmth,1954,5,1
xvmth,1957,2,2
xvmth,1961,1,1
xvmth,1963,2,1
xvmth,1967,3,3
xvmth,1968,1,1
xvmth,1974,2,1
xvmth,1979,1,1
xvmth,1987,1,1
xvmth,1996,1,1
xvmth,2003,1,1
xylidines,1882,1,1
xylidines,1889,4,3
xylidines,1893,1,1
xylidines,1894,1,1
xylidines,1895,21,2
xylidines,1896,6,6
xylidines,1898,2,2
xylidines,1900,2,2
xylidines,1903,7,3
xylidines,1904,2,2
xylidines,1905,1,1
xylidines,1907,4,1
xylidines,1909,3,1
xylidines,1911,3,1
xylidines,1912,25,7
xylidines,1913,1,1
xylidines,1916,13,5
xylidines,1917,11,5
xylidines,1918,4,3
xylidines,1919,9,4
xylidines,1920,3,2
xylidines,1921,3,2
xylidines,1923,6,3
xylidines,1924,11,6
xylidines,1925,13,2
xylidines,1926,3,3
xylidines,1927,19,8
xylidines,1928,5,4
xylidines,1929,7,4
xylidines,1930,1,1
xylidines,1932,6,3
xylidines,1934,3,2
xylidines,1935,4,4
xylidines,1936,8,4
xylidines,1937,6,6
xylidines,1938,3,3
xylidines,1939,2,1
xylidines,1940,1,1
xylidines,1941,1,1
xylidines,1942,4,3
xylidines,1943,2,1
xylidines,1944,2,1
xylidines,1945,6,4
xylidines,1947,2,2
xylidines,1948,19,11
xylidines,1949,14,10
xylidines,1950,3,3
xylidines,1951,13,5
xylidines,1952,2,2
xylidines,1953,3,3
xylidines,1954,6,4
xylidines,1956,4,3
xylidines,1957,10,4
xylidines,1958,7,5
xylidines,1959,6,6
xylidines,1960,8,8
xylidines,1961,5,5
xylidines,1962,25,10
xylidines,1963,26,6
xylidines,1964,4,3
xylidines,1965,2,2
xylidines,1966,2,2
xylidines,1967,2,2
xylidines,1968,3,3
xylidines,1969,8,3
xylidines,1970,3,3
xylidines,1971,4,3
xylidines,1972,9,4
xylidines,1973,3,1
xylidines,1974,15,4
xylidines,1975,4,4
xylidines,1976,3,3
xylidines,1977,5,3
xylidines,1978,16,7
xylidines,1979,3,3
xylidines,1981,6,4
xylidines,1982,5,5
xylidines,1984,15,5
xylidines,1985,4,4
xylidines,1986,8,7
xylidines,1987,5,1
xylidines,1988,5,3
xylidines,1989,6,2
xylidines,1991,4,2
xylidines,1992,4,3
xylidines,1993,5,3
xylidines,1994,4,4
xylidines,1995,9,6
xylidines,1996,32,3
xylidines,1997,10,4
xylidines,1998,28,4
xylidines,1999,1,1
xylidines,2000,5,3
xylidines,2001,8,5
xylidines,2002,5,5
xylidines,2003,34,4
xylidines,2004,17,10
xylidines,2005,17,3
xylidines,2006,2,2
xylidines,2007,7,4
xylidines,2008,13,7
ξt,1996,1,1
ξt,1998,2,1
ξt,2000,3,2
ξt,2001,1,1
ξt,2002,1,1
ξt,2003,14,5
ξt,2005,5,5
ξt,2006,32,13
ξt,2007,25,11
ξt,2008,24,18
xih,1708,1,1
xih,1745,1,1
xih,1749,1,1
xih,1776,1,1
xih,1779,1,1
xih,1790,1,1
xih,1802,1,1
xih,1807,1,1
xih,1814,1,1
xih,1815,1,1
xih,1817,1,1
xih,1819,1,1
xih,1820,1,1
xih,1824,1,1
xih,1825,1,1
xih,1826,2,2
xih,1829,1,1
xih,1830,1,1
xih,1831,1,1
xih,1834,1,1
xih,1837,1,1
xih,1838,1,1
xih,1841,1,1
xih,1844,1,1
xih,1845,1,1
xih,1846,1,1
xih,1849,2,2
xih,1851,2,2
xih,1852,2,2
xih,1853,1,1
xih,1854,1,1
xih,1856,1,1
xih,1857,1,1
xih,1860,2,2
xih,1861,1,1
xih,1862,1,1
xih,1863,3,3
xih,1865,4,4
xih,1866,2,2
xih,1868,1,1
xih,1870,2,2
xih,1871,4,4
xih,1872,2,2
xih,1873,1,1
xih,1874,3,3
xih,1875,2,2
xih,1877,1,1
xih,1879,2,2
xih,1880,2,2
xih,1881,2,2
xih,1882,2,2
xih,1883,2,2
xih,1884,1,1
xih,1885,2,2
xih,1886,1,1
xih,1887,1,1
xih,1888,1,1
xih,1890,1,1
xih,1891,1,1
xih,1892,1,1
xih,1893,1,1
xih,1894,1,1
xih,1895,2,2
xih,1896,1,1
xih,1898,3,3
xih,1901,1,1
xih,1902,4,4
xih,1904,2,2
xih,1905,3,2
xih,1906,1,1
xih,1907,4,4
xih,1910,2,2
xih,1911,3,2
xih,1912,3,3
xih,1914,3,2
xih,1915,1,1
xih,1918,1,1
xih,1919,1,1
xih,1920,5,5
xih,1921,1,1
xih,1922,1,1
xih,1923,2,2
xih,1924,1,1
xih,1926,1,1
xih,1927,7,6
xih,1929,3,3
xih,1930,1,1
xih,1935,4,4
xih,1936,1,1
xih,1937,2,2
xih,1938,1,1
xih,1939,4,4
xih,1940,1,1
xih,1941,1,1
xih,1943,2,2
xih,1944,2,2
xih,1945,1,1
xih,1946,2,2
xih,1947,2,2
xih,1948,1,1
xih,1949,2,2
xih,1950,2,2
xih,1951,4,3
xih,1952,1,1
xih,1953,1,1
xih,1954,5,4
xih,1955,2,2
xih,1956,1,1
xih,1957,5,5
xih,1958,2,2
xih,1960,2,2
xih,1961,3,3
xih,1963,2,2
xih,1964,2,2
xih,1965,4,4
xih,1966,11,6
xih,1967,1,1
xih,1968,4,4
xih,1969,12,10
xih,1970,3,3
xih,1971,2,2
xih,1972,35,8
xih,1973,3,3
xih,1974,9,6
xih,1975,1,1
xih,1976,2,2
xih,1977,1,1
xih,1978,10,9
xih,1979,9,4
xih,1980,5,5
xih,1981,3,3
xih,1982,5,4
xih,1983,4,4
xih,1984,1,1
xih,1985,20,4
xih,1986,8,7
xih,1987,3,3
xih,1989,6,6
xih,1991,2,2
xih,1992,5,4
xih,1993,1,1
xih,1994,4,3
xih,1995,1,1
xih,1996,3,3
xih,1997,6,4
xih,1998,5,5
xih,1999,3,2
xih,2000,1,1
xih,2001,2,2
xih,2002,5,4
xih,2003,9,9
xih,2004,11,9
xih,2005,5,5
xih,2006,9,7
xih,2007,9,8
xih,2008,16,15
xixth,1680,1,1
xixth,1682,1,1
xixth,1714,1,1
xixth,1728,1,1
xixth,1732,11,2
xixth,1737,2,2
xixth,1739,3,3
xixth,1741,1,1
xixth,1746,3,1
xixth,1751,1,1
xixth,1753,3,1
xixth,1766,1,1
xixth,1776,2,2
xixth,1779,1,1
xixth,1780,1,1
xixth,1784,1,1
xixth,1791,11,3
xixth,1794,1,1
xixth,1795,1,1
xixth,1796,4,4
xixth,1800,2,2
xixth,1801,2,2
xixth,1802,1,1
xixth,1804,8,1
xixth,1805,2,2
xixth,1806,4,2
xixth,1808,1,1
xixth,1809,5,5
xixth,1811,9,9
xixth,1812,17,16
xixth,1813,8,8
xixth,1814,2,2
xixth,1815,2,2
xixth,1816,4,4
xixth,1817,1,1
xixth,1818,4,4
xixth,1819,7,6
xixth,1820,12,9
xixth,1821,3,2
xixth,1822,12,12
xixth,1823,8,8
xixth,1824,7,7
xixth,1825,2,2
xixth,1826,3,3
xixth,1827,4,2
xixth,1828,6,6
xixth,1829,6,5
xixth,1830,5,5
xixth,1831,2,2
xixth,1832,2,2
xixth,1833,5,5
xixth,1834,5,5
xixth,1835,4,4
xixth,1839,24,17
xixth,1840,7,4
xixth,1842,17,7
xixth,1843,1,1
xixth,1844,4,4
xixth,1845,6,6
xixth,1846,2,1
xixth,1847,4,4
xixth,1848,4,3
xixth,1849,5,5
xixth,1850,3,3
xixth,1851,3,3
xixth,1852,2,1
xixth,1853,1,1
xixth,1854,2,2
xixth,1855,3,3
xixth,1856,11,11
xixth,1857,13,7
xixth,1858,3,3
xixth,1859,10,6
xixth,1864,4,4
xixth,1866,9,1
xixth,1872,1,1
xixth,1873,1,1
xixth,1874,2,2
xixth,1878,1,1
xixth,1879,4,2
xixth,1881,3,3
xixth,1882,2,2
xixth,1883,2,2
xixth,1884,2,2
xixth,1885,2,2
xixth,1886,15,7
xixth,1887,3,2
xixth,1890,2,1
xixth,1892,2,2
xixth,1894,1,1
xixth,1895,4,4
xixth,1896,10,7
xixth,1898,3,2
xixth,1899,1,1
xixth,1900,5,5
xixth,1902,12,12
xixth,1903,2,2
xixth,1904,5,5
xixth,1906,2,2
xixth,1907,4,2
xixth,1908,3,3
xixth,1909,3,3
xixth,1911,16,13
xixth,1912,2,2
xixth,1913,4,1
xixth,1914,3,3
xixth,1915,3,3
xixth,1916,1,1
xixth,1918,1,1
xixth,1921,1,1
xixth,1922,9,9
xixth,1923,2,2
xixth,1924,1,1
xixth,1925,5,4
xixth,1926,3,2
xixth,1927,5,4
xixth,1929,1,1
xixth,1930,2,2
xixth,1931,2,2
xixth,1932,2,2
xixth,1935,2,2
xixth,1938,3,2
xixth,1939,1,1
xixth,1946,1,1
xixth,1950,1,1
xixth,1951,2,2
xixth,1952,2,2
xixth,1953,2,2
xixth,1954,1,1
xixth,1955,1,1
xixth,1956,3,3
xixth,1958,2,2
xixth,1959,5,3
xixth,1960,1,1
xixth,1961,3,3
xixth,1963,1,1
xixth,1964,8,8
xixth,1965,1,1
xixth,1966,1,1
xixth,1967,3,3
xixth,1969,1,1
xixth,1970,5,3
xixth,1973,2,2
xixth,1974,2,2
xixth,1977,5,1
xixth,1978,4,3
xixth,1979,5,5
xixth,1980,1,1
xixth,1981,7,3
xixth,1982,2,2
xixth,1983,4,1
xixth,1985,3,3
xixth,1986,2,1
xixth,1988,4,4
xixth,1989,43,2
xixth,1990,1,1
xixth,1992,1,1
xixth,1994,6,2
xixth,1995,1,1
xixth,1996,4,4
xixth,1998,6,3
xixth,2000,1,1
xixth,2001,2,2
xixth,2003,5,5
xixth,2004,5,5
xixth,2005,1,1
xixth,2006,2,2
xixth,2007,1,1
xixth,2008,23,19
xlvjs,1801,2,1
xlvjs,1826,1,1
xlvjs,1829,2,2
xlvjs,1834,1,1
xlvjs,1840,1,1
xlvjs,1841,2,2
xlvjs,1852,1,1
xlvjs,1855,1,1
xlvjs,1857,3,3
xlvjs,1860,1,1
xlvjs,1866,1,1
xlvjs,1875,1,1
xlvjs,1882,1,1
xlvjs,1889,2,1
xlvjs,1896,2,2
xlvjs,1902,2,2
xlvjs,1911,3,3
xlvjs,1916,2,2
xlvjs,1918,2,2
xlvjs,1919,1,1
xlvjs,1920,3,3
xlvjs,1924,1,1
xlvjs,1925,2,2
xlvjs,1931,1,1
xlvjs,1934,1,1
xlvjs,1959,1,1
xlvjs,1962,1,1
xlvjs,1964,1,1
xlvjs,1967,1,1
xlvjs,1968,1,1
xlvjs,1971,1,1
xlvjs,1973,1,1
xlvjs,1980,1,1
xlvjs,1981,1,1
xlvjs,1982,2,2
xlvjs,1992,1,1
xlvjs,1995,1,1
xlvjs,1996,1,1
xlvjs,1999,1,1
xlvjs,2002,2,2
xlvjs,2006,1,1
xlvjs,2008,3,3
xvriter,1791,1,1
xvriter,1798,1,1
xvriter,1799,1,1
xvriter,1802,1,1
xvriter,1808,1,1
xvriter,1832,1,1
xvriter,1846,1,1
xvriter,1849,1,1
xvriter,1867,1,1
xvriter,1871,1,1
xvriter,1904,2,2
xvriter,1925,1,1
xvriter,1934,1,1
xvriter,1946,1,1
xvriter,1948,1,1
xvriter,1950,1,1
xvriter,1959,1,1
xvriter,1966,1,1
xvriter,1970,1,1
xvriter,1973,1,1
xvriter,1981,1,1
xvriter,1982,2,2
xvriter,1983,1,1
xvriter,1989,1,1
xvriter,1990,1,1
xvriter,1991,3,3
xvriter,1993,1,1
xvriter,1994,3,3
xvriter,1995,1,1
xvriter,1996,1,1
xvriter,1998,3,1
xvriter,2000,1,1
xvriter,2004,2,2
xvriter,2006,2,2
xvriter,2008,1,1
xxij,1708,1,1
xxij,1710,1,1
xxij,1723,1,1
xxij,1734,1,1
xxij,1752,1,1
xxij,1771,2,2
xxij,1782,1,1
xxij,1784,1,1
xxij,1797,4,1
xxij,1801,1,1
xxij,1802,1,1
xxij,1803,2,2
xxij,1806,1,1
xxij,1810,6,6
xxij,1811,5,2
xxij,1812,1,1
xxij,1814,2,2
xxij,1817,1,1
xxij,1818,3,3
xxij,1819,3,3
xxij,1821,1,1
xxij,1822,4,4
xxij,1823,1,1
xxij,1824,7,5
xxij,1825,2,2
xxij,1827,2,1
xxij,1828,10,10
xxij,1830,19,7
xxij,1831,5,5
xxij,1832,5,5
xxij,1833,4,2
xxij,1834,3,2
xxij,1837,10,5
xxij,1839,3,3
xxij,1840,14,13
xxij,1841,2,1
xxij,1842,36,14
xxij,1843,3,3
xxij,1844,3,2
xxij,1845,9,9
xxij,1846,28,10
xxij,1848,4,4
xxij,1850,3,2
xxij,1851,11,6
xxij,1852,1,1
xxij,1853,4,2
xxij,1854,15,8
xxij,1856,5,5
xxij,1857,6,3
xxij,1858,7,6
xxij,1859,2,2
xxij,1860,1,1
xxij,1861,2,2
xxij,1862,6,6
xxij,1863,2,2
xxij,1864,5,5
xxij,1865,1,1
xxij,1866,4,4
xxij,1867,8,8
xxij,1868,7,7
xxij,1869,9,8
xxij,1871,2,2
xxij,1872,6,6
xxij,1873,3,3
xxij,1874,6,6
xxij,1875,1,1
xxij,1876,8,2
xxij,1877,2,2
xxij,1878,9,3
xxij,1879,10,7
xxij,1880,1,1
xxij,1881,4,4
xxij,1882,4,3
xxij,1883,5,5
xxij,1885,4,4
xxij,1886,8,5
xxij,1887,1,1
xxij,1888,4,1
xxij,1889,5,3
xxij,1891,7,6
xxij,1892,6,3
xxij,1893,4,4
xxij,1894,4,4
xxij,1895,1,1
xxij,1897,6,6
xxij,1898,6,6
xxij,1899,5,5
xxij,1900,3,2
xxij,1901,7,7
xxij,1902,10,6
xxij,1903,16,15
xxij,1904,4,3
xxij,1905,10,6
xxij,1906,3,2
xxij,1907,2,2
xxij,1908,6,6
xxij,1909,9,6
xxij,1910,5,4
xxij,1911,5,5
xxij,1912,3,3
xxij,1913,15,14
xxij,1914,4,3
xxij,1915,4,4
xxij,1916,1,1
xxij,1917,3,3
xxij,1918,1,1
xxij,1920,7,5
xxij,1921,1,1
xxij,1923,3,3
xxij,1925,8,7
xxij,1926,12,6
xxij,1927,4,2
xxij,1928,3,3
xxij,1929,2,2
