word,year,count,sources
disfig,1994,4,4
disfig,1995,4,4
disfig,1996,3,3
disfig,1997,3,3
disfig,1998,4,4
disfig,2000,4,4
disfig,2001,6,6
disfig,2002,4,4
disfig,2003,1,1
disfig,2004,3,3
disfig,2005,3,3
disfig,2006,5,4
disfig,2007,5,5
disfig,2008,6,6
disgracel,1865,1,1
disgracel,1898,1,1
disgracel,1906,1,1
disgracel,1909,1,1
disgracel,1920,1,1
disgracel,1924,1,1
disgracel,1932,1,1
disgracel,1939,3,3
disgracel,1946,1,1
disgracel,1947,2,2
disgracel,1948,3,3
disgracel,1953,1,1
disgracel,1954,1,1
disgracel,1955,1,1
disgracel,1957,1,1
disgracel,1958,1,1
disgracel,1959,1,1
disgracel,1960,2,2
disgracel,1961,1,1
disgracel,1963,1,1
disgracel,1965,1,1
disgracel,1967,2,2
disgracel,1968,1,1
disgracel,1970,1,1
disgracel,1971,2,2
disgracel,1972,2,2
disgracel,1976,1,1
disgracel,1977,1,1
disgracel,1978,1,1
disgracel,1979,1,1
disgracel,1982,1,1
disgracel,1985,1,1
disgracel,1986,1,1
disgracel,1987,2,2
disgracel,1988,2,2
disgracel,1990,1,1
disgracel,1992,1,1
disgracel,1993,2,2
disgracel,1997,1,1
disgracel,1998,5,3
disgracel,2000,1,1
disgracel,2001,1,1
disgracel,2002,1,1
disgracel,2003,1,1
disgracel,2007,1,1
disparar,1838,2,2
disparar,1847,2,2
disparar,1850,1,1
disparar,1851,2,2
disparar,1857,1,1
disparar,1892,1,1
disparar,1897,1,1
disparar,1898,1,1
disparar,1902,1,1
disparar,1923,6,4
disparar,1924,3,1
disparar,1925,4,2
disparar,1926,2,1
disparar,1927,1,1
disparar,1930,2,1
disparar,1933,2,1
disparar,1934,1,1
disparar,1935,2,2
disparar,1936,3,3
disparar,1937,8,3
disparar,1938,1,1
disparar,1939,1,1
disparar,1940,2,1
disparar,1941,1,1
disparar,1942,4,2
disparar,1945,1,1
disparar,1946,3,2
disparar,1947,2,2
disparar,1949,2,2
disparar,1951,3,2
disparar,1957,4,1
disparar,1958,6,4
disparar,1959,1,1
disparar,1960,2,2
disparar,1963,2,2
disparar,1964,5,4
disparar,1965,3,2
disparar,1966,1,1
disparar,1968,4,3
disparar,1969,1,1
disparar,1970,3,2
disparar,1971,5,3
disparar,1972,8,6
disparar,1973,2,2
disparar,1974,6,5
disparar,1975,3,2
disparar,1976,15,12
disparar,1977,11,8
disparar,1978,3,3
disparar,1979,13,7
disparar,1980,7,7
disparar,1981,1,1
disparar,1982,2,2
disparar,1984,2,2
disparar,1985,2,2
disparar,1986,9,7
disparar,1987,6,5
disparar,1988,3,3
disparar,1990,9,4
disparar,1991,9,5
disparar,1992,4,2
disparar,1993,9,8
disparar,1994,3,3
disparar,1995,16,12
disparar,1996,6,5
disparar,1997,11,11
disparar,1998,10,9
disparar,1999,18,15
disparar,2000,4,3
disparar,2001,8,6
disparar,2002,19,12
disparar,2003,22,16
disparar,2004,20,15
disparar,2005,17,10
disparar,2006,23,21
disparar,2007,20,17
disparar,2008,33,21
dispells,1791,2,2
dispells,1825,1,1
dispells,1834,1,1
dispells,1835,1,1
dispells,1839,1,1
dispells,1841,1,1
dispells,1843,1,1
dispells,1844,1,1
dispells,1847,1,1
dispells,1851,1,1
dispells,1911,1,1
dispells,1919,2,2
dispells,1921,2,2
dispells,1928,1,1
dispells,1936,1,1
dispells,1937,1,1
dispells,1948,1,1
dispells,1950,2,2
dispells,1951,1,1
dispells,1952,1,1
dispells,1953,2,2
dispells,1957,1,1
dispells,1958,1,1
dispells,1960,1,1
dispells,1962,1,1
dispells,1965,1,1
dispells,1967,1,1
dispells,1968,5,5
dispells,1970,1,1
dispells,1971,1,1
dispells,1972,1,1
dispells,1974,2,2
dispells,1975,1,1
dispells,1977,3,3
dispells,1981,3,3
dispells,1982,1,1
dispells,1983,3,3
dispells,1987,3,3
dispells,1988,6,6
dispells,1989,2,2
dispells,1990,2,2
dispells,1991,3,3
dispells,1992,2,2
dispells,1993,2,2
dispells,1994,4,4
dispells,1995,3,3
dispells,1996,3,3
dispells,1999,1,1
dispells,2000,2,2
dispells,2001,2,2
dispells,2003,1,1
dispells,2004,1,1
dispells,2008,5,5
dispersement,1842,1,1
dispersement,1845,3,3
dispersement,1848,1,1
dispersement,1856,13,10
dispersement,1860,1,1
dispersement,1861,7,7
dispersement,1862,1,1
dispersement,1864,1,1
dispersement,1865,9,9
dispersement,1866,3,3
dispersement,1869,1,1
dispersement,1870,3,3
dispersement,1872,1,1
dispersement,1874,5,5
dispersement,1875,1,1
dispersement,1881,1,1
dispersement,1882,2,2
dispersement,1883,4,4
dispersement,1884,4,4
dispersement,1885,4,3
dispersement,1886,1,1
dispersement,1888,1,1
dispersement,1891,4,4
dispersement,1892,1,1
dispersement,1893,2,2
dispersement,1894,2,2
dispersement,1897,1,1
dispersement,1898,1,1
dispersement,1899,3,3
dispersement,1900,4,4
dispersement,1901,1,1
dispersement,1903,1,1
dispersement,1904,5,5
dispersement,1905,3,3
dispersement,1908,4,4
dispersement,1909,2,2
dispersement,1910,1,1
dispersement,1911,6,1
dispersement,1913,2,2
dispersement,1916,3,3
dispersement,1917,7,7
dispersement,1918,1,1
dispersement,1920,1,1
dispersement,1921,2,1
dispersement,1922,1,1
dispersement,1924,6,4
dispersement,1925,1,1
dispersement,1926,1,1
dispersement,1927,2,2
dispersement,1928,3,3
dispersement,1929,2,2
dispersement,1930,6,6
dispersement,1931,7,7
dispersement,1932,2,2
dispersement,1934,2,2
dispersement,1935,3,2
dispersement,1936,5,5
dispersement,1937,2,2
dispersement,1938,1,1
dispersement,1939,1,1
dispersement,1940,7,7
dispersement,1941,3,3
dispersement,1942,13,7
dispersement,1943,2,2
dispersement,1944,5,4
dispersement,1945,12,12
dispersement,1946,4,4
dispersement,1947,8,8
dispersement,1948,5,5
dispersement,1949,6,6
dispersement,1950,3,3
dispersement,1951,12,9
dispersement,1952,9,9
dispersement,1953,9,9
dispersement,1954,10,9
dispersement,1955,12,12
dispersement,1956,25,13
dispersement,1957,12,9
dispersement,1958,14,12
dispersement,1959,28,24
dispersement,1960,31,27
dispersement,1961,25,23
dispersement,1962,16,16
dispersement,1963,18,17
dispersement,1964,20,19
dispersement,1965,36,34
dispersement,1966,30,25
dispersement,1967,32,20
dispersement,1968,59,45
dispersement,1969,32,28
dispersement,1970,35,32
dispersement,1971,49,46
dispersement,1972,54,48
dispersement,1973,50,45
dispersement,1974,70,65
dispersement,1975,65,56
dispersement,1976,86,77
dispersement,1977,77,75
dispersement,1978,83,67
dispersement,1979,73,62
dispersement,1980,82,66
dispersement,1981,92,81
dispersement,1982,59,51
dispersement,1983,97,73
dispersement,1984,83,76
dispersement,1985,95,88
dispersement,1986,141,105
dispersement,1987,95,80
dispersement,1988,116,93
dispersement,1989,97,88
dispersement,1990,115,105
dispersement,1991,94,88
dispersement,1992,122,113
dispersement,1993,118,106
dispersement,1994,133,113
dispersement,1995,132,122
dispersement,1996,108,86
dispersement,1997,148,119
dispersement,1998,131,105
dispersement,1999,105,98
dispersement,2000,108,94
dispersement,2001,85,75
dispersement,2002,90,85
dispersement,2003,135,118
dispersement,2004,116,102
dispersement,2005,95,84
dispersement,2006,101,80
dispersement,2007,131,98
dispersement,2008,94,83
disputationes,1724,1,1
disputationes,1727,1,1
disputationes,1728,1,1
disputationes,1730,1,1
disputationes,1734,1,1
disputationes,1736,1,1
disputationes,1741,1,1
disputationes,1751,1,1
disputationes,1758,1,1
disputationes,1765,2,2
disputationes,1768,1,1
disputationes,1774,1,1
disputationes,1776,4,4
disputationes,1780,1,1
disputationes,1790,1,1
disputationes,1792,1,1
disputationes,1796,2,2
disputationes,1797,1,1
disputationes,1801,4,2
disputationes,1804,7,7
disputationes,1805,1,1
disputationes,1807,2,2
disputationes,1808,1,1
disputationes,1809,5,5
disputationes,1812,1,1
disputationes,1813,4,4
disputationes,1814,2,2
disputationes,1816,1,1
disputationes,1817,5,5
disputationes,1818,4,4
disputationes,1819,17,9
disputationes,1820,5,2
disputationes,1821,4,2
disputationes,1822,2,2
disputationes,1823,2,2
disputationes,1824,17,10
disputationes,1825,1,1
disputationes,1826,13,13
disputationes,1827,1,1
disputationes,1828,5,4
disputationes,1829,6,6
disputationes,1830,6,6
disputationes,1831,7,7
disputationes,1832,2,2
disputationes,1833,3,3
disputationes,1834,14,8
disputationes,1835,1,1
disputationes,1836,2,2
disputationes,1837,7,7
disputationes,1838,14,7
disputationes,1839,8,6
disputationes,1840,13,13
disputationes,1841,19,12
disputationes,1842,1,1
disputationes,1843,4,4
disputationes,1844,2,2
disputationes,1845,1,1
disputationes,1846,2,2
disputationes,1847,3,3
disputationes,1848,7,7
disputationes,1849,1,1
disputationes,1850,9,9
disputationes,1851,8,8
disputationes,1852,8,8
disputationes,1853,34,19
disputationes,1854,7,6
disputationes,1855,8,8
disputationes,1856,4,4
disputationes,1857,15,10
disputationes,1858,14,12
disputationes,1859,6,5
disputationes,1860,2,2
disputationes,1861,11,8
disputationes,1862,3,2
disputationes,1863,4,4
disputationes,1864,10,9
disputationes,1865,6,6
disputationes,1866,4,4
disputationes,1867,5,5
disputationes,1869,11,9
disputationes,1870,3,3
disputationes,1871,6,6
disputationes,1872,9,7
disputationes,1873,2,2
disputationes,1874,7,3
disputationes,1875,1,1
disputationes,1876,4,3
disputationes,1877,1,1
disputationes,1878,5,3
disputationes,1879,6,3
disputationes,1880,4,4
disputationes,1881,5,5
disputationes,1882,2,2
disputationes,1884,8,8
disputationes,1885,1,1
disputationes,1886,4,4
disputationes,1887,4,4
disputationes,1889,13,5
disputationes,1890,4,4
disputationes,1891,15,14
disputationes,1892,4,4
disputationes,1893,21,13
disputationes,1895,14,14
disputationes,1896,5,5
disputationes,1897,2,2
disputationes,1898,5,5
disputationes,1899,8,7
disputationes,1900,11,11
disputationes,1901,1,1
disputationes,1902,5,3
disputationes,1903,6,5
disputationes,1904,2,2
disputationes,1905,2,2
disputationes,1906,1,1
disputationes,1907,5,4
disputationes,1908,9,6
disputationes,1909,13,9
disputationes,1910,16,10
disputationes,1911,12,8
disputationes,1912,4,4
disputationes,1913,4,4
disputationes,1914,12,7
disputationes,1915,4,3
disputationes,1916,1,1
disputationes,1917,1,1
disputationes,1918,7,4
disputationes,1919,3,2
disputationes,1920,11,6
disputationes,1921,1,1
disputationes,1922,2,2
disputationes,1923,6,5
disputationes,1924,1,1
disputationes,1925,17,7
disputationes,1926,19,5
disputationes,1927,12,6
disputationes,1928,6,6
disputationes,1929,2,2
disputationes,1930,9,8
disputationes,1931,3,3
disputationes,1932,3,2
disputationes,1934,4,4
disputationes,1935,17,13
disputationes,1936,9,9
disputationes,1937,11,6
disputationes,1938,12,6
disputationes,1939,17,14
disputationes,1940,6,4
disputationes,1941,11,6
disputationes,1942,3,2
disputationes,1944,3,3
disputationes,1945,5,3
disputationes,1946,14,9
disputationes,1947,7,5
disputationes,1948,10,6
disputationes,1949,10,9
disputationes,1950,12,9
disputationes,1951,13,8
disputationes,1952,19,14
disputationes,1953,11,8
disputationes,1954,5,5
disputationes,1955,15,5
disputationes,1956,23,13
disputationes,1957,24,19
disputationes,1958,34,29
disputationes,1959,21,19
disputationes,1960,12,11
disputationes,1961,32,21
disputationes,1962,35,30
disputationes,1963,52,21
disputationes,1964,45,34
disputationes,1965,38,28
disputationes,1966,26,22
disputationes,1967,39,29
disputationes,1968,29,24
disputationes,1969,44,35
disputationes,1970,26,18
disputationes,1971,36,28
disputationes,1972,28,16
disputationes,1973,16,12
disputationes,1974,41,28
disputationes,1975,29,22
disputationes,1976,38,29
disputationes,1977,24,18
disputationes,1978,11,9
disputationes,1979,22,16
disputationes,1980,38,23
disputationes,1981,37,28
disputationes,1982,51,30
disputationes,1983,84,33
disputationes,1984,32,20
disputationes,1985,68,35
disputationes,1986,76,26
disputationes,1987,42,21
disputationes,1988,82,44
disputationes,1989,55,43
disputationes,1990,53,30
disputationes,1991,89,50
disputationes,1992,55,46
disputationes,1993,76,39
disputationes,1994,76,56
disputationes,1995,81,50
disputationes,1996,83,63
disputationes,1997,92,54
disputationes,1998,70,47
disputationes,1999,122,66
disputationes,2000,161,65
disputationes,2001,51,43
disputationes,2002,162,66
disputationes,2003,150,86
disputationes,2004,90,64
disputationes,2005,124,94
disputationes,2006,172,106
disputationes,2007,171,106
disputationes,2008,188,119
disrepancies,1899,1,1
disrepancies,1923,1,1
disrepancies,1960,1,1
disrepancies,1961,1,1
disrepancies,1966,2,2
disrepancies,1967,1,1
disrepancies,1968,2,2
disrepancies,1971,1,1
disrepancies,1972,3,3
disrepancies,1973,2,2
disrepancies,1974,2,2
disrepancies,1975,2,2
disrepancies,1976,2,2
disrepancies,1977,3,3
disrepancies,1980,6,6
disrepancies,1981,5,5
disrepancies,1982,1,1
disrepancies,1983,1,1
disrepancies,1984,2,2
disrepancies,1985,3,3
disrepancies,1986,1,1
disrepancies,1987,1,1
disrepancies,1988,3,3
disrepancies,1989,6,6
disrepancies,1990,2,2
disrepancies,1991,3,3
disrepancies,1992,2,2
disrepancies,1993,4,4
disrepancies,1994,3,3
disrepancies,1995,7,7
disrepancies,1996,8,5
disrepancies,1997,3,2
disrepancies,1998,5,5
disrepancies,1999,3,3
disrepancies,2000,2,2
disrepancies,2001,3,3
disrepancies,2003,1,1
disrepancies,2004,2,2
disrepancies,2006,1,1
disrepancies,2007,3,3
disrepancies,2008,3,3
disreverence,1832,3,3
disreverence,1841,2,2
disreverence,1843,1,1
disreverence,1852,3,3
disreverence,1855,1,1
disreverence,1856,1,1
disreverence,1859,1,1
disreverence,1861,6,6
disreverence,1864,1,1
disreverence,1867,1,1
disreverence,1873,1,1
disreverence,1878,1,1
disreverence,1880,2,2
disreverence,1883,1,1
disreverence,1885,1,1
disreverence,1891,1,1
disreverence,1892,2,2
disreverence,1893,4,4
disreverence,1896,2,2
disreverence,1902,1,1
disreverence,1906,1,1
disreverence,1912,1,1
disreverence,1941,2,2
disreverence,1943,2,1
disreverence,1969,1,1
disreverence,1971,1,1
disreverence,1982,1,1
disreverence,1990,1,1
disreverence,1994,1,1
disseminee,1832,1,1
disseminee,1833,2,2
disseminee,1835,1,1
disseminee,1837,1,1
disseminee,1838,2,1
disseminee,1839,2,1
disseminee,1842,1,1
disseminee,1845,1,1
disseminee,1848,1,1
disseminee,1852,1,1
disseminee,1856,2,2
disseminee,1859,1,1
disseminee,1864,1,1
disseminee,1866,1,1
disseminee,1868,1,1
disseminee,1884,1,1
disseminee,1885,4,1
disseminee,1893,2,2
disseminee,1905,6,4
disseminee,1908,5,2
disseminee,1909,2,2
disseminee,1911,1,1
disseminee,1914,2,1
disseminee,1917,2,2
disseminee,1919,1,1
disseminee,1920,2,1
disseminee,1924,1,1
disseminee,1925,1,1
disseminee,1929,1,1
disseminee,1931,2,2
disseminee,1942,1,1
disseminee,1951,2,2
disseminee,1953,2,1
disseminee,1955,1,1
disseminee,1958,2,2
disseminee,1960,1,1
disseminee,1961,1,1
disseminee,1962,1,1
disseminee,1963,3,3
disseminee,1965,1,1
disseminee,1966,1,1
disseminee,1967,3,2
disseminee,1968,3,3
disseminee,1970,3,3
disseminee,1971,1,1
disseminee,1972,2,2
disseminee,1973,2,2
disseminee,1974,3,3
disseminee,1975,2,2
disseminee,1976,7,7
disseminee,1977,4,3
disseminee,1978,2,2
disseminee,1979,8,3
disseminee,1980,7,7
disseminee,1981,1,1
disseminee,1982,2,2
disseminee,1983,2,2
disseminee,1984,7,7
disseminee,1985,9,9
disseminee,1986,6,4
disseminee,1987,8,5
disseminee,1988,8,5
disseminee,1989,5,3
disseminee,1990,3,2
disseminee,1994,1,1
disseminee,1995,1,1
disseminee,1996,1,1
disseminee,1998,4,4
disseminee,2000,3,3
disseminee,2001,6,3
disseminee,2003,2,2
disseminee,2004,1,1
disseminee,2005,7,4
disseminee,2006,2,2
disseminee,2008,3,3
disseverances,1846,1,1
disseverances,1849,5,5
disseverances,1851,1,1
disseverances,1852,1,1
disseverances,1857,1,1
disseverances,1877,4,4
disseverances,1887,1,1
disseverances,1891,1,1
disseverances,1895,1,1
disseverances,1904,4,4
disseverances,1906,1,1
disseverances,1907,1,1
disseverances,1909,3,3
disseverances,1922,1,1
disseverances,1932,1,1
disseverances,1960,1,1
disseverances,1962,3,3
disseverances,1963,1,1
disseverances,1966,4,4
disseverances,1967,1,1
disseverances,1969,1,1
disseverances,1970,2,2
disseverances,1971,2,2
disseverances,1975,1,1
disseverances,1976,1,1
disseverances,1980,3,3
disseverances,1982,1,1
disseverances,1983,1,1
disseverances,1988,2,2
disseverances,1999,1,1
disseverances,2000,1,1
disseverances,2002,1,1
disseverances,2003,1,1
disseverances,2005,1,1
dissolutae,1813,1,1
dissolutae,1817,1,1
dissolutae,1824,2,2
dissolutae,1826,1,1
dissolutae,1846,2,2
dissolutae,1852,1,1
dissolutae,1861,3,3
dissolutae,1864,1,1
dissolutae,1869,1,1
dissolutae,1873,1,1
dissolutae,1878,1,1
dissolutae,1884,1,1
dissolutae,1889,2,2
dissolutae,1895,3,3
dissolutae,1896,3,3
dissolutae,1898,1,1
dissolutae,1917,1,1
dissolutae,1923,1,1
dissolutae,1931,4,4
dissolutae,1932,1,1
dissolutae,1935,1,1
dissolutae,1940,2,1
dissolutae,1942,1,1
dissolutae,1948,1,1
dissolutae,1961,2,2
dissolutae,1962,1,1
dissolutae,1965,1,1
dissolutae,1969,3,3
dissolutae,1971,4,2
dissolutae,1972,6,4
dissolutae,1977,1,1
dissolutae,1979,3,3
dissolutae,1982,2,1
dissolutae,1983,1,1
dissolutae,1984,2,2
dissolutae,1986,2,2
dissolutae,1988,2,2
dissolutae,1993,2,2
dissolutae,1997,4,2
dissolutae,2000,1,1
dissolutae,2003,3,3
dissolutae,2005,2,2
distillment,1758,1,1
distillment,1761,1,1
distillment,1796,1,1
distillment,1830,1,1
distillment,1833,1,1
distillment,1834,1,1
distillment,1838,2,2
distillment,1849,1,1
distillment,1854,2,2
distillment,1855,8,8
distillment,1856,1,1
distillment,1857,2,1
distillment,1859,4,3
distillment,1862,1,1
distillment,1863,4,4
distillment,1866,4,4
distillment,1868,4,4
distillment,1869,4,4
distillment,1870,1,1
distillment,1877,2,1
distillment,1878,2,2
distillment,1879,1,1
distillment,1880,3,3
distillment,1881,1,1
distillment,1882,2,2
distillment,1884,1,1
distillment,1885,1,1
distillment,1886,5,5
distillment,1887,8,8
distillment,1888,1,1
distillment,1891,1,1
distillment,1892,2,2
distillment,1893,11,5
distillment,1894,1,1
distillment,1896,3,3
distillment,1897,6,2
distillment,1898,10,6
distillment,1903,1,1
distillment,1904,4,4
distillment,1905,1,1
distillment,1907,16,8
distillment,1909,2,1
distillment,1911,8,8
distillment,1914,1,1
distillment,1915,1,1
distillment,1916,1,1
distillment,1917,2,2
distillment,1919,3,3
distillment,1926,2,2
distillment,1930,1,1
distillment,1931,4,4
distillment,1933,2,1
distillment,1938,6,4
distillment,1939,4,4
distillment,1941,1,1
distillment,1945,3,3
distillment,1946,3,3
distillment,1947,2,2
distillment,1948,8,6
distillment,1949,1,1
distillment,1950,1,1
distillment,1952,2,2
distillment,1953,2,2
distillment,1954,3,2
distillment,1955,1,1
distillment,1957,1,1
distillment,1958,3,3
distillment,1959,2,1
distillment,1960,4,4
distillment,1961,1,1
distillment,1962,3,3
distillment,1963,9,7
distillment,1964,8,6
distillment,1965,1,1
distillment,1966,6,6
distillment,1967,2,2
distillment,1968,2,2
distillment,1969,5,5
distillment,1970,11,9
distillment,1971,3,3
distillment,1973,4,4
distillment,1974,4,4
distillment,1975,4,3
distillment,1976,4,4
distillment,1977,4,4
distillment,1978,4,4
distillment,1979,3,3
distillment,1980,1,1
distillment,1981,6,6
distillment,1982,1,1
distillment,1983,3,3
distillment,1984,1,1
distillment,1985,8,8
distillment,1986,2,2
distillment,1987,19,17
distillment,1988,5,4
distillment,1989,4,4
distillment,1990,8,6
distillment,1991,7,7
distillment,1992,10,9
distillment,1993,1,1
distillment,1994,17,16
distillment,1995,17,14
distillment,1996,19,19
distillment,1997,9,8
distillment,1998,11,8
distillment,1999,19,16
distillment,2000,15,13
distillment,2001,22,19
distillment,2002,25,22
distillment,2003,29,15
distillment,2004,18,15
distillment,2005,12,9
distillment,2006,19,17
distillment,2007,17,16
distillment,2008,44,37
distiuction,1748,3,3
distiuction,1783,1,1
distiuction,1784,1,1
distiuction,1803,1,1
distiuction,1804,2,2
distiuction,1805,1,1
distiuction,1808,1,1
distiuction,1810,1,1
distiuction,1812,1,1
distiuction,1813,1,1
distiuction,1817,1,1
distiuction,1818,2,2
distiuction,1819,3,3
distiuction,1820,1,1
distiuction,1821,3,3
distiuction,1822,1,1
distiuction,1823,2,2
distiuction,1824,4,4
distiuction,1826,1,1
distiuction,1827,2,2
distiuction,1828,2,2
distiuction,1830,2,2
distiuction,1831,2,2
distiuction,1832,2,2
distiuction,1833,2,2
distiuction,1834,3,3
distiuction,1838,1,1
distiuction,1839,1,1
distiuction,1840,2,1
distiuction,1843,7,4
distiuction,1844,2,2
distiuction,1846,2,2
distiuction,1847,1,1
distiuction,1848,1,1
distiuction,1849,2,2
distiuction,1850,1,1
distiuction,1851,4,4
distiuction,1852,1,1
distiuction,1853,3,3
distiuction,1854,4,3
distiuction,1855,7,7
distiuction,1856,4,3
distiuction,1857,4,3
distiuction,1858,2,2
distiuction,1859,1,1
distiuction,1860,5,4
distiuction,1861,3,3
distiuction,1863,4,4
distiuction,1864,4,4
distiuction,1865,2,2
distiuction,1866,4,4
distiuction,1867,4,4
distiuction,1868,4,4
distiuction,1869,4,4
distiuction,1871,2,2
distiuction,1872,4,4
distiuction,1873,3,3
distiuction,1874,1,1
distiuction,1875,1,1
distiuction,1876,3,3
distiuction,1877,2,2
distiuction,1878,3,3
distiuction,1879,4,4
distiuction,1880,4,4
distiuction,1881,4,4
distiuction,1882,5,5
distiuction,1883,5,5
distiuction,1884,7,7
distiuction,1885,3,3
distiuction,1886,2,2
distiuction,1887,4,4
distiuction,1888,2,2
distiuction,1889,5,5
distiuction,1890,4,4
distiuction,1891,4,4
distiuction,1892,6,6
distiuction,1893,5,5
distiuction,1894,3,3
distiuction,1895,6,6
distiuction,1896,2,2
distiuction,1897,3,3
distiuction,1898,3,3
distiuction,1899,5,5
distiuction,1901,3,3
distiuction,1902,3,3
distiuction,1903,2,2
distiuction,1904,1,1
distiuction,1905,2,2
distiuction,1908,2,2
distiuction,1909,3,3
distiuction,1910,1,1
distiuction,1911,1,1
distiuction,1912,1,1
distiuction,1913,1,1
distiuction,1914,1,1
distiuction,1921,1,1
distiuction,1932,1,1
distiuction,1943,1,1
distiuction,1953,1,1
distiuction,1956,1,1
distiuction,1957,1,1
distiuction,1958,1,1
distiuction,1962,1,1
distiuction,1963,2,2
distiuction,1965,3,3
distiuction,1966,1,1
distiuction,1967,2,2
distiuction,1969,2,2
distiuction,1970,1,1
distiuction,1971,1,1
distiuction,1972,2,2
distiuction,1973,1,1
distiuction,1974,1,1
distiuction,1976,4,4
distiuction,1978,1,1
distiuction,1980,1,1
distiuction,1981,1,1
distiuction,1984,1,1
distiuction,1985,1,1
distiuction,1986,2,2
distiuction,1987,1,1
distiuction,1989,1,1
distiuction,1990,1,1
distiuction,1993,1,1
distiuction,1995,1,1
distiuction,1996,1,1
distiuction,1998,1,1
distiuction,1999,2,2
distiuction,2000,1,1
distiuction,2001,3,3
distiuction,2002,2,2
distiuction,2004,1,1
distiuction,2005,2,2
distiuction,2006,2,2
distiuction,2007,1,1
distiuction,2008,17,17
distrettuale,1923,2,2
distrettuale,1936,1,1
distrettuale,1946,1,1
distrettuale,1956,1,1
distrettuale,1958,4,3
distrettuale,1961,2,2
distrettuale,1964,1,1
distrettuale,1969,10,3
distrettuale,1972,3,2
distrettuale,1974,7,5
distrettuale,1976,1,1
distrettuale,1977,2,2
distrettuale,1978,2,2
distrettuale,1979,1,1
distrettuale,1983,1,1
distrettuale,1984,2,2
distrettuale,1985,1,1
distrettuale,1987,1,1
distrettuale,1989,1,1
distrettuale,1990,3,2
distrettuale,1992,1,1
distrettuale,1993,1,1
distrettuale,1995,1,1
distrettuale,1996,1,1
distrettuale,1997,4,3
distrettuale,1999,2,2
distrettuale,2000,1,1
distrettuale,2001,3,1
distrettuale,2002,3,3
distrettuale,2003,7,5
distrettuale,2004,3,1
distrettuale,2005,2,1
distrettuale,2006,9,7
distrettuale,2008,2,2
distributipn,1796,1,1
distributipn,1803,1,1
distributipn,1818,1,1
distributipn,1819,1,1
distributipn,1837,1,1
distributipn,1865,1,1
distributipn,1867,1,1
distributipn,1876,1,1
distributipn,1883,2,2
distributipn,1884,2,2
distributipn,1894,1,1
distributipn,1896,1,1
distributipn,1900,3,3
distributipn,1903,1,1
distributipn,1913,1,1
distributipn,1915,1,1
distributipn,1916,2,2
distributipn,1917,1,1
distributipn,1919,5,5
distributipn,1920,3,3
distributipn,1921,4,4
distributipn,1923,3,3
distributipn,1924,2,2
distributipn,1927,1,1
distributipn,1931,1,1
distributipn,1935,1,1
distributipn,1937,3,3
distributipn,1938,2,2
distributipn,1940,2,2
distributipn,1943,1,1
distributipn,1944,2,2
distributipn,1945,1,1
distributipn,1946,1,1
distributipn,1948,2,2
distributipn,1956,1,1
distributipn,1961,3,3
distributipn,1962,1,1
distributipn,1963,2,2
distributipn,1964,1,1
distributipn,1965,1,1
distributipn,1966,1,1
distributipn,1967,2,2
distributipn,1970,1,1
distributipn,1972,1,1
distributipn,1973,3,3
distributipn,1974,1,1
distributipn,1975,6,6
distributipn,1976,4,4
distributipn,1977,1,1
distributipn,1978,3,3
distributipn,1979,3,3
distributipn,1980,2,2
distributipn,1981,3,3
distributipn,1982,3,3
distributipn,1983,1,1
distributipn,1984,4,4
distributipn,1986,4,4
distributipn,1989,3,3
distributipn,1990,1,1
distributipn,1991,1,1
distributipn,1992,1,1
distributipn,1993,1,1
distributipn,1994,1,1
distributipn,2001,1,1
distributipn,2002,2,2
distributipn,2003,1,1
distributipn,2005,2,2
distributipn,2006,1,1
distributipn,2007,2,2
distributipn,2008,2,2
dithiin,1950,2,1
dithiin,1965,2,2
dithiin,1971,2,1
dithiin,1973,2,1
dithiin,1975,4,3
dithiin,1979,4,4
dithiin,1982,3,2
dithiin,1985,1,1
dithiin,1986,3,1
dithiin,1989,11,4
dithiin,1990,2,2
dithiin,1991,5,1
dithiin,1993,14,3
dithiin,1994,3,1
dithiin,1995,1,1
dithiin,1997,7,3
dithiin,1998,2,1
dithiin,1999,6,3
dithiin,2000,4,2
dithiin,2001,1,1
dithiin,2002,1,1
dithiin,2003,3,2
dithiin,2004,2,2
dithiin,2005,6,2
dithiin,2007,19,5
ditie,1598,2,1
ditie,1619,1,1
ditie,1681,1,1
ditie,1700,1,1
ditie,1739,3,3
ditie,1748,1,1
ditie,1751,1,1
ditie,1771,7,7
ditie,1775,1,1
ditie,1782,1,1
ditie,1795,2,2
ditie,1805,1,1
ditie,1811,1,1
ditie,1817,1,1
ditie,1818,1,1
ditie,1823,3,3
ditie,1827,3,3
ditie,1833,2,1
ditie,1834,1,1
ditie,1835,1,1
ditie,1836,2,2
ditie,1837,2,1
ditie,1840,1,1
ditie,1841,1,1
ditie,1843,1,1
ditie,1846,3,3
ditie,1847,1,1
ditie,1850,1,1
ditie,1854,1,1
ditie,1856,1,1
ditie,1858,2,2
ditie,1864,1,1
ditie,1869,1,1
ditie,1880,1,1
ditie,1881,2,2
ditie,1885,1,1
ditie,1895,2,2
ditie,1898,2,2
ditie,1904,5,5
ditie,1907,3,3
ditie,1910,1,1
ditie,1911,1,1
ditie,1914,1,1
ditie,1928,1,1
ditie,1930,1,1
ditie,1935,3,3
ditie,1937,2,2
