word,year,count,sources
ultraplankton,2008,73,20
ululu,1823,8,4
ululu,1824,9,3
ululu,1832,2,2
ululu,1833,3,3
ululu,1846,1,1
ululu,1847,1,1
ululu,1853,5,5
ululu,1854,1,1
ululu,1856,1,1
ululu,1865,1,1
ululu,1870,1,1
ululu,1875,1,1
ululu,1878,1,1
ululu,1886,2,1
ululu,1887,11,11
ululu,1888,2,2
ululu,1891,1,1
ululu,1897,1,1
ululu,1899,1,1
ululu,1900,1,1
ululu,1902,1,1
ululu,1905,3,3
ululu,1906,1,1
ululu,1910,3,3
ululu,1912,3,3
ululu,1913,1,1
ululu,1914,5,5
ululu,1917,1,1
ululu,1918,1,1
ululu,1919,2,2
ululu,1920,7,7
ululu,1925,2,2
ululu,1928,4,2
ululu,1930,3,3
ululu,1933,1,1
ululu,1934,2,2
ululu,1945,2,2
ululu,1953,2,2
ululu,1955,11,3
ululu,1957,1,1
ululu,1959,6,3
ululu,1960,2,2
ululu,1962,8,4
ululu,1965,3,3
ululu,1968,1,1
ululu,1970,4,4
ululu,1972,1,1
ululu,1973,3,3
ululu,1974,2,2
ululu,1975,2,2
ululu,1976,4,4
ululu,1977,2,2
ululu,1978,1,1
ululu,1979,1,1
ululu,1982,5,1
ululu,1983,1,1
ululu,1984,1,1
ululu,1986,1,1
ululu,1988,3,3
ululu,1989,2,2
ululu,1990,1,1
ululu,1992,1,1
ululu,1993,5,1
ululu,1995,5,5
ululu,1996,14,9
ululu,1997,3,3
ululu,1998,3,3
ululu,1999,2,2
ululu,2000,3,3
ululu,2001,5,2
ululu,2002,2,2
ululu,2003,6,1
ululu,2004,6,3
ululu,2005,3,3
ululu,2006,2,2
ululu,2007,3,3
ululu,2008,3,3
umay,1852,1,1
umay,1899,1,1
umay,1933,1,1
umay,1950,5,3
umay,1962,1,1
umay,1963,6,2
umay,1964,12,3
umay,1967,2,2
umay,1968,2,2
umay,1969,1,1
umay,1971,3,3
umay,1974,2,2
umay,1976,1,1
umay,1980,2,1
umay,1981,35,3
umay,1983,1,1
umay,1984,3,3
umay,1987,1,1
umay,1990,2,2
umay,1991,4,4
umay,1994,2,2
umay,1996,1,1
umay,1997,1,1
umay,1998,1,1
umay,1999,1,1
umay,2000,1,1
umay,2002,2,2
umay,2003,1,1
umay,2004,7,4
umay,2006,3,3
umay,2007,2,1
umbrel,1778,1,1
umbrel,1820,1,1
umbrel,1824,1,1
umbrel,1835,1,1
umbrel,1836,1,1
umbrel,1839,2,2
umbrel,1840,1,1
umbrel,1841,1,1
umbrel,1864,1,1
umbrel,1873,1,1
umbrel,1878,1,1
umbrel,1880,4,4
umbrel,1882,1,1
umbrel,1889,1,1
umbrel,1890,1,1
umbrel,1894,1,1
umbrel,1898,5,5
umbrel,1899,1,1
umbrel,1903,16,9
umbrel,1905,1,1
umbrel,1906,2,2
umbrel,1907,2,2
umbrel,1908,1,1
umbrel,1909,7,2
umbrel,1910,1,1
umbrel,1911,1,1
umbrel,1913,3,2
umbrel,1914,2,2
umbrel,1916,2,2
umbrel,1920,2,2
umbrel,1922,1,1
umbrel,1923,3,3
umbrel,1924,1,1
umbrel,1928,3,3
umbrel,1930,1,1
umbrel,1933,1,1
umbrel,1934,1,1
umbrel,1935,1,1
umbrel,1937,2,2
umbrel,1940,2,2
umbrel,1942,3,3
umbrel,1943,2,2
umbrel,1944,1,1
umbrel,1945,1,1
umbrel,1946,1,1
umbrel,1947,1,1
umbrel,1948,1,1
umbrel,1951,2,2
umbrel,1954,2,2
umbrel,1955,1,1
umbrel,1956,3,3
umbrel,1958,1,1
umbrel,1959,1,1
umbrel,1960,1,1
umbrel,1961,2,2
umbrel,1962,3,3
umbrel,1963,1,1
umbrel,1964,3,3
umbrel,1968,1,1
umbrel,1969,6,5
umbrel,1970,1,1
umbrel,1971,1,1
umbrel,1972,8,8
umbrel,1973,2,2
umbrel,1975,2,2
umbrel,1976,7,7
umbrel,1977,2,2
umbrel,1978,3,3
umbrel,1979,6,6
umbrel,1980,2,2
umbrel,1981,1,1
umbrel,1982,2,2
umbrel,1983,3,3
umbrel,1984,11,10
umbrel,1985,2,2
umbrel,1986,8,8
umbrel,1987,12,12
umbrel,1988,6,5
umbrel,1989,7,7
umbrel,1990,4,4
umbrel,1991,8,8
umbrel,1992,13,13
umbrel,1993,5,5
umbrel,1994,4,3
umbrel,1995,2,2
umbrel,1996,2,2
umbrel,1997,3,3
umbrel,1998,8,8
umbrel,1999,4,4
umbrel,2000,6,6
umbrel,2001,9,9
umbrel,2002,9,9
umbrel,2003,9,9
umbrel,2004,25,11
umbrel,2005,11,11
umbrel,2006,24,10
umbrel,2007,41,13
umbrel,2008,51,23
umsdos,1994,3,1
umsdos,1995,6,2
umsdos,1996,10,1
umsdos,1997,4,4
umsdos,1998,12,5
umsdos,1999,12,10
umsdos,2000,28,22
umsdos,2001,29,22
umsdos,2002,14,9
umsdos,2003,38,26
umsdos,2004,11,7
umsdos,2005,21,16
umsdos,2006,19,8
umsdos,2007,18,13
umsdos,2008,16,13
unabhangiges,1893,1,1
unabhangiges,1898,1,1
unabhangiges,1906,1,1
unabhangiges,1922,1,1
unabhangiges,1950,1,1
unabhangiges,1951,1,1
unabhangiges,1952,1,1
unabhangiges,1956,1,1
unabhangiges,1957,2,2
unabhangiges,1962,1,1
unabhangiges,1965,1,1
unabhangiges,1967,1,1
unabhangiges,1968,1,1
unabhangiges,1969,2,2
unabhangiges,1971,5,4
unabhangiges,1973,3,3
unabhangiges,1974,2,2
unabhangiges,1975,5,5
unabhangiges,1976,4,4
unabhangiges,1978,3,3
unabhangiges,1979,6,5
unabhangiges,1980,2,1
unabhangiges,1981,1,1
unabhangiges,1982,13,5
unabhangiges,1983,5,2
unabhangiges,1986,1,1
unabhangiges,1987,2,2
unabhangiges,1990,1,1
unabhangiges,1991,4,4
unabhangiges,1992,2,2
unabhangiges,1993,1,1
unabhangiges,1994,3,3
unabhangiges,1995,5,5
unabhangiges,1996,1,1
unabhangiges,1997,3,3
unabhangiges,1998,6,5
unabhangiges,1999,1,1
unabhangiges,2000,8,6
unabhangiges,2001,2,2
unabhangiges,2002,1,1
unabhangiges,2003,1,1
unabhangiges,2004,6,5
unabhangiges,2005,3,2
unabhangiges,2006,3,3
unabhangiges,2007,2,2
unabhangiges,2008,2,2
unblessedness,1839,2,2
unblessedness,1840,2,2
unblessedness,1843,2,2
unblessedness,1844,1,1
unblessedness,1849,1,1
unblessedness,1857,3,3
unblessedness,1860,2,2
unblessedness,1861,3,3
unblessedness,1862,1,1
unblessedness,1864,6,6
unblessedness,1865,1,1
unblessedness,1869,1,1
unblessedness,1872,3,3
unblessedness,1877,7,4
unblessedness,1878,2,2
unblessedness,1879,3,3
unblessedness,1880,3,3
unblessedness,1881,4,4
unblessedness,1882,1,1
unblessedness,1883,2,1
unblessedness,1884,46,12
unblessedness,1885,1,1
unblessedness,1886,1,1
unblessedness,1887,22,7
unblessedness,1888,10,5
unblessedness,1889,1,1
unblessedness,1890,2,2
unblessedness,1891,8,4
unblessedness,1893,54,15
unblessedness,1894,11,11
unblessedness,1895,1,1
unblessedness,1896,3,3
unblessedness,1897,3,2
unblessedness,1898,2,2
unblessedness,1899,1,1
unblessedness,1900,1,1
unblessedness,1902,1,1
unblessedness,1903,3,3
unblessedness,1904,6,5
unblessedness,1905,2,2
unblessedness,1906,6,6
unblessedness,1907,10,8
unblessedness,1908,2,2
unblessedness,1911,9,7
unblessedness,1912,1,1
unblessedness,1914,6,6
unblessedness,1915,2,2
unblessedness,1917,9,9
unblessedness,1920,1,1
unblessedness,1924,3,3
unblessedness,1926,1,1
unblessedness,1928,9,5
unblessedness,1931,13,3
unblessedness,1932,3,3
unblessedness,1933,2,2
unblessedness,1936,1,1
unblessedness,1938,2,2
unblessedness,1940,1,1
unblessedness,1942,4,4
unblessedness,1948,1,1
unblessedness,1949,2,1
unblessedness,1950,22,2
unblessedness,1952,2,1
unblessedness,1953,1,1
unblessedness,1954,2,2
unblessedness,1956,3,3
unblessedness,1958,9,6
unblessedness,1959,3,3
unblessedness,1962,8,5
unblessedness,1963,5,2
unblessedness,1964,10,10
unblessedness,1966,3,3
unblessedness,1968,11,7
unblessedness,1969,2,1
unblessedness,1970,1,1
unblessedness,1971,7,7
unblessedness,1972,6,6
unblessedness,1973,1,1
unblessedness,1974,3,3
unblessedness,1975,11,7
unblessedness,1976,3,1
unblessedness,1978,1,1
unblessedness,1979,1,1
unblessedness,1981,2,2
unblessedness,1982,2,2
unblessedness,1984,5,2
unblessedness,1986,2,2
unblessedness,1987,3,1
unblessedness,1988,5,5
unblessedness,1989,1,1
unblessedness,1990,2,2
unblessedness,1991,5,5
unblessedness,1992,4,4
unblessedness,1993,2,2
unblessedness,1994,1,1
unblessedness,1995,1,1
unblessedness,1998,3,3
unblessedness,1999,5,4
unblessedness,2000,2,2
unblessedness,2003,4,4
unblessedness,2004,4,4
unblessedness,2005,2,2
unblessedness,2006,14,12
unblessedness,2007,5,4
unblessedness,2008,16,7
uncourtliness,1730,1,1
uncourtliness,1765,1,1
uncourtliness,1792,1,1
uncourtliness,1804,2,2
uncourtliness,1810,1,1
uncourtliness,1811,8,8
uncourtliness,1832,1,1
uncourtliness,1839,2,2
uncourtliness,1840,1,1
uncourtliness,1844,6,6
uncourtliness,1846,3,3
uncourtliness,1847,1,1
uncourtliness,1849,3,3
uncourtliness,1853,6,6
uncourtliness,1854,3,3
uncourtliness,1855,1,1
uncourtliness,1856,3,3
uncourtliness,1859,3,3
uncourtliness,1860,1,1
uncourtliness,1863,4,4
uncourtliness,1865,1,1
uncourtliness,1866,4,4
uncourtliness,1867,1,1
uncourtliness,1868,3,3
uncourtliness,1870,1,1
uncourtliness,1874,1,1
uncourtliness,1875,1,1
uncourtliness,1877,1,1
uncourtliness,1880,6,6
uncourtliness,1881,2,2
uncourtliness,1882,1,1
uncourtliness,1883,5,5
uncourtliness,1887,4,4
uncourtliness,1888,1,1
uncourtliness,1889,3,3
uncourtliness,1890,1,1
uncourtliness,1891,1,1
uncourtliness,1892,7,7
uncourtliness,1893,4,4
uncourtliness,1895,1,1
uncourtliness,1896,1,1
uncourtliness,1899,4,4
uncourtliness,1901,6,6
uncourtliness,1905,5,5
uncourtliness,1906,11,11
uncourtliness,1907,6,6
uncourtliness,1908,6,6
uncourtliness,1911,8,8
uncourtliness,1912,1,1
uncourtliness,1916,2,2
uncourtliness,1917,2,2
uncourtliness,1918,2,2
uncourtliness,1923,4,4
uncourtliness,1927,1,1
uncourtliness,1932,2,2
uncourtliness,1947,2,2
uncourtliness,1954,1,1
uncourtliness,1957,1,1
uncourtliness,1958,1,1
uncourtliness,1961,2,2
uncourtliness,1962,8,8
uncourtliness,1965,7,7
uncourtliness,1967,3,3
uncourtliness,1968,2,2
uncourtliness,1970,3,3
uncourtliness,1972,2,2
uncourtliness,1973,12,4
uncourtliness,1974,45,3
uncourtliness,1975,15,3
uncourtliness,1976,2,2
uncourtliness,1977,1,1
uncourtliness,1980,2,2
uncourtliness,1982,3,3
uncourtliness,1983,6,4
uncourtliness,1985,2,2
uncourtliness,1986,2,2
uncourtliness,1988,1,1
uncourtliness,1989,8,3
uncourtliness,1991,3,3
uncourtliness,1992,1,1
uncourtliness,1993,2,2
uncourtliness,1994,3,3
uncourtliness,1995,4,4
uncourtliness,1996,2,2
uncourtliness,1997,1,1
uncourtliness,1999,2,2
uncourtliness,2000,3,2
uncourtliness,2001,1,1
uncourtliness,2002,4,4
uncourtliness,2003,1,1
uncourtliness,2004,6,5
uncourtliness,2005,3,3
uncourtliness,2006,7,7
uncourtliness,2007,8,8
uncourtliness,2008,20,20
uncus,1792,1,1
uncus,1800,1,1
uncus,1802,1,1
uncus,1803,1,1
uncus,1804,1,1
uncus,1807,1,1
uncus,1812,2,2
uncus,1813,1,1
uncus,1814,2,1
uncus,1815,1,1
uncus,1818,1,1
uncus,1819,1,1
uncus,1821,2,2
uncus,1822,1,1
uncus,1824,1,1
uncus,1826,2,2
uncus,1827,1,1
uncus,1828,2,2
uncus,1829,1,1
uncus,1830,2,2
uncus,1831,2,2
uncus,1832,5,3
uncus,1835,1,1
uncus,1837,1,1
uncus,1839,4,4
uncus,1840,1,1
uncus,1841,2,2
uncus,1842,1,1
uncus,1844,3,3
uncus,1845,1,1
uncus,1847,3,3
uncus,1848,4,3
uncus,1849,2,2
uncus,1850,3,3
uncus,1851,2,2
uncus,1852,4,4
uncus,1853,4,4
uncus,1854,3,3
uncus,1855,5,5
uncus,1857,2,2
uncus,1858,10,4
uncus,1859,9,3
uncus,1860,8,5
uncus,1861,7,7
uncus,1862,4,2
uncus,1863,1,1
uncus,1864,1,1
uncus,1865,17,5
uncus,1867,13,4
uncus,1868,14,6
uncus,1869,3,3
uncus,1870,5,5
uncus,1871,4,2
uncus,1872,4,3
uncus,1873,3,3
uncus,1874,9,5
uncus,1875,8,3
uncus,1876,2,2
uncus,1877,1,1
uncus,1878,8,6
uncus,1879,5,5
uncus,1881,3,2
uncus,1882,1,1
uncus,1883,28,9
uncus,1884,9,9
uncus,1885,5,3
uncus,1886,13,7
uncus,1887,9,9
uncus,1888,12,8
uncus,1889,13,13
uncus,1890,27,11
uncus,1891,11,11
uncus,1892,21,10
uncus,1893,27,12
uncus,1894,19,11
uncus,1895,16,11
uncus,1896,30,15
uncus,1897,24,12
uncus,1898,23,14
uncus,1899,51,19
uncus,1900,21,10
uncus,1901,53,30
uncus,1902,39,23
uncus,1903,59,23
uncus,1904,55,31
uncus,1905,46,22
uncus,1906,22,15
uncus,1907,141,25
uncus,1908,71,29
uncus,1909,298,19
uncus,1910,47,23
uncus,1911,71,28
uncus,1912,140,30
uncus,1913,60,26
uncus,1914,64,23
uncus,1915,137,21
uncus,1916,67,25
uncus,1917,33,17
uncus,1918,126,36
uncus,1919,32,20
uncus,1920,71,24
uncus,1921,145,21
uncus,1922,184,35
uncus,1923,67,24
uncus,1924,23,10
uncus,1925,32,21
uncus,1926,45,14
uncus,1927,21,17
uncus,1928,29,13
uncus,1929,86,12
uncus,1930,51,21
uncus,1931,42,13
uncus,1932,66,15
uncus,1933,28,14
uncus,1934,16,9
uncus,1935,18,12
uncus,1936,49,24
uncus,1937,22,16
uncus,1938,63,12
uncus,1939,51,21
uncus,1940,91,24
uncus,1941,15,9
uncus,1942,40,15
uncus,1943,47,12
uncus,1944,27,11
uncus,1945,52,11
uncus,1946,37,15
uncus,1947,17,10
uncus,1948,117,41
uncus,1949,143,28
uncus,1950,60,26
uncus,1951,60,24
uncus,1952,128,21
uncus,1953,125,36
uncus,1954,154,36
uncus,1955,66,28
uncus,1956,305,35
uncus,1957,72,37
uncus,1958,133,39
uncus,1959,158,41
uncus,1960,76,30
uncus,1961,194,47
uncus,1962,114,38
uncus,1963,241,70
uncus,1964,135,56
uncus,1965,206,46
uncus,1966,150,67
uncus,1967,228,58
uncus,1968,92,49
uncus,1969,313,87
uncus,1970,104,56
uncus,1971,459,73
uncus,1972,481,86
uncus,1973,230,68
uncus,1974,215,60
uncus,1975,600,96
uncus,1976,236,76
uncus,1977,297,57
uncus,1978,182,81
uncus,1979,208,60
uncus,1980,286,83
uncus,1981,446,84
uncus,1982,249,80
uncus,1983,609,97
uncus,1984,178,80
uncus,1985,244,103
uncus,1986,247,112
uncus,1987,377,95
uncus,1988,330,84
uncus,1989,401,100
uncus,1990,321,98
uncus,1991,221,89
uncus,1992,212,101
uncus,1993,241,95
uncus,1994,215,94
uncus,1995,426,101
uncus,1996,221,85
uncus,1997,446,104
uncus,1998,253,106
uncus,1999,303,120
uncus,2000,266,115
uncus,2001,271,112
uncus,2002,249,113
uncus,2003,201,109
uncus,2004,362,120
uncus,2005,332,114
uncus,2006,279,121
uncus,2007,224,111
uncus,2008,409,138
undercoating,1835,1,1
undercoating,1836,1,1
undercoating,1856,1,1
undercoating,1862,1,1
undercoating,1864,1,1
undercoating,1867,1,1
undercoating,1873,1,1
undercoating,1876,2,2
undercoating,1878,2,2
undercoating,1879,2,2
undercoating,1880,2,2
undercoating,1885,4,4
undercoating,1890,3,3
undercoating,1892,1,1
undercoating,1894,2,2
undercoating,1896,4,4
undercoating,1898,1,1
undercoating,1899,3,3
undercoating,1901,2,2
undercoating,1904,1,1
undercoating,1905,3,3
undercoating,1906,2,2
undercoating,1907,2,2
undercoating,1910,10,6
undercoating,1913,9,7
undercoating,1914,4,3
undercoating,1915,25,8
undercoating,1916,40,14
undercoating,1917,12,7
undercoating,1918,13,8
undercoating,1919,6,2
undercoating,1920,27,10
undercoating,1921,18,7
undercoating,1922,12,9
undercoating,1923,29,5
undercoating,1924,14,8
undercoating,1925,12,7
undercoating,1926,9,6
undercoating,1927,2,2
undercoating,1928,29,12
undercoating,1929,18,11
undercoating,1930,15,8
undercoating,1931,12,10
undercoating,1932,10,7
undercoating,1933,5,4
undercoating,1934,16,12
undercoating,1935,51,13
undercoating,1936,22,9
undercoating,1937,29,22
undercoating,1938,30,10
undercoating,1939,34,15
undercoating,1940,37,13
undercoating,1941,42,25
undercoating,1942,14,14
undercoating,1943,13,12
undercoating,1944,15,9
undercoating,1945,46,15
undercoating,1946,23,15
undercoating,1947,36,20
undercoating,1948,36,23
undercoating,1949,63,35
undercoating,1950,59,33
undercoating,1951,112,38
undercoating,1952,58,37
undercoating,1953,30,26
undercoating,1954,61,24
undercoating,1955,71,32
undercoating,1956,31,21
undercoating,1957,60,28
undercoating,1958,35,31
undercoating,1959,66,29
undercoating,1960,56,41
undercoating,1961,76,46
undercoating,1962,53,31
undercoating,1963,86,37
undercoating,1964,55,33
undercoating,1965,83,53
undercoating,1966,77,50
undercoating,1967,76,54
undercoating,1968,66,57
undercoating,1969,102,69
undercoating,1970,126,59
undercoating,1971,82,60
undercoating,1972,97,76
undercoating,1973,79,65
undercoating,1974,96,64
undercoating,1975,118,84
undercoating,1976,179,97
undercoating,1977,104,71
undercoating,1978,140,93
undercoating,1979,133,85
undercoating,1980,119,81
undercoating,1981,99,72
undercoating,1982,144,87
undercoating,1983,128,89
undercoating,1984,232,92
undercoating,1985,107,85
undercoating,1986,143,95
undercoating,1987,171,92
undercoating,1988,132,98
undercoating,1989,162,84
undercoating,1990,187,94
undercoating,1991,176,96
undercoating,1992,177,99
undercoating,1993,145,110
undercoating,1994,177,95
undercoating,1995,194,115
undercoating,1996,103,84
undercoating,1997,191,121
undercoating,1998,166,103
undercoating,1999,158,108
undercoating,2000,170,115
undercoating,2001,168,127
undercoating,2002,199,119
undercoating,2003,189,115
undercoating,2004,162,143
undercoating,2005,217,141
undercoating,2006,222,154
undercoating,2007,243,147
undercoating,2008,212,118
underdeclarations,1929,1,1
underdeclarations,1932,1,1
underdeclarations,1939,1,1
underdeclarations,1948,1,1
underdeclarations,1962,16,4
underdeclarations,1971,1,1
underdeclarations,1972,2,1
underdeclarations,1974,1,1
underdeclarations,1975,3,3
underdeclarations,1976,2,2
underdeclarations,1978,4,4
underdeclarations,1979,5,4
underdeclarations,1980,1,1
underdeclarations,1981,2,2
underdeclarations,1982,3,2
underdeclarations,1983,1,1
underdeclarations,1984,6,4
underdeclarations,1986,5,4
underdeclarations,1987,1,1
underdeclarations,1988,19,6
underdeclarations,1989,13,8
underdeclarations,1990,22,8
underdeclarations,1991,32,6
underdeclarations,1992,16,3
underdeclarations,1993,6,4
underdeclarations,1994,2,2
underdeclarations,1995,4,2
underdeclarations,1996,5,3
underdeclarations,1997,7,4
underdeclarations,1998,3,3
underdeclarations,1999,5,4
underdeclarations,2000,4,3
underdeclarations,2001,2,2
underdeclarations,2002,1,1
underdeclarations,2003,9,8
underdeclarations,2004,1,1
underdeclarations,2005,1,1
underdeclarations,2006,1,1
underdeclarations,2007,1,1
underdeclarations,2008,4,3
undersecretes,1905,1,1
undersecretes,1914,4,2
undersecretes,1921,2,2
undersecretes,1928,2,2
undersecretes,1937,1,1
undersecretes,1941,1,1
undersecretes,1950,1,1
undersecretes,1961,1,1
undersecretes,1966,3,3
undersecretes,1968,3,3
undersecretes,1969,1,1
undersecretes,1971,1,1
undersecretes,1974,2,2
undersecretes,1976,2,2
undersecretes,1979,1,1
undersecretes,1981,4,4
undersecretes,1984,1,1
undersecretes,1987,2,1
undersecretes,1988,1,1
undersecretes,1990,2,2
undersecretes,1991,2,2
undersecretes,1993,3,2
undersecretes,1997,1,1
undersecretes,1999,7,7
undersecretes,2000,1,1
undersecretes,2004,1,1
undersecretes,2008,1,1
unfealty,1883,3,3
unfealty,1884,1,1
unfealty,1897,1,1
unfealty,1898,2,2
unfealty,1904,6,3
unfealty,1908,2,1
unfealty,1913,2,2
unfealty,1914,4,4
unfealty,1915,1,1
unfealty,1916,1,1
unfealty,1919,2,2
unfealty,1922,1,1
unfealty,1929,1,1
unfealty,1935,1,1
unfealty,1936,1,1
unfealty,1962,2,2
unfealty,1965,1,1
unfealty,1968,1,1
unfealty,1982,2,2
unfealty,1991,1,1
unfealty,1992,2,2
unfealty,1993,1,1
unfealty,2005,1,1
unfealty,2007,4,2
unfealty,2008,5,3
unglues,1860,3,3
unglues,1861,1,1
unglues,1930,3,3
unglues,1963,1,1
unglues,1966,1,1
unglues,1967,1,1
unglues,1968,1,1
unglues,1969,1,1
unglues,1971,1,1
unglues,1974,1,1
unglues,1975,3,3
unglues,1977,3,3
unglues,1981,3,3
unglues,1985,1,1
unglues,1986,4,4
unglues,1987,6,6
unglues,1989,3,3
unglues,1990,4,4
unglues,1991,3,3
unglues,1992,5,5
unglues,1993,2,2
unglues,1994,3,3
unglues,1995,2,2
unglues,1996,3,3
unglues,1997,3,3
unglues,1999,3,2
unglues,2000,8,8
unglues,2001,6,6
unglues,2002,2,2
unglues,2003,4,4
unglues,2004,16,16
unglues,2005,2,2
unglues,2006,4,4
unglues,2007,8,8
unglues,2008,3,3
unhearts,1744,1,1
unhearts,1792,1,1
unhearts,1804,1,1
unhearts,1825,2,2
unhearts,1849,1,1
unhearts,1860,3,3
unhearts,1875,1,1
unhearts,1880,1,1
unhearts,1886,2,2
unhearts,1887,1,1
unhearts,1893,1,1
unhearts,1902,1,1
unhearts,1903,1,1
unhearts,1906,1,1
unhearts,1907,1,1
unhearts,1909,4,4
unhearts,1926,1,1
unhearts,1938,1,1
unhearts,1945,2,2
unhearts,1948,1,1
unhearts,1952,3,3
unhearts,1954,5,4
unhearts,1956,2,1
unhearts,1957,1,1
unhearts,1959,1,1
unhearts,1961,2,2
unhearts,1962,2,2
unhearts,1963,1,1
unhearts,1965,1,1
unhearts,1966,1,1
unhearts,1968,1,1
unhearts,1970,1,1
unhearts,1972,1,1
unhearts,1975,2,2
unhearts,1977,1,1
unhearts,1981,4,2
unhearts,1983,1,1
unhearts,1984,3,3
unhearts,1988,1,1
unhearts,1994,2,2
unhearts,1997,1,1
unhearts,1999,4,3
unhearts,2002,2,2
unhearts,2003,1,1
unhearts,2005,2,2
unhearts,2006,6,6
unhearts,2007,3,3
unhearts,2008,5,5
uniformdistribution,1947,1,1
uniformdistribution,1948,1,1
uniformdistribution,1976,1,1
uniformdistribution,1985,1,1
uniformdistribution,1987,1,1
uniformdistribution,1989,1,1
uniformdistribution,1990,3,3
uniformdistribution,1993,1,1
uniformdistribution,1995,2,2
uniformdistribution,1997,1,1
uniformdistribution,1998,1,1
uniformdistribution,2000,2,2
uniformdistribution,2002,1,1
uniformdistribution,2003,3,2
uniformdistribution,2005,4,4
uniformdistribution,2006,7,7
uniformdistribution,2007,3,2
uniformdistribution,2008,13,9
unimportants,1884,2,2
unimportants,1887,1,1
unimportants,1900,3,3
unimportants,1907,2,2
unimportants,1909,3,3
unimportants,1916,2,2
unimportants,1917,2,2
unimportants,1918,2,2
unimportants,1919,1,1
unimportants,1921,1,1
unimportants,1940,2,2
unimportants,1971,1,1
unimportants,1973,1,1
unimportants,1974,1,1
unimportants,1979,1,1
unimportants,1981,1,1
unimportants,1987,1,1
unimportants,1988,1,1
unimportants,1995,1,1
unimportants,1996,4,4
unimportants,1997,2,2
unimportants,1998,1,1
unimportants,1999,1,1
unimportants,2001,1,1
unimportants,2002,1,1
unimportants,2005,1,1
unimportants,2006,1,1
unimportants,2008,3,3
uniormity,1823,1,1
uniormity,1834,1,1
uniormity,1846,2,2
uniormity,1853,1,1
uniormity,1887,1,1
uniormity,1932,5,5
uniormity,1933,1,1
uniormity,1944,1,1
uniormity,1947,2,2
uniormity,1952,2,2
uniormity,1954,1,1
uniormity,1961,1,1
uniormity,1965,2,2
uniormity,1966,1,1
uniormity,1968,2,2
uniormity,1970,2,2
uniormity,1971,2,2
uniormity,1979,1,1
uniormity,1980,1,1
uniormity,1981,2,2
uniormity,1984,1,1
uniormity,1985,2,2
uniormity,1987,2,2
uniormity,1988,2,2
uniormity,1995,1,1
uniormity,1998,1,1
univarsities,1832,1,1
univarsities,1843,4,4
univarsities,1846,1,1
univarsities,1850,1,1
univarsities,1852,1,1
univarsities,1853,1,1
univarsities,1877,2,2
univarsities,1880,1,1
univarsities,1882,1,1
univarsities,1891,2,2
univarsities,1893,1,1
univarsities,1906,1,1
univarsities,1949,1,1
univarsities,1951,1,1
univarsities,1953,1,1
univarsities,1960,1,1
univarsities,1964,1,1
univarsities,1965,2,2
univarsities,1966,1,1
univarsities,1970,1,1
univarsities,1972,1,1
univarsities,1982,1,1
univarsities,1986,1,1
univarsities,1990,1,1
univarsities,1991,5,1
univarsities,1993,1,1
univarsities,1996,2,1
univarsities,2004,1,1
univarsities,2005,2,2
univarsities,2007,3,3
univarsities,2008,6,6
unladen,1858,5,5
unladen,1860,1,1
unladen,1862,1,1
unladen,1868,2,2
unladen,1876,3,3
unladen,1880,1,1
unladen,1886,1,1
unladen,1887,1,1
unladen,1888,4,4
unladen,1895,2,2
unladen,1896,4,1
unladen,1897,12,4
unladen,1898,3,1
unladen,1900,1,1
unladen,1902,13,4
unladen,1904,2,1
unladen,1907,5,5
unladen,1908,2,2
unladen,1910,3,2
unladen,1911,1,1
unladen,1919,8,4
unladen,1920,4,1
unladen,1921,14,2
unladen,1922,7,2
unladen,1923,3,2
unladen,1924,3,3
unladen,1926,1,1
unladen,1927,3,1
unladen,1928,21,4
unladen,1929,8,5
unladen,1930,12,5
unladen,1931,5,4
unladen,1932,2,2
unladen,1935,6,5
unladen,1936,3,1
unladen,1938,6,4
unladen,1939,9,5
unladen,1940,10,3
unladen,1941,1,1
unladen,1943,2,1
unladen,1945,2,1
unladen,1946,2,2
unladen,1947,4,2
unladen,1948,7,2
unladen,1950,7,5
unladen,1951,8,4
unladen,1952,1,1
unladen,1953,11,1
unladen,1954,1,1
unladen,1955,11,2
unladen,1957,8,5
unladen,1958,5,1
unladen,1959,2,1
unladen,1960,1,1
unladen,1961,15,7
unladen,1962,10,4
unladen,1963,23,8
unladen,1964,4,3
unladen,1965,7,3
unladen,1966,6,4
unladen,1967,3,2
unladen,1968,2,1
unladen,1969,5,5
unladen,1970,4,4
unladen,1972,10,3
unladen,1973,2,2
unladen,1974,12,7
unladen,1975,11,4
unladen,1976,17,3
unladen,1978,4,2
unladen,1979,7,6
unladen,1980,3,3
unladen,1981,11,6
unladen,1982,5,4
unladen,1983,11,6
unladen,1984,3,2
unladen,1985,3,1
unladen,1986,1,1
unladen,1988,5,4
unladen,1989,11,6
unladen,1991,3,3
unladen,1992,3,1
unladen,1993,2,2
unladen,1994,3,3
unladen,1995,4,1
unladen,1996,6,4
unladen,1997,4,4
unladen,1998,2,2
unladen,1999,3,3
unladen,2000,4,1
unladen,2001,4,4
unladen,2002,3,3
unladen,2003,2,2
unladen,2004,6,4
unladen,2005,3,3
unladen,2007,8,4
unladen,2008,5,3
upatthana,1953,1,1
upatthana,1956,2,2
upatthana,1960,1,1
upatthana,1964,7,5
upatthana,1969,1,1
upatthana,1972,1,1
