word,year,count,sources
zapis,1990,9,8
zapis,1991,6,6
zapis,1992,6,5
zapis,1993,12,9
zapis,1994,33,14
zapis,1995,25,7
zapis,1996,5,4
zapis,1997,5,4
zapis,1998,19,11
zapis,1999,8,7
zapis,2000,11,11
zapis,2001,11,9
zapis,2002,23,18
zapis,2003,40,15
zapis,2004,29,17
zapis,2005,18,11
zapis,2006,12,11
zapis,2007,19,12
zapis,2008,14,13
zarqa,1950,1,1
zarqa,1959,4,2
zarqa,1972,3,1
zarqa,1980,3,3
zarqa,1982,2,2
zarqa,1986,2,2
zarqa,1987,2,2
zarqa,1988,1,1
zarqa,1989,1,1
zarqa,1990,1,1
zarqa,1992,2,2
zarqa,1993,8,4
zarqa,1995,36,5
zarqa,1997,1,1
zarqa,1998,2,2
zarqa,1999,8,2
zarqa,2002,4,4
zarqa,2003,5,3
zarqa,2004,1,1
zarqa,2005,4,4
zarqa,2006,1,1
zarqa,2007,5,4
zarqa,2008,48,2
zearalenone,1966,1,1
zearalenone,1969,9,3
zearalenone,1970,1,1
zearalenone,1971,15,6
zearalenone,1972,6,4
zearalenone,1973,27,6
zearalenone,1974,35,5
zearalenone,1975,95,14
zearalenone,1976,61,10
zearalenone,1977,363,19
zearalenone,1978,122,21
zearalenone,1979,217,31
zearalenone,1980,190,35
zearalenone,1981,806,24
zearalenone,1982,237,23
zearalenone,1983,222,29
zearalenone,1984,169,34
zearalenone,1985,192,41
zearalenone,1986,151,32
zearalenone,1987,277,23
zearalenone,1988,178,33
zearalenone,1989,442,27
zearalenone,1990,471,37
zearalenone,1991,715,32
zearalenone,1992,316,45
zearalenone,1993,129,36
zearalenone,1994,302,40
zearalenone,1995,205,44
zearalenone,1996,164,32
zearalenone,1997,128,33
zearalenone,1998,318,45
zearalenone,1999,167,36
zearalenone,2000,297,45
zearalenone,2001,231,46
zearalenone,2002,420,70
zearalenone,2003,248,64
zearalenone,2004,905,70
zearalenone,2005,350,63
zearalenone,2006,387,71
zearalenone,2007,389,63
zearalenone,2008,543,69
zedakah,1877,6,6
zedakah,1879,8,8
zedakah,1904,2,1
zedakah,1914,3,2
zedakah,1919,3,1
zedakah,1927,3,3
zedakah,1928,2,1
zedakah,1929,2,2
zedakah,1934,2,1
zedakah,1935,3,3
zedakah,1937,5,1
zedakah,1938,7,1
zedakah,1946,3,1
zedakah,1947,2,1
zedakah,1949,1,1
zedakah,1951,1,1
zedakah,1952,2,2
zedakah,1953,2,2
zedakah,1954,4,4
zedakah,1955,5,3
zedakah,1956,8,4
zedakah,1957,2,2
zedakah,1958,8,1
zedakah,1959,7,6
zedakah,1960,6,4
zedakah,1961,2,2
zedakah,1962,4,2
zedakah,1963,11,7
zedakah,1964,41,2
zedakah,1965,2,2
zedakah,1966,1,1
zedakah,1967,13,5
zedakah,1968,2,2
zedakah,1969,2,2
zedakah,1970,2,2
zedakah,1972,14,3
zedakah,1973,8,4
zedakah,1974,2,2
zedakah,1975,49,7
zedakah,1976,19,4
zedakah,1977,13,7
zedakah,1979,7,6
zedakah,1980,9,5
zedakah,1981,26,7
zedakah,1982,6,6
zedakah,1983,9,4
zedakah,1984,15,9
zedakah,1985,10,10
zedakah,1986,54,6
zedakah,1987,6,5
zedakah,1988,20,8
zedakah,1989,7,3
zedakah,1990,143,10
zedakah,1991,8,5
zedakah,1992,41,3
zedakah,1993,34,11
zedakah,1994,9,7
zedakah,1995,7,5
zedakah,1996,15,10
zedakah,1997,12,8
zedakah,1998,10,10
zedakah,1999,21,19
zedakah,2000,133,5
zedakah,2001,62,8
zedakah,2002,8,8
zedakah,2003,19,11
zedakah,2004,7,5
zedakah,2005,5,4
zedakah,2006,32,7
zedakah,2007,32,11
zedakah,2008,5,4
zerbrochen,1889,3,3
zerbrochen,1890,1,1
zerbrochen,1898,1,1
zerbrochen,1902,2,2
zerbrochen,1909,2,2
zerbrochen,1928,2,2
zerbrochen,1929,3,3
zerbrochen,1932,1,1
zerbrochen,1934,1,1
zerbrochen,1940,1,1
zerbrochen,1941,3,3
zerbrochen,1945,1,1
zerbrochen,1950,1,1
zerbrochen,1951,1,1
zerbrochen,1953,1,1
zerbrochen,1958,1,1
zerbrochen,1963,1,1
zerbrochen,1965,2,2
zerbrochen,1966,3,3
zerbrochen,1967,2,2
zerbrochen,1968,1,1
zerbrochen,1970,1,1
zerbrochen,1971,4,2
zerbrochen,1972,2,2
zerbrochen,1973,6,6
zerbrochen,1975,2,2
zerbrochen,1976,1,1
zerbrochen,1979,1,1
zerbrochen,1980,4,3
zerbrochen,1981,1,1
zerbrochen,1982,1,1
zerbrochen,1983,3,3
zerbrochen,1986,1,1
zerbrochen,1987,1,1
zerbrochen,1989,11,7
zerbrochen,1991,2,2
zerbrochen,1993,2,2
zerbrochen,1994,2,2
zerbrochen,1995,1,1
zerbrochen,1996,3,3
zerbrochen,1997,1,1
zerbrochen,1999,2,2
zerbrochen,2000,3,3
zerbrochen,2003,1,1
zerbrochen,2004,1,1
zerbrochen,2005,1,1
zerbrochen,2006,12,10
zerbrochen,2007,4,4
zerbrochen,2008,5,5
zerbrochne,1924,1,1
zerbrochne,1962,10,3
zerbrochne,1968,3,3
zerbrochne,1974,5,2
zerbrochne,1979,2,2
zerbrochne,1980,16,4
zerbrochne,1982,1,1
zerbrochne,1983,1,1
zerbrochne,1985,1,1
zerbrochne,1986,1,1
zerbrochne,1988,2,2
zerbrochne,1989,2,2
zerbrochne,1992,2,2
zerbrochne,1993,2,2
zerbrochne,1994,4,2
zerbrochne,1995,3,3
zerbrochne,1996,1,1
zerbrochne,1997,1,1
zerbrochne,1998,3,1
zerbrochne,1999,2,2
zerbrochne,2003,1,1
zerbrochne,2005,2,2
zerbrochne,2006,20,3
zest,1574,1,1
zest,1587,2,2
zest,1635,1,1
zest,1644,1,1
zest,1729,1,1
zest,1741,1,1
zest,1743,1,1
zest,1745,2,1
zest,1747,1,1
zest,1749,1,1
zest,1758,1,1
zest,1759,1,1
zest,1760,1,1
zest,1761,1,1
zest,1762,5,5
zest,1763,2,2
zest,1764,2,2
zest,1765,1,1
zest,1766,2,2
zest,1767,3,3
zest,1768,5,5
zest,1770,7,7
zest,1771,3,3
zest,1772,11,11
zest,1774,18,14
zest,1776,8,8
zest,1777,6,6
zest,1778,7,7
zest,1779,5,5
zest,1780,7,7
zest,1781,10,7
zest,1782,9,7
zest,1783,5,3
zest,1784,6,6
zest,1785,5,4
zest,1786,5,5
zest,1787,14,11
zest,1788,7,7
zest,1789,13,13
zest,1790,7,6
zest,1791,14,10
zest,1792,19,14
zest,1793,8,8
zest,1794,13,12
zest,1795,17,15
zest,1796,53,36
zest,1797,27,24
zest,1798,26,21
zest,1799,38,28
zest,1800,35,28
zest,1801,80,59
zest,1802,57,44
zest,1803,64,54
zest,1804,66,58
zest,1805,75,54
zest,1806,58,53
zest,1807,98,74
zest,1808,92,69
zest,1809,121,84
zest,1810,92,69
zest,1811,143,92
zest,1812,112,102
zest,1813,117,84
zest,1814,104,85
zest,1815,78,53
zest,1816,99,82
zest,1817,132,104
zest,1818,114,94
zest,1819,151,112
zest,1820,209,167
zest,1821,156,117
zest,1822,203,162
zest,1823,284,226
zest,1824,321,250
zest,1825,401,276
zest,1826,257,183
zest,1827,297,232
zest,1828,299,207
zest,1829,251,186
zest,1830,380,260
zest,1831,429,313
zest,1832,532,314
zest,1833,455,333
zest,1834,469,353
zest,1835,462,349
zest,1836,539,382
zest,1837,559,375
zest,1838,532,375
zest,1839,517,378
zest,1840,509,347
zest,1841,425,301
zest,1842,385,281
zest,1843,512,357
zest,1844,424,308
zest,1845,647,396
zest,1846,604,386
zest,1847,539,376
zest,1848,678,456
zest,1849,747,520
zest,1850,933,599
zest,1851,797,503
zest,1852,925,588
zest,1853,1058,666
zest,1854,1017,693
zest,1855,1071,669
zest,1856,989,647
zest,1857,1156,598
zest,1858,1110,697
zest,1859,932,667
zest,1860,1101,784
zest,1861,749,538
zest,1862,694,470
zest,1863,628,433
zest,1864,1001,556
zest,1865,829,579
zest,1866,979,644
zest,1867,1093,666
zest,1868,1178,715
zest,1869,1009,675
zest,1870,937,614
zest,1871,1002,669
zest,1872,969,651
zest,1873,984,642
zest,1874,1088,708
zest,1875,1110,739
zest,1876,1165,742
zest,1877,1057,668
zest,1878,1149,794
zest,1879,1270,847
zest,1880,1321,845
zest,1881,1350,961
zest,1882,1556,1075
zest,1883,1745,1193
zest,1884,1552,1090
zest,1885,1639,1071
zest,1886,1248,881
zest,1887,1624,1136
zest,1888,1429,1000
zest,1889,1480,980
zest,1890,1401,950
zest,1891,1431,957
zest,1892,1725,1191
zest,1893,1677,1140
zest,1894,1878,1227
zest,1895,2000,1373
zest,1896,2203,1463
zest,1897,2195,1434
zest,1898,2239,1518
zest,1899,2764,1811
zest,1900,3017,1914
zest,1901,2941,1791
zest,1902,3065,1943
zest,1903,2819,1868
zest,1904,3450,1998
zest,1905,3205,1906
zest,1906,3277,1984
zest,1907,3258,1940
zest,1908,3434,2111
zest,1909,2737,1770
zest,1910,3439,2135
zest,1911,3644,2140
zest,1912,3666,2193
zest,1913,3572,2188
zest,1914,3394,2033
zest,1915,3315,1834
zest,1916,3045,1934
zest,1917,3282,2029
zest,1918,2696,1668
zest,1919,3524,2123
zest,1920,4281,2479
zest,1921,3694,2011
zest,1922,4138,2401
zest,1923,3509,1948
zest,1924,3606,1982
zest,1925,3561,1970
zest,1926,3311,1850
zest,1927,3710,2119
zest,1928,3493,2000
zest,1929,3591,2047
zest,1930,3609,2010
zest,1931,3792,2035
zest,1932,3203,1805
zest,1933,2937,1600
zest,1934,3473,1808
zest,1935,4063,1912
zest,1936,3605,1900
zest,1937,3546,2007
zest,1938,3248,1914
zest,1939,3309,1851
zest,1940,3254,1729
zest,1941,2642,1511
zest,1942,2470,1453
zest,1943,2024,1249
zest,1944,2320,1291
zest,1945,2277,1401
zest,1946,3106,1813
zest,1947,3780,2117
zest,1948,3649,2009
zest,1949,3933,2246
zest,1950,3839,2145
zest,1951,3765,2086
zest,1952,3842,2152
zest,1953,3513,1971
zest,1954,3893,2242
zest,1955,3893,2216
zest,1956,4246,2325
zest,1957,4291,2499
zest,1958,4120,2447
zest,1959,3999,2376
zest,1960,4355,2623
zest,1961,4733,2896
zest,1962,5220,3294
zest,1963,5650,3365
zest,1964,5375,3297
zest,1965,5901,3655
zest,1966,6223,3806
zest,1967,6243,3873
zest,1968,7194,4584
zest,1969,7056,4237
zest,1970,6763,4311
zest,1971,6324,3915
zest,1972,6206,4019
zest,1973,5704,3693
zest,1974,5667,3652
zest,1975,5345,3416
zest,1976,6023,3641
zest,1977,5908,3687
zest,1978,5571,3532
zest,1979,5442,3471
zest,1980,5574,3441
zest,1981,5405,3444
zest,1982,5321,3445
zest,1983,5562,3468
zest,1984,6207,3726
zest,1985,6698,3832
zest,1986,6214,3725
zest,1987,6684,3948
zest,1988,7284,4022
zest,1989,7143,4161
zest,1990,8276,4331
zest,1991,8249,4371
zest,1992,9152,4718
zest,1993,9703,4654
zest,1994,10643,4828
zest,1995,11234,4979
zest,1996,12428,5222
zest,1997,11456,5201
zest,1998,12458,5438
zest,1999,13141,5737
zest,2000,13401,6381
zest,2001,13600,6253
zest,2002,14810,6962
zest,2003,17803,7861
zest,2004,22025,9543
zest,2005,19451,8842
zest,2006,21387,9579
zest,2007,24497,11318
zest,2008,34325,19578
zider,1852,1,1
zider,1855,2,2
zider,1859,4,4
zider,1863,1,1
zider,1864,14,3
zider,1872,4,4
zider,1874,3,1
zider,1875,3,3
zider,1876,1,1
zider,1877,1,1
zider,1878,1,1
zider,1881,3,1
zider,1882,7,6
zider,1883,1,1
zider,1885,2,2
zider,1886,1,1
zider,1887,1,1
zider,1893,1,1
zider,1894,1,1
zider,1898,4,4
zider,1903,1,1
zider,1904,8,2
zider,1905,9,8
zider,1906,6,6
zider,1907,2,2
zider,1909,1,1
zider,1911,4,2
zider,1912,7,4
zider,1918,1,1
zider,1919,4,4
zider,1920,4,4
zider,1921,1,1
zider,1922,1,1
zider,1923,4,4
zider,1926,2,2
zider,1928,3,3
zider,1931,5,5
zider,1932,1,1
zider,1933,4,4
zider,1934,6,3
zider,1935,2,2
zider,1936,2,2
zider,1937,2,2
zider,1938,6,3
zider,1939,1,1
zider,1941,2,2
zider,1943,5,4
zider,1945,1,1
zider,1951,1,1
zider,1953,1,1
zider,1954,2,2
zider,1955,4,4
zider,1957,1,1
zider,1960,2,2
zider,1961,1,1
zider,1963,1,1
zider,1964,3,2
zider,1965,4,2
zider,1966,1,1
zider,1967,1,1
zider,1970,3,3
zider,1971,4,4
zider,1972,1,1
zider,1973,4,4
zider,1974,2,2
zider,1975,2,1
zider,1976,6,6
zider,1977,2,2
zider,1978,2,2
zider,1979,4,4
zider,1980,3,3
zider,1985,3,2
zider,1986,3,3
zider,1987,4,4
zider,1988,1,1
zider,1989,3,2
zider,1990,2,1
zider,1991,2,2
zider,1992,5,5
zider,1994,1,1
zider,1995,1,1
zider,1997,1,1
zider,1998,3,2
zider,2000,1,1
zider,2001,5,3
zider,2002,6,5
zider,2003,1,1
zider,2004,3,3
zider,2005,1,1
zider,2006,18,4
zider,2007,6,6
zider,2008,42,34
ziyaret,1805,1,1
ziyaret,1836,6,4
ziyaret,1842,9,3
ziyaret,1888,5,3
ziyaret,1919,1,1
ziyaret,1940,2,2
ziyaret,1957,1,1
ziyaret,1963,1,1
ziyaret,1969,2,1
ziyaret,1974,2,1
ziyaret,1975,3,1
ziyaret,1977,3,1
ziyaret,1978,6,6
ziyaret,1980,4,2
ziyaret,1985,1,1
ziyaret,1986,3,3
ziyaret,1990,56,3
ziyaret,1993,5,2
ziyaret,1994,8,3
ziyaret,1996,4,3
ziyaret,1997,9,5
ziyaret,1998,4,3
ziyaret,1999,2,1
ziyaret,2000,1,1
ziyaret,2001,32,6
ziyaret,2002,2,2
ziyaret,2003,14,2
ziyaret,2004,2,2
ziyaret,2005,10,5
ziyaret,2006,16,9
ziyaret,2007,7,7
ziyaret,2008,4,2
zox,1802,1,1
zox,1807,1,1
zox,1853,1,1
zox,1871,1,1
zox,1874,1,1
zox,1876,1,1
zox,1878,3,3
zox,1880,1,1
zox,1886,1,1
zox,1899,1,1
zox,1900,1,1
zox,1908,1,1
zox,1912,1,1
zox,1914,1,1
zox,1920,1,1
zox,1921,2,2
zox,1922,1,1
zox,1926,1,1
zox,1930,1,1
zox,1935,2,2
zox,1938,1,1
zox,1939,2,2
zox,1940,1,1
zox,1941,1,1
zox,1942,1,1
zox,1952,2,2
zox,1958,1,1
zox,1967,1,1
zox,1969,2,1
zox,1973,1,1
zox,1974,1,1
zox,1978,1,1
zox,1979,2,2
zox,1981,3,3
zox,1982,2,2
zox,1983,6,4
zox,1985,2,2
zox,1986,2,2
zox,1988,1,1
zox,1990,2,2
zox,1993,1,1
zox,1994,3,1
zox,1996,3,3
zox,2003,3,2
zox,2004,5,4
zox,2005,1,1
zox,2006,4,4
zox,2007,1,1
zox,2008,5,2
zuchetto,1858,3,3
zuchetto,1859,1,1
zuchetto,1866,1,1
zuchetto,1873,1,1
zuchetto,1884,2,2
zuchetto,1897,3,3
zuchetto,1898,1,1
zuchetto,1899,2,2
zuchetto,1901,2,2
zuchetto,1903,2,2
zuchetto,1905,2,2
zuchetto,1909,2,1
zuchetto,1912,1,1
zuchetto,1913,5,5
zuchetto,1914,1,1
zuchetto,1918,4,2
zuchetto,1919,1,1
zuchetto,1921,4,1
zuchetto,1922,3,3
zuchetto,1925,1,1
zuchetto,1926,1,1
zuchetto,1928,1,1
zuchetto,1930,2,2
zuchetto,1934,2,2
zuchetto,1936,1,1
zuchetto,1942,6,2
zuchetto,1943,1,1
zuchetto,1946,3,3
zuchetto,1949,1,1
zuchetto,1954,2,2
zuchetto,1956,1,1
zuchetto,1957,1,1
zuchetto,1958,2,2
zuchetto,1960,1,1
zuchetto,1963,3,1
zuchetto,1965,1,1
zuchetto,1966,2,2
zuchetto,1967,2,2
zuchetto,1968,1,1
zuchetto,1970,1,1
zuchetto,1971,1,1
zuchetto,1973,2,2
zuchetto,1974,1,1
zuchetto,1975,3,2
zuchetto,1976,1,1
zuchetto,1977,1,1
zuchetto,1978,1,1
zuchetto,1979,3,3
zuchetto,1982,5,2
zuchetto,1983,1,1
zuchetto,1985,2,2
zuchetto,1986,1,1
zuchetto,1988,2,2
zuchetto,1990,1,1
zuchetto,1993,1,1
zuchetto,1994,2,1
zuchetto,1995,1,1
zuchetto,1996,3,2
zuchetto,1997,1,1
zuchetto,1998,1,1
zuchetto,1999,6,3
zuchetto,2000,4,4
zuchetto,2001,1,1
zuchetto,2002,7,6
zuchetto,2003,12,10
zuchetto,2004,1,1
zuchetto,2006,4,4
zuchetto,2007,4,3
zuchetto,2008,4,4
zumos,1913,1,1
zumos,1936,2,2
zumos,1963,4,1
zumos,1964,1,1
zumos,1968,1,1
zumos,1974,1,1
zumos,1976,1,1
zumos,1982,1,1
zumos,1983,1,1
zumos,1985,1,1
zumos,1986,1,1
zumos,1987,1,1
zumos,1988,1,1
zumos,1993,1,1
zumos,1994,2,2
zumos,1998,3,3
zumos,1999,2,2
zumos,2000,6,6
zumos,2002,4,4
zumos,2003,5,5
zumos,2004,1,1
zumos,2005,2,2
zumos,2006,1,1
zumos,2007,5,5
zumos,2008,1,1
zurnal,1934,1,1
zurnal,1939,2,2
zurnal,1941,2,2
zurnal,1944,1,1
zurnal,1959,1,1
zurnal,1963,2,2
zurnal,1964,3,3
zurnal,1965,2,1
zurnal,1966,3,2
zurnal,1967,3,3
zurnal,1968,1,1
zurnal,1969,3,1
zurnal,1970,5,4
zurnal,1971,2,2
zurnal,1973,2,1
zurnal,1974,1,1
zurnal,1975,4,1
zurnal,1976,3,2
zurnal,1977,8,5
zurnal,1978,8,4
zurnal,1979,5,4
zurnal,1980,4,3
zurnal,1981,1,1
zurnal,1982,18,6
zurnal,1984,17,9
zurnal,1985,19,6
zurnal,1986,1,1
zurnal,1988,4,2
zurnal,1990,3,1
zurnal,1991,4,4
zurnal,1992,1,1
zurnal,1993,5,5
zurnal,1994,2,2
zurnal,1996,1,1
zurnal,1998,3,2
zurnal,1999,2,2
zurnal,2000,1,1
zurnal,2001,1,1
zurnal,2003,2,2
zurnal,2005,1,1
zurnal,2006,3,1
zurnal,2007,3,3
zurnal,2008,2,2
zutrifft,1911,1,1
zutrifft,1918,1,1
zutrifft,1928,1,1
zutrifft,1929,1,1
zutrifft,1932,1,1
zutrifft,1937,1,1
zutrifft,1938,2,2
zutrifft,1939,2,2
zutrifft,1940,1,1
zutrifft,1943,2,2
zutrifft,1944,1,1
zutrifft,1945,2,2
zutrifft,1948,1,1
zutrifft,1949,1,1
zutrifft,1951,4,4
zutrifft,1952,2,2
zutrifft,1953,4,4
zutrifft,1954,2,2
zutrifft,1955,4,4
zutrifft,1957,1,1
zutrifft,1958,2,2
zutrifft,1959,3,3
zutrifft,1960,1,1
zutrifft,1962,1,1
zutrifft,1963,3,3
zutrifft,1964,1,1
zutrifft,1965,3,3
zutrifft,1966,2,2
zutrifft,1967,2,2
zutrifft,1968,4,4
zutrifft,1969,3,2
zutrifft,1970,9,6
zutrifft,1972,2,2
zutrifft,1973,9,7
zutrifft,1974,4,4
zutrifft,1975,1,1
zutrifft,1976,1,1
zutrifft,1977,5,4
zutrifft,1978,2,2
zutrifft,1979,17,9
zutrifft,1980,6,6
zutrifft,1981,1,1
zutrifft,1982,3,3
zutrifft,1984,1,1
zutrifft,1985,4,4
zutrifft,1986,3,3
zutrifft,1987,12,4
zutrifft,1988,7,5
zutrifft,1989,3,2
zutrifft,1991,4,4
zutrifft,1992,8,5
zutrifft,1993,3,3
zutrifft,1994,2,2
zutrifft,1995,4,4
zutrifft,1996,3,3
zutrifft,1997,4,4
zutrifft,1998,1,1
zutrifft,1999,5,5
zutrifft,2000,4,4
zutrifft,2001,2,2
zutrifft,2003,4,3
zutrifft,2004,1,1
zutrifft,2005,6,6
zutrifft,2006,4,4
zutrifft,2007,2,2
zutrifft,2008,6,6
zygotos,1900,1,1
zygotos,1912,1,1
zygotos,1928,1,1
zygotos,1935,1,1
zygotos,1939,7,4
zygotos,1942,2,2
zygotos,1943,1,1
zygotos,1946,1,1
zygotos,1947,1,1
zygotos,1948,1,1
zygotos,1952,8,4
zygotos,1957,2,2
zygotos,1958,2,1
zygotos,1959,10,6
zygotos,1960,3,2
zygotos,1961,8,4
zygotos,1962,5,2
zygotos,1963,3,2
zygotos,1964,1,1
zygotos,1965,2,2
zygotos,1966,9,5
zygotos,1967,1,1
zygotos,1968,3,3
zygotos,1969,1,1
zygotos,1970,7,4
zygotos,1971,5,5
zygotos,1972,6,4
zygotos,1973,2,2
zygotos,1974,7,7
zygotos,1975,7,6
zygotos,1976,3,3
zygotos,1977,2,2
zygotos,1978,5,3
zygotos,1979,3,3
zygotos,1980,3,3
zygotos,1982,6,4
zygotos,1983,2,2
zygotos,1984,5,3
zygotos,1986,3,3
zygotos,1988,3,3
zygotos,1989,3,2
zygotos,1990,7,5
zygotos,1991,1,1
zygotos,1992,2,2
zygotos,1993,5,5
zygotos,1994,2,2
zygotos,1995,9,7
zygotos,1996,2,2
zygotos,1997,8,4
zygotos,1998,13,12
zygotos,1999,4,4
zygotos,2000,3,3
zygotos,2001,3,3
zygotos,2002,2,2
zygotos,2003,12,12
zygotos,2004,5,5
zygotos,2005,10,7
zygotos,2006,9,6
zygotos,2007,1,1
zygotos,2008,4,2
zahori,1907,8,8
zahori,1922,3,3
zahori,1929,1,1
zahori,1932,2,2
zahori,1943,2,2
zahori,1949,2,2
zahori,1959,5,3
zahori,1960,4,4
zahori,1962,4,4
zahori,1966,1,1
zahori,1972,4,4
zahori,1979,1,1
zahori,1980,3,3
zahori,1981,2,1
zahori,1984,1,1
zahori,1988,3,2
zahori,1990,1,1
zahori,1992,2,1
zahori,1997,1,1
zahori,1998,2,2
zahori,2000,2,2
zahori,2001,2,2
zahori,2002,7,3
zahori,2003,1,1
zahori,2004,10,3
zahori,2005,1,1
zahori,2007,6,3
zaras,1807,1,1
zaras,1830,1,1
zaras,1832,2,2
zaras,1836,1,1
zaras,1844,1,1
zaras,1849,1,1
zaras,1905,3,3
zaras,1913,1,1
zaras,1914,1,1
zaras,1930,1,1
zaras,1944,2,2
zaras,1968,1,1
zaras,1972,2,2
zaras,1979,2,2
zaras,1981,2,2
zaras,1983,2,2
zaras,1989,2,2
zaras,1990,1,1
zaras,1991,1,1
zaras,1992,6,6
zaras,1993,1,1
zaras,1995,2,2
zaras,1998,1,1
zaras,1999,1,1
zaras,2002,1,1
zaras,2004,1,1
zaras,2005,3,3
zaras,2006,1,1
zdravookhraneniya,1946,1,1
zdravookhraneniya,1961,1,1
zdravookhraneniya,1963,3,3
zdravookhraneniya,1964,1,1
zdravookhraneniya,1965,7,4
zdravookhraneniya,1967,2,2
zdravookhraneniya,1968,7,3
zdravookhraneniya,1975,2,2
zdravookhraneniya,1976,9,3
zdravookhraneniya,1979,1,1
zdravookhraneniya,1987,1,1
zdravookhraneniya,1988,6,3
zdravookhraneniya,1989,6,2
zdravookhraneniya,1991,1,1
zdravookhraneniya,1992,3,2
zdravookhraneniya,1993,1,1
zdravookhraneniya,1995,2,2
zdravookhraneniya,1996,1,1
zdravookhraneniya,1997,2,2
zdravookhraneniya,2001,2,2
zdravookhraneniya,2003,1,1
zdravookhraneniya,2006,1,1
zehn,1839,1,1
zehn,1874,1,1
zehn,1878,1,1
zehn,1881,5,5
zehn,1882,1,1
zehn,1887,2,2
zehn,1893,13,9
zehn,1896,2,2
zehn,1899,3,3
zehn,1900,3,3
zehn,1903,1,1
zehn,1905,1,1
zehn,1906,1,1
zehn,1912,1,1
zehn,1914,6,6
zehn,1915,2,2
zehn,1917,1,1
zehn,1919,3,3
zehn,1920,1,1
zehn,1922,1,1
zehn,1923,10,10
zehn,1925,3,3
zehn,1926,1,1
zehn,1928,1,1
zehn,1930,1,1
zehn,1931,2,2
zehn,1932,3,3
zehn,1933,1,1
zehn,1936,1,1
zehn,1939,13,5
zehn,1940,4,3
zehn,1947,1,1
zehn,1948,6,6
zehn,1950,3,1
zehn,1954,5,1
zehn,1955,1,1
zehn,1956,8,5
zehn,1957,2,2
zehn,1958,1,1
zehn,1959,7,7
zehn,1960,1,1
zehn,1961,1,1
zehn,1962,2,2
zehn,1963,6,6
zehn,1964,7,7
zehn,1965,3,3
zehn,1966,3,3
zehn,1967,4,4
zehn,1968,4,4
zehn,1969,9,4
zehn,1970,9,9
zehn,1971,2,2
zehn,1972,14,13
zehn,1973,7,7
zehn,1974,1,1
zehn,1975,9,8
zehn,1976,7,7
zehn,1977,3,3
zehn,1978,8,7
zehn,1979,4,4
zehn,1980,1,1
zehn,1981,5,5
zehn,1982,1,1
zehn,1983,6,6
zehn,1984,2,2
zehn,1985,2,2
zehn,1986,4,4
zehn,1987,7,7
zehn,1988,6,5
zehn,1989,10,6
zehn,1990,8,6
zehn,1991,3,3
zehn,1992,15,9
zehn,1993,1,1
zehn,1994,5,5
zehn,1995,8,8
zehn,1996,6,5
zehn,1997,8,7
zehn,1998,5,5
zehn,1999,8,8
zehn,2000,5,4
zehn,2001,13,13
zehn,2002,15,14
zehn,2003,8,6
zehn,2004,15,15
zehn,2005,5,4
zehn,2006,9,7
zehn,2007,16,14
zehn,2008,4,4
zelkova,1925,2,2
zelkova,1932,1,1
zelkova,1933,1,1
zelkova,1935,2,2
zelkova,1945,5,2
zelkova,1949,3,3
zelkova,1950,43,8
zelkova,1952,1,1
zelkova,1953,42,5
zelkova,1954,1,1
zelkova,1955,3,1
zelkova,1956,5,3
zelkova,1957,8,5
zelkova,1958,4,3
zelkova,1959,23,8
zelkova,1960,5,1
zelkova,1961,4,3
zelkova,1962,10,5
zelkova,1963,5,2
zelkova,1964,18,9
zelkova,1965,4,4
zelkova,1966,8,7
zelkova,1967,7,5
zelkova,1968,7,6
zelkova,1969,4,4
zelkova,1970,8,6
zelkova,1971,9,7
zelkova,1972,17,11
zelkova,1973,9,8
zelkova,1974,20,12
zelkova,1975,19,14
zelkova,1976,6,4
zelkova,1977,3,2
zelkova,1978,19,14
zelkova,1979,32,16
zelkova,1980,10,5
zelkova,1981,59,8
zelkova,1982,26,15
zelkova,1983,44,26
zelkova,1984,38,15
zelkova,1985,33,14
zelkova,1986,28,13
zelkova,1987,37,25
zelkova,1988,37,18
zelkova,1989,21,13
zelkova,1990,37,19
zelkova,1991,38,27
zelkova,1992,31,16
zelkova,1993,29,16
zelkova,1994,41,24
zelkova,1995,39,22
zelkova,1996,49,24
zelkova,1997,47,23
zelkova,1998,37,24
zelkova,1999,49,24
zelkova,2000,47,20
zelkova,2001,49,29
zelkova,2002,27,17
zelkova,2003,59,29
zelkova,2004,118,33
zelkova,2005,77,28
zelkova,2006,27,23
zelkova,2007,31,22
zelkova,2008,22,16
zepines,1966,1,1
zepines,1974,1,1
zepines,1978,2,2
zepines,1979,1,1
zepines,1980,1,1
zepines,1981,3,2
zepines,1983,3,3
zepines,1984,1,1
zepines,1985,1,1
zepines,1987,5,4
zepines,1988,2,2
zepines,1989,2,2
zepines,1990,2,2
zepines,1993,1,1
zepines,1994,2,2
zepines,1995,2,2
zepines,1996,4,4
zepines,1997,4,4
zepines,1999,1,1
zepines,2000,1,1
zepines,2001,2,2
zepines,2002,3,3
zepines,2003,5,5
zepines,2004,2,2
zepines,2005,5,5
zepines,2006,1,1
zepines,2007,1,1
zeti,1707,1,1
zeti,1873,3,1
zeti,1892,1,1
zeti,1925,1,1
zeti,1937,1,1
zeti,1938,1,1
zeti,1940,1,1
zeti,1943,1,1
zeti,1959,1,1
zeti,1963,3,3
zeti,1964,2,2
zeti,1965,1,1
zeti,1966,1,1
